tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-03-10,Arnold Palmer Invitational presented by Mastercard,9,"Horsfield, Sam",19866,T33,3,Bay Hill Club & Lodge,9,72,1,10:17am,74,0.234,-2.082,0.069,0.122,-1.891,-1.657,290.9,0.643,0.5,0.583,47.862,34.571,3.0,7.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-03-10,Arnold Palmer Invitational presented by Mastercard,9,"Horsfield, Sam",19866,T33,2,Bay Hill Club & Lodge,9,72,10,8:29am,69,1.765,0.455,0.378,0.452,1.284,3.049,285.9,0.643,0.444,0.769,44.849,30.758,5.0,3.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-03-10,Arnold Palmer Invitational presented by Mastercard,9,"Horsfield, Sam",19866,T33,1,Bay Hill Club & Lodge,9,72,1,1:19pm,74,-2.016,1.052,-0.981,0.945,1.016,-1.0,282.3,0.643,0.667,0.667,92.924,46.045,1.0,3.0,0.0,2.0,13.0,2.0,1.0
pga,2019,2019,2019-03-10,Arnold Palmer Invitational presented by Mastercard,9,"Ryder, Sam",16715,T33,4,Bay Hill Club & Lodge,9,72,1,9:22am,69,1.752,0.296,0.435,0.417,1.148,2.9,287.5,0.714,0.611,0.9,35.968,36.508,4.0,1.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2019,2019-03-10,Arnold Palmer Invitational presented by Mastercard,9,"Fowler, Rickie",12965,T40,4,Bay Hill Club & Lodge,9,72,1,10:07am,71,1.205,0.355,1.877,-2.537,-0.305,0.9,292.6,0.357,0.611,1.0,30.224,23.005,4.0,2.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-03-10,Arnold Palmer Invitational presented by Mastercard,9,"Ryder, Sam",16715,T33,3,Bay Hill Club & Lodge,9,72,1,9:59am,74,-0.929,-2.091,0.198,1.165,-0.728,-1.657,291.7,0.643,0.667,0.444,65.578,39.46,3.0,4.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"DeChambeau, Bryson",19841,T20,3,TPC Sawgrass,11,72,1,12:40pm,69,0.213,0.101,0.699,1.499,2.3,2.513,287.6,0.929,0.611,0.636,46.4,34.276,4.0,2.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garcia, Sergio",5689,T22,3,TPC Sawgrass,11,72,1,12:30pm,74,0.145,-2.436,-1.742,1.545,-2.633,-2.487,287.8,0.786,0.611,0.545,47.196,32.298,4.0,5.0,1.0,1.0,12.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garcia, Sergio",5689,T22,2,TPC Sawgrass,11,72,1,1:48pm,70,-0.256,-0.388,0.581,1.411,1.604,1.348,290.8,0.786,0.778,0.667,49.624,29.731,1.0,3.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garcia, Sergio",5689,T22,1,TPC Sawgrass,11,72,10,8:53am,69,-0.039,0.796,2.038,0.01,2.843,2.804,286.7,0.5,0.722,0.571,78.172,28.078,3.0,4.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Poston, J.T.",21554,T22,2,TPC Sawgrass,11,72,1,7:50am,69,-2.074,0.375,2.967,1.08,4.422,2.348,286.8,0.857,0.889,0.6,74.518,23.175,6.0,4.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Poston, J.T.",21554,T22,3,TPC Sawgrass,11,72,1,1:50pm,73,1.616,-0.377,-0.902,-1.825,-3.104,-1.487,276.3,0.429,0.556,0.727,69.233,32.925,3.0,6.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"DeChambeau, Bryson",19841,T20,4,TPC Sawgrass,11,72,1,12:05pm,71,-0.072,-1.034,-0.116,1.483,0.332,0.26,290.9,0.643,0.611,0.625,51.28,30.317,3.0,4.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garcia, Sergio",5689,T22,4,TPC Sawgrass,11,72,1,9:25am,67,3.74,0.052,1.08,-0.611,0.52,4.26,283.1,0.429,0.667,0.714,96.099,35.978,5.0,1.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Poston, J.T.",21554,T22,4,TPC Sawgrass,11,72,1,11:15am,70,0.34,0.11,-0.248,1.059,0.92,1.26,278.5,0.786,0.722,0.556,26.428,39.375,2.0,1.0,0.0,2.0,16.0,0.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Poston, J.T.",21554,T22,1,TPC Sawgrass,11,72,10,12:45pm,68,2.955,-0.512,0.244,1.118,0.849,3.804,285.1,0.571,0.667,0.556,48.104,54.434,7.0,4.0,1.0,5.0,9.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Finau, Tony",11676,T22,4,TPC Sawgrass,11,72,1,12:05pm,72,-1.796,0.18,0.558,0.319,1.056,-0.74,284.8,0.5,0.667,0.556,50.492,33.178,5.0,2.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kisner, Kevin",11328,T22,2,TPC Sawgrass,11,72,1,8:32am,68,2.424,-0.05,-0.292,1.266,0.924,3.348,279.0,0.929,0.778,0.429,5.697,37.014,5.0,2.0,0.0,7.0,8.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kisner, Kevin",11328,T22,3,TPC Sawgrass,11,72,1,2:10pm,71,0.18,-0.734,1.267,-0.201,0.333,0.513,279.6,0.786,0.722,0.5,47.427,40.467,2.0,1.0,0.0,6.0,8.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kisner, Kevin",11328,T22,4,TPC Sawgrass,11,72,1,12:25pm,73,-2.374,-0.371,-0.151,1.157,0.634,-1.74,270.3,0.857,0.722,0.167,,36.502,3.0,5.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Finau, Tony",11676,T22,1,TPC Sawgrass,11,72,1,1:48pm,69,2.676,-0.042,-1.553,1.724,0.128,2.804,298.6,0.786,0.667,0.667,34.848,35.324,6.0,4.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Finau, Tony",11676,T22,2,TPC Sawgrass,11,72,10,8:53am,71,2.49,-3.361,0.315,0.904,-2.142,0.348,292.2,0.714,0.778,0.4,73.811,29.354,2.0,3.0,0.0,4.0,12.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Finau, Tony",11676,T22,3,TPC Sawgrass,11,72,1,12:10pm,68,2.256,0.59,0.187,0.479,1.257,3.513,285.9,0.643,0.5,0.9,50.249,25.263,6.0,4.0,1.0,5.0,10.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"An, Byeong Hun",14459,T26,1,TPC Sawgrass,11,72,10,7:50am,66,-0.269,2.388,2.834,0.852,6.073,5.804,292.8,0.571,0.722,0.857,65.6,35.044,8.0,1.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"An, Byeong Hun",14459,T26,4,TPC Sawgrass,11,72,1,11:15am,71,0.362,0.013,0.109,-0.223,-0.102,0.26,287.2,0.571,0.722,0.75,74.261,27.242,2.0,4.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"DeChambeau, Bryson",19841,T20,2,TPC Sawgrass,11,72,1,1:38pm,69,1.74,0.003,-0.875,1.48,0.608,2.348,285.8,0.714,0.722,0.7,63.624,38.783,4.0,1.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"An, Byeong Hun",14459,T26,2,TPC Sawgrass,11,72,1,12:45pm,71,0.053,-0.92,-1.236,2.451,0.295,0.348,305.2,0.786,0.556,0.583,59.663,36.392,3.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"An, Byeong Hun",14459,T26,3,TPC Sawgrass,11,72,1,1:40pm,73,-1.611,0.431,-1.335,1.027,0.123,-1.487,297.8,0.571,0.556,0.6,44.403,37.739,2.0,4.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kisner, Kevin",11328,T22,1,TPC Sawgrass,11,72,10,1:27pm,68,1.928,1.022,0.024,0.831,1.876,3.804,278.3,0.714,0.778,0.667,53.577,39.127,5.0,1.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"DeChambeau, Bryson",19841,T20,1,TPC Sawgrass,11,72,10,8:43am,70,2.796,-0.757,-1.049,0.815,-0.992,1.804,291.5,0.714,0.778,0.571,50.613,36.087,3.0,2.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Simpson, Webb",11049,T16,2,TPC Sawgrass,11,72,10,8:32am,70,0.897,0.458,0.199,-0.206,0.451,1.348,279.1,0.714,0.667,0.857,72.651,21.699,2.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Moore, Ryan",7489,T20,3,TPC Sawgrass,11,72,1,10:40am,69,0.679,0.894,2.227,-1.288,1.834,2.513,264.9,0.571,0.556,0.778,36.403,31.99,4.0,4.0,1.0,4.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Scott, Adam",6430,T12,4,TPC Sawgrass,11,72,1,12:35pm,70,0.853,-0.256,-1.339,2.003,0.407,1.26,291.3,0.786,0.611,0.833,19.878,26.268,8.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Grillo, Emiliano",12808,T26,1,TPC Sawgrass,11,72,10,2:09pm,70,0.488,0.867,0.238,0.212,1.316,1.804,280.4,0.643,0.556,0.818,39.035,47.985,3.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dahmen, Joel",14509,T12,1,TPC Sawgrass,11,72,10,9:35am,69,-0.031,-0.113,1.948,1.001,2.835,2.804,280.2,0.786,0.722,0.571,37.642,41.481,3.0,4.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dahmen, Joel",14509,T12,2,TPC Sawgrass,11,72,1,2:30pm,71,-1.108,1.337,-0.186,0.305,1.456,0.348,286.2,0.714,0.722,0.75,39.805,26.467,5.0,5.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dahmen, Joel",14509,T12,3,TPC Sawgrass,11,72,1,11:40am,67,2.005,0.289,1.901,0.317,2.508,4.513,281.4,0.643,0.778,0.571,48.931,34.768,3.0,1.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Dahmen, Joel",14509,T12,4,TPC Sawgrass,11,72,1,12:45pm,70,0.847,-0.494,0.69,0.218,0.413,1.26,281.8,0.643,0.611,0.778,46.42,34.791,3.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Simpson, Webb",11049,T16,1,TPC Sawgrass,11,72,1,1:27pm,70,0.365,-1.141,0.98,1.601,1.439,1.804,279.4,0.929,0.778,0.667,,36.976,1.0,2.0,0.0,4.0,13.0,0.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Simpson, Webb",11049,T16,3,TPC Sawgrass,11,72,1,12:20pm,70,1.873,-0.961,1.036,-0.436,-0.36,1.513,278.2,0.714,0.556,0.636,62.067,35.923,5.0,4.0,1.0,3.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Simpson, Webb",11049,T16,4,TPC Sawgrass,11,72,1,11:25am,68,1.15,1.369,-0.515,1.257,2.11,3.26,275.1,0.786,0.611,0.909,56.218,32.514,1.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Schniederjans, Ollie",18662,T16,1,TPC Sawgrass,11,72,1,9:14am,71,-0.852,0.664,0.356,0.637,1.656,0.804,298.8,0.643,0.833,0.0,73.211,27.975,2.0,4.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Schniederjans, Ollie",18662,T16,2,TPC Sawgrass,11,72,10,2:09pm,70,-0.046,0.149,0.902,0.343,1.394,1.348,291.2,0.571,0.778,0.667,84.09,23.031,3.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Schniederjans, Ollie",18662,T16,3,TPC Sawgrass,11,72,1,10:10am,65,4.017,1.557,0.173,0.765,2.496,6.513,290.5,0.5,0.611,1.0,69.532,27.334,7.0,0.0,1.0,6.0,10.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Schniederjans, Ollie",18662,T16,4,TPC Sawgrass,11,72,1,1:15pm,72,-0.108,-1.718,0.115,0.972,-0.632,-0.74,290.4,0.571,0.667,0.333,32.168,30.256,5.0,5.0,0.0,6.0,9.0,1.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Taylor, Nick",13126,T16,1,TPC Sawgrass,11,72,10,12:45pm,73,-0.873,-0.449,0.349,-0.222,-0.323,-1.196,280.2,0.357,0.667,0.5,45.71,32.385,3.0,4.0,1.0,2.0,10.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Taylor, Nick",13126,T16,2,TPC Sawgrass,11,72,1,7:50am,69,0.656,-0.022,1.312,0.402,1.692,2.348,283.4,0.643,0.944,0.5,32.156,30.445,6.0,2.0,1.0,3.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Taylor, Nick",13126,T16,3,TPC Sawgrass,11,72,1,10:00am,69,-0.956,0.61,2.491,0.367,3.469,2.513,281.5,0.5,0.833,0.833,52.004,28.044,4.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Taylor, Nick",13126,T16,4,TPC Sawgrass,11,72,1,10:55am,67,1.358,0.327,4.005,-1.429,2.902,4.26,275.8,0.429,0.778,0.833,28.138,29.927,5.0,1.0,0.0,7.0,9.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bradley, Keegan",13872,T16,1,TPC Sawgrass,11,72,10,1:17pm,65,3.562,0.943,1.544,0.756,3.242,6.804,291.9,0.714,0.778,0.833,43.584,33.771,7.0,3.0,1.0,6.0,10.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bradley, Keegan",13872,T16,2,TPC Sawgrass,11,72,1,8:22am,73,-3.299,-0.338,1.756,0.229,1.647,-1.652,286.0,0.714,0.778,0.25,30.948,29.184,3.0,6.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bradley, Keegan",13872,T16,3,TPC Sawgrass,11,72,1,1:20pm,68,1.89,-0.47,3.468,-1.376,1.623,3.513,289.2,0.643,0.611,0.6,43.814,23.156,5.0,2.0,0.0,7.0,8.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bradley, Keegan",13872,T16,4,TPC Sawgrass,11,72,1,1:05pm,72,-3.526,0.01,1.566,1.211,2.786,-0.74,282.4,0.714,0.889,0.8,51.022,27.425,3.0,4.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Moore, Ryan",7489,T20,1,TPC Sawgrass,11,72,10,2:20pm,67,0.822,2.197,1.414,0.372,3.982,4.804,274.8,0.643,0.722,0.625,59.476,35.29,4.0,2.0,1.0,5.0,10.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Moore, Ryan",7489,T20,2,TPC Sawgrass,11,72,1,9:25am,74,-1.225,0.918,-1.819,-0.526,-1.427,-2.652,275.0,0.786,0.722,0.5,74.945,38.184,1.0,5.0,0.0,2.0,13.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Moore, Ryan",7489,T20,4,TPC Sawgrass,11,72,1,11:35am,69,2.284,0.673,-0.304,-0.392,-0.024,2.26,265.1,0.571,0.667,0.667,47.418,35.437,5.0,6.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Grillo, Emiliano",12808,T26,2,TPC Sawgrass,11,72,1,9:14am,72,-0.628,-0.43,0.603,-0.197,-0.024,-0.652,282.0,0.643,0.722,0.333,40.934,31.84,5.0,6.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Howell III, Charles",6892,T35,4,TPC Sawgrass,11,72,1,8:40am,69,-1.142,-0.021,2.007,1.417,3.402,2.26,289.6,0.714,0.778,0.5,44.771,35.483,2.0,4.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Grillo, Emiliano",12808,T26,4,TPC Sawgrass,11,72,1,8:22am,66,1.892,-0.532,2.424,1.477,3.368,5.26,274.3,0.786,0.722,0.833,20.299,24.957,5.0,3.0,1.0,6.0,9.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Thomas, Justin",14139,T35,1,TPC Sawgrass,11,72,10,8:32am,71,1.676,0.844,0.47,-2.185,-0.872,0.804,291.8,0.5,0.611,0.556,29.75,49.543,4.0,5.0,0.0,6.0,8.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Thomas, Justin",14139,T35,2,TPC Sawgrass,11,72,1,1:27pm,72,-0.415,0.345,-1.899,1.317,-0.237,-0.652,297.9,0.5,0.556,0.4,92.83,31.793,6.0,7.0,0.0,5.0,8.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Thomas, Justin",14139,T35,3,TPC Sawgrass,11,72,1,8:10am,70,-2.967,0.581,2.696,1.202,4.48,1.513,290.4,0.714,0.722,0.4,67.537,22.636,3.0,3.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Thomas, Justin",14139,T35,4,TPC Sawgrass,11,72,1,10:05am,70,1.195,0.551,-1.68,1.195,0.065,1.26,287.4,0.643,0.611,0.556,63.443,31.875,4.0,2.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Power, Seamus",10104,T35,1,TPC Sawgrass,11,72,1,9:14am,74,-0.349,-0.73,-1.155,0.039,-1.847,-2.196,287.9,0.5,0.444,0.538,73.313,40.233,1.0,6.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Power, Seamus",10104,T35,2,TPC Sawgrass,11,72,10,2:09pm,67,1.176,-0.395,2.898,0.669,3.172,4.348,294.8,0.786,0.889,0.5,38.146,23.556,6.0,4.0,0.0,8.0,8.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Power, Seamus",10104,T35,3,TPC Sawgrass,11,72,1,10:10am,73,0.831,0.974,-2.542,-0.751,-2.319,-1.487,280.8,0.357,0.611,0.571,70.655,36.203,3.0,5.0,1.0,2.0,11.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Power, Seamus",10104,T35,4,TPC Sawgrass,11,72,1,8:58am,69,1.286,-1.197,0.76,1.412,0.974,2.26,287.2,0.714,0.778,0.667,34.882,44.204,3.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Howell III, Charles",6892,T35,1,TPC Sawgrass,11,72,1,8:11am,69,1.308,-0.141,2.234,-0.596,1.496,2.804,291.3,0.571,0.667,0.5,36.958,37.355,7.0,5.0,2.0,3.0,9.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Howell III, Charles",6892,T35,2,TPC Sawgrass,11,72,10,1:06pm,70,1.379,-0.466,1.248,-0.813,-0.031,1.348,282.8,0.429,0.778,0.4,64.333,30.877,3.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Howell III, Charles",6892,T35,3,TPC Sawgrass,11,72,1,12:50pm,75,0.559,0.642,-4.429,-0.26,-4.047,-3.487,288.8,0.357,0.611,0.429,86.293,38.22,2.0,4.0,0.0,2.0,11.0,5.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garnett, Brice",11451,T35,1,TPC Sawgrass,11,72,1,9:04am,71,5.174,-2.345,-1.799,-0.225,-4.37,0.804,277.4,0.571,0.5,0.692,46.84,52.52,4.0,1.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garnett, Brice",11451,T35,2,TPC Sawgrass,11,72,10,1:59pm,69,0.988,0.984,0.753,-0.377,1.36,2.348,281.1,0.643,0.667,0.857,31.596,29.122,5.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garnett, Brice",11451,T35,3,TPC Sawgrass,11,72,1,11:50am,73,-1.502,-0.157,-1.422,1.593,0.014,-1.487,275.2,0.786,0.611,0.444,82.001,32.541,2.0,4.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Garnett, Brice",11451,T35,4,TPC Sawgrass,11,72,1,9:35am,70,-1.283,1.658,0.713,0.173,2.543,1.26,276.5,0.643,0.611,0.778,76.939,35.279,3.0,4.0,2.0,1.0,12.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Sabbatini, Rory",6283,T35,1,TPC Sawgrass,11,72,10,9:35am,68,-0.03,1.968,0.779,1.088,3.834,3.804,281.7,0.643,0.778,0.714,,27.154,3.0,2.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Sabbatini, Rory",6283,T35,2,TPC Sawgrass,11,72,1,2:30pm,69,1.725,0.749,-0.295,0.169,0.623,2.348,275.6,0.786,0.722,0.625,63.497,34.835,4.0,1.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Sabbatini, Rory",6283,T35,3,TPC Sawgrass,11,72,1,1:30pm,74,0.363,0.012,-1.796,-1.067,-2.851,-2.487,277.1,0.714,0.556,0.545,58.377,50.229,4.0,5.0,0.0,4.0,10.0,2.0,2.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Sabbatini, Rory",6283,T35,4,TPC Sawgrass,11,72,1,10:35am,72,-1.432,0.382,-0.528,0.839,0.692,-0.74,278.6,0.571,0.667,0.545,31.786,44.06,3.0,4.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Knox, Russell",13831,T35,1,TPC Sawgrass,11,72,10,1:06pm,70,-1.712,0.384,1.589,1.544,3.516,1.804,285.5,0.786,0.833,0.4,39.135,30.232,5.0,3.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Knox, Russell",13831,T35,2,TPC Sawgrass,11,72,1,8:11am,68,1.535,0.687,1.444,-0.318,1.813,3.348,275.8,0.643,0.722,1.0,120.352,25.912,3.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Knox, Russell",13831,T35,3,TPC Sawgrass,11,72,1,1:20pm,73,-2.697,-1.097,1.711,0.595,1.209,-1.487,282.9,0.714,0.722,0.429,30.845,30.914,4.0,7.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Scott, Adam",6430,T12,3,TPC Sawgrass,11,72,1,1:10pm,68,2.273,0.971,-0.478,0.746,1.24,3.513,289.1,0.571,0.667,0.778,62.166,30.104,4.0,2.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bjerregaard, Lucas",11619,T30,4,TPC Sawgrass,11,72,1,11:25am,72,-0.226,-0.166,-2.082,1.735,-0.514,-0.74,282.3,0.786,0.611,0.545,57.059,41.797,6.0,4.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bjerregaard, Lucas",11619,T30,3,TPC Sawgrass,11,72,1,12:10pm,70,3.449,-2.091,-0.295,0.449,-1.936,1.513,283.8,0.643,0.556,0.636,52.434,33.999,7.0,3.0,1.0,3.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bjerregaard, Lucas",11619,T30,2,TPC Sawgrass,11,72,1,9:35am,70,1.457,-1.082,-0.335,1.308,-0.109,1.348,289.7,0.643,0.833,0.571,111.631,28.191,2.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Bjerregaard, Lucas",11619,T30,1,TPC Sawgrass,11,72,10,2:30pm,70,1.783,0.042,-0.156,0.136,0.021,1.804,295.5,0.571,0.611,0.7,59.215,27.601,4.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kuchar, Matt",6169,T26,1,TPC Sawgrass,11,72,10,9:04am,69,-0.897,0.676,2.272,0.754,3.701,2.804,285.0,0.714,0.722,0.5,39.403,31.824,3.0,0.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kuchar, Matt",6169,T26,2,TPC Sawgrass,11,72,1,1:59pm,70,-1.039,1.204,0.93,0.253,2.387,1.348,284.2,0.571,0.833,0.6,77.874,31.72,3.0,3.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kuchar, Matt",6169,T26,3,TPC Sawgrass,11,72,1,12:30pm,72,-1.838,0.446,0.45,0.454,1.35,-0.487,280.7,0.714,0.833,0.75,47.879,26.17,4.0,4.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Kuchar, Matt",6169,T26,4,TPC Sawgrass,11,72,1,10:45am,70,-2.918,-0.734,3.895,1.018,4.178,1.26,280.2,0.786,0.889,0.25,26.047,25.629,2.0,3.0,1.0,3.0,11.0,3.0,0.0
pga,2019,2019,2019-03-17,THE PLAYERS Championship,11,"Horschel, Billy",11276,T26,1,TPC Sawgrass,11,72,10,8:43am,69,0.177,0.462,1.318,0.848,2.627,2.804,293.1,0.571,0.778,0.833,38.149,39.864,3.0,4.0,0.0,4.0,13.0,1.0,0.0
