tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-03-24,Valspar Championship,475,"Werenski, Richy",19364,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,7:57am,74,-2.195,0.949,-1.144,0.254,0.059,-2.136,272.4,0.538,0.556,0.6,43.251,40.774,2.0,7.0,0,4,8,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Taylor, Ben",19948,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,9:08am,74,-1.681,0.319,-0.67,-0.104,-0.455,-2.136,268.9,0.615,0.667,0.286,35.693,48.07,2.0,5.0,0,2,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Koch, Greg",28323,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,2:57pm,73,0.904,1.467,0.112,-3.619,-2.04,-1.136,275.2,0.538,0.5,0.8,64.282,36.444,5.0,7.0,0,3,11,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Berger, Daniel",17606,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,8:19am,76,-2.968,-0.419,-0.389,-1.152,-1.959,-4.928,271.1,0.462,0.5,0.3,46.557,38.995,2.0,5.0,0,2,9,7,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Berger, Daniel",17606,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:29pm,74,-3.407,-0.831,0.675,1.427,1.271,-2.136,274.3,0.923,0.5,0.364,60.343,29.251,4.0,6.0,0,1,13,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Dumont de Chassart, Adrien",22002,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,9:41am,74,-2.047,0.554,-3.044,1.609,-0.88,-2.928,281.5,0.308,0.556,0.429,91.618,33.296,1.0,5.0,0,2,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Dumont de Chassart, Adrien",22002,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,2:51pm,76,-1.262,2.178,-4.867,-0.185,-2.874,-4.136,278.8,0.308,0.278,0.846,84.692,43.258,0.0,7.0,0,0,14,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Lindheim, Nicholas",16713,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,9:25am,70,0.756,-0.332,0.842,-0.194,0.317,1.072,274.9,0.462,0.556,0.857,127.621,25.641,4.0,2.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Lindheim, Nicholas",16713,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,2:35pm,80,-0.934,-4.103,0.364,-3.463,-7.202,-8.136,275.4,0.385,0.389,0.412,83.094,45.056,3.0,6.0,0,2,8,7,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Lipsky, David",15980,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,2:07pm,73,-1.249,2.861,-1.554,-1.986,-0.678,-1.928,276.8,0.538,0.333,0.714,53.41,35.587,4.0,6.0,1,1,12,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Lipsky, David",15980,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,8:57am,78,-1.221,-1.556,-0.326,-3.033,-4.915,-6.136,269.8,0.231,0.556,0.636,31.58,46.032,2.0,10.0,0,3,7,6,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Highsmith, Joe",28469,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,2:51pm,75,-2.246,-1.741,0.279,-0.22,-1.681,-3.928,281.1,0.615,0.5,0.625,76.535,33.134,3.0,6.0,0,3,10,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Highsmith, Joe",28469,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,9:41am,76,-1.375,0.634,-2.417,-0.978,-2.761,-4.136,277.1,0.538,0.556,0.5,72.61,34.151,2.0,8.0,0,4,9,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Koch, Greg",28323,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,9:47am,77,-0.595,-1.236,-1.797,-2.3,-5.332,-5.928,277.2,0.308,0.333,0.455,77.067,37.046,3.0,5.0,0,1,11,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Im, Sungjae",17488,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,8:13am,72,0.157,-2.415,0.022,1.308,-1.084,-0.928,278.7,0.692,0.556,0.636,22.864,26.21,2.0,2.0,0,2,14,1,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Werenski, Richy",19364,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,1:07pm,73,1.713,-0.67,-2.467,-0.504,-3.64,-1.928,284.8,0.385,0.389,0.769,53.354,37.441,4.0,8.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Merritt, Troy",13367,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,9:08am,77,-0.994,-1.464,-2.534,-0.144,-4.142,-5.136,271.6,0.692,0.444,0.5,53.475,50.177,3.0,10.0,0,2,10,4,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Donald, Luke",4163,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,12:50pm,73,-2.575,0.305,0.388,0.746,1.439,-1.136,274.4,0.769,0.556,0.5,25.934,35.22,3.0,4.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Olesen, Thorbjorn",13412,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:46pm,70,0.434,-0.415,3.178,-2.125,0.639,1.072,286.4,0.462,0.611,0.667,26.076,22.71,4.0,4.0,0,4,11,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Olesen, Thorbjorn",13412,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:36am,76,-1.868,0.884,-2.937,-0.215,-2.268,-4.136,275.0,0.308,0.5,0.4,71.581,32.815,1.0,4.0,0,2,10,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Aylwin, Kevin",18700,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,3:02pm,75,-0.073,-1.343,-2.303,-0.209,-3.854,-3.928,266.1,0.538,0.389,0.5,47.464,36.615,0.0,2.0,0,1,12,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Aylwin, Kevin",18700,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,9:52am,71,-1.38,-0.09,3.461,-1.127,2.244,0.864,258.0,0.538,0.611,0.714,47.813,23.902,3.0,5.0,0,2,14,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hadley, Chesson",14967,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,12:45pm,71,-0.639,-0.039,0.479,0.271,0.712,0.072,285.2,0.538,0.611,0.333,77.749,43.574,6.0,4.0,0,5,8,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hadley, Chesson",14967,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,7:35am,75,0.04,-0.671,-2.16,-0.345,-3.176,-3.136,280.4,0.538,0.444,0.615,43.179,46.066,2.0,5.0,0,1,12,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Johnson, Zach",6986,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,1:56pm,70,-0.467,1.598,-0.024,-0.035,1.54,1.072,273.6,0.385,0.611,0.556,50.465,31.364,5.0,1.0,0,4,11,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Johnson, Zach",6986,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,8:46am,76,0.8,-1.866,-3.218,0.148,-4.936,-4.136,265.6,0.615,0.333,0.571,41.048,44.314,2.0,4.0,0,1,12,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Gutschewski, Scott",7305,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,7:46am,72,1.119,0.296,-3.291,0.948,-2.046,-0.928,288.5,0.308,0.444,0.7,77.42,35.988,2.0,2.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Gutschewski, Scott",7305,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,12:56pm,74,-2.556,-0.07,0.719,-0.229,0.42,-2.136,273.3,0.462,0.556,0.5,134.153,23.502,2.0,6.0,1,0,12,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kim, Michael",17543,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,12:17pm,72,0.374,-0.271,0.126,-0.969,-1.114,-0.74,280.7,0.385,0.5,0.615,54.522,30.185,4.0,5.0,0,3,12,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Furr, Wilson",25771,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:24pm,73,-1.602,-1.01,-0.269,0.953,-0.325,-1.928,289.2,0.231,0.667,0.571,85.832,29.936,1.0,4.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Spaun, J.J.",17536,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,8:30am,75,-1.478,-0.839,-1.599,-0.012,-2.449,-3.928,276.8,0.538,0.556,0.636,29.597,45.472,1.0,6.0,0,1,13,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Spaun, J.J.",17536,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,1:40pm,72,0.646,-0.071,0.057,-0.768,-0.782,-0.136,275.3,0.615,0.5,0.625,39.186,41.335,4.0,3.0,0,5,7,6,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Bridgeman, Jacob",29433,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:24pm,75,-0.695,0.629,-1.098,-2.764,-3.232,-3.928,282.4,0.385,0.5,0.5,53.081,30.786,3.0,6.0,0,4,9,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Bridgeman, Jacob",29433,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:14am,72,1.82,-1.811,-0.092,-0.053,-1.956,-0.136,274.4,0.385,0.611,0.6,53.042,35.3,1.0,3.0,0,3,12,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Fishburn, Patrick",25094,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:46pm,73,-1.416,0.4,-0.251,-0.661,-0.511,-1.928,275.5,0.385,0.556,0.667,60.482,31.828,0.0,4.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Fishburn, Patrick",25094,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:36am,74,0.504,0.021,-0.718,-1.943,-2.64,-2.136,286.2,0.385,0.389,0.667,43.586,34.712,2.0,5.0,0,0,15,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Gabrelcik, Nick",30767,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:57pm,80,-3.581,-2.867,-1.974,-0.506,-5.346,-8.928,295.4,0.385,0.444,0.333,43.245,30.884,0.0,10.0,0,2,7,7,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Gabrelcik, Nick",30767,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:47am,67,2.699,-0.471,1.492,1.144,2.165,4.864,288.0,0.692,0.611,0.889,41.139,38.639,5.0,2.0,0,5,12,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Finau, Tony",11676,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,8:24am,72,-0.011,-0.363,-0.137,-0.417,-0.916,-0.928,275.6,0.462,0.667,0.667,24.239,29.616,1.0,4.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Finau, Tony",11676,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,1:34pm,75,0.791,0.04,-2.651,-1.316,-3.927,-3.136,284.0,0.308,0.444,0.5,39.772,36.542,3.0,5.0,0,3,9,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Merritt, Troy",13367,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,2:18pm,70,0.393,-0.806,2.614,-1.129,0.68,1.072,272.5,0.538,0.611,0.714,43.94,21.908,1.0,6.0,0,4,11,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Furr, Wilson",25771,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:14am,74,-1.742,-0.402,-1.387,1.395,-0.394,-2.136,284.3,0.538,0.444,0.583,31.351,38.858,1.0,1.0,0,0,15,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Im, Sungjae",17488,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,1:23pm,80,-5.758,-2.79,-0.785,1.197,-2.378,-8.136,278.3,0.769,0.556,0.2,63.972,25.575,3.0,11.0,0,1,11,3,3
pga,2024,2024,2024-03-24,Valspar Championship,475,"Barjon, Paul",16566,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,2:57pm,73,0.12,-1.552,0.26,-0.756,-2.047,-1.928,294.6,0.385,0.5,0.417,39.438,27.685,4.0,5.0,0,5,8,3,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Barjon, Paul",16566,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,9:47am,80,-2.083,-2.227,-3.018,-0.808,-6.053,-8.136,285.8,0.385,0.333,0.438,36.787,39.734,1.0,10.0,0,2,8,5,3
pga,2024,2024,2024-03-24,Valspar Championship,475,"Sigg, Greyson",23482,T45,2,Innisbrook Resort (Copperhead Course),665,71,10,7:51am,72,-1.436,0.285,1.319,-0.304,1.3,-0.136,278.1,0.538,0.611,0.625,43.755,31.742,0.0,3.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Sigg, Greyson",23482,T45,3,Innisbrook Resort (Copperhead Course),665,71,10,10:33am,69,1.999,0.25,-0.127,0.138,0.261,2.26,274.7,0.538,0.5,0.7,51.304,27.373,3.0,2.0,0,4,12,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Sigg, Greyson",23482,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,11:35am,73,-0.031,0.729,-1.702,-0.661,-1.633,-1.649,280.6,0.615,0.556,0.714,28.126,36.63,2.0,6.0,0,1,14,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Dougherty, Kevin",19738,T45,1,Innisbrook Resort (Copperhead Course),665,71,1,3:02pm,69,-0.286,0.131,0.791,1.436,2.359,2.072,299.2,0.538,0.722,0.667,51.702,22.652,4.0,1.0,0,3,14,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Dougherty, Kevin",19738,T45,2,Innisbrook Resort (Copperhead Course),665,71,10,9:52am,71,1.464,-1.09,-0.169,0.659,-0.6,0.864,283.6,0.538,0.556,0.7,50.003,26.3,5.0,1.0,0,2,14,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Dougherty, Kevin",19738,T45,3,Innisbrook Resort (Copperhead Course),665,71,1,10:49am,70,2.066,-0.986,0.963,-0.783,-0.806,1.26,290.1,0.538,0.556,0.7,149.253,24.867,5.0,4.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Dougherty, Kevin",19738,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,11:35am,73,-0.163,-1.211,-1.884,1.593,-1.501,-1.649,292.3,0.538,0.389,0.615,35.48,52.957,3.0,4.0,0,2,13,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"McNealy, Maverick",18634,T45,1,Innisbrook Resort (Copperhead Course),665,71,1,2:07pm,69,1.363,-0.125,-0.416,1.25,0.71,2.072,283.8,0.615,0.556,0.636,32.547,40.228,4.0,3.0,0,5,10,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"McNealy, Maverick",18634,T45,2,Innisbrook Resort (Copperhead Course),665,71,10,8:57am,71,0.527,0.173,-0.471,0.635,0.337,0.864,273.2,0.385,0.667,0.571,119.411,34.267,5.0,2.0,0,4,10,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"McNealy, Maverick",18634,T45,3,Innisbrook Resort (Copperhead Course),665,71,1,11:00am,71,-0.977,0.262,0.445,0.53,1.237,0.26,285.7,0.538,0.611,0.667,35.292,27.196,1.0,3.0,0,1,16,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"McNealy, Maverick",18634,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,10:40am,72,0.321,-1.71,0.464,0.26,-0.985,-0.649,289.1,0.385,0.556,0.5,20.236,36.972,5.0,5.0,0,4,9,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Sigg, Greyson",23482,T45,1,Innisbrook Resort (Copperhead Course),665,71,1,1:01pm,69,0.237,1.712,-0.115,0.238,1.836,2.072,274.5,0.462,0.389,0.818,37.361,35.605,4.0,3.0,0,4,12,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Valimaki, Sami",23816,T45,1,Innisbrook Resort (Copperhead Course),665,71,10,2:13pm,69,-0.093,-0.266,1.104,1.327,2.166,2.072,281.1,0.692,0.667,0.75,51.531,28.372,2.0,3.0,0,4,12,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Valimaki, Sami",23816,T45,3,Innisbrook Resort (Copperhead Course),665,71,10,10:44am,70,1.066,0.092,-0.117,0.219,0.194,1.26,278.5,0.615,0.722,0.714,30.537,29.65,3.0,2.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Valimaki, Sami",23816,T45,4,Innisbrook Resort (Copperhead Course),665,71,1,11:05am,72,1.178,-1.105,-1.27,0.532,-1.842,-0.649,276.1,0.538,0.556,0.6,35.085,29.807,6.0,5.0,0,3,11,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Campillo, Jorge",14016,T49,1,Innisbrook Resort (Copperhead Course),665,71,10,9:30am,71,-2.098,0.035,0.778,1.357,2.171,0.072,279.3,0.846,0.556,0.583,50.43,28.647,3.0,3.0,0,4,11,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Campillo, Jorge",14016,T49,2,Innisbrook Resort (Copperhead Course),665,71,1,2:40pm,68,2.518,0.043,1.689,-0.386,1.346,3.864,272.8,0.615,0.556,0.75,39.966,32.976,5.0,3.0,1,3,12,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Campillo, Jorge",14016,T49,3,Innisbrook Resort (Copperhead Course),665,71,1,11:11am,71,-1.104,1.419,-1.636,1.581,1.364,0.26,273.6,0.769,0.611,0.7,,37.627,1.0,4.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Campillo, Jorge",14016,T49,4,Innisbrook Resort (Copperhead Course),665,71,1,11:25am,74,-2.215,-0.239,0.22,-0.431,-0.449,-2.649,279.7,0.538,0.5,0.444,46.575,32.09,3.0,7.0,0,2,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Svensson, Adam",13997,T49,1,Innisbrook Resort (Copperhead Course),665,71,1,8:41am,66,-0.962,2.125,2.187,1.722,6.035,5.072,285.1,0.769,0.722,1.0,19.122,25.869,4.0,1.0,0,6,11,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Svensson, Adam",13997,T49,2,Innisbrook Resort (Copperhead Course),665,71,10,1:51pm,72,-1.664,1.621,0.612,-0.705,1.528,-0.136,276.4,0.692,0.444,0.8,49.418,31.321,1.0,3.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Svensson, Adam",13997,T49,3,Innisbrook Resort (Copperhead Course),665,71,1,11:55am,69,0.842,0.49,0.236,0.692,1.418,2.26,272.7,0.769,0.611,0.625,35.558,33.213,4.0,1.0,0,4,12,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Svensson, Adam",13997,T49,4,Innisbrook Resort (Copperhead Course),665,71,1,1:00pm,77,-4.208,-2.056,-0.463,1.062,-1.456,-5.649,279.6,0.615,0.5,0.286,24.447,51.358,1.0,7.0,0,1,11,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Sloan, Roger",14050,T49,1,Innisbrook Resort (Copperhead Course),665,71,1,9:14am,69,-0.344,1.592,-0.136,0.96,2.417,2.072,283.2,0.615,0.611,0.9,49.349,27.509,1.0,3.0,0,3,14,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Valimaki, Sami",23816,T45,2,Innisbrook Resort (Copperhead Course),665,71,1,9:03am,72,1.176,-0.321,-1.07,0.079,-1.312,-0.136,273.4,0.615,0.5,0.727,46.955,54.284,1.0,3.0,0,2,13,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Shelton, Robby",18635,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,11:05am,72,-3.427,-0.137,2.752,0.147,2.763,-0.649,275.5,0.462,0.556,0.333,40.465,27.567,3.0,6.0,1,1,11,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Shelton, Robby",18635,T33,3,Innisbrook Resort (Copperhead Course),665,71,10,12:23pm,68,2.152,1.078,0.471,-0.441,1.108,3.26,267.1,0.615,0.667,0.714,38.875,26.338,4.0,5.0,0,6,9,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Shelton, Robby",18635,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,1:01pm,72,-2.155,-0.096,3.835,-1.72,2.019,-0.136,277.0,0.538,0.667,0.5,24.024,22.57,3.0,5.0,0,4,10,3,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kisner, Kevin",11328,CUT,1,Innisbrook Resort (Copperhead Course),665,71,10,1:18pm,80,-1.432,-1.947,-1.888,-3.661,-7.495,-8.928,281.1,0.308,0.389,0.562,70.184,29.873,4.0,13.0,0,3,7,6,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Kisner, Kevin",11328,CUT,2,Innisbrook Resort (Copperhead Course),665,71,1,8:08am,75,0.712,-1.694,-0.85,-1.304,-3.848,-3.136,267.9,0.615,0.444,0.545,66.99,37.802,1.0,8.0,0,1,12,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hale, Jr., Blaine",29348,CUT,1,Innisbrook Resort (Copperhead Course),665,71,1,2:40pm,78,-0.038,-3.764,-0.674,-2.452,-6.889,-6.928,295.2,0.154,0.556,0.364,40.667,40.159,5.0,5.0,0,1,12,4,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hale, Jr., Blaine",29348,CUT,2,Innisbrook Resort (Copperhead Course),665,71,10,9:30am,79,-3.121,-1.956,-0.453,-1.606,-4.015,-7.136,288.9,0.308,0.333,0.429,42.574,45.631,3.0,10.0,0,2,7,8,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Coody, Pierceson",28309,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,9:36am,73,0.141,-0.928,-1.709,0.568,-2.068,-1.928,290.1,0.308,0.5,0.538,33.693,38.88,4.0,7.0,0,2,12,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Bradshaw, David",11600,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,9:47am,74,-0.785,1.077,-0.373,-2.847,-2.142,-2.928,270.4,0.308,0.278,0.714,70.841,29.418,3.0,4.0,0,1,13,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Villegas, Camilo",9171,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,8:41am,76,-2.057,0.459,-2.551,-0.779,-2.87,-4.928,272.5,0.462,0.444,0.444,63.47,30.777,2.0,7.0,0,1,11,6,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Lower, Justin",17723,WD,1,Innisbrook Resort (Copperhead Course),665,71,10,12:56pm,77,-2.093,-3.722,-0.808,0.695,-3.834,-5.928,278.5,0.538,0.444,0.385,43.642,29.611,3.0,6.0,0,1,11,5,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Barnes, Erik",14799,WD,1,Innisbrook Resort (Copperhead Course),665,71,1,2:29pm,79,-3.321,-1.4,-1.086,-2.121,-4.606,-7.928,279.8,0.538,0.444,0.3,52.292,34.942,2.0,6.0,0,1,10,5,2
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hisatsune, Ryo",22760,T33,2,Innisbrook Resort (Copperhead Course),665,71,10,9:19am,71,0.602,-0.945,-0.356,1.563,0.262,0.864,280.0,0.769,0.667,0.625,89.237,34.41,3.0,2.0,0,2,14,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hisatsune, Ryo",22760,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,11:33am,72,-2.041,0.419,0.919,-0.037,1.301,-0.74,271.0,0.615,0.667,0.375,46.922,31.013,3.0,1.0,0,3,11,4,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Hisatsune, Ryo",22760,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,10:20am,71,2.371,-0.615,-1.731,0.31,-2.035,0.351,279.1,0.692,0.389,0.786,64.05,41.856,1.0,3.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cole, Eric",21756,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,8:02am,73,-1.898,1.547,-0.592,-0.985,-0.029,-1.928,278.7,0.462,0.556,0.75,84.118,33.764,3.0,6.0,0,2,13,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cole, Eric",21756,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,1:12pm,67,-0.878,1.514,3.188,1.04,5.742,4.864,288.7,0.462,0.833,1.0,45.982,22.47,6.0,1.0,0,5,12,1,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cole, Eric",21756,T33,3,Innisbrook Resort (Copperhead Course),665,71,1,10:49am,71,-0.395,-1.968,3.171,-0.548,0.655,0.26,269.5,0.615,0.611,0.6,60.765,26.924,2.0,5.0,1,3,9,5,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Cole, Eric",21756,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,10:55am,71,1.16,0.803,-0.419,-1.209,-0.824,0.351,293.2,0.308,0.556,0.727,50.252,30.059,4.0,5.0,0,4,11,2,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Schenk, Adam",19477,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,8:35am,70,1.415,0.163,-0.531,0.025,-0.342,1.072,278.4,0.385,0.667,0.571,62.66,28.549,4.0,0.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Schenk, Adam",19477,T33,2,Innisbrook Resort (Copperhead Course),665,71,1,1:45pm,71,0.347,0.68,-0.453,0.29,0.517,0.864,279.9,0.615,0.667,0.714,47.12,43.362,3.0,3.0,0,3,13,1,1
pga,2024,2024,2024-03-24,Valspar Championship,475,"Schenk, Adam",19477,T33,3,Innisbrook Resort (Copperhead Course),665,71,10,11:06am,70,2.031,0.898,-2.058,0.389,-0.771,1.26,272.7,0.385,0.5,0.8,59.034,33.679,2.0,1.0,0,3,13,2,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Schenk, Adam",19477,T33,4,Innisbrook Resort (Copperhead Course),665,71,1,10:30am,71,-1.849,1.63,0.277,0.277,2.185,0.351,281.2,0.462,0.556,0.778,34.346,33.482,4.0,4.0,0,3,12,3,0
pga,2024,2024,2024-03-24,Valspar Championship,475,"Ryder, Sam",16715,T33,1,Innisbrook Resort (Copperhead Course),665,71,10,8:02am,69,2.124,-0.162,-0.577,0.687,-0.051,2.072,277.8,0.692,0.611,0.778,,28.351,2.0,2.0,0,5,10,3,0
