tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Bowditch, Steven",7053,CUT,1,Bay Hill Club & Lodge,9,72,1,8:47am,79,-3.012,-0.955,0.703,-2.027,-2.279,-5.292,263.0,0.429,0.556,0.2,90.05,33.471,2.0,6.0,0,1,9,8,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Rodgers, Patrick",16283,CUT,2,Bay Hill Club & Lodge,9,72,1,12:44pm,74,0.107,-1.994,-0.346,0.8,-1.54,-1.432,285.1,0.571,0.611,0.455,47.08,41.412,3.0,0.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Rodgers, Patrick",16283,CUT,1,Bay Hill Club & Lodge,9,72,10,7:59am,83,-2.854,-0.629,-4.078,-1.729,-6.437,-9.292,277.2,0.429,0.5,0.5,36.168,53.674,1.0,7.0,0,1,8,7,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hronek, David",15119,CUT,2,Bay Hill Club & Lodge,9,72,10,2:08pm,80,-2.796,-3.623,-2.082,1.069,-4.636,-7.432,279.1,0.714,0.389,0.333,103.589,41.05,1.0,5.0,0,2,7,8,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kirk, Chris",12423,CUT,1,Bay Hill Club & Lodge,9,72,1,1:20pm,76,-0.39,0.027,-0.909,-1.019,-1.901,-2.292,269.4,0.571,0.556,0.375,20.608,40.867,1.0,6.0,0,4,8,4,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hronek, David",15119,CUT,1,Bay Hill Club & Lodge,9,72,1,9:23am,76,0.104,-1.145,-1.131,-0.119,-2.396,-2.292,270.7,0.643,0.389,0.692,58.993,53.731,4.0,3.0,0,1,13,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Murray, Grayson",14655,CUT,1,Bay Hill Club & Lodge,9,72,1,2:08pm,81,-2.788,-0.036,-3.017,-1.449,-4.503,-7.292,289.7,0.357,0.389,0.583,68.255,41.948,2.0,12.0,0,2,8,5,3
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Noh, Seung-Yul",11117,CUT,2,Bay Hill Club & Lodge,9,72,1,12:20pm,82,-0.807,-1.015,-6.715,-0.894,-8.625,-9.432,278.0,0.714,0.389,0.364,84.083,47.853,4.0,8.0,1,2,7,5,3
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Noh, Seung-Yul",11117,CUT,1,Bay Hill Club & Lodge,9,72,10,7:35am,74,0.812,1.67,-0.866,-1.908,-1.104,-0.292,271.1,0.429,0.556,0.625,85.351,47.157,4.0,3.0,0,3,11,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kaufman, Smylie",18631,CUT,2,Bay Hill Club & Lodge,9,72,10,1:20pm,77,-2.478,-0.048,2.016,-3.922,-1.954,-4.432,278.9,0.429,0.611,0.5,47.083,25.349,2.0,8.0,0,3,10,3,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kaufman, Smylie",18631,CUT,1,Bay Hill Club & Lodge,9,72,1,8:35am,78,-1.137,0.47,-2.839,-0.785,-3.154,-4.292,285.1,0.5,0.5,0.714,70.117,46.216,1.0,7.0,0,1,11,5,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"English, Harris",14577,CUT,2,Bay Hill Club & Lodge,9,72,10,12:44pm,79,0.549,-0.956,-5.8,-0.225,-6.982,-6.432,280.5,0.643,0.278,0.6,43.935,44.911,5.0,7.0,0,2,9,5,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"English, Harris",14577,CUT,1,Bay Hill Club & Lodge,9,72,1,7:59am,76,1.255,-0.568,0.015,-2.994,-3.547,-2.292,268.0,0.429,0.5,0.625,59.038,52.029,2.0,5.0,0,0,14,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"O'Hair, Sean",7626,CUT,2,Bay Hill Club & Lodge,9,72,1,1:44pm,80,-3.763,-3.074,-1.91,1.315,-3.669,-7.432,285.7,0.786,0.556,0.385,95.865,45.819,2.0,7.0,0,1,12,3,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"O'Hair, Sean",7626,CUT,1,Bay Hill Club & Lodge,9,72,10,8:59am,75,-0.734,-1.486,-0.331,1.26,-0.557,-1.292,275.9,0.857,0.444,0.455,97.133,35.863,3.0,4.0,0,4,8,5,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Murray, Grayson",14655,CUT,2,Bay Hill Club & Lodge,9,72,10,9:23am,75,-4.596,0.555,-0.45,2.058,2.164,-2.432,292.3,0.786,0.667,0.375,81.981,34.217,5.0,7.0,0,4,7,7,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Els, Ernie",874,CUT,2,Bay Hill Club & Lodge,9,72,1,8:23am,76,-0.693,-0.821,-1.1,-0.817,-2.739,-3.432,272.6,0.5,0.389,0.6,58.337,35.443,1.0,5.0,0,1,12,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Els, Ernie",874,CUT,1,Bay Hill Club & Lodge,9,72,10,1:08pm,75,-0.23,0.395,-0.569,-0.887,-1.061,-1.292,271.1,0.714,0.5,0.625,45.572,46.709,2.0,5.0,0,3,9,6,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Daly, John",863,CUT,2,Bay Hill Club & Lodge,9,72,1,12:20pm,77,-2.771,-0.709,-1.078,0.126,-1.661,-4.432,279.1,0.5,0.611,0.4,52.153,42.884,3.0,6.0,0,3,8,6,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Immelman, Trevor",5935,CUT,1,Bay Hill Club & Lodge,9,72,10,12:44pm,70,-0.08,1.661,1.579,0.547,3.789,3.708,277.0,0.571,0.5,0.6,74.245,33.706,5.0,1.0,1,4,9,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Pampling, Rod",5668,CUT,2,Bay Hill Club & Lodge,9,72,1,8:47am,76,-0.476,1.499,-3.692,-0.763,-2.956,-3.432,269.4,0.5,0.333,0.75,83.79,46.073,2.0,5.0,0,3,11,2,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Pampling, Rod",5668,CUT,1,Bay Hill Club & Lodge,9,72,10,1:32pm,73,-0.558,0.843,-0.669,1.092,1.267,0.708,279.8,0.714,0.611,0.667,68.296,42.565,3.0,3.0,0,2,13,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Koepka, Brooks",16243,CUT,2,Bay Hill Club & Lodge,9,72,10,1:32pm,70,2.66,0.713,-1.957,1.15,-0.093,2.568,290.7,0.571,0.556,0.727,53.352,34.697,3.0,5.0,0,5,10,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Koepka, Brooks",16243,CUT,1,Bay Hill Club & Lodge,9,72,1,8:47am,78,-2.827,0.859,-2.697,0.373,-1.464,-4.292,280.7,0.643,0.389,0.571,43.044,40.49,2.0,8.0,0,3,8,5,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Castro, Roberto",12643,CUT,2,Bay Hill Club & Lodge,9,72,10,1:56pm,74,-1.929,-0.509,2.547,-1.541,0.497,-1.432,274.4,0.643,0.556,0.375,35.438,37.679,4.0,3.0,1,2,10,4,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Castro, Roberto",12643,CUT,1,Bay Hill Club & Lodge,9,72,1,9:11am,74,1.423,-0.098,-1.015,-0.601,-1.715,-0.292,258.0,0.571,0.556,0.667,64.85,52.084,2.0,5.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"McGirt, William",12477,CUT,2,Bay Hill Club & Lodge,9,72,10,8:59am,74,0.17,-1.009,-0.67,0.076,-1.603,-1.432,269.5,0.643,0.556,0.6,102.995,36.124,1.0,3.0,0,3,10,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"McGirt, William",12477,CUT,1,Bay Hill Club & Lodge,9,72,1,1:44pm,74,-0.079,-0.219,0.055,-0.048,-0.212,-0.292,270.8,0.5,0.556,0.444,70.931,40.425,2.0,2.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Immelman, Trevor",5935,CUT,2,Bay Hill Club & Lodge,9,72,1,7:59am,79,-1.599,-0.45,-3.86,-0.522,-4.833,-6.432,268.5,0.286,0.5,0.6,50.553,40.506,2.0,5.0,0,0,11,7,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Saunders, Sam",11048,CUT,2,Bay Hill Club & Lodge,9,72,10,8:23am,74,0.035,-0.423,-1.407,0.362,-1.468,-1.432,276.9,0.643,0.611,0.5,92.134,38.189,2.0,1.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Reavie, Chez",7961,CUT,2,Bay Hill Club & Lodge,9,72,1,7:35am,74,-0.535,-2.141,0.177,1.066,-0.897,-1.432,269.1,0.857,0.611,0.333,,35.306,3.0,6.0,0,3,10,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Reavie, Chez",7961,CUT,1,Bay Hill Club & Lodge,9,72,10,12:20pm,74,0.772,-2.423,0.871,0.487,-1.064,-0.292,265.4,0.714,0.611,0.625,33.343,42.005,4.0,4.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Na, Kevin",7452,CUT,2,Bay Hill Club & Lodge,9,72,1,7:35am,77,-1.377,0.547,-4.297,0.694,-3.055,-4.432,268.2,0.786,0.389,0.636,47.233,33.981,2.0,5.0,0,3,9,4,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Na, Kevin",7452,CUT,1,Bay Hill Club & Lodge,9,72,10,12:20pm,71,1.307,0.687,0.337,0.375,1.401,2.708,272.7,0.786,0.611,0.857,41.803,30.46,3.0,3.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Campbell, Chad",6248,CUT,2,Bay Hill Club & Lodge,9,72,1,1:56pm,74,-4.339,0.777,2.508,-0.379,2.907,-1.432,274.2,0.571,0.667,0.571,41.865,32.431,2.0,5.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Campbell, Chad",6248,CUT,1,Bay Hill Club & Lodge,9,72,10,9:11am,74,-0.764,-0.172,0.952,-0.307,0.473,-0.292,261.1,0.714,0.667,0.714,103.003,40.039,3.0,2.0,0,1,14,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Owen, Greg",5723,CUT,2,Bay Hill Club & Lodge,9,72,10,7:47am,76,-0.603,-1.425,-2.712,1.308,-2.829,-3.432,282.5,0.714,0.556,0.727,22.251,38.844,1.0,8.0,0,2,12,2,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Owen, Greg",5723,CUT,1,Bay Hill Club & Lodge,9,72,1,12:32pm,72,-1.066,-0.06,2.228,0.606,2.775,1.708,284.0,0.429,0.667,0.625,61.138,32.902,2.0,2.0,0,3,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Goosen, Retief",4884,CUT,2,Bay Hill Club & Lodge,9,72,10,8:47am,73,-3.295,4.143,-1.49,0.209,2.863,-0.432,274.0,0.571,0.444,0.75,109.342,40.809,4.0,8.0,0,3,11,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Saunders, Sam",11048,CUT,1,Bay Hill Club & Lodge,9,72,1,1:08pm,74,-1.092,1.326,-1.282,0.756,0.801,-0.292,273.8,0.714,0.611,0.857,56.396,26.665,1.0,4.0,0,3,11,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Singh, Vijay",653,CUT,2,Bay Hill Club & Lodge,9,72,10,1:20pm,69,0.574,-0.755,2.654,1.093,2.993,3.568,285.8,0.786,0.722,0.556,45.944,23.146,5.0,5.0,0,6,9,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Stenson, Henrik",5994,CUT,1,Bay Hill Club & Lodge,9,72,10,8:11am,75,0.029,-1.338,1.212,-1.195,-1.321,-1.292,274.1,0.571,0.611,0.6,41.639,34.213,1.0,6.0,0,2,12,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Villegas, Camilo",9171,CUT,1,Bay Hill Club & Lodge,9,72,10,1:44pm,75,1.374,-0.227,-0.033,-2.405,-2.666,-1.292,274.1,0.429,0.389,0.636,41.271,36.769,3.0,6.0,0,4,9,3,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Daly, John",863,CUT,1,Bay Hill Club & Lodge,9,72,10,7:35am,74,0.964,0.327,-0.793,-0.79,-1.256,-0.292,268.1,0.571,0.667,0.75,125.771,28.681,4.0,3.0,0,3,11,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Gribble, Cody",17508,CUT,2,Bay Hill Club & Lodge,9,72,1,8:11am,73,-0.894,-0.108,-1.299,1.869,0.462,-0.432,289.9,0.786,0.722,0.857,63.739,36.11,1.0,4.0,0,3,11,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Gribble, Cody",17508,CUT,1,Bay Hill Club & Lodge,9,72,10,12:56pm,77,-1.7,0.718,-2.252,-0.057,-1.591,-3.292,282.6,0.571,0.556,0.4,59.475,47.695,5.0,5.0,0,3,9,5,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schwab, Matthias",15016,CUT,2,Bay Hill Club & Lodge,9,72,10,2:08pm,76,-1.052,-1.936,-2.018,1.574,-2.38,-3.432,287.9,0.929,0.667,0.5,60.321,42.798,2.0,5.0,0,1,12,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Schwab, Matthias",15016,CUT,1,Bay Hill Club & Lodge,9,72,1,9:23am,74,-1.371,1.199,0.158,-0.278,1.08,-0.292,279.2,0.786,0.611,0.667,26.494,38.143,5.0,5.0,0,4,11,1,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kizzire, Patton",13470,CUT,2,Bay Hill Club & Lodge,9,72,1,12:32pm,75,0.35,0.803,-1.197,-2.389,-2.783,-2.432,278.0,0.357,0.556,0.857,38.075,56.49,2.0,5.0,0,2,13,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Kizzire, Patton",13470,CUT,1,Bay Hill Club & Lodge,9,72,10,7:47am,75,1.026,-1.573,-0.223,-0.521,-2.318,-1.292,269.1,0.571,0.5,0.6,71.418,28.825,4.0,7.0,0,5,6,6,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Stuard, Brian",13022,CUT,2,Bay Hill Club & Lodge,9,72,10,8:35am,74,0.282,-2.494,0.684,0.094,-1.715,-1.432,264.2,0.714,0.611,0.6,78.325,26.965,3.0,3.0,0,1,14,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Stuard, Brian",13022,CUT,1,Bay Hill Club & Lodge,9,72,1,1:20pm,76,-1.297,-0.757,0.343,-0.58,-0.994,-2.292,267.7,0.714,0.667,0.333,23.366,39.368,0.0,4.0,0,2,11,4,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Stenson, Henrik",5994,CUT,2,Bay Hill Club & Lodge,9,72,1,12:56pm,74,2.171,-4.623,-0.17,1.189,-3.604,-1.432,281.3,0.786,0.611,0.538,137.839,30.558,4.0,4.0,0,5,9,2,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Grace, Branden",11952,CUT,2,Bay Hill Club & Lodge,9,72,10,8:59am,75,-0.131,-2.381,-0.794,0.874,-2.301,-2.432,276.4,0.714,0.5,0.643,46.787,43.656,1.0,7.0,0,4,8,5,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Summerhays, Daniel",12424,CUT,2,Bay Hill Club & Lodge,9,72,10,12:32pm,73,-0.412,-1.35,0.412,0.917,-0.02,-0.432,280.1,0.786,0.611,0.5,91.244,33.328,2.0,2.0,0,3,11,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Summerhays, Daniel",12424,CUT,1,Bay Hill Club & Lodge,9,72,1,7:47am,76,-0.074,0.734,-3.003,0.051,-2.217,-2.292,269.2,0.643,0.444,0.625,79.268,36.656,2.0,5.0,0,2,10,6,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Reifers, Kyle",11329,CUT,2,Bay Hill Club & Lodge,9,72,10,7:59am,74,0.451,-0.037,-1.74,-0.106,-1.884,-1.432,270.4,0.643,0.444,0.727,115.523,38.831,2.0,4.0,1,1,11,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Reifers, Kyle",11329,CUT,1,Bay Hill Club & Lodge,9,72,1,12:44pm,75,-0.605,0.134,-0.894,0.073,-0.686,-1.292,272.5,0.5,0.611,0.857,27.795,38.885,3.0,3.0,0,1,13,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hurley III, Billy",11046,CUT,2,Bay Hill Club & Lodge,9,72,1,8:23am,74,0.73,-2.449,-0.385,0.671,-2.163,-1.432,271.4,0.857,0.667,0.5,10.257,45.859,4.0,6.0,0,2,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hurley III, Billy",11046,CUT,1,Bay Hill Club & Lodge,9,72,10,1:08pm,75,-1.334,0.001,1.168,-1.127,0.043,-1.292,267.8,0.714,0.556,0.5,73.107,33.755,3.0,4.0,0,2,11,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"DeLaet, Graham",10252,CUT,2,Bay Hill Club & Lodge,9,72,1,1:56pm,73,-2.628,0.526,1.835,-0.166,2.196,-0.432,289.4,0.714,0.556,0.5,70.19,28.144,5.0,5.0,1,1,12,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"DeLaet, Graham",10252,CUT,1,Bay Hill Club & Lodge,9,72,10,9:11am,76,0.622,-0.957,-0.676,-1.28,-2.914,-2.292,269.7,0.571,0.5,0.667,56.353,42.331,3.0,6.0,0,1,12,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Villegas, Camilo",9171,CUT,2,Bay Hill Club & Lodge,9,72,1,8:59am,74,-2.025,-0.933,1.623,-0.097,0.593,-1.432,268.3,0.714,0.722,0.333,64.322,24.352,3.0,7.0,0,3,11,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Grace, Branden",11952,CUT,1,Bay Hill Club & Lodge,9,72,1,1:44pm,75,-1.22,-0.035,2.81,-2.846,-0.071,-1.292,271.5,0.5,0.5,0.7,67.506,26.857,2.0,5.0,0,1,14,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Fitzpatrick, Matthew",17646,T13,4,Bay Hill Club & Lodge,9,72,1,1:25pm,76,1.257,-1.349,-1.995,-0.801,-4.146,-2.889,280.0,0.429,0.556,0.5,70.509,46.815,1.0,2.0,0,2,10,6,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Chalmers, Greg",5625,T17,1,Bay Hill Club & Lodge,9,72,10,1:20pm,69,1.946,3.486,0.09,-0.815,2.762,4.708,261.2,0.643,0.5,0.9,50.996,35.394,5.0,1.0,0,4,13,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Chalmers, Greg",5625,T17,2,Bay Hill Club & Lodge,9,72,1,8:35am,72,0.28,-0.138,1.431,-1.006,0.287,0.568,264.2,0.643,0.611,0.571,63.034,29.452,4.0,2.0,0,4,10,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Matsuyama, Hideki",13562,T45,4,Bay Hill Club & Lodge,9,72,1,11:15am,76,-1.647,0.211,-1.593,0.14,-1.241,-2.889,290.0,0.429,0.5,0.583,50.861,39.199,2.0,8.0,0,1,12,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Henley, Russell",14578,T45,1,Bay Hill Club & Lodge,9,72,1,12:44pm,72,0.005,0.031,0.114,1.556,1.703,1.708,273.8,0.929,0.556,0.636,131.873,37.847,2.0,3.0,0,4,10,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Henley, Russell",14578,T45,2,Bay Hill Club & Lodge,9,72,10,7:59am,71,0.6,0.406,0.801,-0.241,0.967,1.568,273.4,0.571,0.722,0.8,60.066,28.863,1.0,3.0,0,3,13,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Henley, Russell",14578,T45,3,Bay Hill Club & Lodge,9,72,1,11:35am,70,-0.23,0.863,0.659,0.539,2.063,1.833,271.9,0.786,0.833,0.333,56.819,33.763,4.0,5.0,1,3,11,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Henley, Russell",14578,T45,4,Bay Hill Club & Lodge,9,72,1,12:05pm,77,-3.407,-1.11,-0.407,1.036,-0.481,-3.889,283.5,0.643,0.667,0.286,34.965,33.971,3.0,4.0,0,3,7,8,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Laird, Martin",9586,T49,1,Bay Hill Club & Lodge,9,72,10,12:32pm,77,-2.276,-1.306,-0.134,0.425,-1.015,-3.292,274.0,0.643,0.5,0.667,81.561,40.675,4.0,7.0,0,3,10,3,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Laird, Martin",9586,T49,2,Bay Hill Club & Lodge,9,72,1,7:47am,68,2.543,-0.344,1.826,0.541,2.024,4.568,275.5,0.714,0.722,0.833,43.992,38.256,2.0,2.0,0,5,12,1,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Laird, Martin",9586,T49,3,Bay Hill Club & Lodge,9,72,1,10:22am,75,-0.788,0.857,-3.19,-0.046,-2.379,-3.167,277.5,0.786,0.611,0.6,77.119,36.764,2.0,4.0,0,4,10,2,2
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Laird, Martin",9586,T49,4,Bay Hill Club & Lodge,9,72,1,8:24am,71,-2.111,-0.285,3.823,0.684,4.223,2.111,297.4,0.643,0.667,0.5,46.141,24.96,5.0,5.0,1,3,11,2,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Noren, Alex",10419,T49,1,Bay Hill Club & Lodge,9,72,1,1:32pm,70,2.121,1.536,-0.594,0.644,1.587,3.708,268.7,0.786,0.5,0.636,47.605,37.291,5.0,4.0,0,6,8,4,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Noren, Alex",10419,T49,2,Bay Hill Club & Lodge,9,72,10,8:47am,74,1.029,0.647,-3.049,-0.06,-2.462,-1.432,264.0,0.643,0.444,0.615,74.594,52.879,1.0,3.0,0,3,11,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Noren, Alex",10419,T49,3,Bay Hill Club & Lodge,9,72,1,10:49am,71,1.269,-1.48,1.454,-0.411,-0.437,0.833,276.2,0.714,0.722,0.5,44.916,24.131,3.0,3.0,0,4,11,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Noren, Alex",10419,T49,4,Bay Hill Club & Lodge,9,72,1,11:06am,76,-0.126,0.686,-0.898,-2.55,-2.762,-2.889,267.3,0.571,0.5,0.778,54.184,47.121,1.0,5.0,0,1,13,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hahn, James",11374,T49,1,Bay Hill Club & Lodge,9,72,1,1:44pm,73,-1.25,0.224,1.175,0.558,1.959,0.708,271.2,0.786,0.722,0.6,34.222,34.394,0.0,2.0,0,1,15,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hahn, James",11374,T49,2,Bay Hill Club & Lodge,9,72,10,8:59am,71,1.45,-0.165,-0.336,0.618,0.117,1.568,272.7,0.786,0.611,0.778,43.043,40.826,3.0,2.0,0,4,11,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hahn, James",11374,T49,3,Bay Hill Club & Lodge,9,72,1,10:40am,73,2.039,-0.95,-1.841,-0.415,-3.207,-1.167,277.1,0.643,0.667,0.571,118.195,32.01,3.0,2.0,0,4,10,3,1
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Hahn, James",11374,T49,4,Bay Hill Club & Lodge,9,72,1,9:36am,74,-2.097,-0.983,1.902,0.289,1.209,-0.889,279.3,0.714,0.611,0.4,43.412,34.48,2.0,2.0,0,4,8,6,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Chappell, Kevin",13305,T49,1,Bay Hill Club & Lodge,9,72,10,7:47am,72,0.201,0.827,-0.385,1.064,1.507,1.708,281.2,0.714,0.5,0.7,97.07,33.131,1.0,1.0,0,3,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Chappell, Kevin",13305,T49,2,Bay Hill Club & Lodge,9,72,1,12:32pm,74,-2.08,0.428,-0.463,0.682,0.648,-1.432,288.2,0.643,0.667,0.375,45.218,43.013,2.0,6.0,0,3,10,5,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Matsuyama, Hideki",13562,T45,3,Bay Hill Club & Lodge,9,72,1,12:05pm,72,-1.438,0.363,-0.525,1.432,1.271,-0.167,289.8,0.714,0.611,0.5,53.803,34.028,4.0,4.0,0,3,12,3,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Matsuyama, Hideki",13562,T45,2,Bay Hill Club & Lodge,9,72,1,12:56pm,69,-1.981,-0.501,4.171,1.878,5.549,3.568,290.7,0.857,0.778,0.667,6.502,31.113,3.0,4.0,0,5,11,2,0
pga,2017,2017,2017-03-19,Arnold Palmer Invitational presented by Mastercard,9,"Matsuyama, Hideki",13562,T45,1,Bay Hill Club & Lodge,9,72,10,8:11am,73,1.743,0.113,-1.491,0.342,-1.035,0.708,270.3,0.714,0.556,1.0,35.356,45.792,3.0,3.0,0,3,13,1,1
