tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Siem, Marcel",6950,T13,1,dubai creek resort,4726,71,1,9:36am,72,,,,,,-0.576,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Siem, Marcel",6950,T13,2,dubai creek resort,4726,71,10,10:58am,69,,,,,,4.672,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Siem, Marcel",6950,T13,3,dubai creek resort,4726,71,1,9:23am,73,,,,,,-2.431,,,,,,,,,0,4,8,6,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Siem, Marcel",6950,T13,4,dubai creek resort,4726,71,1,10:05am,66,,,,,,4.534,,,,,,,,,0,9,5,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Armitage, Marcus",17813,T7,3,dubai creek resort,4726,71,1,10:18am,68,,,,,,2.569,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Armitage, Marcus",17813,T7,2,dubai creek resort,4726,71,10,9:52am,70,,,,,,3.672,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Armitage, Marcus",17813,T7,1,dubai creek resort,4726,71,1,8:30am,69,,,,,,2.424,,,,,,,,,1,2,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Thorbjorn",13412,T7,4,dubai creek resort,4726,71,1,11:50am,69,,,,,,1.534,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Jacob Skov",25611,T30,1,dubai creek resort,4726,71,10,11:09am,78,,,,,,-6.576,,,,,,,,,0,2,8,7,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Elvira Mijares, Ignacio",12988,1,2,dubai creek resort,4726,71,10,10:47am,68,,,,,,5.672,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Elvira Mijares, Ignacio",12988,1,3,dubai creek resort,4726,71,1,10:29am,68,,,,,,2.569,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Elvira Mijares, Ignacio",12988,1,4,dubai creek resort,4726,71,1,12:10pm,69,,,,,,1.534,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hillier, Daniel",21362,2,1,dubai creek resort,4726,71,1,9:14am,69,,,,,,2.424,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hillier, Daniel",21362,2,2,dubai creek resort,4726,71,10,10:36am,72,,,,,,1.672,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hillier, Daniel",21362,2,3,dubai creek resort,4726,71,1,9:34am,69,,,,,,1.569,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hillier, Daniel",21362,2,4,dubai creek resort,4726,71,1,11:20am,65,,,,,,5.534,,,,,,,,,1,4,13,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Guerrier, Julien",10201,T3,1,dubai creek resort,4726,71,10,8:46am,68,,,,,,3.424,,,,,,,,,0,7,8,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Guerrier, Julien",10201,T3,2,dubai creek resort,4726,71,1,9:58am,76,,,,,,-2.328,,,,,,,,,0,1,11,6,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Guerrier, Julien",10201,T3,3,dubai creek resort,4726,71,1,8:17am,66,,,,,,4.569,,,,,,,,,0,5,13,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"McIlroy, Rory",10091,T3,1,dubai creek resort,4726,71,10,9:30am,66,,,,,,5.424,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lopez-Chacarra, Eugenio",26745,T15,1,dubai creek resort,4726,71,10,10:47am,69,,,,,,2.424,,,,,,,,,1,2,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"McIlroy, Rory",10091,T3,2,dubai creek resort,4726,71,1,10:42am,74,,,,,,-0.328,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"McIlroy, Rory",10091,T3,4,dubai creek resort,4726,71,1,11:50am,68,,,,,,2.534,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Puig, David",28984,T3,1,dubai creek resort,4726,71,1,11:04am,67,,,,,,4.424,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Puig, David",28984,T3,2,dubai creek resort,4726,71,10,9:41am,72,,,,,,1.672,,,,,,,,,0,6,9,1,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Puig, David",28984,T3,3,dubai creek resort,4726,71,1,10:18am,70,,,,,,0.569,,,,,,,,,1,1,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Puig, David",28984,T3,4,dubai creek resort,4726,71,1,11:40am,67,,,,,,3.534,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lowry, Shane",13900,T3,1,dubai creek resort,4726,71,10,9:30am,69,,,,,,2.424,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lowry, Shane",13900,T3,2,dubai creek resort,4726,71,1,10:42am,68,,,,,,5.672,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lowry, Shane",13900,T3,3,dubai creek resort,4726,71,1,10:29am,70,,,,,,0.569,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lowry, Shane",13900,T3,4,dubai creek resort,4726,71,1,12:00pm,69,,,,,,1.534,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Thorbjorn",13412,T7,1,dubai creek resort,4726,71,10,9:08am,73,,,,,,-1.576,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Thorbjorn",13412,T7,2,dubai creek resort,4726,71,1,10:20am,70,,,,,,3.672,,,,,,,,,0,4,13,0,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Thorbjorn",13412,T7,3,dubai creek resort,4726,71,1,8:39am,66,,,,,,4.569,,,,,,,,,0,5,13,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"McIlroy, Rory",10091,T3,3,dubai creek resort,4726,71,1,9:56am,68,,,,,,2.569,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lopez-Chacarra, Eugenio",26745,T15,2,dubai creek resort,4726,71,1,9:14am,75,,,,,,-1.328,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Guerrier, Julien",10201,T3,4,dubai creek resort,4726,71,1,11:30am,66,,,,,,4.534,,,,,,,,,0,7,10,0,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lopez-Chacarra, Eugenio",26745,T15,4,dubai creek resort,4726,71,1,10:45am,69,,,,,,1.534,,,,,,,,,1,2,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Norris, Shaun",7677,T20,3,dubai creek resort,4726,71,1,8:50am,68,,,,,,2.569,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Norris, Shaun",7677,T20,4,dubai creek resort,4726,71,1,10:55am,72,,,,,,-1.466,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Luiten, Joost",10158,T20,1,dubai creek resort,4726,71,1,9:14am,72,,,,,,-0.576,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Luiten, Joost",10158,T20,2,dubai creek resort,4726,71,10,10:36am,70,,,,,,3.672,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Luiten, Joost",10158,T20,3,dubai creek resort,4726,71,1,9:01am,68,,,,,,2.569,,,,,,,,,0,6,10,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Luiten, Joost",10158,T20,4,dubai creek resort,4726,71,1,11:30am,73,,,,,,-2.466,,,,,,,,,0,5,7,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fleetwood, Tommy",12294,25,1,dubai creek resort,4726,71,1,10:42am,69,,,,,,2.424,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fleetwood, Tommy",12294,25,2,dubai creek resort,4726,71,10,9:19am,78,,,,,,-4.328,,,,,,,,,0,0,12,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fleetwood, Tommy",12294,25,3,dubai creek resort,4726,71,10,8:55am,66,,,,,,4.569,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fleetwood, Tommy",12294,25,4,dubai creek resort,4726,71,1,10:25am,71,,,,,,-0.466,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Reed, Patrick",14838,26,1,dubai creek resort,4726,71,1,10:53am,69,,,,,,2.424,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Reed, Patrick",14838,26,2,dubai creek resort,4726,71,10,9:30am,74,,,,,,-0.328,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Reed, Patrick",14838,26,3,dubai creek resort,4726,71,1,8:50am,70,,,,,,0.569,,,,,,,,,0,1,17,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Reed, Patrick",14838,26,4,dubai creek resort,4726,71,1,10:35am,72,,,,,,-1.466,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fox, Ryan",11889,T27,1,dubai creek resort,4726,71,1,10:42am,72,,,,,,-0.576,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fox, Ryan",11889,T27,2,dubai creek resort,4726,71,10,9:19am,72,,,,,,1.672,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fox, Ryan",11889,T27,3,dubai creek resort,4726,71,1,8:17am,71,,,,,,-0.431,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Fox, Ryan",11889,T27,4,dubai creek resort,4726,71,1,9:40am,71,,,,,,-0.466,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lagergren, Joakim",14780,T27,2,dubai creek resort,4726,71,1,10:09am,74,,,,,,-0.328,,,,,,,,,0,0,16,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lagergren, Joakim",14780,T27,3,dubai creek resort,4726,71,10,8:11am,71,,,,,,-0.431,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lagergren, Joakim",14780,T27,4,dubai creek resort,4726,71,1,9:20am,70,,,,,,0.534,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Waring, Paul",12426,T27,1,dubai creek resort,4726,71,10,9:41am,72,,,,,,-0.576,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Waring, Paul",12426,T27,2,dubai creek resort,4726,71,1,10:53am,71,,,,,,2.672,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lopez-Chacarra, Eugenio",26745,T15,3,dubai creek resort,4726,71,1,8:28am,68,,,,,,2.569,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Waring, Paul",12426,T27,3,dubai creek resort,4726,71,1,8:28am,73,,,,,,-2.431,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Norris, Shaun",7677,T20,2,dubai creek resort,4726,71,1,8:30am,71,,,,,,2.672,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Norris, Shaun",7677,T20,1,dubai creek resort,4726,71,10,10:03am,72,,,,,,-0.576,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lagergren, Joakim",14780,T27,1,dubai creek resort,4726,71,10,8:57am,71,,,,,,0.424,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Schaper, Jayden Trey",26991,T20,3,dubai creek resort,4726,71,1,9:12am,70,,,,,,0.569,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Otaegui, Adrian",14975,T15,2,dubai creek resort,4726,71,1,8:52am,72,,,,,,1.672,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Schaper, Jayden Trey",26991,T20,4,dubai creek resort,4726,71,1,10:45am,71,,,,,,-0.466,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Otaegui, Adrian",14975,T15,1,dubai creek resort,4726,71,10,10:25am,75,,,,,,-3.576,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Otaegui, Adrian",14975,T15,3,dubai creek resort,4726,71,10,8:44am,68,,,,,,2.569,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Otaegui, Adrian",14975,T15,4,dubai creek resort,4726,71,1,9:30am,66,,,,,,4.534,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lindell, Oliver",20085,T15,1,dubai creek resort,4726,71,1,8:30am,68,,,,,,3.424,,,,,,,,,0,6,10,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lindell, Oliver",20085,T15,3,dubai creek resort,4726,71,10,8:33am,71,,,,,,-0.431,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lindell, Oliver",20085,T15,4,dubai creek resort,4726,71,1,9:00am,64,,,,,,6.534,,,,,,,,,0,7,11,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Kruyswijk, Jacques",16896,T15,1,dubai creek resort,4726,71,1,8:52am,70,,,,,,1.424,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Kruyswijk, Jacques",16896,T15,2,dubai creek resort,4726,71,10,10:14am,73,,,,,,0.672,,,,,,,,,1,2,10,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Kruyswijk, Jacques",16896,T15,3,dubai creek resort,4726,71,1,8:39am,66,,,,,,4.569,,,,,,,,,0,5,13,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Kruyswijk, Jacques",16896,T15,4,dubai creek resort,4726,71,1,11:40am,72,,,,,,-1.466,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Neergaard-Petersen, Rasmus",23841,19,1,dubai creek resort,4726,71,10,9:19am,71,,,,,,0.424,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lindell, Oliver",20085,T15,2,dubai creek resort,4726,71,10,9:52am,78,,,,,,-4.328,,,,,,,,,0,2,9,5,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Neergaard-Petersen, Rasmus",23841,19,3,dubai creek resort,4726,71,1,8:06am,70,,,,,,0.569,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Neergaard-Petersen, Rasmus",23841,19,2,dubai creek resort,4726,71,1,10:31am,73,,,,,,0.672,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Forrest, Grant",16475,T20,4,dubai creek resort,4726,71,1,10:15am,70,,,,,,0.534,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Forrest, Grant",16475,T20,3,dubai creek resort,4726,71,1,9:23am,72,,,,,,-1.431,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Forrest, Grant",16475,T20,2,dubai creek resort,4726,71,10,11:09am,70,,,,,,3.672,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ferguson, Ewen",21646,T20,4,dubai creek resort,4726,71,1,11:20am,73,,,,,,-2.466,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Forrest, Grant",16475,T20,1,dubai creek resort,4726,71,1,9:47am,71,,,,,,0.424,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ferguson, Ewen",21646,T20,3,dubai creek resort,4726,71,1,9:12am,68,,,,,,2.569,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ferguson, Ewen",21646,T20,2,dubai creek resort,4726,71,1,9:25am,70,,,,,,3.672,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ferguson, Ewen",21646,T20,1,dubai creek resort,4726,71,10,10:58am,72,,,,,,-0.576,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Schaper, Jayden Trey",26991,T20,2,dubai creek resort,4726,71,10,9:08am,73,,,,,,0.672,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Neergaard-Petersen, Rasmus",23841,19,4,dubai creek resort,4726,71,1,10:05am,68,,,,,,2.534,,,,,,,,,0,3,15,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Schaper, Jayden Trey",26991,T20,1,dubai creek resort,4726,71,1,10:31am,69,,,,,,2.424,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lemke, Niklas",10418,67,1,emirates gc,4727,72,10,12:05pm,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Perez, Victor",20730,T64,4,emirates gc,4727,72,1,7:14am,72,,,,,,0.5,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fisher, Ross",9396,T64,2,emirates gc,4727,72,1,12:55pm,72,,,,,,0.592,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Perez, Victor",20730,T64,3,emirates gc,4727,72,1,7:59am,76,,,,,,-4.457,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Perez, Victor",20730,T64,2,emirates gc,4727,72,10,12:55pm,70,,,,,,2.592,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Perez, Victor",20730,T64,1,emirates gc,4727,72,1,8:35am,74,,,,,,-1.0,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fisher, Ross",9396,T64,4,emirates gc,4727,72,1,8:26am,76,,,,,,-3.5,,,,,,,,,0,3,8,7,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fisher, Ross",9396,T64,3,emirates gc,4727,72,1,7:59am,72,,,,,,-0.457,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lemke, Niklas",10418,67,2,emirates gc,4727,72,1,7:45am,70,,,,,,2.592,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Frittelli, Dylan",11955,T64,1,emirates gc,4727,72,10,12:15pm,72,,,,,,1.0,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Frittelli, Dylan",11955,T64,4,emirates gc,4727,72,1,8:40am,76,,,,,,-3.5,,,,,,,,,0,0,14,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Frittelli, Dylan",11955,T64,3,emirates gc,4727,72,1,7:41am,71,,,,,,0.543,,,,,,,,,0,4,12,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Frittelli, Dylan",11955,T64,2,emirates gc,4727,72,1,7:55am,73,,,,,,-0.408,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bairstow, Sam",28615,T61,4,emirates gc,4727,72,1,8:17am,74,,,,,,-1.5,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bairstow, Sam",28615,T61,3,emirates gc,4727,72,1,7:32am,72,,,,,,-0.457,,,,,,,,,1,4,8,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bairstow, Sam",28615,T61,2,emirates gc,4727,72,1,8:25am,69,,,,,,3.592,,,,,,,,,1,4,10,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lemke, Niklas",10418,67,3,emirates gc,4727,72,1,11:40am,83,,,,,,-11.457,,,,,,,,,0,2,7,5,4
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bairstow, Sam",28615,T61,1,emirates gc,4727,72,10,12:45pm,76,,,,,,-3.0,,,,,,,,,0,3,10,3,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Elvira, Manuel",26008,T61,3,emirates gc,4727,72,1,8:17am,74,,,,,,-2.457,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Elvira, Manuel",26008,T61,4,emirates gc,4727,72,1,7:41am,73,,,,,,-0.5,,,,,,,,,0,1,15,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fisher, Ross",9396,T64,1,emirates gc,4727,72,10,8:35am,72,,,,,,1.0,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lemke, Niklas",10418,67,4,emirates gc,4727,72,1,7:05am,70,,,,,,2.5,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Winther, Jeff",15680,70,4,emirates gc,4727,72,1,7:05am,78,,,,,,-5.5,,,,,,,,,0,2,8,8,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Dantorp, Jens",14018,68,2,emirates gc,4727,72,1,8:05am,69,,,,,,3.592,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hill, Calum",25131,CUT,2,emirates gc,4727,72,10,11:55am,73,,,,,,-0.408,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hill, Calum",25131,CUT,1,emirates gc,4727,72,1,7:35am,73,,,,,,0.0,,,,,,,,,0,4,9,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Elvira, Manuel",26008,T61,2,emirates gc,4727,72,10,12:15pm,75,,,,,,-2.408,,,,,,,,,0,4,8,5,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Niemann, Joaquin",18079,CUT,2,emirates gc,4727,72,1,12:05pm,72,,,,,,0.592,,,,,,,,,1,2,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Niemann, Joaquin",18079,CUT,1,emirates gc,4727,72,10,7:45am,74,,,,,,-1.0,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kobori, Kazuma",24369,CUT,2,emirates gc,4727,72,1,11:25am,74,,,,,,-1.408,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kobori, Kazuma",24369,CUT,1,emirates gc,4727,72,10,7:05am,72,,,,,,1.0,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schmidt, Ben",27258,CUT,2,emirates gc,4727,72,1,7:25am,74,,,,,,-1.408,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schmidt, Ben",27258,CUT,1,emirates gc,4727,72,10,11:45am,72,,,,,,1.0,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Naidoo, Dylan",19429,CUT,2,emirates gc,4727,72,10,12:25pm,72,,,,,,0.592,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Robinson-Thompson, Brandon",24497,CUT,2,emirates gc,4727,72,1,7:45am,70,,,,,,2.592,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Robinson-Thompson, Brandon",24497,CUT,1,emirates gc,4727,72,10,12:05pm,76,,,,,,-3.0,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Winther, Jeff",15680,70,3,emirates gc,4727,72,1,7:14am,81,,,,,,-9.457,,,,,,,,,0,1,10,5,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Winther, Jeff",15680,70,2,emirates gc,4727,72,10,12:25pm,73,,,,,,-0.408,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Winther, Jeff",15680,70,1,emirates gc,4727,72,1,8:05am,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ko, Jeong Weon",26213,69,4,emirates gc,4727,72,1,8:08am,80,,,,,,-7.5,,,,,,,,,0,1,12,2,3
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ko, Jeong Weon",26213,69,3,emirates gc,4727,72,1,8:08am,73,,,,,,-1.457,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ko, Jeong Weon",26213,69,2,emirates gc,4727,72,10,12:35pm,73,,,,,,-0.408,,,,,,,,,0,1,15,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ko, Jeong Weon",26213,69,1,emirates gc,4727,72,1,8:15am,71,,,,,,2.0,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Dantorp, Jens",14018,68,4,emirates gc,4727,72,1,7:14am,75,,,,,,-2.5,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Dantorp, Jens",14018,68,3,emirates gc,4727,72,1,10:35am,79,,,,,,-7.457,,,,,,,,,0,0,13,3,2
