tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Garcia Rodriguez, Sebastian",12258,T14,4,karen cc,3908,71,1,10:20am,65,,,,,,4.068,,,,,,,,,0,9,7,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Garcia Rodriguez, Sebastian",12258,T14,3,karen cc,3908,71,1,8:52am,67,,,,,,1.945,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Garcia Rodriguez, Sebastian",12258,T14,2,karen cc,3908,71,1,12:40pm,67,,,,,,2.974,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kawamura, Masahiro",13530,T14,4,karen cc,3908,71,1,10:42am,67,,,,,,2.068,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Enoch, Rhys",12287,T20,1,karen cc,3908,71,1,8:50am,67,,,,,,3.245,,,,,,,,,0,7,8,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Enoch, Rhys",12287,T20,2,karen cc,3908,71,10,1:50pm,67,,,,,,2.974,,,,,,,,,1,3,13,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Enoch, Rhys",12287,T20,3,karen cc,3908,71,1,10:58am,69,,,,,,-0.055,,,,,,,,,1,5,7,5,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Soderberg, Sebastian",18517,T26,2,karen cc,3908,71,10,8:20am,67,,,,,,2.974,,,,,,,,,0,7,8,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Soderberg, Sebastian",18517,T26,1,karen cc,3908,71,1,1:20pm,68,,,,,,2.245,,,,,,,,,0,8,7,2,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"De Jager, Louis",12821,T20,4,karen cc,3908,71,1,11:48am,70,,,,,,-0.932,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"De Jager, Louis",12821,T20,3,karen cc,3908,71,1,10:03am,64,,,,,,4.945,,,,,,,,,1,6,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"De Jager, Louis",12821,T20,2,karen cc,3908,71,1,7:50am,65,,,,,,4.974,,,,,,,,,1,7,8,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"De Jager, Louis",12821,T20,1,karen cc,3908,71,10,12:50pm,71,,,,,,-0.755,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Reitan, Kristoffer",21407,T20,4,karen cc,3908,71,1,12:10pm,71,,,,,,-1.932,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Reitan, Kristoffer",21407,T20,3,karen cc,3908,71,1,11:09am,65,,,,,,3.945,,,,,,,,,0,10,5,2,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Reitan, Kristoffer",21407,T20,2,karen cc,3908,71,1,12:30pm,65,,,,,,4.974,,,,,,,,,0,8,8,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Reitan, Kristoffer",21407,T20,1,karen cc,3908,71,10,7:30am,69,,,,,,1.245,,,,,,,,,0,5,10,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schaper, Jayden Trey",26991,T20,4,karen cc,3908,71,1,9:31am,65,,,,,,4.068,,,,,,,,,0,7,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schaper, Jayden Trey",26991,T20,3,karen cc,3908,71,1,9:36am,69,,,,,,-0.055,,,,,,,,,1,2,13,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schaper, Jayden Trey",26991,T20,2,karen cc,3908,71,1,12:40pm,67,,,,,,2.974,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schaper, Jayden Trey",26991,T20,1,karen cc,3908,71,10,7:40am,69,,,,,,1.245,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Slattery, Lee",6866,T20,4,karen cc,3908,71,1,10:31am,67,,,,,,2.068,,,,,,,,,0,7,8,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Slattery, Lee",6866,T20,3,karen cc,3908,71,1,10:58am,69,,,,,,-0.055,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Slattery, Lee",6866,T20,2,karen cc,3908,71,10,12:50pm,68,,,,,,1.974,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Slattery, Lee",6866,T20,1,karen cc,3908,71,1,7:50am,66,,,,,,4.245,,,,,,,,,1,4,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Canizares, Alejandro",11509,T20,4,karen cc,3908,71,1,10:53am,68,,,,,,1.068,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Canizares, Alejandro",11509,T20,3,karen cc,3908,71,1,10:47am,67,,,,,,1.945,,,,,,,,,1,3,13,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Canizares, Alejandro",11509,T20,2,karen cc,3908,71,1,7:50am,71,,,,,,-1.026,,,,,,,,,0,4,11,2,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Canizares, Alejandro",11509,T20,1,karen cc,3908,71,10,12:50pm,64,,,,,,6.245,,,,,,,,,1,7,8,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Enoch, Rhys",12287,T20,4,karen cc,3908,71,1,10:31am,67,,,,,,2.068,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Driel, Darius",13374,T10,4,karen cc,3908,71,1,11:15am,67,,,,,,2.068,,,,,,,,,0,7,8,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Soderberg, Sebastian",18517,T26,3,karen cc,3908,71,1,10:47am,70,,,,,,-1.055,,,,,,,,,0,4,12,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Driel, Darius",13374,T10,3,karen cc,3908,71,1,11:53am,69,,,,,,-0.055,,,,,,,,,1,4,12,0,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Driel, Darius",13374,T10,1,karen cc,3908,71,10,12:10pm,70,,,,,,0.245,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kruyswijk, Jacques",16896,T5,1,karen cc,3908,71,1,12:40pm,70,,,,,,0.245,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Drysdale, David",6867,T5,4,karen cc,3908,71,1,11:59am,67,,,,,,2.068,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Drysdale, David",6867,T5,3,karen cc,3908,71,1,12:15pm,69,,,,,,-0.055,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Drysdale, David",6867,T5,2,karen cc,3908,71,1,7:20am,65,,,,,,4.974,,,,,,,,,2,4,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Drysdale, David",6867,T5,1,karen cc,3908,71,10,12:20pm,65,,,,,,5.245,,,,,,,,,0,8,9,0,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Horsfield, Sam",19866,T3,4,karen cc,3908,71,1,11:37am,64,,,,,,5.068,,,,,,,,,1,6,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Horsfield, Sam",19866,T3,3,karen cc,3908,71,1,11:09am,66,,,,,,2.945,,,,,,,,,0,8,8,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Horsfield, Sam",19866,T3,2,karen cc,3908,71,10,8:00am,68,,,,,,1.974,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Horsfield, Sam",19866,T3,1,karen cc,3908,71,1,1:00pm,66,,,,,,4.245,,,,,,,,,0,5,13,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hill, Calum",25131,T3,4,karen cc,3908,71,1,11:48am,64,,,,,,5.068,,,,,,,,,0,8,9,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kruyswijk, Jacques",16896,T5,2,karen cc,3908,71,10,7:40am,64,,,,,,5.974,,,,,,,,,0,7,11,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hill, Calum",25131,T3,3,karen cc,3908,71,1,10:25am,65,,,,,,3.945,,,,,,,,,0,9,6,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hill, Calum",25131,T3,1,karen cc,3908,71,10,8:10am,67,,,,,,3.245,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Janewattananond, Jazz",14368,2,4,karen cc,3908,71,1,12:10pm,64,,,,,,5.068,,,,,,,,,0,8,9,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Janewattananond, Jazz",14368,2,3,karen cc,3908,71,1,11:20am,65,,,,,,3.945,,,,,,,,,2,4,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Janewattananond, Jazz",14368,2,2,karen cc,3908,71,10,7:40am,68,,,,,,1.974,,,,,,,,,1,6,6,5,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Janewattananond, Jazz",14368,2,1,karen cc,3908,71,1,12:40pm,66,,,,,,4.245,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Tonder, Daniel",15193,1,4,karen cc,3908,71,1,11:48am,64,,,,,,5.068,,,,,,,,,0,9,7,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Tonder, Daniel",15193,1,3,karen cc,3908,71,1,12:15pm,70,,,,,,-1.055,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Tonder, Daniel",15193,1,2,karen cc,3908,71,1,1:40pm,64,,,,,,5.974,,,,,,,,,3,3,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Tonder, Daniel",15193,1,1,karen cc,3908,71,10,8:40am,65,,,,,,5.245,,,,,,,,,0,7,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Besseling, Wil",9413,T48,1,karen cc,3908,71,10,12:00pm,67,,,,,,3.245,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hill, Calum",25131,T3,2,karen cc,3908,71,1,1:10pm,68,,,,,,1.974,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kruyswijk, Jacques",16896,T5,3,karen cc,3908,71,1,11:09am,68,,,,,,0.945,,,,,,,,,1,4,10,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kruyswijk, Jacques",16896,T5,4,karen cc,3908,71,1,10:53am,64,,,,,,5.068,,,,,,,,,0,9,7,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Dubuisson, Victor",10198,T7,1,karen cc,3908,71,10,8:10am,67,,,,,,3.245,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Armitage, Marcus",17813,T10,4,karen cc,3908,71,1,11:59am,69,,,,,,0.068,,,,,,,,,1,3,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Armitage, Marcus",17813,T10,3,karen cc,3908,71,1,11:42am,67,,,,,,1.945,,,,,,,,,1,4,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Armitage, Marcus",17813,T10,2,karen cc,3908,71,10,1:20pm,67,,,,,,2.974,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Armitage, Marcus",17813,T10,1,karen cc,3908,71,1,8:20am,65,,,,,,5.245,,,,,,,,,1,6,9,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bertasio, Nino",13013,T10,4,karen cc,3908,71,1,9:42am,63,,,,,,6.068,,,,,,,,,1,6,11,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bertasio, Nino",13013,T10,3,karen cc,3908,71,1,8:41am,68,,,,,,0.945,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bertasio, Nino",13013,T10,2,karen cc,3908,71,10,12:40pm,70,,,,,,-0.026,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bertasio, Nino",13013,T10,1,karen cc,3908,71,1,7:40am,67,,,,,,3.245,,,,,,,,,0,7,8,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Fichardt, Darren",5754,T10,4,karen cc,3908,71,1,11:59am,69,,,,,,0.068,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Fichardt, Darren",5754,T10,3,karen cc,3908,71,1,12:04pm,68,,,,,,0.945,,,,,,,,,0,7,7,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Fichardt, Darren",5754,T10,2,karen cc,3908,71,10,9:00am,66,,,,,,3.974,,,,,,,,,1,4,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Fichardt, Darren",5754,T10,1,karen cc,3908,71,1,2:00pm,65,,,,,,5.245,,,,,,,,,0,8,8,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schwab, Matthias",15016,T7,4,karen cc,3908,71,1,11:04am,65,,,,,,4.068,,,,,,,,,0,7,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schwab, Matthias",15016,T7,3,karen cc,3908,71,1,10:03am,66,,,,,,2.945,,,,,,,,,0,7,9,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schwab, Matthias",15016,T7,2,karen cc,3908,71,10,7:50am,70,,,,,,-0.026,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Schwab, Matthias",15016,T7,1,karen cc,3908,71,1,12:50pm,66,,,,,,4.245,,,,,,,,,0,5,13,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Luiten, Joost",10158,T7,4,karen cc,3908,71,1,10:53am,65,,,,,,4.068,,,,,,,,,0,7,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Luiten, Joost",10158,T7,3,karen cc,3908,71,1,11:42am,70,,,,,,-1.055,,,,,,,,,0,6,8,3,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Luiten, Joost",10158,T7,2,karen cc,3908,71,1,12:50pm,68,,,,,,1.974,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Luiten, Joost",10158,T7,1,karen cc,3908,71,10,7:50am,64,,,,,,6.245,,,,,,,,,0,7,11,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Dubuisson, Victor",10198,T7,4,karen cc,3908,71,1,11:15am,66,,,,,,3.068,,,,,,,,,0,7,9,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Dubuisson, Victor",10198,T7,3,karen cc,3908,71,1,11:31am,68,,,,,,0.945,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Dubuisson, Victor",10198,T7,2,karen cc,3908,71,1,1:10pm,66,,,,,,3.974,,,,,,,,,0,7,9,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Van Driel, Darius",13374,T10,2,karen cc,3908,71,1,7:10am,62,,,,,,7.974,,,,,,,,,1,8,8,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Soderberg, Sebastian",18517,T26,4,karen cc,3908,71,1,9:20am,66,,,,,,3.068,,,,,,,,,0,7,9,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Garcia Rodriguez, Sebastian",12258,T14,1,karen cc,3908,71,10,7:40am,70,,,,,,0.245,,,,,,,,,0,5,9,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Johnston, Liam",22631,T26,2,karen cc,3908,71,10,12:00pm,69,,,,,,0.974,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Keyser, Mathiam",18218,T42,4,karen cc,3908,71,1,10:09am,71,,,,,,-1.932,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Keyser, Mathiam",18218,T42,3,karen cc,3908,71,1,10:36am,69,,,,,,-0.055,,,,,,,,,0,5,10,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Keyser, Mathiam",18218,T42,2,karen cc,3908,71,1,12:10pm,70,,,,,,-0.026,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Keyser, Mathiam",18218,T42,1,karen cc,3908,71,10,7:10am,65,,,,,,5.245,,,,,,,,,1,7,8,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Otaegui, Adrian",14975,T42,4,karen cc,3908,71,1,9:58am,70,,,,,,-0.932,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Otaegui, Adrian",14975,T42,3,karen cc,3908,71,1,8:19am,67,,,,,,1.945,,,,,,,,,0,4,14,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Otaegui, Adrian",14975,T42,2,karen cc,3908,71,10,8:10am,70,,,,,,-0.026,,,,,,,,,1,2,12,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Otaegui, Adrian",14975,T42,1,karen cc,3908,71,1,1:10pm,68,,,,,,2.245,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bhullar, Gaganjeet",10766,T42,4,karen cc,3908,71,1,10:31am,72,,,,,,-2.932,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bhullar, Gaganjeet",10766,T42,3,karen cc,3908,71,1,8:41am,66,,,,,,2.945,,,,,,,,,0,7,9,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Vincent, Scott",14559,T42,1,karen cc,3908,71,1,12:10pm,67,,,,,,3.245,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bhullar, Gaganjeet",10766,T42,2,karen cc,3908,71,10,1:10pm,67,,,,,,2.974,,,,,,,,,1,4,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hend, Scott",1888,T42,4,karen cc,3908,71,1,8:14am,67,,,,,,2.068,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hend, Scott",1888,T42,3,karen cc,3908,71,1,10:14am,72,,,,,,-3.055,,,,,,,,,0,5,9,3,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hend, Scott",1888,T42,2,karen cc,3908,71,10,7:50am,70,,,,,,-0.026,,,,,,,,,0,6,7,5,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Hend, Scott",1888,T42,1,karen cc,3908,71,1,12:50pm,66,,,,,,4.245,,,,,,,,,0,5,13,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Von Dellingshausen, Nicolai",22231,T38,4,karen cc,3908,71,1,8:58am,67,,,,,,2.068,,,,,,,,,0,6,11,0,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Von Dellingshausen, Nicolai",22231,T38,3,karen cc,3908,71,1,7:46am,69,,,,,,-0.055,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Von Dellingshausen, Nicolai",22231,T38,2,karen cc,3908,71,1,2:00pm,68,,,,,,1.974,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Von Dellingshausen, Nicolai",22231,T38,1,karen cc,3908,71,10,9:00am,70,,,,,,0.245,,,,,,,,,0,5,9,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Whitnell, Dale",13821,T38,4,karen cc,3908,71,1,7:52am,64,,,,,,5.068,,,,,,,,,0,7,11,0,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Whitnell, Dale",13821,T38,3,karen cc,3908,71,1,9:03am,73,,,,,,-4.055,,,,,,,,,0,2,14,1,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Bhullar, Gaganjeet",10766,T42,1,karen cc,3908,71,1,8:10am,70,,,,,,0.245,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Vincent, Scott",14559,T42,2,karen cc,3908,71,10,7:10am,67,,,,,,2.974,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Vincent, Scott",14559,T42,3,karen cc,3908,71,1,11:31am,72,,,,,,-3.055,,,,,,,,,0,5,8,4,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Vincent, Scott",14559,T42,4,karen cc,3908,71,1,8:58am,69,,,,,,0.068,,,,,,,,,0,6,8,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Antcliff, Maverick",22815,T48,3,karen cc,3908,71,1,9:36am,68,,,,,,0.945,,,,,,,,,1,5,8,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Johnston, Liam",22631,T26,1,karen cc,3908,71,1,7:00am,66,,,,,,4.245,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Antcliff, Maverick",22815,T48,1,karen cc,3908,71,1,8:00am,67,,,,,,3.245,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Sordet, Clement",17718,T48,4,karen cc,3908,71,1,9:58am,72,,,,,,-2.932,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Sordet, Clement",17718,T48,3,karen cc,3908,71,1,10:58am,70,,,,,,-1.055,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Sordet, Clement",17718,T48,2,karen cc,3908,71,10,1:50pm,70,,,,,,-0.026,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Sordet, Clement",17718,T48,1,karen cc,3908,71,1,8:50am,64,,,,,,6.245,,,,,,,,,0,8,9,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Senior, Jack",15115,T48,4,karen cc,3908,71,1,10:09am,72,,,,,,-2.932,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Senior, Jack",15115,T48,3,karen cc,3908,71,1,10:14am,68,,,,,,0.945,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Senior, Jack",15115,T48,2,karen cc,3908,71,1,7:10am,69,,,,,,0.974,,,,,,,,,0,6,8,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Senior, Jack",15115,T48,1,karen cc,3908,71,10,12:10pm,67,,,,,,3.245,,,,,,,,,2,3,10,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kieffer, Maximilian",12317,T48,4,karen cc,3908,71,1,9:42am,71,,,,,,-1.932,,,,,,,,,0,4,13,0,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kieffer, Maximilian",12317,T48,3,karen cc,3908,71,1,9:14am,68,,,,,,0.945,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kieffer, Maximilian",12317,T48,2,karen cc,3908,71,1,8:00am,69,,,,,,0.974,,,,,,,,,1,2,13,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Kieffer, Maximilian",12317,T48,1,karen cc,3908,71,10,1:00pm,68,,,,,,2.245,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Guerrier, Julien",10201,T48,4,karen cc,3908,71,1,9:58am,72,,,,,,-2.932,,,,,,,,,0,4,10,3,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Guerrier, Julien",10201,T48,3,karen cc,3908,71,1,11:20am,70,,,,,,-1.055,,,,,,,,,0,5,9,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Guerrier, Julien",10201,T48,2,karen cc,3908,71,1,7:30am,64,,,,,,5.974,,,,,,,,,1,6,10,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Guerrier, Julien",10201,T48,1,karen cc,3908,71,10,12:30pm,70,,,,,,0.245,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Ramsay, Richie",11396,T42,4,karen cc,3908,71,1,9:31am,70,,,,,,-0.932,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Ramsay, Richie",11396,T42,3,karen cc,3908,71,1,9:14am,68,,,,,,0.945,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Ramsay, Richie",11396,T42,2,karen cc,3908,71,1,7:50am,66,,,,,,3.974,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Ramsay, Richie",11396,T42,1,karen cc,3908,71,10,12:50pm,71,,,,,,-0.755,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Whitnell, Dale",13821,T38,2,karen cc,3908,71,10,8:40am,67,,,,,,2.974,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Whitnell, Dale",13821,T38,1,karen cc,3908,71,1,1:40pm,70,,,,,,0.245,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Antcliff, Maverick",22815,T48,2,karen cc,3908,71,10,1:00pm,69,,,,,,0.974,,,,,,,,,0,6,8,4,0
euro,2021,2021,2021-03-26,Kenya Savannah Classic,2021148,"Pavon, Matthieu",19960,T38,3,karen cc,3908,71,1,8:41am,66,,,,,,2.945,,,,,,,,,0,6,11,1,0
