tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Du Preez, James Hart",21203,CUT,1,royal johannesburg west course,3501,71,1,12:30pm,74,,,,,,-4.077,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Du Preez, James Hart",21203,CUT,2,royal johannesburg east course,3500,72,1,10:15am,71,,,,,,0.214,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Hopkins, Jeff",21305,CUT,1,royal johannesburg west course,3501,71,1,1:05pm,71,,,,,,-1.077,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Hopkins, Jeff",21305,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,4,9,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Kingston, James",2931,CUT,1,royal johannesburg east course,3500,72,1,11:05am,77,,,,,,-5.619,,,,,,,,,0,0,14,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Kingston, James",2931,CUT,2,royal johannesburg west course,3501,71,1,10:25am,69,,,,,,0.141,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Murless, Mark",5730,CUT,1,royal johannesburg east course,3500,72,1,12:30pm,72,,,,,,-0.619,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Murless, Mark",5730,CUT,2,royal johannesburg west course,3501,71,1,10:25am,74,,,,,,-4.859,,,,,,,,,0,4,9,3,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"McClatchie, Kyle",22911,CUT,1,royal johannesburg east course,3500,72,1,1:25pm,78,,,,,,-6.619,,,,,,,,,0,0,13,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Rowe, Lyle",11956,CUT,1,royal johannesburg west course,3501,71,1,10:35am,71,,,,,,-1.077,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Gauche, Teaghan",21196,CUT,2,royal johannesburg east course,3500,72,1,10:15am,77,,,,,,-5.786,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Gouveia, Ricardo",18722,CUT,2,royal johannesburg east course,3500,72,1,10:15am,70,,,,,,1.214,,,,,,,,,0,2,16,0,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Du Plessis, Hennie",19421,CUT,1,royal johannesburg west course,3501,71,1,3:25pm,73,,,,,,-3.077,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Du Plessis, Hennie",19421,CUT,2,royal johannesburg east course,3500,72,1,10:15am,69,,,,,,2.214,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Fasth, Niclas",3832,CUT,1,royal johannesburg east course,3500,72,1,10:25am,76,,,,,,-4.619,,,,,,,,,0,4,8,4,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Fasth, Niclas",3832,CUT,2,royal johannesburg west course,3501,71,1,10:25am,67,,,,,,2.141,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Immelman, Trevor",5935,CUT,1,royal johannesburg east course,3500,72,1,11:05am,74,,,,,,-2.619,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Immelman, Trevor",5935,CUT,2,royal johannesburg west course,3501,71,1,10:25am,69,,,,,,0.141,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Den Berg, Ulrich",6155,CUT,1,royal johannesburg west course,3501,71,1,2:50pm,72,,,,,,-2.077,,,,,,,,,0,4,9,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Den Berg, Ulrich",6155,CUT,2,royal johannesburg east course,3500,72,1,10:15am,71,,,,,,0.214,,,,,,,,,0,2,15,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Yang, Y.E.",6629,CUT,1,royal johannesburg west course,3501,71,1,3:15pm,71,,,,,,-1.077,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Yang, Y.E.",6629,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Swanepoel, Chris",9810,CUT,1,royal johannesburg east course,3500,72,1,10:45am,69,,,,,,2.381,,,,,,,,,0,6,10,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Swanepoel, Chris",9810,CUT,2,royal johannesburg west course,3501,71,1,10:25am,74,,,,,,-4.859,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Madsen, Morten Orum",13411,CUT,1,royal johannesburg east course,3500,72,1,2:40pm,73,,,,,,-1.619,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Madsen, Morten Orum",13411,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Blaauw, Jacques",13681,CUT,1,royal johannesburg west course,3501,71,1,11:15am,71,,,,,,-1.077,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Blaauw, Jacques",13681,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lloyd, Darryn",13728,CUT,1,royal johannesburg east course,3500,72,1,12:55pm,72,,,,,,-0.619,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lloyd, Darryn",13728,CUT,2,royal johannesburg west course,3501,71,1,10:25am,71,,,,,,-1.859,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Easton, Bryce",15181,CUT,1,royal johannesburg west course,3501,71,1,10:15am,69,,,,,,0.923,,,,,,,,,1,4,9,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Easton, Bryce",15181,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lloyd, Chris",15201,CUT,1,royal johannesburg east course,3500,72,1,4:15pm,77,,,,,,-5.619,,,,,,,,,0,2,11,3,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lloyd, Chris",15201,CUT,2,royal johannesburg west course,3501,71,1,10:25am,66,,,,,,3.141,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Armitage, Marcus",17813,CUT,1,royal johannesburg west course,3501,71,1,4:15pm,71,,,,,,-1.077,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Armitage, Marcus",17813,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,1,16,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bibby, Bryce",18152,CUT,1,royal johannesburg east course,3500,72,1,1:15pm,71,,,,,,0.381,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bibby, Bryce",18152,CUT,2,royal johannesburg west course,3501,71,1,10:25am,72,,,,,,-2.859,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Gouveia, Ricardo",18722,CUT,1,royal johannesburg west course,3501,71,1,2:20pm,73,,,,,,-3.077,,,,,,,,,0,1,14,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Gauche, Teaghan",21196,CUT,1,royal johannesburg west course,3501,71,1,1:15pm,66,,,,,,3.923,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Rowe, Lyle",11956,CUT,2,royal johannesburg east course,3500,72,1,10:15am,75,,,,,,-3.786,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Tangkamolprasert, Pavit",11958,CUT,1,royal johannesburg west course,3501,71,1,3:45pm,70,,,,,,-0.077,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Tangkamolprasert, Pavit",11958,CUT,2,royal johannesburg east course,3500,72,1,10:15am,76,,,,,,-4.786,,,,,,,,,0,2,12,2,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Schietekat, Neil",11980,CUT,1,royal johannesburg west course,3501,71,1,12:00pm,73,,,,,,-3.077,,,,,,,,,0,4,10,2,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Schietekat, Neil",11980,CUT,2,royal johannesburg east course,3500,72,1,10:15am,76,,,,,,-4.786,,,,,,,,,0,3,8,7,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"De Kock, Allister",16037,CUT,1,royal johannesburg west course,3501,71,1,3:35pm,75,,,,,,-5.077,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"De Kock, Allister",16037,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Pillay, Leorin",20708,CUT,1,royal johannesburg east course,3500,72,1,12:55pm,77,,,,,,-5.619,,,,,,,,,0,0,14,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Pillay, Leorin",20708,CUT,2,royal johannesburg west course,3501,71,1,10:25am,72,,,,,,-2.859,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mokoena, Karabo",21204,CUT,1,royal johannesburg east course,3500,72,1,1:05pm,76,,,,,,-4.619,,,,,,,,,0,4,8,4,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mokoena, Karabo",21204,CUT,2,royal johannesburg west course,3501,71,1,10:25am,73,,,,,,-3.859,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Sandys, Omar",2371,CUT,1,royal johannesburg west course,3501,71,1,1:25pm,73,,,,,,-3.077,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Sandys, Omar",2371,CUT,2,royal johannesburg east course,3500,72,1,10:15am,77,,,,,,-5.786,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Gonzalez, Ricardo",5054,CUT,1,royal johannesburg west course,3501,71,1,10:15am,76,,,,,,-6.077,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Gonzalez, Ricardo",5054,CUT,2,royal johannesburg east course,3500,72,1,10:15am,75,,,,,,-3.786,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Dedek, Petr",16717,CUT,1,royal johannesburg west course,3501,71,1,1:25pm,74,,,,,,-4.077,,,,,,,,,0,0,15,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Dedek, Petr",16717,CUT,2,royal johannesburg east course,3500,72,1,10:15am,77,,,,,,-5.786,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Dantorp, Jens",14018,CUT,1,royal johannesburg west course,3501,71,1,12:45pm,77,,,,,,-7.077,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Dantorp, Jens",14018,CUT,2,royal johannesburg east course,3500,72,1,10:15am,75,,,,,,-3.786,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Cayeux, Marc",5904,CUT,1,royal johannesburg west course,3501,71,1,10:25am,75,,,,,,-5.077,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Cayeux, Marc",5904,CUT,2,royal johannesburg east course,3500,72,1,10:15am,78,,,,,,-6.786,,,,,,,,,0,3,9,4,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Flanagan, Bryn",19525,CUT,1,royal johannesburg west course,3501,71,1,1:15pm,79,,,,,,-9.077,,,,,,,,,0,3,7,6,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Flanagan, Bryn",19525,CUT,2,royal johannesburg east course,3500,72,1,10:15am,76,,,,,,-4.786,,,,,,,,,0,3,8,7,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Southgate, Matthew",15191,DQ,1,royal johannesburg west course,3501,71,1,2:30pm,71,,,,,,-1.077,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Kamte, James",8271,DQ,1,royal johannesburg east course,3500,72,1,3:00pm,73,,,,,,-1.619,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Du Plessis, CJ",17197,DQ,1,royal johannesburg east course,3500,72,1,4:15pm,74,,,,,,-2.619,,,,,,,,,0,5,7,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Coetsee, Wallie",5936,DQ,1,royal johannesburg east course,3500,72,1,3:15pm,75,,,,,,-3.619,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Marugi, Eugen",8424,WD,1,royal johannesburg east course,3500,72,1,3:45pm,75,,,,,,-3.619,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Tonder, Daniel",15193,WD,1,royal johannesburg east course,3500,72,1,2:40pm,77,,,,,,-5.619,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bothma, Michiel",2054,DQ,1,royal johannesburg east course,3500,72,1,3:35pm,80,,,,,,-8.619,,,,,,,,,0,2,8,6,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Botes, Desvonde",3793,CUT,2,royal johannesburg west course,3501,71,1,10:25am,75,,,,,,-5.859,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Botes, Desvonde",3793,CUT,1,royal johannesburg east course,3500,72,1,1:35pm,74,,,,,,-2.619,,,,,,,,,1,0,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Edberg, Pelle",8574,CUT,2,royal johannesburg east course,3500,72,1,10:15am,75,,,,,,-3.786,,,,,,,,,0,4,10,2,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Edberg, Pelle",8574,CUT,1,royal johannesburg west course,3501,71,1,11:40am,73,,,,,,-3.077,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Siphayi, Siphiwe",12033,CUT,1,royal johannesburg west course,3501,71,1,12:45pm,74,,,,,,-4.077,,,,,,,,,1,2,10,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Siphayi, Siphiwe",12033,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,4,12,0,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Knappe, Alexander",12318,CUT,1,royal johannesburg west course,3501,71,1,1:45pm,74,,,,,,-4.077,,,,,,,,,0,4,8,5,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Knappe, Alexander",12318,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ferreira, Tyrone",12823,CUT,1,royal johannesburg west course,3501,71,1,4:15pm,74,,,,,,-4.077,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ferreira, Tyrone",12823,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,1,2,12,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ferreira, Steven",14432,CUT,1,royal johannesburg east course,3500,72,1,3:55pm,75,,,,,,-3.619,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ferreira, Steven",14432,CUT,2,royal johannesburg west course,3501,71,1,10:25am,71,,,,,,-1.859,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Der Walt, Drikus",15843,CUT,1,royal johannesburg west course,3501,71,1,12:55pm,74,,,,,,-4.077,,,,,,,,,0,3,9,6,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Der Walt, Drikus",15843,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Myburgh, Gert",16898,CUT,1,royal johannesburg east course,3500,72,1,12:45pm,73,,,,,,-1.619,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Myburgh, Gert",16898,CUT,2,royal johannesburg west course,3501,71,1,10:25am,73,,,,,,-3.859,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Hess, Jacquin",17784,CUT,1,royal johannesburg west course,3501,71,1,12:55pm,71,,,,,,-1.077,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Der Spuy, Rourke",18827,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Hess, Jacquin",17784,CUT,2,royal johannesburg east course,3500,72,1,10:15am,75,,,,,,-3.786,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Singh, Jeev Milkha",3831,CUT,2,royal johannesburg east course,3500,72,1,10:15am,69,,,,,,2.214,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ndwandwe, Lindani",7076,CUT,1,royal johannesburg west course,3501,71,1,3:55pm,76,,,,,,-6.077,,,,,,,,,0,1,12,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ndwandwe, Lindani",7076,CUT,2,royal johannesburg east course,3500,72,1,10:15am,71,,,,,,0.214,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"West, Rhys",10989,CUT,1,royal johannesburg east course,3500,72,1,12:10pm,75,,,,,,-3.619,,,,,,,,,1,1,10,6,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"West, Rhys",10989,CUT,2,royal johannesburg west course,3501,71,1,10:25am,72,,,,,,-2.859,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Nethunzwi, Musiwalo",13730,CUT,1,royal johannesburg west course,3501,71,1,3:45pm,73,,,,,,-3.077,,,,,,,,,0,4,8,6,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Nethunzwi, Musiwalo",13730,CUT,2,royal johannesburg east course,3500,72,1,10:15am,74,,,,,,-2.786,,,,,,,,,0,4,8,6,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Parry, John",13764,CUT,1,royal johannesburg east course,3500,72,1,4:05pm,73,,,,,,-1.619,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Parry, John",13764,CUT,2,royal johannesburg west course,3501,71,1,10:25am,74,,,,,,-4.859,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Heisele, Sebastian",16499,CUT,1,royal johannesburg east course,3500,72,1,4:05pm,74,,,,,,-2.619,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Heisele, Sebastian",16499,CUT,2,royal johannesburg west course,3501,71,1,10:25am,73,,,,,,-3.859,,,,,,,,,1,2,11,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Clarke, Darren",3523,CUT,1,royal johannesburg east course,3500,72,1,11:05am,75,,,,,,-3.619,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Clarke, Darren",3523,CUT,2,royal johannesburg west course,3501,71,1,10:25am,73,,,,,,-3.859,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Singh, Jeev Milkha",3831,CUT,1,royal johannesburg west course,3501,71,1,10:25am,78,,,,,,-8.077,,,,,,,,,0,3,8,4,3
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Van Der Spuy, Rourke",18827,CUT,1,royal johannesburg west course,3501,71,1,12:20pm,69,,,,,,0.923,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Virto, Borja",17313,CUT,2,royal johannesburg west course,3501,71,1,10:25am,69,,,,,,0.141,,,,,,,,,0,6,8,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Virto, Borja",17313,CUT,1,royal johannesburg east course,3500,72,1,3:25pm,73,,,,,,-1.619,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Perrier, Damien",12661,CUT,1,royal johannesburg west course,3501,71,1,3:15pm,67,,,,,,2.923,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Perrier, Damien",12661,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stal, Gary",13262,CUT,1,royal johannesburg west course,3501,71,1,10:45am,68,,,,,,1.923,,,,,,,,,0,6,10,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stal, Gary",13262,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Paratore, Renato",16549,CUT,1,royal johannesburg west course,3501,71,1,11:05am,69,,,,,,0.923,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Paratore, Renato",16549,CUT,2,royal johannesburg east course,3500,72,1,10:15am,71,,,,,,0.214,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lombard, Zander",16897,CUT,1,royal johannesburg east course,3500,72,1,2:00pm,74,,,,,,-2.619,,,,,,,,,0,3,13,0,2
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Lombard, Zander",16897,CUT,2,royal johannesburg west course,3501,71,1,10:25am,66,,,,,,3.141,,,,,,,,,0,8,7,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stalter, Joel",17722,CUT,1,royal johannesburg west course,3501,71,1,3:25pm,67,,,,,,2.923,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Stalter, Joel",17722,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bezuidenhout, Christiaan",18103,CUT,1,royal johannesburg east course,3500,72,1,1:45pm,72,,,,,,-0.619,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Bezuidenhout, Christiaan",18103,CUT,2,royal johannesburg west course,3501,71,1,10:25am,68,,,,,,1.141,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mowat, Callum",18153,CUT,1,royal johannesburg west course,3501,71,1,1:45pm,73,,,,,,-3.077,,,,,,,,,0,4,9,4,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Mowat, Callum",18153,CUT,2,royal johannesburg east course,3500,72,1,10:15am,67,,,,,,4.214,,,,,,,,,0,8,7,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ritchie, JC",18174,CUT,1,royal johannesburg west course,3501,71,1,3:15pm,68,,,,,,1.923,,,,,,,,,1,2,14,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Ritchie, JC",18174,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Agren, Jonathan",20400,CUT,1,royal johannesburg west course,3501,71,1,12:30pm,68,,,,,,1.923,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Agren, Jonathan",20400,CUT,2,royal johannesburg east course,3500,72,1,10:15am,72,,,,,,-0.786,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Syme, Connor",22089,CUT,1,royal johannesburg west course,3501,71,1,1:35pm,71,,,,,,-1.077,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Syme, Connor",22089,CUT,2,royal johannesburg east course,3500,72,1,10:15am,69,,,,,,2.214,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"McGuigan, Doug",4497,CUT,1,royal johannesburg east course,3500,72,1,2:50pm,73,,,,,,-1.619,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"McGuigan, Doug",4497,CUT,2,royal johannesburg west course,3501,71,1,10:25am,68,,,,,,1.141,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Hugo, Jean",6304,CUT,1,royal johannesburg east course,3500,72,1,2:10pm,73,,,,,,-1.619,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Hugo, Jean",6304,CUT,2,royal johannesburg west course,3501,71,1,10:25am,68,,,,,,1.141,,,,,,,,,1,3,13,0,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Moore, Titch",6312,CUT,1,royal johannesburg west course,3501,71,1,2:00pm,68,,,,,,1.923,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Moore, Titch",6312,CUT,2,royal johannesburg east course,3500,72,1,10:15am,73,,,,,,-1.786,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Edfors, Johan",6852,CUT,1,royal johannesburg west course,3501,71,1,3:35pm,71,,,,,,-1.077,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Basson, Christiaan",11953,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,1,4,8,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Basson, Christiaan",11953,CUT,1,royal johannesburg east course,3500,72,1,2:50pm,70,,,,,,1.381,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Fisher, Oliver",10863,CUT,2,royal johannesburg west course,3501,71,1,10:25am,72,,,,,,-2.859,,,,,,,,,0,4,9,5,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Spangenberg, Theunis",10818,CUT,2,royal johannesburg west course,3501,71,1,10:25am,70,,,,,,-0.859,,,,,,,,,0,2,15,1,0
euro,2017,2017,2017-02-26,Joburg Open,2017014,"Pavon, Matthieu",19960,T83,3,royal johannesburg east course,3500,72,1,9:30am,75,,,,,,-4.747,,,,,,,,,0,1,14,2,1
