tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Angles, Pep",19634,T35,4,karen cc,3775,71,1,9:40am,69,,,,,,0.878,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lengden, Oscar",20410,T35,1,karen cc,3775,71,10,2:00pm,74,,,,,,-1.493,,,,,,,,,0,3,11,2,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Cantero Gutierrez, Ivan",19635,T35,4,karen cc,3775,71,1,9:04am,69,,,,,,0.878,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lengden, Oscar",20410,T35,2,karen cc,3775,71,1,9:10am,70,,,,,,1.873,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Gouveia, Ricardo",18722,T35,4,karen cc,3775,71,1,9:13am,69,,,,,,0.878,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Cantero Gutierrez, Ivan",19635,T35,3,karen cc,3775,71,1,11:59am,73,,,,,,-2.759,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Stow, Ben",16401,T25,2,karen cc,3775,71,10,7:40am,67,,,,,,4.873,,,,,,,,,0,6,11,0,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Cantero Gutierrez, Ivan",19635,T35,1,karen cc,3775,71,10,1:30pm,71,,,,,,1.507,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lengden, Oscar",20410,T35,3,karen cc,3775,71,1,7:46am,72,,,,,,-1.759,,,,,,,,,0,5,8,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Stow, Ben",16401,T25,3,karen cc,3775,71,1,10:06am,69,,,,,,1.241,,,,,,,,,1,5,7,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Stow, Ben",16401,T25,4,karen cc,3775,71,1,10:21am,68,,,,,,1.878,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Murray, Tom",17077,T25,1,karen cc,3775,71,10,12:40pm,72,,,,,,0.507,,,,,,,,,1,3,9,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Murray, Tom",17077,T25,2,karen cc,3775,71,1,7:50am,68,,,,,,3.873,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Murray, Tom",17077,T25,3,karen cc,3775,71,1,11:23am,70,,,,,,0.241,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Murray, Tom",17077,T25,4,karen cc,3775,71,1,10:48am,69,,,,,,0.878,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Ferguson, Ewen",21646,T31,1,karen cc,3775,71,10,12:10pm,73,,,,,,-0.493,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Ferguson, Ewen",21646,T31,2,karen cc,3775,71,1,7:20am,69,,,,,,2.873,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Ferguson, Ewen",21646,T31,3,karen cc,3775,71,1,10:06am,71,,,,,,-0.759,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Ferguson, Ewen",21646,T31,4,karen cc,3775,71,1,8:32am,67,,,,,,2.878,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schmitt, Max",23017,T31,1,karen cc,3775,71,10,1:30pm,69,,,,,,3.507,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schmitt, Max",23017,T31,2,karen cc,3775,71,1,8:40am,70,,,,,,1.873,,,,,,,,,0,6,8,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schmitt, Max",23017,T31,3,karen cc,3775,71,1,11:50am,73,,,,,,-2.759,,,,,,,,,0,4,10,2,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schmitt, Max",23017,T31,4,karen cc,3775,71,1,9:04am,68,,,,,,1.878,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bergamaschi, Filippo",15266,T31,1,karen cc,3775,71,10,7:30am,67,,,,,,5.507,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bergamaschi, Filippo",15266,T31,2,karen cc,3775,71,1,12:20pm,75,,,,,,-3.127,,,,,,,,,0,4,6,8,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bergamaschi, Filippo",15266,T31,3,karen cc,3775,71,1,9:30am,70,,,,,,0.241,,,,,,,,,0,6,7,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bergamaschi, Filippo",15266,T31,4,karen cc,3775,71,1,9:22am,68,,,,,,1.878,,,,,,,,,1,4,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schneider, Marcel",12522,T31,1,karen cc,3775,71,10,1:00pm,70,,,,,,2.507,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schneider, Marcel",12522,T31,2,karen cc,3775,71,1,8:10am,69,,,,,,2.873,,,,,,,,,1,3,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schneider, Marcel",12522,T31,3,karen cc,3775,71,1,11:59am,70,,,,,,0.241,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Schneider, Marcel",12522,T31,4,karen cc,3775,71,1,11:15am,71,,,,,,-1.122,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Cantero Gutierrez, Ivan",19635,T35,2,karen cc,3775,71,1,8:40am,68,,,,,,3.873,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lengden, Oscar",20410,T35,4,karen cc,3775,71,1,7:20am,65,,,,,,4.878,,,,,,,,,1,6,9,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Koivu, Kim",20071,T54,3,karen cc,3775,71,1,12:08pm,72,,,,,,-1.759,,,,,,,,,0,4,9,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fenasse, Mathieu",17831,T35,2,karen cc,3775,71,10,8:50am,69,,,,,,2.873,,,,,,,,,0,6,8,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Simonsen, Martin Leth",16448,T45,3,karen cc,3775,71,1,8:04am,71,,,,,,-0.759,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Simonsen, Martin Leth",16448,T45,4,karen cc,3775,71,1,7:47am,67,,,,,,2.878,,,,,,,,,1,4,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Tiley, Steven",9311,T45,1,karen cc,3775,71,10,7:30am,73,,,,,,-0.493,,,,,,,,,0,5,8,3,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Tiley, Steven",9311,T45,2,karen cc,3775,71,1,12:20pm,70,,,,,,1.873,,,,,,,,,1,4,8,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Tiley, Steven",9311,T45,3,karen cc,3775,71,1,8:31am,69,,,,,,1.241,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Tiley, Steven",9311,T45,4,karen cc,3775,71,1,9:31am,70,,,,,,-0.122,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Easton, Bryce",15181,T45,1,karen cc,3775,71,10,1:10pm,72,,,,,,0.507,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Easton, Bryce",15181,T45,2,karen cc,3775,71,1,8:20am,70,,,,,,1.873,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Easton, Bryce",15181,T45,3,karen cc,3775,71,1,9:48am,71,,,,,,-0.759,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Easton, Bryce",15181,T45,4,karen cc,3775,71,1,8:46am,69,,,,,,0.878,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wilson, Oliver",8300,T52,1,karen cc,3775,71,10,8:20am,72,,,,,,0.507,,,,,,,,,0,3,13,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wilson, Oliver",8300,T52,2,karen cc,3775,71,1,1:10pm,70,,,,,,1.873,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wilson, Oliver",8300,T52,3,karen cc,3775,71,1,9:12am,67,,,,,,3.241,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Wilson, Oliver",8300,T52,4,karen cc,3775,71,1,11:38am,74,,,,,,-4.122,,,,,,,,,0,1,14,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sordet, Clement",17718,T52,1,karen cc,3775,71,10,7:30am,70,,,,,,2.507,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sordet, Clement",17718,T52,2,karen cc,3775,71,1,12:20pm,73,,,,,,-1.127,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sordet, Clement",17718,T52,3,karen cc,3775,71,1,8:40am,71,,,,,,-0.759,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Sordet, Clement",17718,T52,4,karen cc,3775,71,1,8:14am,69,,,,,,0.878,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Koivu, Kim",20071,T54,1,karen cc,3775,71,1,12:40pm,70,,,,,,2.507,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Koivu, Kim",20071,T54,2,karen cc,3775,71,10,7:50am,69,,,,,,2.873,,,,,,,,,0,5,11,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McCarthy, Nick",15172,T54,1,karen cc,3775,71,10,7:50am,73,,,,,,-0.493,,,,,,,,,1,1,12,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Koivu, Kim",20071,T54,4,karen cc,3775,71,1,9:58am,73,,,,,,-3.122,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lima, Jose-Filipe",7868,T25,4,karen cc,3775,71,1,8:55am,66,,,,,,3.878,,,,,,,,,1,4,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Simonsen, Martin Leth",16448,T45,2,karen cc,3775,71,1,8:30am,71,,,,,,0.873,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Simonsen, Martin Leth",16448,T45,1,karen cc,3775,71,10,1:20pm,73,,,,,,-0.493,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McGowan, Ross",11981,T45,4,karen cc,3775,71,1,9:22am,70,,,,,,-0.122,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McGowan, Ross",11981,T45,3,karen cc,3775,71,1,9:48am,70,,,,,,0.241,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fenasse, Mathieu",17831,T35,3,karen cc,3775,71,1,7:55am,68,,,,,,2.241,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fenasse, Mathieu",17831,T35,4,karen cc,3775,71,1,9:40am,69,,,,,,0.878,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Figueiredo, Pedro",10033,T35,1,karen cc,3775,71,1,12:40pm,72,,,,,,0.507,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Figueiredo, Pedro",10033,T35,2,karen cc,3775,71,10,7:50am,68,,,,,,3.873,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Figueiredo, Pedro",10033,T35,3,karen cc,3775,71,1,11:23am,71,,,,,,-0.759,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Figueiredo, Pedro",10033,T35,4,karen cc,3775,71,1,9:58am,70,,,,,,-0.122,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Syme, Connor",22089,T35,1,karen cc,3775,71,1,12:20pm,71,,,,,,1.507,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Syme, Connor",22089,T35,2,karen cc,3775,71,10,7:30am,70,,,,,,1.873,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Syme, Connor",22089,T35,3,karen cc,3775,71,1,10:33am,70,,,,,,0.241,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Syme, Connor",22089,T35,4,karen cc,3775,71,1,10:12am,70,,,,,,-0.122,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Blomstrand, Christofer",20167,T45,1,karen cc,3775,71,10,7:50am,70,,,,,,2.507,,,,,,,,,1,1,14,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fenasse, Mathieu",17831,T35,1,karen cc,3775,71,1,1:40pm,75,,,,,,-2.493,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Blomstrand, Christofer",20167,T45,2,karen cc,3775,71,1,12:40pm,72,,,,,,-0.127,,,,,,,,,0,5,9,2,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Blomstrand, Christofer",20167,T45,4,karen cc,3775,71,1,11:47am,74,,,,,,-4.122,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Manley, Stuart",8222,T45,1,karen cc,3775,71,10,8:30am,71,,,,,,1.507,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Manley, Stuart",8222,T45,2,karen cc,3775,71,1,1:20pm,65,,,,,,6.873,,,,,,,,,0,8,8,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Manley, Stuart",8222,T45,3,karen cc,3775,71,1,12:44pm,76,,,,,,-5.759,,,,,,,,,0,0,13,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Manley, Stuart",8222,T45,4,karen cc,3775,71,1,8:55am,70,,,,,,-0.122,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fdez-Castano, Gonzalo",8262,T45,1,karen cc,3775,71,1,12:50pm,71,,,,,,1.507,,,,,,,,,1,5,6,5,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fdez-Castano, Gonzalo",8262,T45,2,karen cc,3775,71,10,8:00am,66,,,,,,5.873,,,,,,,,,1,6,9,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fdez-Castano, Gonzalo",8262,T45,3,karen cc,3775,71,1,12:35pm,73,,,,,,-2.759,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Fdez-Castano, Gonzalo",8262,T45,4,karen cc,3775,71,1,10:39am,72,,,,,,-2.122,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McGowan, Ross",11981,T45,1,karen cc,3775,71,10,1:00pm,74,,,,,,-1.493,,,,,,,,,0,3,9,6,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McGowan, Ross",11981,T45,2,karen cc,3775,71,1,8:10am,68,,,,,,3.873,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Blomstrand, Christofer",20167,T45,3,karen cc,3775,71,1,9:30am,66,,,,,,4.241,,,,,,,,,1,4,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lima, Jose-Filipe",7868,T25,3,karen cc,3775,71,1,8:40am,70,,,,,,0.241,,,,,,,,,1,4,8,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Arnaus, Adri",23236,T2,1,karen cc,3775,71,10,8:10am,66,,,,,,6.507,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Lima, Jose-Filipe",7868,T25,1,karen cc,3775,71,1,2:00pm,75,,,,,,-2.493,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Johnston, Liam",22631,8,3,karen cc,3775,71,1,12:44pm,67,,,,,,3.241,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Johnston, Liam",22631,8,4,karen cc,3775,71,1,12:32pm,71,,,,,,-1.122,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Geary, Josh",9903,T9,1,karen cc,3775,71,1,12:20pm,67,,,,,,5.507,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Geary, Josh",9903,T9,2,karen cc,3775,71,10,7:30am,73,,,,,,-1.127,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Geary, Josh",9903,T9,3,karen cc,3775,71,1,11:32am,67,,,,,,3.241,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Geary, Josh",9903,T9,4,karen cc,3775,71,1,11:56am,68,,,,,,1.878,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Karlsson, Anton",20405,T9,1,karen cc,3775,71,10,1:30pm,69,,,,,,3.507,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Karlsson, Anton",20405,T9,2,karen cc,3775,71,1,8:40am,70,,,,,,1.873,,,,,,,,,1,4,8,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Karlsson, Anton",20405,T9,3,karen cc,3775,71,1,11:50am,68,,,,,,2.241,,,,,,,,,1,4,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Karlsson, Anton",20405,T9,4,karen cc,3775,71,1,11:56am,68,,,,,,1.878,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bezuidenhout, Christiaan",18103,T9,1,karen cc,3775,71,10,8:00am,67,,,,,,5.507,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bezuidenhout, Christiaan",18103,T9,2,karen cc,3775,71,1,12:50pm,73,,,,,,-1.127,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bezuidenhout, Christiaan",18103,T9,3,karen cc,3775,71,1,10:51am,66,,,,,,4.241,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bezuidenhout, Christiaan",18103,T9,4,karen cc,3775,71,1,12:05pm,69,,,,,,0.878,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bjorn, Thomas",5725,T12,1,karen cc,3775,71,1,1:00pm,70,,,,,,2.507,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bjorn, Thomas",5725,T12,2,karen cc,3775,71,10,8:10am,70,,,,,,1.873,,,,,,,,,0,4,12,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bjorn, Thomas",5725,T12,3,karen cc,3775,71,1,11:14am,70,,,,,,0.241,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bjorn, Thomas",5725,T12,4,karen cc,3775,71,1,10:48am,66,,,,,,3.878,,,,,,,,,1,5,10,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Crocker, Sean",23610,T12,1,karen cc,3775,71,10,8:40am,72,,,,,,0.507,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Crocker, Sean",23610,T12,2,karen cc,3775,71,1,1:30pm,71,,,,,,0.873,,,,,,,,,0,5,8,5,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Crocker, Sean",23610,T12,3,karen cc,3775,71,1,8:31am,68,,,,,,2.241,,,,,,,,,0,5,12,0,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Crocker, Sean",23610,T12,4,karen cc,3775,71,1,10:21am,65,,,,,,4.878,,,,,,,,,1,6,9,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Porteous, Haydn",15866,T12,1,karen cc,3775,71,1,12:50pm,69,,,,,,3.507,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Johnston, Liam",22631,8,2,karen cc,3775,71,10,7:50am,69,,,,,,2.873,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Johnston, Liam",22631,8,1,karen cc,3775,71,1,12:40pm,67,,,,,,5.507,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Samooja, Kalle",14120,T6,4,karen cc,3775,71,1,12:41pm,70,,,,,,-0.122,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Samooja, Kalle",14120,T6,3,karen cc,3775,71,1,12:26pm,64,,,,,,6.241,,,,,,,,,1,7,8,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"McCarthy, Nick",15172,T54,2,karen cc,3775,71,1,12:40pm,71,,,,,,0.873,,,,,,,,,0,5,10,1,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Migliozzi, Guido",17357,1,3,karen cc,3775,71,1,1:02pm,64,,,,,,6.241,,,,,,,,,0,8,9,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Migliozzi, Guido",17357,1,4,karen cc,3775,71,1,12:50pm,69,,,,,,0.878,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Arnaus, Adri",23236,T2,2,karen cc,3775,71,1,1:00pm,68,,,,,,3.873,,,,,,,,,0,7,8,2,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Arnaus, Adri",23236,T2,3,karen cc,3775,71,1,1:02pm,65,,,,,,5.241,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Arnaus, Adri",23236,T2,4,karen cc,3775,71,1,12:50pm,70,,,,,,-0.122,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Harding, Justin",10886,T2,1,karen cc,3775,71,1,1:00pm,70,,,,,,2.507,,,,,,,,,0,4,12,1,1
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Harding, Justin",10886,T2,2,karen cc,3775,71,10,8:10am,65,,,,,,6.873,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Harding, Justin",10886,T2,3,karen cc,3775,71,1,12:53pm,68,,,,,,2.241,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Harding, Justin",10886,T2,4,karen cc,3775,71,1,12:23pm,66,,,,,,3.878,,,,,,,,,1,4,12,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"De Jager, Louis",12821,T2,1,karen cc,3775,71,1,1:30pm,64,,,,,,8.507,,,,,,,,,1,7,8,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Porteous, Haydn",15866,T12,2,karen cc,3775,71,10,8:00am,73,,,,,,-1.127,,,,,,,,,0,4,10,2,2
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"De Jager, Louis",12821,T2,2,karen cc,3775,71,10,8:40am,66,,,,,,5.873,,,,,,,,,0,7,9,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"De Jager, Louis",12821,T2,4,karen cc,3775,71,1,12:41pm,69,,,,,,0.878,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bhullar, Gaganjeet",10766,5,1,karen cc,3775,71,1,1:10pm,65,,,,,,7.507,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bhullar, Gaganjeet",10766,5,2,karen cc,3775,71,10,8:20am,70,,,,,,1.873,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bhullar, Gaganjeet",10766,5,3,karen cc,3775,71,1,12:53pm,66,,,,,,4.241,,,,,,,,,0,7,9,2,0
euro,2019,2019,2019-03-17,Magical Kenya Open presented by Absa,2019026,"Bhullar, Gaganjeet",10766,5,4,karen cc,3775,71,1,12:32pm,69,,,,,,0.878,,,,,,,,,0,7,8,1,2
