tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Moynihan, Gavin",17585,T55,1,diamond cc,3651,72,1,1:15pm,69,,,,,,3.368,,,,,,,,,0,3,15,0,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Sturehed, Henric",20148,T55,4,diamond cc,3651,72,1,9:31am,74,,,,,,-2.466,,,,,,,,,0,3,10,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Sturehed, Henric",20148,T55,3,diamond cc,3651,72,1,9:23am,75,,,,,,-0.918,,,,,,,,,0,1,14,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Sturehed, Henric",20148,T55,2,diamond cc,3651,72,1,2:15pm,70,,,,,,1.671,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Sturehed, Henric",20148,T55,1,diamond cc,3651,72,1,10:05am,70,,,,,,2.368,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Tarrio, Santiago",20704,T55,4,diamond cc,3651,72,1,8:36am,71,,,,,,0.534,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Tarrio, Santiago",20704,T55,3,diamond cc,3651,72,1,8:39am,77,,,,,,-2.918,,,,,,,,,0,1,13,2,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Tarrio, Santiago",20704,T55,2,diamond cc,3651,72,1,10:45am,70,,,,,,1.671,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Tarrio, Santiago",20704,T55,1,diamond cc,3651,72,1,2:55pm,71,,,,,,1.368,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Laporta, Francesco",14987,T55,4,diamond cc,3651,72,1,8:03am,69,,,,,,2.534,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Laporta, Francesco",14987,T55,3,diamond cc,3651,72,1,7:33am,77,,,,,,-2.918,,,,,,,,,0,2,10,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Laporta, Francesco",14987,T55,2,diamond cc,3651,72,1,12:50pm,70,,,,,,1.671,,,,,,,,,0,6,9,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Laporta, Francesco",14987,T55,1,diamond cc,3651,72,1,8:40am,73,,,,,,-0.632,,,,,,,,,0,2,14,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Karlsson, Anton",20405,T55,4,diamond cc,3651,72,1,9:09am,73,,,,,,-1.466,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Karlsson, Anton",20405,T55,3,diamond cc,3651,72,1,9:01am,75,,,,,,-0.918,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Karlsson, Anton",20405,T55,2,diamond cc,3651,72,1,8:40am,72,,,,,,-0.329,,,,,,,,,0,5,9,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Karlsson, Anton",20405,T55,1,diamond cc,3651,72,1,12:50pm,69,,,,,,3.368,,,,,,,,,0,3,15,0,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kieffer, Maximilian",12317,T55,4,diamond cc,3651,72,1,7:52am,69,,,,,,2.534,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kieffer, Maximilian",12317,T55,3,diamond cc,3651,72,1,9:45am,80,,,,,,-5.918,,,,,,,,,0,0,13,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kieffer, Maximilian",12317,T55,2,diamond cc,3651,72,1,8:20am,70,,,,,,1.671,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Angles, Pep",19634,CUT,1,diamond cc,3651,72,1,11:20am,74,,,,,,-1.632,,,,,,,,,0,0,16,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kieffer, Maximilian",12317,T55,1,diamond cc,3651,72,1,12:30pm,70,,,,,,2.368,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Rozner, Antoine",18770,T44,4,diamond cc,3651,72,1,8:14am,69,,,,,,2.534,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Moynihan, Gavin",17585,T55,2,diamond cc,3651,72,1,9:05am,74,,,,,,-2.329,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Di Nitto, Enrico",17652,T67,4,diamond cc,3651,72,1,7:41am,72,,,,,,-0.466,,,,,,,,,0,5,9,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Moynihan, Gavin",17585,T55,3,diamond cc,3651,72,1,7:44am,76,,,,,,-1.918,,,,,,,,,0,1,12,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Borda, David",13112,61,1,diamond cc,3651,72,1,9:15am,74,,,,,,-1.632,,,,,,,,,0,3,10,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Di Nitto, Enrico",17652,T67,2,diamond cc,3651,72,1,3:05pm,72,,,,,,-0.329,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Di Nitto, Enrico",17652,T67,1,diamond cc,3651,72,1,10:55am,71,,,,,,1.368,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Arnaus, Adri",23236,T62,4,diamond cc,3651,72,1,8:25am,73,,,,,,-1.466,,,,,,,,,0,4,10,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Arnaus, Adri",23236,T62,3,diamond cc,3651,72,1,9:01am,77,,,,,,-2.918,,,,,,,,,0,2,11,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Arnaus, Adri",23236,T62,2,diamond cc,3651,72,1,8:30am,71,,,,,,0.671,,,,,,,,,0,2,15,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Arnaus, Adri",23236,T62,1,diamond cc,3651,72,1,12:40pm,70,,,,,,2.368,,,,,,,,,1,3,11,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Roussel, Robin",21507,T62,4,diamond cc,3651,72,1,7:52am,71,,,,,,0.534,,,,,,,,,0,5,11,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Roussel, Robin",21507,T62,3,diamond cc,3651,72,1,8:17am,78,,,,,,-3.918,,,,,,,,,0,3,7,7,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Roussel, Robin",21507,T62,2,diamond cc,3651,72,1,10:25am,72,,,,,,-0.329,,,,,,,,,0,3,13,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Roussel, Robin",21507,T62,1,diamond cc,3651,72,1,2:35pm,70,,,,,,2.368,,,,,,,,,1,4,10,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Langfors, Per",20414,T62,3,diamond cc,3651,72,1,8:50am,77,,,,,,-2.918,,,,,,,,,0,3,10,2,3
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Langfors, Per",20414,T62,2,diamond cc,3651,72,1,8:50am,69,,,,,,2.671,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Langfors, Per",20414,T62,1,diamond cc,3651,72,1,1:00pm,72,,,,,,0.368,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Knappe, Alexander",12318,T62,4,diamond cc,3651,72,1,8:14am,73,,,,,,-1.466,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Knappe, Alexander",12318,T62,3,diamond cc,3651,72,1,9:56am,78,,,,,,-3.918,,,,,,,,,0,2,9,6,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Knappe, Alexander",12318,T62,2,diamond cc,3651,72,1,7:40am,69,,,,,,2.671,,,,,,,,,0,6,10,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Knappe, Alexander",12318,T62,1,diamond cc,3651,72,1,11:50am,71,,,,,,1.368,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"De Sousa, Raphael",8040,T62,4,diamond cc,3651,72,1,9:31am,76,,,,,,-4.466,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"De Sousa, Raphael",8040,T62,3,diamond cc,3651,72,1,7:55am,73,,,,,,1.082,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"De Sousa, Raphael",8040,T62,2,diamond cc,3651,72,1,1:45pm,69,,,,,,2.671,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"De Sousa, Raphael",8040,T62,1,diamond cc,3651,72,1,9:35am,73,,,,,,-0.632,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Borda, David",13112,61,4,diamond cc,3651,72,1,9:42am,75,,,,,,-3.466,,,,,,,,,0,4,9,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Borda, David",13112,61,2,diamond cc,3651,72,1,1:25pm,69,,,,,,2.671,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Moynihan, Gavin",17585,T55,4,diamond cc,3651,72,1,8:14am,70,,,,,,1.534,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Borda, David",13112,61,3,diamond cc,3651,72,1,7:22am,72,,,,,,2.082,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Wilson, Andrew",25588,CUT,2,diamond cc,3651,72,1,11:10am,73,,,,,,-1.329,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Astl, Leonhard",10539,CUT,1,diamond cc,3651,72,1,9:05am,74,,,,,,-1.632,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Haastrup, Mark Flindt",7952,CUT,2,diamond cc,3651,72,1,9:35am,77,,,,,,-5.329,,,,,,,,,0,3,8,6,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Haastrup, Mark Flindt",7952,CUT,1,diamond cc,3651,72,1,1:45pm,73,,,,,,-0.632,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Plant, Alfie",22499,CUT,2,diamond cc,3651,72,1,12:10pm,73,,,,,,-1.329,,,,,,,,,0,2,14,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Plant, Alfie",22499,CUT,1,diamond cc,3651,72,1,8:00am,77,,,,,,-4.632,,,,,,,,,0,3,9,4,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kaske, Janne",14117,CUT,2,diamond cc,3651,72,1,8:00am,73,,,,,,-1.329,,,,,,,,,0,2,14,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kaske, Janne",14117,CUT,1,diamond cc,3651,72,1,12:10pm,77,,,,,,-4.632,,,,,,,,,0,2,10,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Mcgowan, Ross",11981,CUT,2,diamond cc,3651,72,1,3:05pm,75,,,,,,-3.329,,,,,,,,,0,4,8,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Mcgowan, Ross",11981,CUT,1,diamond cc,3651,72,1,10:55am,75,,,,,,-2.632,,,,,,,,,0,3,10,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Van Meijel, Lars",17858,CUT,2,diamond cc,3651,72,1,1:55pm,77,,,,,,-5.329,,,,,,,,,0,2,11,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Van Meijel, Lars",17858,CUT,1,diamond cc,3651,72,1,9:45am,73,,,,,,-0.632,,,,,,,,,0,2,14,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Enoch, Rhys",12287,CUT,1,diamond cc,3651,72,1,9:35am,81,,,,,,-8.632,,,,,,,,,0,4,4,8,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Ferguson, Ewen",21646,CUT,2,diamond cc,3651,72,1,10:05am,74,,,,,,-2.329,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Riu, Victor",12217,CUT,2,diamond cc,3651,72,1,7:40am,74,,,,,,-2.329,,,,,,,,,0,2,12,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Riu, Victor",12217,CUT,1,diamond cc,3651,72,1,11:50am,74,,,,,,-1.632,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Lundberg, Mikael",4718,CUT,2,diamond cc,3651,72,1,9:45am,78,,,,,,-6.329,,,,,,,,,0,0,13,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Lundberg, Mikael",4718,CUT,1,diamond cc,3651,72,1,1:55pm,70,,,,,,2.368,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Evans, Ryan",19030,CUT,2,diamond cc,3651,72,1,7:50am,72,,,,,,-0.329,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Evans, Ryan",19030,CUT,1,diamond cc,3651,72,1,12:00pm,76,,,,,,-3.632,,,,,,,,,0,3,11,2,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Robb, Chris",20297,CUT,2,diamond cc,3651,72,1,11:10am,75,,,,,,-3.329,,,,,,,,,0,4,9,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Robb, Chris",20297,CUT,1,diamond cc,3651,72,1,7:00am,73,,,,,,-0.632,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Regner, Niklas",21674,CUT,2,diamond cc,3651,72,1,10:25am,78,,,,,,-6.329,,,,,,,,,0,1,12,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Regner, Niklas",21674,CUT,1,diamond cc,3651,72,1,2:35pm,70,,,,,,2.368,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Ferguson, Ewen",21646,CUT,1,diamond cc,3651,72,1,2:15pm,75,,,,,,-2.632,,,,,,,,,0,3,9,6,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Enoch, Rhys",12287,CUT,2,diamond cc,3651,72,1,1:45pm,70,,,,,,1.671,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Ahokas, Antti",11897,CUT,1,diamond cc,3651,72,1,10:15am,73,,,,,,-0.632,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Ahokas, Antti",11897,CUT,2,diamond cc,3651,72,1,2:25pm,78,,,,,,-6.329,,,,,,,,,0,3,10,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Bergamaschi, Filippo",15266,CUT,2,diamond cc,3651,72,1,9:25am,78,,,,,,-6.329,,,,,,,,,0,1,12,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Rozner, Antoine",18770,T44,3,diamond cc,3651,72,1,7:22am,76,,,,,,-1.918,,,,,,,,,0,2,12,2,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Bergamaschi, Filippo",15266,CUT,1,diamond cc,3651,72,1,1:35pm,75,,,,,,-2.632,,,,,,,,,0,2,13,1,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Quesne, Julien",9131,CUT,2,diamond cc,3651,72,1,7:30am,80,,,,,,-8.329,,,,,,,,,0,1,11,3,3
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Quesne, Julien",9131,CUT,1,diamond cc,3651,72,1,11:40am,72,,,,,,0.368,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Ovesen, Martin",19847,CUT,2,diamond cc,3651,72,1,9:05am,77,,,,,,-5.329,,,,,,,,,0,0,15,1,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Ovesen, Martin",19847,CUT,1,diamond cc,3651,72,1,1:15pm,75,,,,,,-2.632,,,,,,,,,0,3,10,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Magnus, Haraldur",22994,CUT,2,diamond cc,3651,72,1,2:35pm,71,,,,,,0.671,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Magnus, Haraldur",22994,CUT,1,diamond cc,3651,72,1,10:25am,81,,,,,,-8.632,,,,,,,,,0,0,11,5,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Cuartero Blanco, Emilio",19459,CUT,2,diamond cc,3651,72,1,1:55pm,75,,,,,,-3.329,,,,,,,,,0,2,13,1,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Cuartero Blanco, Emilio",19459,CUT,1,diamond cc,3651,72,1,9:45am,77,,,,,,-4.632,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Lacroix, Frederic",23733,CUT,2,diamond cc,3651,72,1,1:00pm,81,,,,,,-9.329,,,,,,,,,0,1,9,6,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Lacroix, Frederic",23733,CUT,1,diamond cc,3651,72,1,8:50am,71,,,,,,1.368,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Stow, Ben",16401,CUT,2,diamond cc,3651,72,1,11:30am,77,,,,,,-5.329,,,,,,,,,1,3,8,3,3
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Stow, Ben",16401,CUT,1,diamond cc,3651,72,1,7:20am,75,,,,,,-2.632,,,,,,,,,1,0,13,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kolbing, Jonas",12360,CUT,2,diamond cc,3651,72,1,2:35pm,76,,,,,,-4.329,,,,,,,,,0,4,8,4,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kolbing, Jonas",12360,CUT,1,diamond cc,3651,72,1,10:25am,76,,,,,,-3.632,,,,,,,,,0,2,12,2,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Mccarthy, Nick",15172,CUT,2,diamond cc,3651,72,1,7:00am,73,,,,,,-1.329,,,,,,,,,1,2,12,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Mccarthy, Nick",15172,CUT,1,diamond cc,3651,72,1,11:10am,79,,,,,,-6.632,,,,,,,,,0,1,10,6,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Cantero Gutierrez, Ivan",19635,CUT,2,diamond cc,3651,72,1,11:30am,76,,,,,,-4.329,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Cantero Gutierrez, Ivan",19635,CUT,1,diamond cc,3651,72,1,7:20am,76,,,,,,-3.632,,,,,,,,,0,3,9,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Wiegele, Martin",7869,CUT,2,diamond cc,3651,72,1,10:35am,78,,,,,,-6.329,,,,,,,,,0,1,11,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Wiegele, Martin",7869,CUT,1,diamond cc,3651,72,1,2:45pm,73,,,,,,-0.632,,,,,,,,,0,5,8,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Folk, Gerold",18583,CUT,2,diamond cc,3651,72,1,10:15am,71,,,,,,0.671,,,,,,,,,0,6,8,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Folk, Gerold",18583,CUT,1,diamond cc,3651,72,1,2:25pm,77,,,,,,-4.632,,,,,,,,,0,4,6,7,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Lipold, Lukas",18585,CUT,2,diamond cc,3651,72,1,11:40am,72,,,,,,-0.329,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Lipold, Lukas",18585,CUT,1,diamond cc,3651,72,1,7:30am,76,,,,,,-3.632,,,,,,,,,0,1,12,5,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Arizabaleta, Alvaro",15246,CUT,2,diamond cc,3651,72,1,10:55am,68,,,,,,3.671,,,,,,,,,0,4,14,0,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Arizabaleta, Alvaro",15246,CUT,1,diamond cc,3651,72,1,3:05pm,78,,,,,,-5.632,,,,,,,,,0,1,12,3,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Fenasse, Mathieu",17831,CUT,2,diamond cc,3651,72,1,9:45am,73,,,,,,-1.329,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Fenasse, Mathieu",17831,CUT,1,diamond cc,3651,72,1,1:55pm,73,,,,,,-0.632,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Dantorp, Jens",14018,CUT,2,diamond cc,3651,72,1,10:55am,78,,,,,,-6.329,,,,,,,,,0,2,10,4,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Dantorp, Jens",14018,CUT,1,diamond cc,3651,72,1,3:05pm,68,,,,,,4.368,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Colsaerts, Nicolas",6893,CUT,2,diamond cc,3651,72,1,8:20am,75,,,,,,-3.329,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Colsaerts, Nicolas",6893,CUT,1,diamond cc,3651,72,1,12:30pm,71,,,,,,1.368,,,,,,,,,1,2,12,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Matus, Stanislav",14086,CUT,2,diamond cc,3651,72,1,9:35am,74,,,,,,-2.329,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Matus, Stanislav",14086,CUT,1,diamond cc,3651,72,1,1:45pm,72,,,,,,0.368,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Manley, Stuart",8222,CUT,2,diamond cc,3651,72,1,12:20pm,71,,,,,,0.671,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Manley, Stuart",8222,CUT,1,diamond cc,3651,72,1,8:10am,75,,,,,,-2.632,,,,,,,,,0,2,12,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Sciot-Siegrist, Robin",20131,CUT,2,diamond cc,3651,72,1,2:45pm,77,,,,,,-5.329,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Sciot-Siegrist, Robin",20131,CUT,1,diamond cc,3651,72,1,10:35am,69,,,,,,3.368,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Dawson, Robin",20953,CUT,2,diamond cc,3651,72,1,2:35pm,70,,,,,,1.671,,,,,,,,,1,3,11,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Dawson, Robin",20953,CUT,1,diamond cc,3651,72,1,10:25am,76,,,,,,-3.632,,,,,,,,,0,2,12,2,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Baltl, Timon",17586,CUT,2,diamond cc,3651,72,1,10:15am,77,,,,,,-5.329,,,,,,,,,0,2,10,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Baltl, Timon",17586,CUT,1,diamond cc,3651,72,1,2:25pm,68,,,,,,4.368,,,,,,,,,0,7,8,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Brier, Markus",6391,CUT,2,diamond cc,3651,72,1,7:40am,70,,,,,,1.671,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Brier, Markus",6391,CUT,1,diamond cc,3651,72,1,11:50am,75,,,,,,-2.632,,,,,,,,,0,1,14,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Gavins, Daniel",18241,CUT,2,diamond cc,3651,72,1,11:40am,70,,,,,,1.671,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Gavins, Daniel",18241,CUT,1,diamond cc,3651,72,1,7:30am,75,,,,,,-2.632,,,,,,,,,0,4,7,7,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Astl, Leonhard",10539,CUT,2,diamond cc,3651,72,1,1:15pm,71,,,,,,0.671,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Foos, Dominic",17022,CUT,1,diamond cc,3651,72,1,10:45am,74,,,,,,-1.632,,,,,,,,,0,1,14,3,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Angles, Pep",19634,CUT,2,diamond cc,3651,72,1,7:10am,71,,,,,,0.671,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Foos, Dominic",17022,CUT,2,diamond cc,3651,72,1,2:55pm,72,,,,,,-0.329,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Moore, Bradley",21854,CUT,2,diamond cc,3651,72,1,1:00pm,75,,,,,,-3.329,,,,,,,,,0,1,13,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Wilson, Andrew",25588,CUT,1,diamond cc,3651,72,1,7:00am,74,,,,,,-1.632,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kristensen, Nicolai",18857,CUT,2,diamond cc,3651,72,1,10:25am,73,,,,,,-1.329,,,,,,,,,0,4,10,3,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kristensen, Nicolai",18857,CUT,1,diamond cc,3651,72,1,2:35pm,74,,,,,,-1.632,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kristjansson, Gudmundur",22996,CUT,2,diamond cc,3651,72,1,10:55am,77,,,,,,-5.329,,,,,,,,,0,4,7,5,2
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Kristjansson, Gudmundur",22996,CUT,1,diamond cc,3651,72,1,3:05pm,70,,,,,,2.368,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Steinlechner, Maximilian",21677,CUT,2,diamond cc,3651,72,1,9:45am,74,,,,,,-2.329,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Steinlechner, Maximilian",21677,CUT,1,diamond cc,3651,72,1,1:55pm,73,,,,,,-0.632,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Meronk, Adrian",14196,CUT,2,diamond cc,3651,72,1,1:35pm,71,,,,,,0.671,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Meronk, Adrian",14196,CUT,1,diamond cc,3651,72,1,9:25am,76,,,,,,-3.632,,,,,,,,,0,2,10,6,0
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Coussaud, Ugo",20727,CUT,2,diamond cc,3651,72,1,2:55pm,75,,,,,,-3.329,,,,,,,,,0,4,8,5,1
euro,2020,2020,2020-07-12,Austrian Open,2020731,"Coussaud, Ugo",20727,CUT,1,diamond cc,3651,72,1,10:45am,72,,,,,,0.368,,,,,,,,,0,1,16,1,0
