tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Morrison, James",11061,T56,4,laguna national g&cc classic course,4375,72,10,8:55am,70,,,,,,0.741,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Morrison, James",11061,T56,3,laguna national g&cc classic course,4375,72,10,9:35am,72,,,,,,-0.84,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Morrison, James",11061,T56,2,laguna national g&cc classic course,4375,72,1,2:10pm,71,,,,,,1.212,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Morrison, James",11061,T56,1,laguna national g&cc classic course,4375,72,10,9:15am,72,,,,,,-1.129,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Molinari, Edoardo",7033,T56,4,laguna national g&cc classic course,4375,72,10,9:05am,68,,,,,,2.741,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Molinari, Edoardo",7033,T56,3,laguna national g&cc classic course,4375,72,10,8:35am,74,,,,,,-2.84,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Molinari, Edoardo",7033,T56,2,laguna national g&cc classic course,4375,72,10,7:35am,73,,,,,,-0.788,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Ramsay, Richie",11396,T60,3,laguna national g&cc classic course,4375,72,1,8:00am,75,,,,,,-3.84,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cantero Gutierrez, Ivan",19635,T49,4,laguna national g&cc classic course,4375,72,10,8:45am,69,,,,,,1.741,,,,,,,,,1,4,10,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cantero Gutierrez, Ivan",19635,T49,3,laguna national g&cc classic course,4375,72,10,7:55am,73,,,,,,-1.84,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cantero Gutierrez, Ivan",19635,T49,2,laguna national g&cc classic course,4375,72,1,7:40am,73,,,,,,-0.788,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Zanotti, Fabrizio",9842,T37,3,laguna national g&cc classic course,4375,72,10,9:05am,68,,,,,,3.16,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Zanotti, Fabrizio",9842,T37,2,laguna national g&cc classic course,4375,72,10,9:15am,72,,,,,,0.212,,,,,,,,,0,5,9,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Zanotti, Fabrizio",9842,T37,1,laguna national g&cc classic course,4375,72,1,1:50pm,71,,,,,,-0.129,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Coussaud, Ugo",20727,T37,4,laguna national g&cc classic course,4375,72,1,8:40am,73,,,,,,-2.259,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Coussaud, Ugo",20727,T37,3,laguna national g&cc classic course,4375,72,10,7:35am,68,,,,,,3.16,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Coussaud, Ugo",20727,T37,1,laguna national g&cc classic course,4375,72,10,8:25am,65,,,,,,5.871,,,,,,,,,0,10,6,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cockerill, Aaron",15596,T37,4,laguna national g&cc classic course,4375,72,10,7:45am,70,,,,,,0.741,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cockerill, Aaron",15596,T37,3,laguna national g&cc classic course,4375,72,1,8:10am,72,,,,,,-0.84,,,,,,,,,0,5,9,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cockerill, Aaron",15596,T37,2,laguna national g&cc classic course,4375,72,10,8:25am,71,,,,,,1.212,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cockerill, Aaron",15596,T37,1,laguna national g&cc classic course,4375,72,1,1:00pm,69,,,,,,1.871,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Veerman, Johannes",20522,T37,4,laguna national g&cc classic course,4375,72,1,8:10am,72,,,,,,-1.259,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Veerman, Johannes",20522,T37,3,laguna national g&cc classic course,4375,72,1,8:10am,70,,,,,,1.16,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Veerman, Johannes",20522,T37,2,laguna national g&cc classic course,4375,72,1,7:40am,69,,,,,,3.212,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Zanotti, Fabrizio",9842,T37,4,laguna national g&cc classic course,4375,72,1,7:30am,71,,,,,,-0.259,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Veerman, Johannes",20522,T37,1,laguna national g&cc classic course,4375,72,10,12:25pm,71,,,,,,-0.129,,,,,,,,,0,6,7,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chantananuwat, Ratchanon",27275,T35,3,laguna national g&cc classic course,4375,72,1,8:00am,66,,,,,,5.16,,,,,,,,,0,8,8,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chantananuwat, Ratchanon",27275,T35,2,laguna national g&cc classic course,4375,72,1,1:30pm,72,,,,,,0.212,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chantananuwat, Ratchanon",27275,T35,1,laguna national g&cc classic course,4375,72,10,8:35am,68,,,,,,2.871,,,,,,,,,0,8,6,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jarvis, Casey",26947,T35,4,laguna national g&cc classic course,4375,72,1,8:40am,72,,,,,,-1.259,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jarvis, Casey",26947,T35,3,laguna national g&cc classic course,4375,72,10,7:45am,68,,,,,,3.16,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jarvis, Casey",26947,T35,2,laguna national g&cc classic course,4375,72,10,1:25pm,71,,,,,,1.212,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Jarvis, Casey",26947,T35,1,laguna national g&cc classic course,4375,72,1,8:40am,70,,,,,,0.871,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lowry, Shane",13900,T29,4,laguna national g&cc classic course,4375,72,1,9:00am,72,,,,,,-1.259,,,,,,,,,0,6,7,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lowry, Shane",13900,T29,3,laguna national g&cc classic course,4375,72,10,8:05am,66,,,,,,5.16,,,,,,,,,1,5,11,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lowry, Shane",13900,T29,2,laguna national g&cc classic course,4375,72,10,8:05am,73,,,,,,-0.788,,,,,,,,,0,5,9,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lowry, Shane",13900,T29,1,laguna national g&cc classic course,4375,72,1,12:40pm,69,,,,,,1.871,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Nakajima, Keita",21074,T29,4,laguna national g&cc classic course,4375,72,10,7:55am,68,,,,,,2.741,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Nakajima, Keita",21074,T29,3,laguna national g&cc classic course,4375,72,10,9:05am,69,,,,,,2.16,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Chantananuwat, Ratchanon",27275,T35,4,laguna national g&cc classic course,4375,72,1,9:30am,75,,,,,,-4.259,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Brun, Julien",16363,T37,1,laguna national g&cc classic course,4375,72,10,7:35am,68,,,,,,2.871,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Brun, Julien",16363,T37,2,laguna national g&cc classic course,4375,72,1,12:30pm,71,,,,,,1.212,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Brun, Julien",16363,T37,3,laguna national g&cc classic course,4375,72,1,8:40am,74,,,,,,-2.84,,,,,,,,,1,3,9,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cantero Gutierrez, Ivan",19635,T49,1,laguna national g&cc classic course,4375,72,10,12:25pm,69,,,,,,1.871,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Li, Haotong",15310,T43,4,laguna national g&cc classic course,4375,72,1,9:00am,75,,,,,,-4.259,,,,,,,,,0,4,7,7,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Li, Haotong",15310,T43,3,laguna national g&cc classic course,4375,72,1,8:30am,69,,,,,,2.16,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Li, Haotong",15310,T43,2,laguna national g&cc classic course,4375,72,1,12:50pm,72,,,,,,0.212,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Li, Haotong",15310,T43,1,laguna national g&cc classic course,4375,72,10,7:55am,67,,,,,,3.871,,,,,,,,,1,4,12,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hill, Calum",25131,T43,4,laguna national g&cc classic course,4375,72,10,8:05am,70,,,,,,0.741,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hill, Calum",25131,T43,3,laguna national g&cc classic course,4375,72,1,7:40am,72,,,,,,-0.84,,,,,,,,,1,3,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hill, Calum",25131,T43,2,laguna national g&cc classic course,4375,72,1,8:30am,74,,,,,,-1.788,,,,,,,,,0,4,8,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hill, Calum",25131,T43,1,laguna national g&cc classic course,4375,72,10,1:15pm,67,,,,,,3.871,,,,,,,,,1,5,11,0,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Girrbach, Joel",15592,T43,4,laguna national g&cc classic course,4375,72,10,7:35am,71,,,,,,-0.259,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Girrbach, Joel",15592,T43,3,laguna national g&cc classic course,4375,72,10,7:55am,70,,,,,,1.16,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Girrbach, Joel",15592,T43,2,laguna national g&cc classic course,4375,72,1,7:50am,69,,,,,,3.212,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Girrbach, Joel",15592,T43,1,laguna national g&cc classic course,4375,72,10,12:35pm,73,,,,,,-2.129,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Schwab, Matthias",15016,T43,3,laguna national g&cc classic course,4375,72,1,7:50am,66,,,,,,5.16,,,,,,,,,1,5,11,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Schwab, Matthias",15016,T43,2,laguna national g&cc classic course,4375,72,10,1:35pm,71,,,,,,1.212,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Schwab, Matthias",15016,T43,1,laguna national g&cc classic course,4375,72,1,8:50am,69,,,,,,1.871,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Wu, Ashun",11763,T43,4,laguna national g&cc classic course,4375,72,1,7:30am,72,,,,,,-1.259,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Wu, Ashun",11763,T43,3,laguna national g&cc classic course,4375,72,1,7:40am,70,,,,,,1.16,,,,,,,,,0,8,5,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Wu, Ashun",11763,T43,2,laguna national g&cc classic course,4375,72,10,8:25am,74,,,,,,-1.788,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Wu, Ashun",11763,T43,1,laguna national g&cc classic course,4375,72,1,1:00pm,67,,,,,,3.871,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Strydom, Ockie",13731,T43,4,laguna national g&cc classic course,4375,72,1,7:50am,73,,,,,,-2.259,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Strydom, Ockie",13731,T43,3,laguna national g&cc classic course,4375,72,10,9:25am,67,,,,,,4.16,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Strydom, Ockie",13731,T43,2,laguna national g&cc classic course,4375,72,1,1:10pm,74,,,,,,-1.788,,,,,,,,,0,1,15,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Strydom, Ockie",13731,T43,1,laguna national g&cc classic course,4375,72,10,8:15am,69,,,,,,1.871,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"McGreevy, Max",23505,T37,4,laguna national g&cc classic course,4375,72,1,8:00am,72,,,,,,-1.259,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"McGreevy, Max",23505,T37,3,laguna national g&cc classic course,4375,72,10,8:35am,68,,,,,,3.16,,,,,,,,,0,8,7,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"McGreevy, Max",23505,T37,2,laguna national g&cc classic course,4375,72,1,2:10pm,72,,,,,,0.212,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"McGreevy, Max",23505,T37,1,laguna national g&cc classic course,4375,72,10,9:15am,70,,,,,,0.871,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Brun, Julien",16363,T37,4,laguna national g&cc classic course,4375,72,10,8:15am,69,,,,,,1.741,,,,,,,,,0,5,12,0,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Nakajima, Keita",21074,T29,1,laguna national g&cc classic course,4375,72,10,7:35am,73,,,,,,-2.129,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Schwab, Matthias",15016,T43,4,laguna national g&cc classic course,4375,72,1,9:30am,77,,,,,,-6.259,,,,,,,,,0,5,6,5,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Svensson, Jesper",26850,1,1,laguna national g&cc classic course,4375,72,10,8:25am,68,,,,,,2.871,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Shinkwin, Callum",18244,CUT,1,laguna national g&cc classic course,4375,72,10,9:05am,74,,,,,,-3.129,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Fisher, Ross",9396,T79,4,laguna national g&cc classic course,4375,72,10,9:25am,73,,,,,,-2.259,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Fisher, Ross",9396,T79,3,laguna national g&cc classic course,4375,72,10,8:15am,77,,,,,,-5.84,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Fisher, Ross",9396,T79,2,laguna national g&cc classic course,4375,72,10,8:35am,72,,,,,,0.212,,,,,,,,,0,5,8,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Fisher, Ross",9396,T79,1,laguna national g&cc classic course,4375,72,1,1:10pm,70,,,,,,0.871,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Celli, Filippo",23549,T79,4,laguna national g&cc classic course,4375,72,10,9:35am,72,,,,,,-1.259,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Celli, Filippo",23549,T79,3,laguna national g&cc classic course,4375,72,10,8:55am,77,,,,,,-5.84,,,,,,,,,1,2,9,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Celli, Filippo",23549,T79,2,laguna national g&cc classic course,4375,72,1,9:00am,74,,,,,,-1.788,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Celli, Filippo",23549,T79,1,laguna national g&cc classic course,4375,72,10,1:45pm,69,,,,,,1.871,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kofstad, Espen",13349,T75,4,laguna national g&cc classic course,4375,72,10,9:25am,73,,,,,,-2.259,,,,,,,,,0,5,8,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kofstad, Espen",13349,T75,3,laguna national g&cc classic course,4375,72,10,9:05am,75,,,,,,-3.84,,,,,,,,,0,3,11,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kofstad, Espen",13349,T75,2,laguna national g&cc classic course,4375,72,10,9:15am,74,,,,,,-1.788,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kofstad, Espen",13349,T75,1,laguna national g&cc classic course,4375,72,1,1:50pm,69,,,,,,1.871,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kinhult, Marcus",18514,T75,4,laguna national g&cc classic course,4375,72,10,9:15am,73,,,,,,-2.259,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kinhult, Marcus",18514,T75,3,laguna national g&cc classic course,4375,72,10,8:15am,76,,,,,,-4.84,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kinhult, Marcus",18514,T75,2,laguna national g&cc classic course,4375,72,10,9:05am,72,,,,,,0.212,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kinhult, Marcus",18514,T75,1,laguna national g&cc classic course,4375,72,1,1:40pm,70,,,,,,0.871,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Gallacher, Stephen",5647,T75,4,laguna national g&cc classic course,4375,72,10,8:45am,76,,,,,,-5.259,,,,,,,,,0,1,13,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Scalise, Lorenzo",20846,81,1,laguna national g&cc classic course,4375,72,1,7:30am,72,,,,,,-1.129,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Gallacher, Stephen",5647,T75,3,laguna national g&cc classic course,4375,72,10,9:25am,72,,,,,,-0.84,,,,,,,,,0,6,6,6,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Scalise, Lorenzo",20846,81,2,laguna national g&cc classic course,4375,72,10,12:15pm,71,,,,,,1.212,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Scalise, Lorenzo",20846,81,4,laguna national g&cc classic course,4375,72,10,9:35am,74,,,,,,-3.259,,,,,,,,,1,1,12,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Brown, Daniel",20766,CUT,1,laguna national g&cc classic course,4375,72,10,8:45am,71,,,,,,-0.129,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"De Jager, Louis",12821,CUT,2,laguna national g&cc classic course,4375,72,10,1:55pm,70,,,,,,2.212,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"De Jager, Louis",12821,CUT,1,laguna national g&cc classic course,4375,72,1,9:10am,74,,,,,,-3.129,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Bradbury, Dan",29971,CUT,2,laguna national g&cc classic course,4375,72,10,8:55am,74,,,,,,-1.788,,,,,,,,,0,2,13,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Bradbury, Dan",29971,CUT,1,laguna national g&cc classic course,4375,72,1,1:30pm,70,,,,,,0.871,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Power Horan, Tom",18096,CUT,2,laguna national g&cc classic course,4375,72,10,1:05pm,71,,,,,,1.212,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Power Horan, Tom",18096,CUT,1,laguna national g&cc classic course,4375,72,1,8:20am,73,,,,,,-2.129,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Elvira, Manuel",26008,CUT,2,laguna national g&cc classic course,4375,72,1,8:20am,73,,,,,,-0.788,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Elvira, Manuel",26008,CUT,1,laguna national g&cc classic course,4375,72,10,1:05pm,71,,,,,,-0.129,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lyras, John",22852,CUT,2,laguna national g&cc classic course,4375,72,10,12:35pm,73,,,,,,-0.788,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lyras, John",22852,CUT,1,laguna national g&cc classic course,4375,72,1,7:50am,71,,,,,,-0.129,,,,,,,,,0,6,7,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Schneider, Marcel",12522,CUT,2,laguna national g&cc classic course,4375,72,1,8:10am,69,,,,,,3.212,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Schneider, Marcel",12522,CUT,1,laguna national g&cc classic course,4375,72,10,12:55pm,75,,,,,,-4.129,,,,,,,,,0,2,13,1,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cabrera Bello, Rafa",7457,CUT,2,laguna national g&cc classic course,4375,72,10,8:35am,67,,,,,,5.212,,,,,,,,,1,7,6,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Cabrera Bello, Rafa",7457,CUT,1,laguna national g&cc classic course,4375,72,1,1:10pm,77,,,,,,-6.129,,,,,,,,,0,2,10,5,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kieffer, Maximilian",12317,CUT,2,laguna national g&cc classic course,4375,72,10,12:45pm,73,,,,,,-0.788,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kieffer, Maximilian",12317,CUT,1,laguna national g&cc classic course,4375,72,1,8:00am,71,,,,,,-0.129,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Scalise, Lorenzo",20846,81,3,laguna national g&cc classic course,4375,72,10,9:15am,76,,,,,,-4.84,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Gallacher, Stephen",5647,T75,2,laguna national g&cc classic course,4375,72,1,1:40pm,72,,,,,,0.212,,,,,,,,,1,4,8,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Gallacher, Stephen",5647,T75,1,laguna national g&cc classic course,4375,72,10,8:45am,71,,,,,,-0.129,,,,,,,,,0,6,7,5,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Hidalgo, Angel",24127,T75,4,laguna national g&cc classic course,4375,72,10,7:55am,79,,,,,,-8.259,,,,,,,,,0,2,12,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Baldwin, Matthew",13344,T70,1,laguna national g&cc classic course,4375,72,10,7:45am,69,,,,,,1.871,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lawrence, Thriston",18105,T65,4,laguna national g&cc classic course,4375,72,10,8:25am,74,,,,,,-3.259,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lawrence, Thriston",18105,T65,3,laguna national g&cc classic course,4375,72,10,8:15am,72,,,,,,-0.84,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lawrence, Thriston",18105,T65,2,laguna national g&cc classic course,4375,72,1,12:50pm,74,,,,,,-1.788,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Lawrence, Thriston",18105,T65,1,laguna national g&cc classic course,4375,72,10,7:55am,68,,,,,,2.871,,,,,,,,,0,7,9,1,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Pavan, Andrea",12177,T65,4,laguna national g&cc classic course,4375,72,10,9:05am,71,,,,,,-0.259,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Pavan, Andrea",12177,T65,3,laguna national g&cc classic course,4375,72,10,8:25am,75,,,,,,-3.84,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Pavan, Andrea",12177,T65,2,laguna national g&cc classic course,4375,72,10,1:35pm,76,,,,,,-3.788,,,,,,,,,0,2,12,2,2
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Pavan, Andrea",12177,T65,1,laguna national g&cc classic course,4375,72,1,8:50am,66,,,,,,4.871,,,,,,,,,0,8,8,2,0
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kho, Taichi",24298,T65,4,laguna national g&cc classic course,4375,72,10,9:25am,70,,,,,,0.741,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kho, Taichi",24298,T65,3,laguna national g&cc classic course,4375,72,10,8:45am,75,,,,,,-3.84,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Kho, Taichi",24298,T65,2,laguna national g&cc classic course,4375,72,10,7:55am,72,,,,,,0.212,,,,,,,,,0,6,8,3,1
euro,2024,2024,2024-03-24,Porsche Singapore Classic,2024113,"Laporta, Francesco",14987,T65,4,laguna national g&cc classic course,4375,72,10,8:25am,74,,,,,,-3.259,,,,,,,,,0,2,12,4,0
