tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Soderberg, Sebastian",18517,2,4,brabazon course at the belfry,3990,72,1,12:05pm,68,,,,,,4.397,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ramsay, Richie",11396,T3,1,brabazon course at the belfry,3990,72,1,2:00pm,67,,,,,,5.962,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Hanna, Chase",23781,T6,3,brabazon course at the belfry,3990,72,1,10:10am,66,,,,,,6.559,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ramsay, Richie",11396,T3,2,brabazon course at the belfry,3990,72,10,9:00am,69,,,,,,3.574,,,,,,,,,0,3,15,0,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ramsay, Richie",11396,T3,4,brabazon course at the belfry,3990,72,1,12:45pm,71,,,,,,1.397,,,,,,,,,0,4,12,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Syme, Connor",22089,T3,1,brabazon course at the belfry,3990,72,1,9:20am,74,,,,,,-1.038,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Syme, Connor",22089,T3,2,brabazon course at the belfry,3990,72,10,2:20pm,68,,,,,,4.574,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Syme, Connor",22089,T3,3,brabazon course at the belfry,3990,72,1,10:20am,68,,,,,,4.559,,,,,,,,,1,4,11,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Syme, Connor",22089,T3,4,brabazon course at the belfry,3990,72,1,12:35pm,70,,,,,,2.397,,,,,,,,,0,6,9,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Walters, Justin",8045,T3,1,brabazon course at the belfry,3990,72,10,1:20pm,68,,,,,,4.962,,,,,,,,,1,5,9,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Walters, Justin",8045,T3,2,brabazon course at the belfry,3990,72,1,8:20am,70,,,,,,2.574,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Walters, Justin",8045,T3,3,brabazon course at the belfry,3990,72,1,1:00pm,71,,,,,,1.559,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Walters, Justin",8045,T3,4,brabazon course at the belfry,3990,72,1,12:55pm,71,,,,,,1.397,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Hanna, Chase",23781,T6,1,brabazon course at the belfry,3990,72,1,12:30pm,70,,,,,,2.962,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ramsay, Richie",11396,T3,3,brabazon course at the belfry,3990,72,1,1:20pm,73,,,,,,-0.441,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Zanotti, Fabrizio",9842,T8,1,brabazon course at the belfry,3990,72,1,8:20am,70,,,,,,2.962,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Zanotti, Fabrizio",9842,T8,2,brabazon course at the belfry,3990,72,10,1:20pm,70,,,,,,2.574,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Zanotti, Fabrizio",9842,T8,3,brabazon course at the belfry,3990,72,1,11:55am,69,,,,,,3.559,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Hojgaard, Rasmus",23838,T16,3,brabazon course at the belfry,3990,72,1,1:00pm,72,,,,,,0.559,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Hojgaard, Rasmus",23838,T16,4,brabazon course at the belfry,3990,72,1,12:45pm,74,,,,,,-1.603,,,,,,,,,1,1,12,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lacroix, Frederic",23733,T21,1,brabazon course at the belfry,3990,72,1,7:40am,72,,,,,,0.962,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lacroix, Frederic",23733,T21,2,brabazon course at the belfry,3990,72,10,12:40pm,71,,,,,,1.574,,,,,,,,,0,5,9,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lacroix, Frederic",23733,T21,3,brabazon course at the belfry,3990,72,1,9:30am,73,,,,,,-0.441,,,,,,,,,1,3,10,2,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lacroix, Frederic",23733,T21,4,brabazon course at the belfry,3990,72,1,9:15am,68,,,,,,4.397,,,,,,,,,0,7,8,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Horsfield, Sam",19866,T21,1,brabazon course at the belfry,3990,72,1,1:40pm,71,,,,,,1.962,,,,,,,,,0,5,10,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Horsfield, Sam",19866,T21,2,brabazon course at the belfry,3990,72,10,8:40am,69,,,,,,3.574,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Horsfield, Sam",19866,T21,3,brabazon course at the belfry,3990,72,1,11:55am,72,,,,,,0.559,,,,,,,,,1,2,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Horsfield, Sam",19866,T21,4,brabazon course at the belfry,3990,72,1,11:10am,72,,,,,,0.397,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Hojgaard, Rasmus",23838,T16,2,brabazon course at the belfry,3990,72,1,1:10pm,69,,,,,,3.574,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Perez, Victor",20730,T21,1,brabazon course at the belfry,3990,72,1,8:30am,71,,,,,,1.962,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Perez, Victor",20730,T21,3,brabazon course at the belfry,3990,72,1,9:20am,69,,,,,,3.559,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Perez, Victor",20730,T21,4,brabazon course at the belfry,3990,72,1,11:50am,72,,,,,,0.397,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Armitage, Marcus",17813,T21,1,brabazon course at the belfry,3990,72,1,1:40pm,71,,,,,,1.962,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Armitage, Marcus",17813,T21,2,brabazon course at the belfry,3990,72,10,8:40am,67,,,,,,5.574,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Armitage, Marcus",17813,T21,3,brabazon course at the belfry,3990,72,1,12:50pm,70,,,,,,2.559,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Armitage, Marcus",17813,T21,4,brabazon course at the belfry,3990,72,1,1:15pm,76,,,,,,-3.603,,,,,,,,,0,1,14,1,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Smith, Jordan",18586,T21,1,brabazon course at the belfry,3990,72,1,1:20pm,69,,,,,,3.962,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Smith, Jordan",18586,T21,2,brabazon course at the belfry,3990,72,10,8:20am,72,,,,,,0.574,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Smith, Jordan",18586,T21,3,brabazon course at the belfry,3990,72,1,11:35am,74,,,,,,-1.441,,,,,,,,,1,2,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Smith, Jordan",18586,T21,4,brabazon course at the belfry,3990,72,1,9:45am,69,,,,,,3.397,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Perez, Victor",20730,T21,2,brabazon course at the belfry,3990,72,10,1:30pm,72,,,,,,0.574,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Hojgaard, Rasmus",23838,T16,1,brabazon course at the belfry,3990,72,10,8:10am,68,,,,,,4.962,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paul, Yannik",19898,T16,4,brabazon course at the belfry,3990,72,1,11:20am,71,,,,,,1.397,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paul, Yannik",19898,T16,3,brabazon course at the belfry,3990,72,1,11:05am,70,,,,,,2.559,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Zanotti, Fabrizio",9842,T8,4,brabazon course at the belfry,3990,72,1,12:55pm,73,,,,,,-0.603,,,,,,,,,1,0,14,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fox, Ryan",11889,T8,1,brabazon course at the belfry,3990,72,1,1:00pm,66,,,,,,6.962,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fox, Ryan",11889,T8,2,brabazon course at the belfry,3990,72,10,8:00am,73,,,,,,-0.426,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fox, Ryan",11889,T8,3,brabazon course at the belfry,3990,72,1,12:40pm,72,,,,,,0.559,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fox, Ryan",11889,T8,4,brabazon course at the belfry,3990,72,1,12:05pm,71,,,,,,1.397,,,,,,,,,1,4,9,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ritchie, JC",18174,T8,1,brabazon course at the belfry,3990,72,1,2:20pm,73,,,,,,-0.038,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ritchie, JC",18174,T8,2,brabazon course at the belfry,3990,72,10,9:20am,70,,,,,,2.574,,,,,,,,,1,4,9,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ritchie, JC",18174,T8,3,brabazon course at the belfry,3990,72,1,9:50am,69,,,,,,3.559,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ritchie, JC",18174,T8,4,brabazon course at the belfry,3990,72,1,11:40am,70,,,,,,2.397,,,,,,,,,1,3,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Shinkwin, Callum",18244,T16,1,brabazon course at the belfry,3990,72,1,9:30am,73,,,,,,-0.038,,,,,,,,,0,1,15,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Shinkwin, Callum",18244,T16,2,brabazon course at the belfry,3990,72,10,2:30pm,69,,,,,,3.574,,,,,,,,,0,5,12,0,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Shinkwin, Callum",18244,T16,3,brabazon course at the belfry,3990,72,1,10:20am,70,,,,,,2.559,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Shinkwin, Callum",18244,T16,4,brabazon course at the belfry,3990,72,1,11:30am,71,,,,,,1.397,,,,,,,,,1,4,9,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Harding, Justin",10886,T16,1,brabazon course at the belfry,3990,72,10,8:40am,70,,,,,,2.962,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Harding, Justin",10886,T16,2,brabazon course at the belfry,3990,72,1,1:40pm,73,,,,,,-0.426,,,,,,,,,0,5,8,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Harding, Justin",10886,T16,3,brabazon course at the belfry,3990,72,1,9:20am,69,,,,,,3.559,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Harding, Justin",10886,T16,4,brabazon course at the belfry,3990,72,1,11:50am,71,,,,,,1.397,,,,,,,,,0,6,9,1,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Willett, Danny",12920,T16,1,brabazon course at the belfry,3990,72,1,1:30pm,73,,,,,,-0.038,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Willett, Danny",12920,T16,2,brabazon course at the belfry,3990,72,10,8:30am,65,,,,,,7.574,,,,,,,,,0,8,9,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Willett, Danny",12920,T16,3,brabazon course at the belfry,3990,72,1,12:50pm,74,,,,,,-1.441,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Willett, Danny",12920,T16,4,brabazon course at the belfry,3990,72,1,11:00am,71,,,,,,1.397,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paul, Yannik",19898,T16,1,brabazon course at the belfry,3990,72,10,1:00pm,71,,,,,,1.962,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Paul, Yannik",19898,T16,2,brabazon course at the belfry,3990,72,1,8:00am,71,,,,,,1.574,,,,,,,,,1,2,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Tarrio Ben, Santiago",20704,T21,2,brabazon course at the belfry,3990,72,10,12:30pm,71,,,,,,1.574,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Coupland, Dave",12427,T51,4,brabazon course at the belfry,3990,72,1,9:25am,74,,,,,,-1.603,,,,,,,,,0,2,13,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Rozner, Antoine",18770,CUT,1,brabazon course at the belfry,3990,72,10,2:20pm,77,,,,,,-4.038,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Stalter, Joel",17722,T51,2,brabazon course at the belfry,3990,72,10,12:30pm,69,,,,,,3.574,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ormsby, Wade",7532,CUT,2,brabazon course at the belfry,3990,72,1,12:40pm,75,,,,,,-2.426,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Forrest, Grant",16475,CUT,1,brabazon course at the belfry,3990,72,1,12:50pm,75,,,,,,-2.038,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Forrest, Grant",16475,CUT,2,brabazon course at the belfry,3990,72,10,7:50am,73,,,,,,-0.426,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Warren, Marc",7567,CUT,1,brabazon course at the belfry,3990,72,1,9:00am,78,,,,,,-5.038,,,,,,,,,0,0,13,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Warren, Marc",7567,CUT,2,brabazon course at the belfry,3990,72,10,2:00pm,70,,,,,,2.574,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Chawrasia, S.S.P.",7040,CUT,1,brabazon course at the belfry,3990,72,10,1:30pm,74,,,,,,-1.038,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Chawrasia, S.S.P.",7040,CUT,2,brabazon course at the belfry,3990,72,1,8:30am,74,,,,,,-1.426,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lemke, Niklas",10418,CUT,1,brabazon course at the belfry,3990,72,1,9:10am,74,,,,,,-1.038,,,,,,,,,0,4,9,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Lemke, Niklas",10418,CUT,2,brabazon course at the belfry,3990,72,10,2:10pm,74,,,,,,-1.426,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Senior, Jack",15115,CUT,1,brabazon course at the belfry,3990,72,1,9:00am,74,,,,,,-1.038,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Senior, Jack",15115,CUT,2,brabazon course at the belfry,3990,72,10,2:00pm,74,,,,,,-1.426,,,,,,,,,0,0,16,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fichardt, Darren",5754,CUT,1,brabazon course at the belfry,3990,72,1,8:00am,76,,,,,,-3.038,,,,,,,,,0,1,12,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ormsby, Wade",7532,CUT,1,brabazon course at the belfry,3990,72,10,7:40am,73,,,,,,-0.038,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Fichardt, Darren",5754,CUT,2,brabazon course at the belfry,3990,72,10,1:00pm,72,,,,,,0.574,,,,,,,,,0,6,6,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Schmid, Matthias",20722,CUT,2,brabazon course at the belfry,3990,72,1,2:30pm,69,,,,,,3.574,,,,,,,,,0,6,10,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Santos, Ricardo",8816,CUT,1,brabazon course at the belfry,3990,72,1,7:30am,75,,,,,,-2.038,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Santos, Ricardo",8816,CUT,2,brabazon course at the belfry,3990,72,10,12:30pm,74,,,,,,-1.426,,,,,,,,,0,4,8,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Jamieson, Scott",11397,CUT,1,brabazon course at the belfry,3990,72,1,12:50pm,77,,,,,,-4.038,,,,,,,,,0,3,9,4,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Gallacher, Stephen",5647,CUT,1,brabazon course at the belfry,3990,72,10,7:50am,77,,,,,,-4.038,,,,,,,,,0,1,12,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Gallacher, Stephen",5647,CUT,2,brabazon course at the belfry,3990,72,1,12:50pm,72,,,,,,0.574,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Rock, Robert",7895,CUT,1,brabazon course at the belfry,3990,72,1,1:50pm,75,,,,,,-2.038,,,,,,,,,0,0,15,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Rock, Robert",7895,CUT,2,brabazon course at the belfry,3990,72,10,8:50am,74,,,,,,-1.426,,,,,,,,,0,2,13,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Karlberg, Rikard",9398,CUT,1,brabazon course at the belfry,3990,72,1,8:10am,74,,,,,,-1.038,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Karlberg, Rikard",9398,CUT,2,brabazon course at the belfry,3990,72,10,1:10pm,75,,,,,,-2.426,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Burmester, Dean",14424,CUT,1,brabazon course at the belfry,3990,72,10,8:10am,75,,,,,,-2.038,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Burmester, Dean",14424,CUT,2,brabazon course at the belfry,3990,72,1,1:10pm,74,,,,,,-1.426,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Schmid, Matthias",20722,CUT,1,brabazon course at the belfry,3990,72,10,9:30am,79,,,,,,-6.038,,,,,,,,,0,1,10,6,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Von Dellingshausen, Nicolai",22231,CUT,1,brabazon course at the belfry,3990,72,1,8:50am,72,,,,,,0.962,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Crocker, Sean",23610,CUT,2,brabazon course at the belfry,3990,72,10,2:30pm,76,,,,,,-3.426,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Keogh, Adam",25575,CUT,2,brabazon course at the belfry,3990,72,10,2:30pm,75,,,,,,-2.426,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Meronk, Adrian",14196,CUT,1,brabazon course at the belfry,3990,72,10,8:00am,72,,,,,,0.962,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Meronk, Adrian",14196,CUT,2,brabazon course at the belfry,3990,72,1,1:00pm,75,,,,,,-2.426,,,,,,,,,0,3,11,2,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ferguson, Ewen",21646,CUT,1,brabazon course at the belfry,3990,72,10,8:20am,75,,,,,,-2.038,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Ferguson, Ewen",21646,CUT,2,brabazon course at the belfry,3990,72,1,1:20pm,72,,,,,,0.574,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Kawamura, Masahiro",13530,CUT,1,brabazon course at the belfry,3990,72,10,7:30am,73,,,,,,-0.038,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Kawamura, Masahiro",13530,CUT,2,brabazon course at the belfry,3990,72,1,12:30pm,74,,,,,,-1.426,,,,,,,,,0,4,8,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Porteous, Garrick",16400,CUT,1,brabazon course at the belfry,3990,72,10,2:20pm,72,,,,,,0.962,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Porteous, Garrick",16400,CUT,2,brabazon course at the belfry,3990,72,1,9:20am,75,,,,,,-2.426,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Nemecz, Lukas",13089,CUT,1,brabazon course at the belfry,3990,72,1,7:50am,74,,,,,,-1.038,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Nemecz, Lukas",13089,CUT,2,brabazon course at the belfry,3990,72,10,12:50pm,73,,,,,,-0.426,,,,,,,,,1,2,10,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Rozner, Antoine",18770,CUT,2,brabazon course at the belfry,3990,72,1,9:20am,70,,,,,,2.574,,,,,,,,,0,5,11,1,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Howie, Craig",24352,CUT,1,brabazon course at the belfry,3990,72,10,7:30am,74,,,,,,-1.038,,,,,,,,,0,4,10,2,2
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Crocker, Sean",23610,CUT,1,brabazon course at the belfry,3990,72,1,9:30am,72,,,,,,0.962,,,,,,,,,0,5,8,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Howie, Craig",24352,CUT,2,brabazon course at the belfry,3990,72,1,12:30pm,73,,,,,,-0.426,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Wood, Chris",12451,CUT,2,brabazon course at the belfry,3990,72,10,2:20pm,75,,,,,,-2.426,,,,,,,,,0,3,9,6,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sharma, Shubhankar",17081,CUT,1,brabazon course at the belfry,3990,72,1,1:10pm,73,,,,,,-0.038,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Sharma, Shubhankar",17081,CUT,2,brabazon course at the belfry,3990,72,10,8:10am,74,,,,,,-1.426,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Brown, Steven",15771,CUT,1,brabazon course at the belfry,3990,72,10,1:00pm,72,,,,,,0.962,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Brown, Steven",15771,CUT,2,brabazon course at the belfry,3990,72,1,8:00am,75,,,,,,-2.426,,,,,,,,,0,1,14,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Siem, Marcel",6950,CUT,1,brabazon course at the belfry,3990,72,10,1:30pm,74,,,,,,-1.038,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Siem, Marcel",6950,CUT,2,brabazon course at the belfry,3990,72,1,8:30am,73,,,,,,-0.426,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Murray, Zach",18155,CUT,1,brabazon course at the belfry,3990,72,1,12:30pm,74,,,,,,-1.038,,,,,,,,,0,4,9,4,1
euro,2022,2022,2022-05-08,Betfred British Masters hosted by Danny Willett,2022114,"Murray, Zach",18155,CUT,2,brabazon course at the belfry,3990,72,10,7:30am,73,,,,,,-0.426,,,,,,,,,0,3,11,4,0
