tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kinhult, Marcus",18514,T21,4,jack nicklaus golf club korea,4302,72,10,10:55am,66,,,,,,4.306,,,,,,,,,0,8,8,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kinhult, Marcus",18514,T21,3,jack nicklaus golf club korea,4302,72,1,9:40am,75,,,,,,-1.458,,,,,,,,,0,3,9,6,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kinhult, Marcus",18514,T21,2,jack nicklaus golf club korea,4302,72,1,1:50pm,69,,,,,,3.199,,,,,,,,,1,4,10,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kinhult, Marcus",18514,T21,1,jack nicklaus golf club korea,4302,72,10,8:50am,73,,,,,,0.058,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cockerill, Aaron",15596,T21,4,jack nicklaus golf club korea,4302,72,1,11:28am,72,,,,,,-1.694,,,,,,,,,0,5,10,1,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cockerill, Aaron",15596,T21,3,jack nicklaus golf club korea,4302,72,1,1:55pm,71,,,,,,2.542,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Langasque, Romain",16652,T21,4,jack nicklaus golf club korea,4302,72,10,10:33am,67,,,,,,3.306,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cockerill, Aaron",15596,T21,2,jack nicklaus golf club korea,4302,72,10,7:50am,68,,,,,,4.199,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jung, Hanmil",23123,T21,4,jack nicklaus golf club korea,4302,72,10,10:55am,66,,,,,,4.306,,,,,,,,,0,6,12,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jung, Hanmil",23123,T21,3,jack nicklaus golf club korea,4302,72,1,9:40am,75,,,,,,-1.458,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jung, Hanmil",23123,T21,2,jack nicklaus golf club korea,4302,72,10,1:40pm,73,,,,,,-0.801,,,,,,,,,0,2,14,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jung, Hanmil",23123,T21,1,jack nicklaus golf club korea,4302,72,1,8:40am,69,,,,,,4.058,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kim, Bio",12188,T21,4,jack nicklaus golf club korea,4302,72,1,10:44am,70,,,,,,0.306,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kim, Bio",12188,T21,3,jack nicklaus golf club korea,4302,72,1,1:55pm,74,,,,,,-0.458,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kim, Bio",12188,T21,2,jack nicklaus golf club korea,4302,72,1,1:20pm,70,,,,,,2.199,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kim, Bio",12188,T21,1,jack nicklaus golf club korea,4302,72,10,8:20am,69,,,,,,4.058,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Rozner, Antoine",18770,T21,4,jack nicklaus golf club korea,4302,72,1,11:06am,71,,,,,,-0.694,,,,,,,,,0,6,8,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Rozner, Antoine",18770,T21,3,jack nicklaus golf club korea,4302,72,1,3:20pm,75,,,,,,-1.458,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Rozner, Antoine",18770,T21,2,jack nicklaus golf club korea,4302,72,1,1:10pm,74,,,,,,-1.801,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Cockerill, Aaron",15596,T21,1,jack nicklaus golf club korea,4302,72,1,12:50pm,72,,,,,,1.058,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bjork, Alexander",14775,T14,4,jack nicklaus golf club korea,4302,72,10,10:33am,66,,,,,,4.306,,,,,,,,,0,6,12,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bjork, Alexander",14775,T14,3,jack nicklaus golf club korea,4302,72,1,1:35pm,75,,,,,,-1.458,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bjork, Alexander",14775,T14,2,jack nicklaus golf club korea,4302,72,10,7:50am,73,,,,,,-0.801,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Campillo, Jorge",14016,T3,4,jack nicklaus golf club korea,4302,72,1,10:11am,65,,,,,,5.306,,,,,,,,,0,7,11,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Campillo, Jorge",14016,T3,3,jack nicklaus golf club korea,4302,72,1,1:15pm,73,,,,,,0.542,,,,,,,,,0,2,14,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Campillo, Jorge",14016,T3,2,jack nicklaus golf club korea,4302,72,1,12:50pm,72,,,,,,0.199,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Campillo, Jorge",14016,T3,1,jack nicklaus golf club korea,4302,72,10,7:50am,69,,,,,,4.058,,,,,,,,,0,6,10,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Luiten, Joost",10158,T3,4,jack nicklaus golf club korea,4302,72,1,10:00am,65,,,,,,5.306,,,,,,,,,0,8,9,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Luiten, Joost",10158,T3,3,jack nicklaus golf club korea,4302,72,1,2:20pm,75,,,,,,-1.458,,,,,,,,,0,4,8,5,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Luiten, Joost",10158,T3,2,jack nicklaus golf club korea,4302,72,10,12:40pm,66,,,,,,6.199,,,,,,,,,0,7,10,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Luiten, Joost",10158,T3,1,jack nicklaus golf club korea,4302,72,1,7:40am,73,,,,,,0.058,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jamieson, Scott",11397,T3,4,jack nicklaus golf club korea,4302,72,1,12:01pm,70,,,,,,0.306,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jamieson, Scott",11397,T3,3,jack nicklaus golf club korea,4302,72,1,3:00pm,71,,,,,,2.542,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jamieson, Scott",11397,T3,2,jack nicklaus golf club korea,4302,72,1,12:10pm,65,,,,,,7.199,,,,,,,,,0,9,8,0,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lorenzo-Vera, Michael",9675,T7,1,jack nicklaus golf club korea,4302,72,1,8:50am,72,,,,,,1.058,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Jamieson, Scott",11397,T3,1,jack nicklaus golf club korea,4302,72,10,7:10am,73,,,,,,0.058,,,,,,,,,0,1,15,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Sanghyun",10086,T3,3,jack nicklaus golf club korea,4302,72,1,3:30pm,73,,,,,,0.542,,,,,,,,,0,4,9,5,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Norris, Shaun",7677,WD,1,jack nicklaus golf club korea,4302,72,1,1:40pm,80,,,,,,-6.942,,,,,,,,,0,3,7,5,3
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Sanghyun",10086,T3,1,jack nicklaus golf club korea,4302,72,10,7:10am,67,,,,,,6.058,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Helligkilde, Marcus",20190,2,4,jack nicklaus golf club korea,4302,72,1,11:50am,68,,,,,,2.306,,,,,,,,,0,7,9,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Helligkilde, Marcus",20190,2,3,jack nicklaus golf club korea,4302,72,1,9:50am,68,,,,,,5.542,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Helligkilde, Marcus",20190,2,2,jack nicklaus golf club korea,4302,72,10,1:30pm,72,,,,,,0.199,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Helligkilde, Marcus",20190,2,1,jack nicklaus golf club korea,4302,72,1,8:30am,70,,,,,,3.058,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Larrazabal, Pablo",9133,1,4,jack nicklaus golf club korea,4302,72,1,12:01pm,67,,,,,,3.306,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Larrazabal, Pablo",9133,1,3,jack nicklaus golf club korea,4302,72,1,3:10pm,71,,,,,,2.542,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Larrazabal, Pablo",9133,1,2,jack nicklaus golf club korea,4302,72,10,7:20am,70,,,,,,2.199,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Larrazabal, Pablo",9133,1,1,jack nicklaus golf club korea,4302,72,1,12:20pm,68,,,,,,5.058,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Sanghyun",10086,T3,4,jack nicklaus golf club korea,4302,72,1,11:50am,70,,,,,,0.306,,,,,,,,,1,3,11,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lorenzo-Vera, Michael",9675,T7,2,jack nicklaus golf club korea,4302,72,10,1:50pm,65,,,,,,7.199,,,,,,,,,1,7,8,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lorenzo-Vera, Michael",9675,T7,3,jack nicklaus golf club korea,4302,72,1,3:20pm,75,,,,,,-1.458,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lorenzo-Vera, Michael",9675,T7,4,jack nicklaus golf club korea,4302,72,1,11:06am,68,,,,,,2.306,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bjork, Alexander",14775,T14,1,jack nicklaus golf club korea,4302,72,1,12:50pm,68,,,,,,5.058,,,,,,,,,0,4,14,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kang, Kyungnam",7578,T10,4,jack nicklaus golf club korea,4302,72,1,11:28am,70,,,,,,0.306,,,,,,,,,1,2,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kang, Kyungnam",7578,T10,3,jack nicklaus golf club korea,4302,72,1,2:40pm,72,,,,,,1.542,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kang, Kyungnam",7578,T10,2,jack nicklaus golf club korea,4302,72,1,8:10am,68,,,,,,4.199,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Kang, Kyungnam",7578,T10,1,jack nicklaus golf club korea,4302,72,10,1:10pm,71,,,,,,2.058,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ko, Jeong Weon",26213,T10,4,jack nicklaus golf club korea,4302,72,1,10:11am,67,,,,,,3.306,,,,,,,,,1,4,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ko, Jeong Weon",26213,T10,3,jack nicklaus golf club korea,4302,72,1,12:10pm,72,,,,,,1.542,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ko, Jeong Weon",26213,T10,2,jack nicklaus golf club korea,4302,72,1,12:00pm,70,,,,,,2.199,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Ko, Jeong Weon",26213,T10,1,jack nicklaus golf club korea,4302,72,10,7:00am,72,,,,,,1.058,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sullivan, Andy",15326,T10,4,jack nicklaus golf club korea,4302,72,1,10:44am,68,,,,,,2.306,,,,,,,,,0,4,14,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sullivan, Andy",15326,T10,3,jack nicklaus golf club korea,4302,72,1,12:45pm,71,,,,,,2.542,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sullivan, Andy",15326,T10,2,jack nicklaus golf club korea,4302,72,10,7:10am,75,,,,,,-2.801,,,,,,,,,0,4,8,5,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sullivan, Andy",15326,T10,1,jack nicklaus golf club korea,4302,72,1,12:10pm,67,,,,,,6.058,,,,,,,,,0,7,9,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Junghwan",13498,T10,4,jack nicklaus golf club korea,4302,72,1,10:44am,68,,,,,,2.306,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Junghwan",13498,T10,3,jack nicklaus golf club korea,4302,72,1,12:55pm,72,,,,,,1.542,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Junghwan",13498,T10,2,jack nicklaus golf club korea,4302,72,10,1:40pm,70,,,,,,2.199,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Junghwan",13498,T10,1,jack nicklaus golf club korea,4302,72,1,8:40am,71,,,,,,2.058,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Macintyre, Robert",23323,T7,4,jack nicklaus golf club korea,4302,72,1,12:01pm,72,,,,,,-1.694,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Macintyre, Robert",23323,T7,3,jack nicklaus golf club korea,4302,72,1,2:40pm,69,,,,,,4.542,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Macintyre, Robert",23323,T7,2,jack nicklaus golf club korea,4302,72,10,8:10am,70,,,,,,2.199,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Macintyre, Robert",23323,T7,1,jack nicklaus golf club korea,4302,72,1,1:10pm,69,,,,,,4.058,,,,,,,,,0,6,10,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sordet, Clement",17718,T7,4,jack nicklaus golf club korea,4302,72,1,11:17am,68,,,,,,2.306,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sordet, Clement",17718,T7,3,jack nicklaus golf club korea,4302,72,1,12:55pm,70,,,,,,3.542,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sordet, Clement",17718,T7,2,jack nicklaus golf club korea,4302,72,1,7:00am,69,,,,,,3.199,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sordet, Clement",17718,T7,1,jack nicklaus golf club korea,4302,72,10,12:00pm,73,,,,,,0.058,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hwang, Junggon",14936,T21,2,jack nicklaus golf club korea,4302,72,1,12:40pm,69,,,,,,3.199,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Morrison, James",11061,T52,4,jack nicklaus golf club korea,4302,72,10,11:50am,68,,,,,,2.306,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hwang, Junggon",14936,T21,3,jack nicklaus golf club korea,4302,72,1,2:10pm,72,,,,,,1.542,,,,,,,,,1,3,11,1,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Micheluzzi, David",19224,T21,1,jack nicklaus golf club korea,4302,72,1,7:10am,69,,,,,,4.058,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sciot-Siegrist, Robin",20131,T49,2,jack nicklaus golf club korea,4302,72,1,7:30am,68,,,,,,4.199,,,,,,,,,0,4,14,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sciot-Siegrist, Robin",20131,T49,1,jack nicklaus golf club korea,4302,72,10,12:30pm,70,,,,,,3.058,,,,,,,,,1,2,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Mansell, Richard",24185,T43,4,jack nicklaus golf club korea,4302,72,1,11:50am,76,,,,,,-5.694,,,,,,,,,1,1,11,3,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Mansell, Richard",24185,T43,3,jack nicklaus golf club korea,4302,72,1,12:35pm,68,,,,,,5.542,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Mansell, Richard",24185,T43,2,jack nicklaus golf club korea,4302,72,10,7:30am,68,,,,,,4.199,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Mansell, Richard",24185,T43,1,jack nicklaus golf club korea,4302,72,1,12:30pm,74,,,,,,-0.942,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Forrest, Grant",16475,T43,4,jack nicklaus golf club korea,4302,72,10,11:06am,69,,,,,,1.306,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Forrest, Grant",16475,T43,3,jack nicklaus golf club korea,4302,72,1,2:50pm,79,,,,,,-5.458,,,,,,,,,0,0,13,3,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Forrest, Grant",16475,T43,2,jack nicklaus golf club korea,4302,72,1,2:00pm,68,,,,,,4.199,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Forrest, Grant",16475,T43,1,jack nicklaus golf club korea,4302,72,10,9:00am,70,,,,,,3.058,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hanna, Chase",23781,T43,4,jack nicklaus golf club korea,4302,72,10,11:06am,69,,,,,,1.306,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sciot-Siegrist, Robin",20131,T49,3,jack nicklaus golf club korea,4302,72,1,3:10pm,79,,,,,,-5.458,,,,,,,,,0,0,12,5,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hanna, Chase",23781,T43,3,jack nicklaus golf club korea,4302,72,1,1:45pm,77,,,,,,-3.458,,,,,,,,,0,2,10,5,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hanna, Chase",23781,T43,1,jack nicklaus golf club korea,4302,72,1,2:00pm,71,,,,,,2.058,,,,,,,,,0,1,17,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Hyungjoon",15796,T43,4,jack nicklaus golf club korea,4302,72,1,10:22am,72,,,,,,-1.694,,,,,,,,,0,6,8,2,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Hyungjoon",15796,T43,3,jack nicklaus golf club korea,4302,72,1,8:30am,71,,,,,,2.542,,,,,,,,,0,5,11,0,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Hyungjoon",15796,T43,2,jack nicklaus golf club korea,4302,72,1,1:50pm,75,,,,,,-2.801,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Lee, Hyungjoon",15796,T43,1,jack nicklaus golf club korea,4302,72,10,8:50am,68,,,,,,5.058,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Eunshin",13221,T43,4,jack nicklaus golf club korea,4302,72,1,10:55am,73,,,,,,-2.694,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Eunshin",13221,T43,3,jack nicklaus golf club korea,4302,72,1,9:30am,70,,,,,,3.542,,,,,,,,,0,6,9,2,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Eunshin",13221,T43,2,jack nicklaus golf club korea,4302,72,10,7:30am,72,,,,,,0.199,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Park, Eunshin",13221,T43,1,jack nicklaus golf club korea,4302,72,1,12:30pm,71,,,,,,2.058,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Zanotti, Fabrizio",9842,T43,4,jack nicklaus golf club korea,4302,72,1,10:55am,73,,,,,,-2.694,,,,,,,,,1,3,9,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Zanotti, Fabrizio",9842,T43,3,jack nicklaus golf club korea,4302,72,1,10:00am,71,,,,,,2.542,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Hanna, Chase",23781,T43,2,jack nicklaus golf club korea,4302,72,10,9:00am,69,,,,,,3.199,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Zanotti, Fabrizio",9842,T43,2,jack nicklaus golf club korea,4302,72,1,12:20pm,70,,,,,,2.199,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sciot-Siegrist, Robin",20131,T49,4,jack nicklaus golf club korea,4302,72,10,11:06am,70,,,,,,0.306,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Yang, Jiho",14419,T49,2,jack nicklaus golf club korea,4302,72,10,1:00pm,70,,,,,,2.199,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Morrison, James",11061,T52,2,jack nicklaus golf club korea,4302,72,10,12:40pm,69,,,,,,3.199,,,,,,,,,0,6,10,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Morrison, James",11061,T52,1,jack nicklaus golf club korea,4302,72,1,7:40am,75,,,,,,-1.942,,,,,,,,,0,4,9,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sharma, Shubhankar",17081,T52,4,jack nicklaus golf club korea,4302,72,10,11:39am,69,,,,,,1.306,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sharma, Shubhankar",17081,T52,3,jack nicklaus golf club korea,4302,72,1,1:05pm,78,,,,,,-4.458,,,,,,,,,0,2,9,6,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sharma, Shubhankar",17081,T52,2,jack nicklaus golf club korea,4302,72,1,1:30pm,70,,,,,,2.199,,,,,,,,,0,4,13,0,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Sharma, Shubhankar",17081,T52,1,jack nicklaus golf club korea,4302,72,10,8:30am,71,,,,,,2.058,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bae, Yongjun",25628,T52,4,jack nicklaus golf club korea,4302,72,10,10:22am,72,,,,,,-1.694,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bae, Yongjun",25628,T52,3,jack nicklaus golf club korea,4302,72,1,7:50am,72,,,,,,1.542,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bae, Yongjun",25628,T52,2,jack nicklaus golf club korea,4302,72,10,8:30am,72,,,,,,0.199,,,,,,,,,0,6,7,4,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Bae, Yongjun",25628,T52,1,jack nicklaus golf club korea,4302,72,1,1:30pm,72,,,,,,1.058,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Guerrier, Julien",10201,T52,4,jack nicklaus golf club korea,4302,72,10,10:22am,72,,,,,,-1.694,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Yang, Jiho",14419,T49,1,jack nicklaus golf club korea,4302,72,1,8:00am,69,,,,,,4.058,,,,,,,,,1,1,16,0,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Guerrier, Julien",10201,T52,3,jack nicklaus golf club korea,4302,72,1,9:10am,73,,,,,,0.542,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Guerrier, Julien",10201,T52,1,jack nicklaus golf club korea,4302,72,10,1:00pm,72,,,,,,1.058,,,,,,,,,0,1,16,1,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Pavon, Matthieu",19960,T52,4,jack nicklaus golf club korea,4302,72,10,11:17am,70,,,,,,0.306,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Pavon, Matthieu",19960,T52,3,jack nicklaus golf club korea,4302,72,1,7:50am,74,,,,,,-0.458,,,,,,,,,0,6,7,3,2
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Pavon, Matthieu",19960,T52,2,jack nicklaus golf club korea,4302,72,10,8:40am,72,,,,,,0.199,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-04-30,Korea Championship Presented by Genesis,2023121,"Pavon, Matthieu",19960,T52,1,jack nicklaus golf club korea,4302,72,1,1:40pm,72,,,,,,1.058,,,,,,,,,0,3,12,3,0
