tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-07-03,Portland,2,"Horsfield, Sam",19866,T11,1,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,0.542,306.5,0.4,0.5,,,,,,0,4,10,3,1
liv,2022,2022,2022-07-03,Portland,2,"Horsfield, Sam",19866,T11,2,Pumpkin Ridge Golf Club,1,72,,,68,,,,,,4.479,313.5,0.8,0.667,,,,,,0,7,8,3,0
liv,2022,2022,2022-07-03,Portland,2,"Horsfield, Sam",19866,T11,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,312.0,0.4,0.556,,,,,,0,1,14,3,0
liv,2022,2022,2022-07-03,Portland,2,"Tanihara, Hideto",7046,T16,1,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,4.542,262.5,0.6,0.556,,,,,,0,5,11,2,0
liv,2022,2022,2022-07-03,Portland,2,"Tanihara, Hideto",7046,T16,2,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.521,283.5,0.667,0.5,,,,,,0,3,9,6,0
liv,2022,2022,2022-07-03,Portland,2,"Tanihara, Hideto",7046,T16,3,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.979,290.5,0.867,0.556,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-03,Portland,2,"Koepka, Brooks",16243,T16,1,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,3.542,326.5,0.8,0.778,,,,,,0,5,10,3,0
liv,2022,2022,2022-07-03,Portland,2,"Koepka, Brooks",16243,T16,2,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.479,329.5,0.6,0.778,,,,,,1,5,9,1,2
liv,2022,2022,2022-07-03,Portland,2,"Koepka, Brooks",16243,T16,3,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-3.021,327.5,0.467,0.667,,,,,,0,2,11,4,1
liv,2022,2022,2022-07-03,Portland,2,"Jones, Matt",8605,T16,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,323.0,0.733,0.833,,,,,,0,2,14,2,0
liv,2022,2022,2022-07-03,Portland,2,"Jones, Matt",8605,T16,2,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.479,329.0,0.667,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-03,Portland,2,"Jones, Matt",8605,T16,3,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.979,292.0,0.333,0.556,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-03,Portland,2,"Westwood, Lee",4052,T16,1,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-2.458,277.5,0.733,0.444,,,,,,0,3,9,5,1
liv,2022,2022,2022-07-03,Portland,2,"Vincent, Scott",14559,T23,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,321.0,0.6,0.5,,,,,,0,2,13,2,1
liv,2022,2022,2022-07-03,Portland,2,"Vincent, Scott",14559,T23,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,284.5,0.8,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-03,Portland,2,"Vincent, Scott",14559,T23,1,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,2.542,305.0,0.8,0.667,,,,,,0,5,10,2,1
liv,2022,2022,2022-07-03,Portland,2,"Piot, James",29230,22,3,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.979,306.5,0.6,0.778,,,,,,0,4,13,1,0
liv,2022,2022,2022-07-03,Portland,2,"Piot, James",29230,22,2,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-3.521,306.5,0.467,0.556,,,,,,0,2,11,4,1
liv,2022,2022,2022-07-03,Portland,2,"Piot, James",29230,22,1,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,0.542,306.0,0.733,0.556,,,,,,0,4,9,5,0
liv,2022,2022,2022-07-03,Portland,2,"Kim, Sihwan",13307,T11,2,Pumpkin Ridge Golf Club,1,72,,,68,,,,,,4.479,290.0,0.733,0.833,,,,,,0,6,10,2,0
liv,2022,2022,2022-07-03,Portland,2,"Otaegui, Adrian",14975,21,3,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.979,302.5,0.667,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-03,Portland,2,"Otaegui, Adrian",14975,21,1,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-0.458,280.0,0.467,0.5,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-03,Portland,2,"Kaymer, Martin",8117,T16,3,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.021,267.5,0.6,0.722,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-03,Portland,2,"Kaymer, Martin",8117,T16,2,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.479,305.5,0.733,0.611,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-03,Portland,2,"Kaymer, Martin",8117,T16,1,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,2.542,307.5,0.867,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-03,Portland,2,"Westwood, Lee",4052,T16,3,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.979,306.5,0.333,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-07-03,Portland,2,"Westwood, Lee",4052,T16,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,281.0,0.467,0.556,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-03,Portland,2,"Otaegui, Adrian",14975,21,2,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.479,270.5,0.6,0.556,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-03,Portland,2,"Kim, Sihwan",13307,T11,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,307.0,0.6,0.611,,,,,,1,1,13,3,0
liv,2022,2022,2022-07-03,Portland,2,"Ancer, Abraham",18238,T11,3,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.979,301.0,0.8,0.833,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-03,Portland,2,"Ancer, Abraham",18238,T11,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,302.0,0.8,0.611,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-03,Portland,2,"Kozuma, Jinichiro",14209,6,1,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,2.542,268.5,0.733,0.556,,,,,,0,7,6,4,1
liv,2022,2022,2022-07-03,Portland,2,"Oosthuizen, Louis",7672,5,3,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.979,305.5,0.867,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-07-03,Portland,2,"Oosthuizen, Louis",7672,5,2,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.479,312.5,0.6,0.778,,,,,,0,3,15,0,0
liv,2022,2022,2022-07-03,Portland,2,"Oosthuizen, Louis",7672,5,1,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,2.542,275.5,0.467,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-03,Portland,2,"Reed, Patrick",14838,T3,3,Pumpkin Ridge Golf Club,1,72,,,67,,,,,,5.979,309.0,0.733,0.778,,,,,,1,3,14,0,0
liv,2022,2022,2022-07-03,Portland,2,"Reed, Patrick",14838,T3,2,Pumpkin Ridge Golf Club,1,72,,,68,,,,,,4.479,290.0,0.533,0.611,,,,,,0,7,8,3,0
liv,2022,2022,2022-07-03,Portland,2,"Kozuma, Jinichiro",14209,6,2,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.479,311.0,0.533,0.556,,,,,,0,6,10,1,1
liv,2022,2022,2022-07-03,Portland,2,"Reed, Patrick",14838,T3,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,313.5,0.733,0.667,,,,,,0,2,14,2,0
liv,2022,2022,2022-07-03,Portland,2,"Johnson, Dustin",12422,T3,2,Pumpkin Ridge Golf Club,1,72,,,68,,,,,,4.479,313.0,0.667,0.778,,,,,,0,8,6,4,0
liv,2022,2022,2022-07-03,Portland,2,"Johnson, Dustin",12422,T3,1,Pumpkin Ridge Golf Club,1,72,,,68,,,,,,5.542,286.0,0.467,0.722,,,,,,0,5,12,1,0
liv,2022,2022,2022-07-03,Portland,2,"Ortiz, Carlos",14735,2,3,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.979,297.5,0.467,0.667,,,,,,0,4,13,1,0
liv,2022,2022,2022-07-03,Portland,2,"Ortiz, Carlos",14735,2,2,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.479,287.0,0.533,0.778,,,,,,0,4,13,1,0
liv,2022,2022,2022-07-03,Portland,2,"Ortiz, Carlos",14735,2,1,Pumpkin Ridge Golf Club,1,72,,,67,,,,,,6.542,297.0,0.733,0.778,,,,,,0,7,9,2,0
liv,2022,2022,2022-07-03,Portland,2,"Grace, Branden",11952,1,3,Pumpkin Ridge Golf Club,1,72,,,65,,,,,,7.979,308.0,0.667,0.889,,,,,,0,8,9,1,0
liv,2022,2022,2022-07-03,Portland,2,"Johnson, Dustin",12422,T3,3,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.979,323.0,0.6,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-03,Portland,2,"Koepka, Chase",21997,T23,1,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,0.542,290.0,0.667,0.778,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-03,Portland,2,"Kozuma, Jinichiro",14209,6,3,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.979,302.5,0.6,0.722,,,,,,0,6,8,4,0
liv,2022,2022,2022-07-03,Portland,2,"Gooch, Talor",18580,7,2,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.479,302.0,0.6,0.889,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-03,Portland,2,"Ancer, Abraham",18238,T11,1,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,0.542,315.0,0.6,0.667,,,,,,0,1,15,2,0
liv,2022,2022,2022-07-03,Portland,2,"Inamori, Yuki",16165,T11,3,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.979,277.5,0.733,0.667,,,,,,0,4,12,1,1
liv,2022,2022,2022-07-03,Portland,2,"Inamori, Yuki",16165,T11,2,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.521,278.5,0.667,0.722,,,,,,0,1,15,2,0
liv,2022,2022,2022-07-03,Portland,2,"Inamori, Yuki",16165,T11,1,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,2.542,286.0,0.8,0.722,,,,,,0,1,17,0,0
liv,2022,2022,2022-07-03,Portland,2,"DeChambeau, Bryson",19841,10,3,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.021,329.5,0.4,0.5,,,,,,0,3,11,4,0
liv,2022,2022,2022-07-03,Portland,2,"DeChambeau, Bryson",19841,10,2,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.479,352.0,0.6,0.778,,,,,,0,5,11,2,0
liv,2022,2022,2022-07-03,Portland,2,"Gooch, Talor",18580,7,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,294.0,0.6,0.667,,,,,,0,5,8,5,0
liv,2022,2022,2022-07-03,Portland,2,"DeChambeau, Bryson",19841,10,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,331.0,0.667,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-07-03,Portland,2,"Harding, Justin",10886,T8,2,Pumpkin Ridge Golf Club,1,72,,,67,,,,,,5.479,299.0,0.533,0.5,,,,,,1,6,8,3,0
liv,2022,2022,2022-07-03,Portland,2,"Harding, Justin",10886,T8,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,297.0,0.667,0.667,,,,,,0,4,12,1,1
liv,2022,2022,2022-07-03,Portland,2,"Wolff, Matthew",25919,T8,3,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.979,327.5,0.8,0.833,,,,,,0,3,14,1,0
liv,2022,2022,2022-07-03,Portland,2,"Wolff, Matthew",25919,T8,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,346.0,0.667,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-03,Portland,2,"Wolff, Matthew",25919,T8,1,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,1.542,358.0,0.533,0.667,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-03,Portland,2,"Gooch, Talor",18580,7,3,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.979,302.0,0.6,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-03,Portland,2,"Harding, Justin",10886,T8,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,286.0,0.533,0.722,,,,,,0,2,13,2,1
liv,2022,2022,2022-07-03,Portland,2,"Koepka, Chase",21997,T23,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,271.0,0.667,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-03,Portland,2,"Koepka, Chase",21997,T23,3,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.979,302.0,0.6,0.833,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-03,Portland,2,"Morgan, Jediah",22738,48,2,Pumpkin Ridge Golf Club,1,72,,,84,,,,,,-11.521,320.0,0.533,0.389,,,,,,0,0,10,4,4
liv,2022,2022,2022-07-03,Portland,2,"Kaewkanjana, Sadom",19844,T40,2,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.479,291.5,0.733,0.667,,,,,,0,5,11,1,1
liv,2022,2022,2022-07-03,Portland,2,"Kaewkanjana, Sadom",19844,T40,1,Pumpkin Ridge Golf Club,1,72,,,82,,,,,,-8.458,281.5,0.667,0.333,,,,,,0,1,9,5,3
liv,2022,2022,2022-07-03,Portland,2,"Uihlein, Peter",11357,T40,3,Pumpkin Ridge Golf Club,1,72,,,78,,,,,,-5.021,324.0,0.333,0.5,,,,,,0,2,10,4,2
liv,2022,2022,2022-07-03,Portland,2,"Uihlein, Peter",11357,T40,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,342.0,0.467,0.611,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-03,Portland,2,"Uihlein, Peter",11357,T40,1,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-0.458,333.5,0.533,0.667,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-03,Portland,2,"Canter, Laurie",14795,T37,3,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.021,341.5,0.6,0.444,,,,,,0,3,11,2,2
liv,2022,2022,2022-07-03,Portland,2,"Kaewkanjana, Sadom",19844,T40,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,297.5,0.4,0.611,,,,,,0,3,11,3,1
liv,2022,2022,2022-07-03,Portland,2,"Canter, Laurie",14795,T37,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,315.5,0.667,0.778,,,,,,0,2,13,2,1
liv,2022,2022,2022-07-03,Portland,2,"Schwartzel, Charl",7398,T37,3,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-4.021,328.0,0.667,0.667,,,,,,0,0,14,3,1
liv,2022,2022,2022-07-03,Portland,2,"Schwartzel, Charl",7398,T37,2,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.521,293.5,0.4,0.5,,,,,,0,4,10,3,1
liv,2022,2022,2022-07-03,Portland,2,"Schwartzel, Charl",7398,T37,1,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-0.458,324.5,0.533,0.667,,,,,,0,3,11,3,1
liv,2022,2022,2022-07-03,Portland,2,"Wiesberger, Bernd",9531,T37,3,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.021,301.5,0.533,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-07-03,Portland,2,"Wiesberger, Bernd",9531,T37,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,283.5,0.533,0.722,,,,,,0,3,11,3,1
liv,2022,2022,2022-07-03,Portland,2,"Wiesberger, Bernd",9531,T37,1,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-3.458,301.0,0.6,0.611,,,,,,0,2,13,2,1
liv,2022,2022,2022-07-03,Portland,2,"Canter, Laurie",14795,T37,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,306.0,0.4,0.611,,,,,,0,5,8,3,2
liv,2022,2022,2022-07-03,Portland,2,"McDowell, Graeme",7548,T35,3,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.021,294.5,0.533,0.722,,,,,,0,5,7,6,0
liv,2022,2022,2022-07-03,Portland,2,"Poulter, Ian",1435,T40,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,296.5,0.267,0.611,,,,,,0,2,11,5,0
liv,2022,2022,2022-07-03,Portland,2,"Poulter, Ian",1435,T40,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,292.5,0.6,0.778,,,,,,0,4,8,6,0
liv,2022,2022,2022-07-03,Portland,2,"Norris, Shaun",7677,47,2,Pumpkin Ridge Golf Club,1,72,,,79,,,,,,-6.521,324.0,0.533,0.667,,,,,,0,1,13,1,3
liv,2022,2022,2022-07-03,Portland,2,"Norris, Shaun",7677,47,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,317.0,0.467,0.722,,,,,,0,3,11,2,2
liv,2022,2022,2022-07-03,Portland,2,"Pettit, Turk",28571,46,3,Pumpkin Ridge Golf Club,1,72,,,78,,,,,,-5.021,303.5,0.667,0.611,,,,,,0,2,9,6,1
liv,2022,2022,2022-07-03,Portland,2,"Pettit, Turk",28571,46,2,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-3.521,312.5,0.667,0.556,,,,,,0,2,10,6,0
liv,2022,2022,2022-07-03,Portland,2,"Pettit, Turk",28571,46,1,Pumpkin Ridge Golf Club,1,72,,,78,,,,,,-4.458,297.0,0.6,0.5,,,,,,0,0,13,4,1
liv,2022,2022,2022-07-03,Portland,2,"Buranatanyarat, Itthipat",16425,T44,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,315.0,0.333,0.667,,,,,,0,5,8,3,2
liv,2022,2022,2022-07-03,Portland,2,"Poulter, Ian",1435,T40,2,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-4.521,308.0,0.4,0.611,,,,,,0,1,11,6,0
liv,2022,2022,2022-07-03,Portland,2,"Buranatanyarat, Itthipat",16425,T44,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,309.0,0.533,0.5,,,,,,0,4,9,4,1
liv,2022,2022,2022-07-03,Portland,2,"Windred, Blake",19234,T44,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,295.0,0.533,0.5,,,,,,0,4,8,6,0
liv,2022,2022,2022-07-03,Portland,2,"Windred, Blake",19234,T44,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,291.0,0.667,0.611,,,,,,0,3,11,3,1
liv,2022,2022,2022-07-03,Portland,2,"Windred, Blake",19234,T44,1,Pumpkin Ridge Golf Club,1,72,,,79,,,,,,-5.458,308.0,0.533,0.5,,,,,,1,1,9,5,2
liv,2022,2022,2022-07-03,Portland,2,"Mickelson, Phil",1547,T40,3,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-3.021,320.0,0.467,0.5,,,,,,0,2,11,4,1
liv,2022,2022,2022-07-03,Portland,2,"Mickelson, Phil",1547,T40,2,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.521,320.5,0.333,0.611,,,,,,0,4,9,3,2
liv,2022,2022,2022-07-03,Portland,2,"Mickelson, Phil",1547,T40,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,314.0,0.533,0.611,,,,,,0,2,12,3,1
liv,2022,2022,2022-07-03,Portland,2,"Buranatanyarat, Itthipat",16425,T44,1,Pumpkin Ridge Golf Club,1,72,,,79,,,,,,-5.458,264.5,0.6,0.389,,,,,,0,3,7,6,2
liv,2022,2022,2022-07-03,Portland,2,"Grace, Branden",11952,1,2,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,3.479,312.5,0.6,0.667,,,,,,0,6,9,3,0
liv,2022,2022,2022-07-03,Portland,2,"McDowell, Graeme",7548,T35,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,293.5,0.667,0.611,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-03,Portland,2,"Ormsby, Wade",7532,T35,3,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-4.021,291.5,0.8,0.611,,,,,,0,2,10,5,1
liv,2022,2022,2022-07-03,Portland,2,"Swafford, Hudson",14706,T29,2,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-4.521,311.0,0.267,0.556,,,,,,0,0,14,3,1
liv,2022,2022,2022-07-03,Portland,2,"Swafford, Hudson",14706,T29,1,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-0.458,321.5,0.667,0.556,,,,,,0,3,11,3,1
liv,2022,2022,2022-07-03,Portland,2,"Bland, Richard",6516,T27,3,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.021,304.5,0.667,0.611,,,,,,0,4,10,3,1
liv,2022,2022,2022-07-03,Portland,2,"Bland, Richard",6516,T27,2,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.521,296.0,0.667,0.722,,,,,,1,0,14,2,1
liv,2022,2022,2022-07-03,Portland,2,"Bland, Richard",6516,T27,1,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-0.458,299.0,0.467,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-03,Portland,2,"Lopez-Chacarra, Eugenio",26745,T27,3,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.979,316.5,0.467,0.667,,,,,,0,2,14,2,0
liv,2022,2022,2022-07-03,Portland,2,"Swafford, Hudson",14706,T29,3,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.979,319.5,0.467,0.722,,,,,,0,5,10,2,1
liv,2022,2022,2022-07-03,Portland,2,"Lopez-Chacarra, Eugenio",26745,T27,2,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.521,312.5,0.533,0.556,,,,,,0,3,11,4,0
liv,2022,2022,2022-07-03,Portland,2,"Morgan, Jediah",22738,48,3,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-4.021,316.5,0.6,0.556,,,,,,0,2,11,4,1
liv,2022,2022,2022-07-03,Portland,2,"Garcia, Sergio",5689,26,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,276.0,0.467,0.667,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-03,Portland,2,"Garcia, Sergio",5689,26,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,305.5,0.467,0.833,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-03,Portland,2,"Garcia, Sergio",5689,26,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,310.0,0.667,0.722,,,,,,0,1,15,0,2
liv,2022,2022,2022-07-03,Portland,2,"Kinoshita, Ryosuke",14904,T23,3,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.021,290.5,0.6,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-03,Portland,2,"Kinoshita, Ryosuke",14904,T23,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,308.5,0.6,0.667,,,,,,0,5,9,4,0
liv,2022,2022,2022-07-03,Portland,2,"Lopez-Chacarra, Eugenio",26745,T27,1,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-2.458,331.5,0.533,0.444,,,,,,0,1,13,3,1
liv,2022,2022,2022-07-03,Portland,2,"McDowell, Graeme",7548,T35,1,Pumpkin Ridge Golf Club,1,72,,,79,,,,,,-5.458,307.0,0.533,0.556,,,,,,0,2,8,7,1
liv,2022,2022,2022-07-03,Portland,2,"Khongwatmai, Phachara",18149,T29,1,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-3.458,278.0,0.333,0.333,,,,,,0,1,12,4,1
liv,2022,2022,2022-07-03,Portland,2,"Khongwatmai, Phachara",18149,T29,3,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,2.979,323.5,0.533,0.556,,,,,,0,5,12,0,1
liv,2022,2022,2022-07-03,Portland,2,"Ormsby, Wade",7532,T35,2,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-3.521,280.0,0.6,0.556,,,,,,0,2,11,4,1
liv,2022,2022,2022-07-03,Portland,2,"Ormsby, Wade",7532,T35,1,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,3.542,269.0,0.867,0.778,,,,,,0,3,14,1,0
liv,2022,2022,2022-07-03,Portland,2,"Smyth, Travis",19232,T29,3,Pumpkin Ridge Golf Club,1,72,,,74,,,,,,-1.021,290.5,0.4,0.556,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-03,Portland,2,"Smyth, Travis",19232,T29,2,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.479,273.0,0.533,0.611,,,,,,0,3,14,0,1
liv,2022,2022,2022-07-03,Portland,2,"Smyth, Travis",19232,T29,1,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-3.458,314.5,0.6,0.389,,,,,,0,2,10,5,1
liv,2022,2022,2022-07-03,Portland,2,"Snyman, Ian",26000,T29,3,Pumpkin Ridge Golf Club,1,72,,,71,,,,,,1.979,303.5,0.667,0.611,,,,,,0,5,10,2,1
liv,2022,2022,2022-07-03,Portland,2,"Khongwatmai, Phachara",18149,T29,2,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.521,297.0,0.467,0.333,,,,,,0,3,10,4,1
liv,2022,2022,2022-07-03,Portland,2,"Snyman, Ian",26000,T29,2,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.521,294.5,0.533,0.667,,,,,,0,2,11,5,0
liv,2022,2022,2022-07-03,Portland,2,"Du Plessis, Hennie",19421,T29,3,Pumpkin Ridge Golf Club,1,72,,,77,,,,,,-4.021,308.5,0.533,0.611,,,,,,0,3,9,4,2
liv,2022,2022,2022-07-03,Portland,2,"Du Plessis, Hennie",19421,T29,2,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.521,266.0,0.533,0.778,,,,,,0,3,12,1,2
liv,2022,2022,2022-07-03,Portland,2,"Du Plessis, Hennie",19421,T29,1,Pumpkin Ridge Golf Club,1,72,,,70,,,,,,3.542,311.5,0.467,0.667,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-03,Portland,2,"Perez, Pat",6762,T29,3,Pumpkin Ridge Golf Club,1,72,,,80,,,,,,-7.021,299.0,0.467,0.389,,,,,,0,3,6,7,2
liv,2022,2022,2022-07-03,Portland,2,"Perez, Pat",6762,T29,2,Pumpkin Ridge Golf Club,1,72,,,73,,,,,,-0.521,303.0,0.733,0.722,,,,,,0,3,12,2,1
liv,2022,2022,2022-07-03,Portland,2,"Perez, Pat",6762,T29,1,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,4.542,296.0,0.667,0.778,,,,,,0,8,6,3,1
liv,2022,2022,2022-07-03,Portland,2,"Snyman, Ian",26000,T29,1,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-2.458,275.0,0.4,0.667,,,,,,0,1,12,5,0
