tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-03-03,Jeddah,26,"Wolff, Matthew",25919,WD,1,Royal Greens Golf & Country Club,1,70,,,70,-2.447,-0.787,0.648,0.42,0.28,-2.167,313.5,0.357,0.833,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ormsby, Wade",7532,,3,Royal Greens Golf & Country Club,1,70,,,72,2.804,-2.188,-3.014,-0.564,-5.767,-2.963,,,,,,,,,0,3,12,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"Swafford, Hudson",14706,52,1,Royal Greens Golf & Country Club,1,70,,,72,1.264,-3.187,-1.231,-1.013,-5.431,-4.167,309.0,0.429,0.611,,,,,,0,3,11,3,1
liv,2024,2024,2024-03-03,Jeddah,26,"Lopez-Chacarra, Eugenio",26745,T48,3,Royal Greens Golf & Country Club,1,70,,,72,-0.653,-0.008,-3.1,0.798,-2.31,-2.963,337.5,0.571,0.611,,,,,,0,2,12,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lopez-Chacarra, Eugenio",26745,T48,2,Royal Greens Golf & Country Club,1,70,,,69,1.062,-1.143,-1.419,1.139,-1.423,-0.396,329.0,0.571,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lopez-Chacarra, Eugenio",26745,T48,1,Royal Greens Golf & Country Club,1,70,,,71,-1.091,0.788,-1.692,-1.171,-2.075,-3.167,327.5,0.357,0.611,,,,,,1,2,10,5,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ogletree, Andy",27597,T41,2,Royal Greens Golf & Country Club,1,70,,,69,0.919,-1.625,0.635,-0.29,-1.28,-0.396,344.0,0.429,0.778,,,,,,0,5,10,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"Ogletree, Andy",27597,T41,3,Royal Greens Golf & Country Club,1,70,,,69,-1.362,-0.111,2.343,-0.833,1.399,0.037,318.5,0.429,0.5,,,,,,0,4,12,1,1
liv,2024,2024,2024-03-03,Jeddah,26,"Leishman, Marc",7649,T41,1,Royal Greens Golf & Country Club,1,70,,,72,-2.29,-0.468,-0.871,-0.537,-1.876,-4.167,319.5,0.571,0.667,,,,,,0,2,12,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Leishman, Marc",7649,T41,2,Royal Greens Golf & Country Club,1,70,,,66,2.837,-0.4,1.037,-0.835,-0.198,2.604,315.5,0.214,0.667,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Leishman, Marc",7649,T41,3,Royal Greens Golf & Country Club,1,70,,,71,-0.021,0.568,-0.965,-1.545,-1.942,-1.963,329.5,0.357,0.556,,,,,,0,2,13,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Vincent, Scott",14559,T41,1,Royal Greens Golf & Country Club,1,70,,,67,2.458,-1.076,-1.069,0.52,-1.625,0.833,320.5,0.643,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Vincent, Scott",14559,T41,2,Royal Greens Golf & Country Club,1,70,,,75,0.756,-3.587,-2.624,-0.905,-7.117,-6.396,316.0,0.429,0.5,,,,,,0,2,10,5,1
liv,2024,2024,2024-03-03,Jeddah,26,"Vincent, Scott",14559,T41,3,Royal Greens Golf & Country Club,1,70,,,67,0.556,-0.442,1.136,0.788,1.481,2.037,320.5,0.643,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Kaymer, Martin",8117,45,1,Royal Greens Golf & Country Club,1,70,,,69,-0.165,0.097,0.06,-1.159,-1.002,-1.167,301.5,0.429,0.722,,,,,,0,2,15,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Kaymer, Martin",8117,45,2,Royal Greens Golf & Country Club,1,70,,,70,1.295,1.366,-2.249,-1.773,-2.656,-1.396,312.5,0.429,0.444,,,,,,0,4,11,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"Kaymer, Martin",8117,45,3,Royal Greens Golf & Country Club,1,70,,,71,-1.761,-0.6,0.263,0.135,-0.202,-1.963,300.5,0.714,0.722,,,,,,0,2,14,1,1
liv,2024,2024,2024-03-03,Jeddah,26,"Samooja, Kalle",14120,T46,1,Royal Greens Golf & Country Club,1,70,,,70,-2.051,-0.199,1.158,-1.075,-0.116,-2.167,321.5,0.357,0.833,,,,,,0,2,14,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Samooja, Kalle",14120,T46,2,Royal Greens Golf & Country Club,1,70,,,69,-1.75,0.596,0.285,0.508,1.389,-0.396,322.0,0.714,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Samooja, Kalle",14120,T46,3,Royal Greens Golf & Country Club,1,70,,,72,2.404,0.041,-4.383,-1.025,-5.367,-2.963,318.5,0.286,0.5,,,,,,0,4,11,1,2
liv,2024,2024,2024-03-03,Jeddah,26,"Watson, Bubba",7334,T46,1,Royal Greens Golf & Country Club,1,70,,,74,-3.225,-0.218,-0.035,-2.689,-2.942,-6.167,331.5,0.143,0.722,,,,,,0,1,13,3,1
liv,2024,2024,2024-03-03,Jeddah,26,"Watson, Bubba",7334,T46,2,Royal Greens Golf & Country Club,1,70,,,66,4.069,-1.492,-0.516,0.578,-1.43,2.604,326.5,0.5,0.722,,,,,,1,4,11,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Watson, Bubba",7334,T46,3,Royal Greens Golf & Country Club,1,70,,,71,-0.068,-0.98,-0.892,-0.023,-1.895,-1.963,333.5,0.643,0.722,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lee, Danny",11826,T27,3,Royal Greens Golf & Country Club,1,70,,,64,3.986,-0.729,1.4,0.38,1.051,5.037,328.0,0.571,0.833,,,,,,1,4,13,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lee, Danny",11826,T27,2,Royal Greens Golf & Country Club,1,70,,,69,-0.71,0.346,1.256,-1.253,0.349,-0.396,323.5,0.571,0.722,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Niemann, Joaquin",18079,1,2,Royal Greens Golf & Country Club,1,70,,,64,2.192,0.136,1.455,0.856,2.447,4.604,328.0,0.357,0.778,,,,,,0,6,12,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Johnson, Dustin",12422,T27,3,Royal Greens Golf & Country Club,1,70,,,67,0.531,-0.106,1.889,-0.276,1.506,2.037,317.0,0.429,0.833,,,,,,0,4,13,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lahiri, Anirban",12669,T6,2,Royal Greens Golf & Country Club,1,70,,,67,-0.347,-0.085,1.905,0.166,1.986,1.604,313.0,0.571,0.667,,,,,,0,4,13,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lahiri, Anirban",12669,T6,3,Royal Greens Golf & Country Club,1,70,,,65,1.391,1.047,1.736,-0.137,2.646,4.037,298.0,0.571,0.722,,,,,,0,6,11,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Gooch, Talor",18580,T6,1,Royal Greens Golf & Country Club,1,70,,,65,1.763,1.013,0.401,-0.343,1.07,2.833,301.0,0.643,0.722,,,,,,1,4,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Gooch, Talor",18580,T6,2,Royal Greens Golf & Country Club,1,70,,,68,-1.502,0.368,1.842,-0.069,2.141,0.604,329.5,0.571,0.889,,,,,,0,2,16,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Gooch, Talor",18580,T6,3,Royal Greens Golf & Country Club,1,70,,,67,2.247,-1.308,0.777,0.32,-0.21,2.037,315.0,0.714,0.778,,,,,,0,6,10,1,1
liv,2024,2024,2024-03-03,Jeddah,26,"Meronk, Adrian",14196,T6,1,Royal Greens Golf & Country Club,1,70,,,62,3.208,1.922,0.204,0.5,2.626,5.833,314.0,0.429,0.833,,,,,,1,7,9,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Meronk, Adrian",14196,T6,2,Royal Greens Golf & Country Club,1,70,,,69,0.206,-0.087,-1.019,0.54,-0.567,-0.396,329.0,0.571,0.556,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Lahiri, Anirban",12669,T6,1,Royal Greens Golf & Country Club,1,70,,,68,0.679,0.016,-0.876,0.014,-0.846,-0.167,303.5,0.5,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Meronk, Adrian",14196,T6,3,Royal Greens Golf & Country Club,1,70,,,69,0.989,0.051,-0.022,-0.982,-0.952,0.037,328.5,0.286,0.556,,,,,,1,4,8,5,0
liv,2024,2024,2024-03-03,Jeddah,26,"Howell III, Charles",6892,T6,2,Royal Greens Golf & Country Club,1,70,,,69,1.024,1.655,-2.659,-0.381,-1.385,-0.396,323.0,0.357,0.556,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Howell III, Charles",6892,T6,3,Royal Greens Golf & Country Club,1,70,,,64,4.465,0.578,0.207,-0.213,0.572,5.037,316.0,0.429,0.833,,,,,,0,7,10,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Koepka, Brooks",16243,T12,1,Royal Greens Golf & Country Club,1,70,,,69,-1.645,1.251,-0.692,-0.081,0.478,-1.167,335.5,0.357,0.778,,,,,,0,2,15,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Koepka, Brooks",16243,T12,2,Royal Greens Golf & Country Club,1,70,,,66,0.893,-0.911,0.898,1.758,1.746,2.604,332.0,0.714,0.722,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Koepka, Brooks",16243,T12,3,Royal Greens Golf & Country Club,1,70,,,66,0.722,0.855,0.435,1.026,2.315,3.037,335.0,0.5,0.722,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ancer, Abraham",18238,T12,1,Royal Greens Golf & Country Club,1,70,,,68,0.679,0.142,-2.176,1.188,-0.846,-0.167,302.0,0.786,0.611,,,,,,0,6,9,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"Ancer, Abraham",18238,T12,2,Royal Greens Golf & Country Club,1,70,,,63,2.111,1.35,1.857,0.322,3.528,5.604,327.5,0.643,0.722,,,,,,0,7,11,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Howell III, Charles",6892,T6,1,Royal Greens Golf & Country Club,1,70,,,67,-0.277,0.268,-0.666,1.509,1.11,0.833,329.0,0.714,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Mickelson, Phil",1547,T6,3,Royal Greens Golf & Country Club,1,70,,,67,-0.785,0.288,2.595,-0.061,2.822,2.037,322.0,0.5,0.889,,,,,,0,3,15,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Mickelson, Phil",1547,T6,2,Royal Greens Golf & Country Club,1,70,,,68,-2.94,0.844,2.203,0.532,3.579,0.604,309.0,0.429,0.722,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Mickelson, Phil",1547,T6,1,Royal Greens Golf & Country Club,1,70,,,65,2.9,1.856,-1.294,-0.628,-0.066,2.833,331.0,0.214,0.778,,,,,,0,7,10,0,1
liv,2024,2024,2024-03-03,Jeddah,26,"Lee, Danny",11826,T27,1,Royal Greens Golf & Country Club,1,70,,,72,-2.865,-0.835,-0.362,-0.104,-1.302,-4.167,312.0,0.571,0.722,,,,,,0,3,11,3,1
liv,2024,2024,2024-03-03,Jeddah,26,"Niemann, Joaquin",18079,1,3,Royal Greens Golf & Country Club,1,70,,,66,-0.266,0.832,0.782,1.689,3.303,3.037,346.5,0.5,0.722,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Oosthuizen, Louis",7672,T2,1,Royal Greens Golf & Country Club,1,70,,,64,1.559,1.199,0.347,0.729,2.274,3.833,314.5,0.786,0.778,,,,,,0,6,12,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Oosthuizen, Louis",7672,T2,2,Royal Greens Golf & Country Club,1,70,,,66,1.012,0.567,0.66,0.401,1.628,2.604,315.5,0.643,0.722,,,,,,0,4,14,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Oosthuizen, Louis",7672,T2,3,Royal Greens Golf & Country Club,1,70,,,67,1.206,-0.749,1.51,0.071,0.831,2.037,312.5,0.571,0.722,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Schwartzel, Charl",7398,T2,1,Royal Greens Golf & Country Club,1,70,,,63,4.992,0.491,-0.062,-0.588,-0.159,4.833,314.0,0.429,0.778,,,,,,0,7,11,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Schwartzel, Charl",7398,T2,2,Royal Greens Golf & Country Club,1,70,,,66,1.996,1.528,-1.648,0.763,0.643,2.604,340.0,0.714,0.611,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Schwartzel, Charl",7398,T2,3,Royal Greens Golf & Country Club,1,70,,,68,0.363,1.432,0.236,-0.994,0.674,1.037,321.0,0.357,0.722,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"DeChambeau, Bryson",19841,4,1,Royal Greens Golf & Country Club,1,70,,,63,0.836,-0.337,3.512,0.823,3.998,4.833,349.5,0.286,0.944,,,,,,0,9,8,0,1
liv,2024,2024,2024-03-03,Jeddah,26,"DeChambeau, Bryson",19841,4,2,Royal Greens Golf & Country Club,1,70,,,73,-1.636,0.133,-1.579,-1.278,-2.725,-4.396,337.5,0.214,0.556,,,,,,0,1,14,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"DeChambeau, Bryson",19841,4,3,Royal Greens Golf & Country Club,1,70,,,62,2.425,0.143,2.758,1.712,4.612,7.037,352.5,0.429,0.778,,,,,,1,6,11,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Rahm, Jon",19195,5,1,Royal Greens Golf & Country Club,1,70,,,62,5.224,0.042,-0.903,1.47,0.61,5.833,334.0,0.429,0.833,,,,,,0,8,10,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Rahm, Jon",19195,5,2,Royal Greens Golf & Country Club,1,70,,,69,-2.322,1.367,-0.15,0.743,1.961,-0.396,345.5,0.429,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Rahm, Jon",19195,5,3,Royal Greens Golf & Country Club,1,70,,,68,-3.285,0.708,2.24,1.374,4.322,1.037,327.5,0.714,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Kokrak, Jason",12337,T6,1,Royal Greens Golf & Country Club,1,70,,,68,-0.572,0.002,0.472,-0.069,0.406,-0.167,314.5,0.429,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Kokrak, Jason",12337,T6,2,Royal Greens Golf & Country Club,1,70,,,62,3.238,-0.038,3.178,0.26,3.401,6.604,330.0,0.571,0.889,,,,,,0,9,8,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Kokrak, Jason",12337,T6,3,Royal Greens Golf & Country Club,1,70,,,70,-2.756,-0.022,1.639,0.175,1.793,-0.963,327.0,0.5,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ancer, Abraham",18238,T12,3,Royal Greens Golf & Country Club,1,70,,,70,-0.258,-0.5,0.054,-0.259,-0.705,-0.963,300.5,0.571,0.722,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Jones, Matt",8605,14,1,Royal Greens Golf & Country Club,1,70,,,70,-2.354,-0.429,0.731,-0.115,0.187,-2.167,319.5,0.5,0.722,,,,,,0,4,11,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"Niemann, Joaquin",18079,1,1,Royal Greens Golf & Country Club,1,70,,,63,1.308,0.835,1.4,1.29,3.526,4.833,330.0,0.429,0.833,,,,,,0,8,9,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Jones, Matt",8605,14,3,Royal Greens Golf & Country Club,1,70,,,66,1.438,0.052,1.462,0.085,1.599,3.037,322.0,0.571,0.722,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Munoz, Sebastian",20770,T22,1,Royal Greens Golf & Country Club,1,70,,,67,0.216,0.078,-0.776,1.316,0.617,0.833,316.0,0.786,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Munoz, Sebastian",20770,T22,2,Royal Greens Golf & Country Club,1,70,,,68,1.067,0.896,-1.416,0.093,-0.428,0.604,307.0,0.786,0.667,,,,,,0,5,11,1,1
liv,2024,2024,2024-03-03,Jeddah,26,"Munoz, Sebastian",20770,T22,3,Royal Greens Golf & Country Club,1,70,,,69,0.366,0.673,-0.822,-0.18,-0.329,0.037,320.5,0.429,0.722,,,,,,0,5,9,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Perez, Pat",6762,T22,1,Royal Greens Golf & Country Club,1,70,,,68,0.998,-0.125,-1.067,0.028,-1.165,-0.167,283.5,0.643,0.667,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Perez, Pat",6762,T22,2,Royal Greens Golf & Country Club,1,70,,,69,-1.011,0.459,0.928,-0.737,0.651,-0.396,325.5,0.429,0.778,,,,,,0,2,15,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Perez, Pat",6762,T22,3,Royal Greens Golf & Country Club,1,70,,,67,2.021,0.257,-0.582,0.341,0.017,2.037,319.5,0.786,0.722,,,,,,0,3,15,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Steele, Brendan",11019,T22,2,Royal Greens Golf & Country Club,1,70,,,69,0.122,0.025,-1.558,1.049,-0.483,-0.396,330.0,0.643,0.556,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Steele, Brendan",11019,T22,3,Royal Greens Golf & Country Club,1,70,,,70,1.053,0.093,-2.142,0.032,-2.016,-0.963,320.5,0.429,0.611,,,,,,0,3,12,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Herbert, Lucas",17064,T22,1,Royal Greens Golf & Country Club,1,70,,,65,1.883,-0.808,1.495,0.263,0.95,2.833,310.5,0.357,0.778,,,,,,0,8,7,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Herbert, Lucas",17064,T22,2,Royal Greens Golf & Country Club,1,70,,,66,-0.408,1.21,2.462,-0.625,3.047,2.604,320.0,0.286,0.667,,,,,,0,6,10,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Herbert, Lucas",17064,T22,3,Royal Greens Golf & Country Club,1,70,,,73,-1.608,-0.027,-1.835,-0.493,-2.355,-3.963,324.0,0.5,0.556,,,,,,0,3,9,6,0
liv,2024,2024,2024-03-03,Jeddah,26,"Tringale, Cameron",14013,T22,1,Royal Greens Golf & Country Club,1,70,,,68,0.213,-0.973,0.716,-0.123,-0.38,-0.167,311.5,0.571,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Tringale, Cameron",14013,T22,2,Royal Greens Golf & Country Club,1,70,,,66,-0.186,0.855,1.197,0.773,2.825,2.604,333.0,0.429,0.667,,,,,,0,6,11,0,1
liv,2024,2024,2024-03-03,Jeddah,26,"Tringale, Cameron",14013,T22,3,Royal Greens Golf & Country Club,1,70,,,70,1.011,0.702,-1.76,-0.916,-1.974,-0.963,324.5,0.357,0.444,,,,,,0,4,10,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Johnson, Dustin",12422,T27,1,Royal Greens Golf & Country Club,1,70,,,66,-1.918,0.364,2.843,0.544,3.751,1.833,336.5,0.5,0.944,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Johnson, Dustin",12422,T27,2,Royal Greens Golf & Country Club,1,70,,,72,-1.077,-0.691,-2.77,1.177,-2.284,-3.396,320.0,0.571,0.611,,,,,,0,5,8,4,1
liv,2024,2024,2024-03-03,Jeddah,26,"Jones, Matt",8605,14,2,Royal Greens Golf & Country Club,1,70,,,66,3.093,0.141,0.079,-0.674,-0.454,2.604,293.0,0.571,0.611,,,,,,0,6,10,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Na, Kevin",7452,T15,3,Royal Greens Golf & Country Club,1,70,,,71,-2.337,0.774,-0.044,-0.355,0.374,-1.963,316.0,0.5,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Na, Kevin",7452,T15,2,Royal Greens Golf & Country Club,1,70,,,66,0.185,-0.04,1.639,0.855,2.454,2.604,324.5,0.714,0.722,,,,,,0,5,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Steele, Brendan",11019,T22,1,Royal Greens Golf & Country Club,1,70,,,65,1.193,-1.143,1.316,1.466,1.64,2.833,320.5,0.786,0.778,,,,,,1,4,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Grace, Branden",11952,T15,3,Royal Greens Golf & Country Club,1,70,,,71,-1.671,0.129,-0.715,0.294,-0.292,-1.963,313.5,0.786,0.778,,,,,,0,2,13,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Hatton, Tyrrell",14796,T15,1,Royal Greens Golf & Country Club,1,70,,,65,1.449,0.006,1.514,-0.136,1.384,2.833,317.5,0.429,0.778,,,,,,1,5,10,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Na, Kevin",7452,T15,1,Royal Greens Golf & Country Club,1,70,,,66,1.843,-1.04,1.794,-0.764,-0.009,1.833,299.5,0.5,0.833,,,,,,0,4,14,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Hatton, Tyrrell",14796,T15,3,Royal Greens Golf & Country Club,1,70,,,69,-1.123,-0.459,0.957,0.662,1.16,0.037,311.0,0.571,0.722,,,,,,0,5,9,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Puig Currius, David",28984,T15,1,Royal Greens Golf & Country Club,1,70,,,68,1.481,-0.436,-1.791,0.578,-1.648,-0.167,325.0,0.357,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-03-03,Jeddah,26,"Puig Currius, David",28984,T15,2,Royal Greens Golf & Country Club,1,70,,,68,-0.14,0.335,0.57,-0.125,0.779,0.604,325.5,0.214,0.722,,,,,,0,6,9,2,1
liv,2024,2024,2024-03-03,Jeddah,26,"Puig Currius, David",28984,T15,3,Royal Greens Golf & Country Club,1,70,,,67,-0.016,0.732,0.237,1.084,2.053,2.037,344.5,0.643,0.833,,,,,,0,6,10,1,1
liv,2024,2024,2024-03-03,Jeddah,26,"Garcia, Sergio",5689,T15,1,Royal Greens Golf & Country Club,1,70,,,67,0.42,-1.014,1.017,0.41,0.413,0.833,302.0,0.643,0.722,,,,,,0,3,15,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Garcia, Sergio",5689,T15,2,Royal Greens Golf & Country Club,1,70,,,71,-2.59,-1.214,0.697,0.746,0.229,-2.396,330.5,0.571,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-03,Jeddah,26,"Garcia, Sergio",5689,T15,3,Royal Greens Golf & Country Club,1,70,,,65,1.656,0.7,1.579,0.102,2.381,4.037,316.5,0.5,0.722,,,,,,0,7,9,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Hatton, Tyrrell",14796,T15,2,Royal Greens Golf & Country Club,1,70,,,69,-1.974,1.751,-0.753,0.615,1.613,-0.396,334.0,0.5,0.556,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ortiz, Carlos",14735,T15,2,Royal Greens Golf & Country Club,1,70,,,69,-2.899,0.857,1.548,0.133,2.538,-0.396,324.5,0.5,0.778,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Grace, Branden",11952,T15,2,Royal Greens Golf & Country Club,1,70,,,65,-2.171,-0.792,5.828,0.774,5.81,3.604,308.0,0.714,0.944,,,,,,1,4,12,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ortiz, Carlos",14735,T15,3,Royal Greens Golf & Country Club,1,70,,,65,1.106,1.321,2.102,-0.492,2.931,4.037,338.0,0.5,0.778,,,,,,0,6,11,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Burmester, Dean",14424,T15,1,Royal Greens Golf & Country Club,1,70,,,67,-1.914,0.85,1.15,0.747,2.748,0.833,339.0,0.286,0.889,,,,,,1,2,14,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Burmester, Dean",14424,T15,2,Royal Greens Golf & Country Club,1,70,,,67,0.011,0.477,0.654,0.498,1.628,1.604,341.0,0.286,0.722,,,,,,0,4,13,1,0
liv,2024,2024,2024-03-03,Jeddah,26,"Burmester, Dean",14424,T15,3,Royal Greens Golf & Country Club,1,70,,,69,1.582,-0.431,-1.084,-0.029,-1.545,0.037,331.0,0.357,0.5,,,,,,0,3,13,2,0
liv,2024,2024,2024-03-03,Jeddah,26,"Grace, Branden",11952,T15,1,Royal Greens Golf & Country Club,1,70,,,67,1.052,0.532,-0.595,-0.156,-0.219,0.833,288.0,0.571,0.778,,,,,,0,3,15,0,0
liv,2024,2024,2024-03-03,Jeddah,26,"Ortiz, Carlos",14735,T15,1,Royal Greens Golf & Country Club,1,70,,,69,-1.734,-0.03,0.432,0.166,0.568,-1.167,318.0,0.357,0.778,,,,,,0,5,9,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Lopez-Chacarra, Eugenio",26745,T15,3,Hong Kong Golf Club,1,70,,,71,0.19,-1.378,-0.513,-0.836,-2.727,-2.537,313.5,0.357,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Varner III, Harold",16602,T15,1,Hong Kong Golf Club,1,70,,,64,4.319,0.606,-1.407,0.777,-0.023,4.296,330.5,0.714,0.722,,,,,,0,6,12,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Varner III, Harold",16602,T15,2,Hong Kong Golf Club,1,70,,,66,2.62,-0.468,-0.742,0.478,-0.731,1.889,307.5,0.786,0.667,,,,,,1,3,13,1,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Varner III, Harold",16602,T15,3,Hong Kong Golf Club,1,70,,,71,-2.098,0.438,0.543,-1.42,-0.439,-2.537,287.5,0.5,0.722,,,,,,0,2,13,3,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Horsfield, Sam",19866,T19,1,Hong Kong Golf Club,1,70,,,71,-2.292,-1.071,0.612,0.047,-0.412,-2.704,325.0,0.571,0.667,,,,,,0,3,11,4,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Horsfield, Sam",19866,T19,2,Hong Kong Golf Club,1,70,,,66,-0.046,1.364,3.058,-2.487,1.935,1.889,305.5,0.571,0.833,,,,,,0,6,11,0,1
liv,2024,2024,2024-03-10,Hong Kong,27,"Horsfield, Sam",19866,T19,3,Hong Kong Golf Club,1,70,,,65,0.543,0.698,2.438,-0.216,2.92,3.463,294.0,0.429,0.944,,,,,,0,5,13,0,0
liv,2024,2024,2024-03-10,Hong Kong,27,"Oosthuizen, Louis",7672,T19,3,Hong Kong Golf Club,1,70,,,68,1.52,-0.761,-1.632,1.336,-1.057,0.463,286.5,0.929,0.778,,,,,,0,2,16,0,0
