year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,The Genesis Invitational,7,2026-02-22,"Rai, Aaron",18554,T28,28.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Taylor, Nick",13126,T28,28.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Kim, Si Woo",14609,T34,34.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Kim, Tom",24766,T34,34.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Rodgers, Patrick",16283,T34,34.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Cantlay, Patrick",15466,T37,37.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Conners, Corey",17576,T37,37.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Homa, Max",17538,T37,37.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Valimaki, Sami",23816,T37,37.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Clark, Wyndham",23604,T41,41.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Griffin, Ben",24968,T41,41.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Hovland, Viktor",18841,T41,41.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Vegas, Jhonattan",13508,44,44.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Hisatsune, Ryo",22760,T45,45.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Pendrith, Taylor",17780,T45,45.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"McCarthy, Denny",19870,T47,47.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Novak, Andrew",23475,T47,47.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Schmid, Matti",20722,49,49.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Harman, Brian",8825,T50,50.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Straka, Sepp",17511,T50,50.0,0,0,0,0,1,0
2026,The Genesis Invitational,7,2026-02-22,"Berger, Daniel",17606,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Bradley, Keegan",13872,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Burns, Sam",19483,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Campbell, Brian",18628,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Cauley, Bud",14502,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Day, Jason",9771,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Echavarria, Nico",22833,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Glover, Lucas",7399,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Gotterup, Chris",27774,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Hall, Harry",27194,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Henley, Russell",14578,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Higgo, Garrick",24342,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Hoey, Rico",23504,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Hoge, Tom",15575,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Kim, Michael",17543,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"McGreevy, Max",23505,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"McNealy, Maverick",18634,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Poston, J.T.",21554,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Rose, Justin",6093,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Spaun, J.J.",17536,CUT,,0,0,0,0,0,1
2026,The Genesis Invitational,7,2026-02-22,"Yu, Kevin",17881,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Bhatia, Akshay",26096,1,1.0,1,1,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Berger, Daniel",17606,2,2.0,0,1,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Aberg, Ludvig",23950,T3,3.0,0,1,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Young, Cameron",26651,T3,3.0,0,1,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Morikawa, Collin",22085,5,5.0,0,1,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Henley, Russell",14578,T6,6.0,0,0,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Lee, Min Woo",16841,T6,6.0,0,0,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Theegala, Sahith",23014,T6,6.0,0,0,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Fowler, Rickie",12965,T9,9.0,0,0,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Hall, Harry",27194,T9,9.0,0,0,1,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Scott, Adam",6430,T11,11.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Spieth, Jordan",14636,T11,11.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Horschel, Billy",11276,T13,13.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Hovland, Viktor",18841,T13,13.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Kim, Si Woo",14609,T13,13.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"McNealy, Maverick",18634,T13,13.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Straka, Sepp",17511,T13,13.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Bridgeman, Jacob",29433,T18,18.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Cauley, Bud",14502,T18,18.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Gotterup, Chris",27774,T18,18.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Greyserman, Max",23465,T18,18.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Kitayama, Kurt",21891,T18,18.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Vegas, Jhonattan",13508,T18,18.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"English, Harris",14577,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Fox, Ryan",11889,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Glover, Lucas",7399,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Hojgaard, Nicolai",23602,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"MacIntyre, Robert",23323,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Noren, Alex",10419,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Rodgers, Patrick",16283,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Schauffele, Xander",19895,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Scheffler, Scottie",18417,T24,24.0,0,0,0,1,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Conners, Corey",17576,T33,33.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Hisatsune, Ryo",22760,T33,33.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Kim, Michael",17543,T33,33.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Mitchell, Keith",17365,T33,33.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Thorbjornsen, Michael",26649,T33,33.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Novak, Andrew",23475,T38,38.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Pendrith, Taylor",17780,T38,38.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Taylor, Nick",13126,T38,38.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Fitzpatrick, Matt",17646,T41,41.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Matsuyama, Hideki",13562,T41,41.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"McCarty, Matt",28635,T41,41.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Echavarria, Nico",22833,T44,44.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Moore, Taylor",21944,T44,44.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Putnam, Andrew",14704,T44,44.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Bennett, Daniel",30332,T47,47.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Kirk, Chris",12423,T47,47.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Fleetwood, Tommy",12294,49,49.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Harman, Brian",8825,50,50.0,0,0,0,0,1,0
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Bradley, Keegan",13872,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Burns, Sam",19483,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Campbell, Brian",18628,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Cantlay, Patrick",15466,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Coody, Pierceson",28309,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Dahmen, Joel",14509,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Day, Jason",9771,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Gerard, Ryan",29767,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Griffin, Ben",24968,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Hoge, Tom",15575,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Im, Sungjae",17488,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Li, Haotong",15310,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Lowry, Shane",13900,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"McCarthy, Denny",19870,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"McIlroy, Rory",10091,WD,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Poston, J.T.",21554,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Potgieter, Aldrich",27900,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Rose, Justin",6093,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Smotherman, Austin",22985,WD,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Spaun, J.J.",17536,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Stevens, Sam",25569,CUT,,0,0,0,0,0,1
2026,Arnold Palmer Invitational presented by Mastercard,9,2026-03-08,"Thomas, Justin",14139,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Echavarria, Nico",22833,1,1.0,1,1,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Lowry, Shane",13900,T2,2.0,0,1,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Moore, Taylor",21944,T2,2.0,0,1,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Smotherman, Austin",22985,T2,2.0,0,1,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Castillo, Ricky",27819,5,5.0,0,1,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hojgaard, Nicolai",23602,T6,6.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Mitchell, Keith",17365,T6,6.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Mouw, William",29770,T6,6.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Dahmen, Joel",14509,T9,9.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hojgaard, Rasmus",23838,T9,9.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Koepka, Brooks",16243,T9,9.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Schmid, Matti",20722,T9,9.0,0,0,1,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Ewart, A.J.",21883,T13,13.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Homa, Max",17538,T13,13.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kizzire, Patton",13470,T13,13.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Nyholm, Pontus",25475,T13,13.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Dou, Zecheng",16757,T17,17.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kanaya, Takumi",19729,T17,17.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Pavon, Matthieu",19960,T17,17.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Ramey, Chad",19840,T17,17.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Reitan, Kristoffer",21407,T17,17.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Yellamaraju, Sudarshan",29925,T17,17.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Bauchou, Zach",19846,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Dumont de Chassart, Adrien",22002,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Gerard, Ryan",29767,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hossler, Beau",15470,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hubbard, Mark",16333,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hughes, Mackenzie",15556,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Rai, Aaron",18554,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Roy, Kevin",18424,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Smith, Jordan",18586,T23,23.0,0,0,0,1,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Berger, Daniel",17606,T32,32.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Ford, David",31343,T32,32.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Li, Haotong",15310,T32,32.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Stanger, Jimmy",23048,T32,32.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Streelman, Kevin",8480,T32,32.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Bezuidenhout, Christiaan",18103,T37,37.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Cole, Eric",21756,T37,37.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Fisk, Steven",26657,T37,37.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Brown, Dan",20766,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Eckroat, Austin",26653,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Fishburn, Patrick",25094,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Higgo, Garrick",24342,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hodges, Lee",25157,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Lebioda, Hank",21943,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"McGreevy, Max",23505,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Neergaard-Petersen, Rasmus",23841,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Olesen, Thorbjorn",13412,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Silverman, Ben",17381,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Walker, Danny",25003,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Wallace, Matt",20706,T40,40.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Brennan, Michael",29197,T52,52.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Power, Seamus",10104,T52,52.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Smalley, Alex",18474,T52,52.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Young, Carson",23656,T52,52.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Grillo, Emiliano",12808,T56,56.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kim, Chan",15004,T56,56.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Saddier, Adrien",14792,T56,56.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kim, Tom",24766,59,59.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Schenk, Adam",19477,T60,60.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Thompson, Davis",27364,T60,60.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Horschel, Billy",11276,62,62.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Parry, John",13764,T63,63.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Phillips, Chandler",27164,T63,63.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Suber, Jackson",29279,T63,63.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Wu, Dylan",25002,66,66.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Highsmith, Joe",28469,67,67.0,0,0,0,0,1,0
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Blanchet, Chandler",24956,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Brown, Blades",32152,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Campos, Rafael",12909,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Capan III, Frankie",21412,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Chatfield, Davis",30620,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Clanton, Luke",32330,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Davis, Cam",17786,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Dunlap, Nick",28270,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Garnett, Brice",11451,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Ghim, Doug",24550,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Griffin, Lanto",15330,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hadwin, Adam",13965,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hicks, Justin",9166,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Higgs, Harry",14140,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hirata, Kensei",20954,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hoey, Rico",23504,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Hoffman, Charley",5768,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Jaeger, Stephan",16394,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kang, Jeffrey",21889,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Keefer, Johnny",32457,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kim, S.H.",21688,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kirk, Chris",12423,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Kuchar, Matt",6169,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Lamprecht, Christo",24343,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Lee, K.H.",13497,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Lipsky, David",15980,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Lower, Justin",17723,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Malnati, Peter",14926,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Meissner, Mac",28159,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Nakajima, Keita",21074,WD,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Putnam, Andrew",14704,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Riley, Davis",19872,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Rozo, Marcelo",16591,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Ryder, Sam",16715,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Salinda, Isaiah",27183,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Sargent, Gordon",30814,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Shipley, Neal",32055,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Simpson, Webb",11049,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Snedeker, Brandt",8820,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Svensson, Adam",13997,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Svensson, Jesper",26850,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Thorbjornsen, Michael",26649,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Todd, Brendon",12425,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Tosti, Alejandro",17032,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Valimaki, Sami",23816,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"VanDerLaan, John",25319,CUT,,0,0,0,0,0,1
2026,Cognizant Classic in The Palm Beaches,10,2026-03-01,"Ventura, Kris",15651,CUT,,0,0,0,0,0,1
