time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.831,0.069,0.0,0.947,19.583,0.03,304.0,0.701,0.05,0.0,0.926,31.951,-0.017,421.0,0.883,0.118,0.0,0.9,18.195,0.006,110.0,18634,0.327,0.05,0.0,0.994,63.234,0.006,159.0,0.467,0.053,0.0,0.959,45.287,0.019,243.0,"McNealy, Maverick",0.552,0.043,0.0,0.907,38.003,-0.011,161.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.688,0.019,1.0,0.981,31.578,-0.017,52.0,0.976,0.083,1.0,1.0,15.782,0.004,12.0,22231,,,,,,,,,,,,,,,"Von Dellingshausen, Nicolai",,,,,,,
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.808,0.055,0.0,0.904,26.455,-0.071,73.0,0.697,0.024,0.0,0.929,31.837,-0.017,85.0,0.779,0.056,0.0,0.889,20.998,-0.093,18.0,30892,,,,,,,,0.476,0.029,1.0,0.971,42.59,0.02,34.0,"Riedel, Matthew",0.573,0.097,0.0,0.903,48.158,-0.027,31.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.81,0.098,0.0,0.947,21.578,0.02,246.0,0.67,0.037,0.0,0.954,32.278,-0.018,433.0,0.789,0.103,0.0,0.91,21.034,-0.058,78.0,10419,0.391,0.066,0.0,0.956,59.091,0.045,136.0,0.501,0.05,0.0,0.955,44.069,0.034,220.0,"Noren, Alex",0.59,0.113,0.0,0.962,39.308,0.042,106.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.763,0.074,0.0,0.941,19.52,0.025,324.0,0.661,0.059,0.0,0.909,30.302,-0.018,474.0,0.81,0.129,0.0,0.935,16.463,0.044,124.0,15575,0.362,0.044,0.0,0.95,57.328,0.032,180.0,0.495,0.079,0.0,0.948,41.227,0.036,229.0,"Hoge, Tom",0.573,0.049,0.0,0.944,34.826,0.029,162.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.757,0.059,0.0,0.954,21.766,-0.018,152.0,0.681,0.041,0.0,0.933,32.203,-0.018,195.0,0.945,0.071,0.0,0.964,18.825,-0.009,28.0,21074,0.473,0.072,0.0,0.986,50.515,0.097,69.0,0.517,0.091,0.0,0.977,38.745,0.084,88.0,"Nakajima, Keita",0.527,0.05,0.0,0.983,38.606,-0.012,60.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.775,0.068,0.0,0.905,25.366,-0.051,74.0,0.705,0.031,0.0,0.959,30.559,-0.018,98.0,0.836,0.0,0.0,0.909,21.978,-0.133,33.0,21880,0.186,0.138,0.0,0.931,75.398,-0.031,29.0,0.533,0.041,0.0,1.0,39.794,0.064,49.0,"Cone, Trevor",0.543,0.077,0.0,0.923,40.823,0.042,39.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.8,0.068,0.0,0.944,21.564,0.011,324.0,0.669,0.057,0.0,0.943,32.147,-0.018,453.0,0.821,0.094,0.0,0.906,18.486,-0.019,85.0,23323,0.338,0.04,0.0,0.954,58.359,-0.007,151.0,0.485,0.045,0.0,0.945,43.377,0.014,220.0,"MacIntyre, Robert",0.58,0.064,0.0,0.968,35.662,0.034,156.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.78,0.027,0.0,0.904,25.509,-0.084,73.0,0.68,0.028,0.0,0.944,32.955,-0.018,72.0,0.932,0.043,0.0,1.0,14.371,0.041,23.0,31212,0.413,0.036,0.0,0.929,82.558,-0.077,28.0,0.253,0.0,1.0,0.9,66.32,-0.163,30.0,"Chandler, Will",0.447,0.0,0.0,0.885,47.16,-0.061,26.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.811,0.05,0.0,0.929,21.597,0.002,281.0,0.667,0.063,0.0,0.932,31.19,-0.019,412.0,0.846,0.11,0.0,0.967,16.176,0.044,91.0,17538,0.388,0.048,0.0,0.939,62.996,0.005,147.0,0.516,0.061,0.0,0.958,45.12,0.04,213.0,"Homa, Max",0.542,0.065,0.0,0.954,37.595,0.015,153.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.801,0.056,0.0,0.915,21.822,-0.01,319.0,0.68,0.048,0.0,0.942,30.674,-0.019,503.0,0.87,0.1,0.0,0.97,14.921,0.053,100.0,24968,0.359,0.056,0.0,0.983,59.412,0.048,178.0,0.478,0.054,0.0,0.979,49.908,0.022,240.0,"Griffin, Ben",0.574,0.062,0.0,0.944,38.748,0.029,161.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.796,0.038,0.0,0.929,22.811,-0.011,156.0,0.672,0.042,0.0,0.91,32.214,-0.02,189.0,0.834,0.045,0.0,0.977,19.263,-0.05,44.0,13965,0.283,0.019,0.0,0.925,61.887,-0.079,53.0,0.505,0.044,0.0,0.967,41.254,0.024,90.0,"Hadwin, Adam",0.466,0.018,0.0,0.912,49.155,-0.113,57.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.073,0.0,0.947,20.62,0.037,150.0,0.618,0.05,0.0,0.923,32.893,-0.02,220.0,0.831,0.115,0.0,0.942,16.737,0.004,52.0,30620,0.249,0.057,0.0,0.906,66.859,-0.081,53.0,0.436,0.025,0.0,0.983,39.486,0.035,118.0,"Chatfield, Davis",0.499,0.023,0.0,0.864,40.464,-0.074,44.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.847,0.095,1.0,0.929,19.346,0.054,42.0,0.705,0.014,0.0,0.945,31.897,-0.021,73.0,0.854,0.0,0.0,0.889,21.526,-0.055,18.0,11117,0.357,0.053,1.0,0.947,50.543,0.038,19.0,0.516,0.128,0.0,0.949,45.689,0.068,39.0,"Noh, S.Y.",0.509,0.0,1.0,0.75,56.506,-0.114,12.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.824,0.046,0.0,0.954,21.307,0.014,174.0,0.639,0.066,0.0,0.926,33.014,-0.021,271.0,0.894,0.145,0.0,0.961,15.079,0.094,76.0,17639,0.356,0.059,0.0,0.941,61.902,0.013,68.0,0.545,0.116,0.0,0.978,39.426,0.122,138.0,"Blair, Zac",0.534,0.03,0.0,0.97,35.194,0.015,67.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.779,0.093,0.0,0.913,22.841,-0.015,172.0,0.666,0.045,0.0,0.933,32.527,-0.022,223.0,0.819,0.145,0.0,0.982,16.24,0.045,55.0,8117,0.323,0.065,0.0,0.978,63.065,0.016,93.0,0.513,0.036,0.0,0.982,46.58,0.029,112.0,"Kaymer, Martin",0.589,0.105,0.0,0.953,36.081,0.058,86.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.723,0.085,0.0,0.93,21.986,-0.004,142.0,0.64,0.037,0.0,0.926,29.929,-0.022,190.0,0.697,0.1,0.0,0.867,18.179,-0.059,30.0,12637,0.279,0.051,0.0,0.966,61.656,-0.025,59.0,0.384,0.098,0.0,0.939,46.634,-0.0,82.0,"Asaji, Yosuke",0.527,0.046,0.0,0.885,41.733,-0.035,87.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.839,0.067,0.0,0.964,20.581,0.039,252.0,0.673,0.037,0.0,0.942,31.937,-0.022,347.0,0.87,0.111,0.0,0.956,16.729,0.034,90.0,24550,0.22,0.051,0.0,0.975,70.129,-0.052,79.0,0.476,0.049,0.0,0.923,46.193,-0.012,142.0,"Ghim, Doug",0.518,0.036,0.0,0.946,38.778,-0.012,111.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.049,0.0,0.893,24.826,-0.045,206.0,0.69,0.042,0.0,0.912,30.738,-0.022,239.0,0.87,0.071,0.0,0.943,17.308,-0.003,70.0,28984,0.339,0.062,0.0,0.938,61.839,-0.036,96.0,0.445,0.05,0.0,0.921,45.251,-0.018,140.0,"Puig, David",0.597,0.064,0.0,0.921,36.359,0.008,140.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.768,0.04,0.0,0.925,23.401,-0.024,201.0,0.627,0.054,0.0,0.95,33.39,-0.024,241.0,0.768,0.083,0.0,0.875,20.034,-0.016,48.0,1435,0.376,0.024,0.0,0.963,55.847,0.011,82.0,0.418,0.043,0.0,0.957,49.236,0.011,117.0,"Poulter, Ian",0.551,0.056,0.0,0.944,34.999,0.023,71.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.805,0.078,0.0,0.943,19.309,0.03,283.0,0.66,0.047,0.0,0.941,31.175,-0.024,341.0,0.864,0.086,0.0,0.957,17.341,0.014,70.0,11889,0.39,0.052,0.0,0.961,58.191,0.049,154.0,0.461,0.082,0.0,0.962,42.858,0.032,183.0,"Fox, Ryan",0.555,0.109,0.0,0.977,30.569,0.068,128.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.737,0.076,0.0,0.902,20.881,-0.01,132.0,0.656,0.05,0.0,0.921,31.092,-0.024,240.0,0.868,0.075,0.0,1.0,15.312,0.046,40.0,17786,0.244,0.019,0.0,0.934,67.628,-0.079,106.0,0.48,0.052,0.0,0.918,48.44,-0.063,97.0,"Davis, Cam",0.488,0.068,0.0,0.932,36.373,0.025,74.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.862,0.047,0.0,0.933,20.709,0.027,149.0,0.655,0.052,0.0,0.922,33.544,-0.025,230.0,0.877,0.074,0.0,1.0,13.751,0.096,54.0,9171,0.263,0.047,0.0,0.953,64.758,-0.069,85.0,0.377,0.036,0.0,0.883,48.03,-0.094,111.0,"Villegas, Camilo",0.564,0.077,0.0,0.956,34.873,0.049,91.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.792,0.08,0.0,0.95,22.845,0.005,100.0,0.649,0.053,0.0,0.912,34.117,-0.025,113.0,0.921,0.056,0.0,1.0,19.065,-0.037,18.0,22051,0.405,0.047,0.0,0.977,50.674,0.054,43.0,0.441,0.0,0.0,0.947,47.403,-0.065,76.0,"Wise, Aaron",0.584,0.048,0.0,0.976,38.648,0.011,42.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.769,0.058,0.0,0.911,24.24,-0.04,191.0,0.599,0.043,0.0,0.941,32.076,-0.025,305.0,0.803,0.087,0.0,0.924,18.323,0.004,92.0,25003,0.345,0.051,0.0,0.942,64.087,-0.014,137.0,0.359,0.042,0.0,0.923,43.767,-0.083,142.0,"Walker, Danny",0.57,0.115,0.0,0.929,36.267,0.066,156.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.073,0.0,0.949,20.573,0.02,273.0,0.68,0.054,0.0,0.932,32.051,-0.026,441.0,0.857,0.093,0.0,0.963,14.142,0.083,107.0,14636,0.364,0.056,0.0,0.938,63.595,-0.016,144.0,0.448,0.07,0.0,0.921,47.113,-0.009,214.0,"Spieth, Jordan",0.61,0.082,0.0,0.947,36.775,0.067,170.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.756,0.108,0.0,0.918,22.613,0.007,306.0,0.646,0.06,0.0,0.957,31.567,-0.026,369.0,0.879,0.113,0.0,0.952,16.92,0.048,62.0,28469,0.289,0.036,0.0,0.936,66.661,-0.049,140.0,0.457,0.061,0.0,0.976,42.938,0.013,164.0,"Highsmith, Joe",0.543,0.046,0.0,0.969,38.516,-0.008,130.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.745,0.098,0.0,0.906,21.459,0.004,256.0,0.653,0.036,0.0,0.922,31.829,-0.026,332.0,0.853,0.083,0.0,0.938,19.399,0.024,48.0,29925,0.377,0.055,0.0,0.955,52.633,0.019,110.0,0.486,0.06,0.0,0.96,38.207,0.077,149.0,"Yellamaraju, Sudarshan",0.574,0.056,0.0,0.944,33.532,0.042,108.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.824,0.075,0.0,0.966,21.212,0.029,174.0,0.62,0.023,0.0,0.93,31.354,-0.027,215.0,0.813,0.038,0.0,0.949,18.04,-0.032,79.0,14459,0.252,0.054,0.0,0.935,64.239,-0.085,92.0,0.494,0.062,0.0,0.973,46.951,0.009,112.0,"An, Byeong Hun",0.613,0.086,0.0,0.96,34.455,0.072,151.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.771,0.047,0.0,0.936,22.907,-0.027,172.0,0.647,0.041,0.0,0.941,33.009,-0.027,220.0,0.778,0.033,0.0,0.867,19.45,-0.048,60.0,14926,0.243,0.049,0.0,0.967,68.797,-0.057,123.0,0.364,0.034,0.0,0.94,47.231,-0.08,117.0,"Malnati, Peter",0.598,0.092,0.0,0.938,35.02,0.054,130.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.733,0.0,1.0,0.981,21.819,-0.038,53.0,0.6,0.111,0.0,0.861,31.733,-0.027,72.0,0.798,0.053,0.0,0.842,23.477,-0.101,19.0,19208,0.622,0.0,1.0,0.952,50.076,0.13,21.0,,,,,,,,"Endycott, Harrison",0.421,0.091,0.0,0.818,50.391,-0.066,22.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.798,0.058,0.0,0.964,20.635,0.012,274.0,0.656,0.04,0.0,0.941,31.521,-0.027,404.0,0.89,0.119,0.0,0.99,13.859,0.113,101.0,27194,0.328,0.033,0.0,0.967,65.82,-0.006,150.0,0.433,0.047,0.0,0.967,47.85,0.007,214.0,"Hall, Harry",0.567,0.059,0.0,0.963,40.756,0.007,135.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.115,0.0,0.927,23.753,-0.003,96.0,0.665,0.033,0.0,0.923,31.028,-0.027,91.0,0.869,0.036,0.0,0.964,15.461,0.04,28.0,27780,0.29,0.037,0.0,0.889,79.099,-0.068,27.0,0.436,0.037,0.0,0.981,40.952,0.007,54.0,"Crowe, Trace",0.387,0.071,0.0,0.929,44.336,-0.045,42.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.825,0.102,0.0,0.953,20.722,0.036,235.0,0.641,0.051,0.0,0.949,32.179,-0.027,335.0,0.705,0.065,0.0,0.844,21.391,-0.089,77.0,29279,0.498,0.03,0.0,0.96,50.434,0.06,99.0,0.55,0.071,0.0,0.968,39.988,0.066,154.0,"Suber, Jackson",0.575,0.049,0.0,0.935,45.113,-0.026,123.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.771,0.034,0.0,0.898,24.918,-0.07,59.0,0.661,0.024,0.0,0.928,33.45,-0.027,83.0,0.775,0.0,0.0,0.895,26.751,-0.22,19.0,33759,0.222,0.0,1.0,1.0,61.686,-0.088,24.0,0.498,0.132,1.0,0.947,37.563,0.098,38.0,"Howell, Mason",0.529,0.069,0.0,0.966,43.16,-0.012,29.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.789,0.064,0.0,0.941,21.296,-0.014,202.0,0.668,0.048,0.0,0.916,32.551,-0.028,250.0,0.794,0.082,0.0,0.918,17.154,-0.02,61.0,7398,0.36,0.107,0.0,0.976,64.237,0.041,84.0,0.448,0.068,0.0,0.977,45.275,0.038,133.0,"Schwartzel, Charl",0.501,0.067,0.0,0.911,40.785,-0.04,90.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.807,0.072,0.0,0.949,20.812,0.019,236.0,0.677,0.06,0.0,0.901,32.437,-0.028,302.0,0.774,0.103,0.0,0.91,18.319,-0.026,78.0,19872,0.355,0.064,0.0,0.943,68.901,-0.013,157.0,0.36,0.076,0.0,0.908,53.304,-0.083,131.0,"Riley, Davis",0.53,0.072,0.0,0.949,40.955,0.005,138.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.796,0.071,1.0,0.881,23.252,-0.054,42.0,0.61,0.035,1.0,0.965,31.117,-0.028,57.0,,,,,,,,21235,,,,,,,,,,,,,,,"Albertson, Anders",0.38,0.0,0.0,0.897,52.202,-0.138,29.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.761,0.053,0.0,0.918,23.197,-0.035,244.0,0.639,0.055,0.0,0.921,32.503,-0.028,381.0,0.771,0.062,0.0,0.901,19.046,-0.075,81.0,27819,0.329,0.045,0.0,0.955,55.376,0.013,132.0,0.479,0.046,0.0,0.935,50.37,-0.046,153.0,"Castillo, Ricky",0.605,0.069,0.0,0.951,34.662,0.06,144.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.785,0.04,0.0,0.953,22.792,-0.026,150.0,0.647,0.031,0.0,0.933,33.166,-0.029,223.0,0.892,0.049,0.0,0.951,15.631,0.003,41.0,14792,0.283,0.042,0.0,0.931,60.868,-0.034,72.0,0.404,0.063,0.0,0.947,44.643,-0.02,95.0,"Saddier, Adrien",0.622,0.06,0.0,0.955,34.879,0.03,67.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.808,0.058,0.0,0.934,23.197,-0.011,137.0,0.688,0.06,0.0,0.908,34.304,-0.029,217.0,0.848,0.129,0.0,1.0,15.811,0.015,31.0,16160,0.297,0.073,0.0,0.951,55.451,-0.007,41.0,0.45,0.02,0.0,0.949,45.843,0.007,99.0,"Song, Younghan",0.655,0.053,0.0,0.912,38.082,0.007,57.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.813,0.088,0.0,0.95,19.288,0.044,261.0,0.671,0.051,0.0,0.934,32.39,-0.03,376.0,0.883,0.051,0.0,0.949,17.398,0.02,78.0,14139,0.266,0.074,0.0,0.983,54.103,0.001,121.0,0.439,0.054,0.0,0.941,43.688,-0.003,186.0,"Thomas, Justin",0.548,0.058,0.0,0.949,38.346,0.007,138.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.657,0.017,1.0,0.931,30.403,-0.031,58.0,0.98,0.0,1.0,1.0,15.238,0.005,11.0,15326,0.4,0.0,1.0,0.95,45.111,0.05,20.0,,,,,,,,"Sullivan, Andy",0.657,0.056,0.0,0.889,36.387,0.042,18.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.729,0.074,0.0,0.958,23.528,-0.031,95.0,0.673,0.037,0.0,0.944,32.739,-0.031,162.0,0.732,0.0,0.0,0.828,22.006,-0.131,29.0,21688,0.335,0.031,0.0,0.984,59.78,-0.034,64.0,0.402,0.018,0.0,0.982,46.348,-0.031,55.0,"Kim, S.H.",0.586,0.05,0.0,0.975,33.718,0.029,40.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.847,0.021,1.0,0.958,19.131,-0.014,48.0,0.691,0.033,1.0,0.933,31.929,-0.032,60.0,0.873,0.062,0.0,0.875,17.533,0.035,16.0,11441,,,,,,,,,,,,,,,"Covello, Vince",0.591,0.051,0.0,0.974,36.683,0.06,39.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.798,0.066,0.0,0.956,20.936,0.033,182.0,0.639,0.059,0.0,0.948,33.427,-0.033,270.0,0.87,0.076,0.0,0.962,17.62,0.012,79.0,6169,0.359,0.08,0.0,0.987,60.821,0.057,75.0,0.433,0.019,0.0,0.963,48.839,-0.03,107.0,"Kuchar, Matt",0.592,0.05,0.0,0.988,38.963,0.028,80.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.075,0.0,0.935,20.897,0.033,201.0,0.671,0.032,0.0,0.957,33.025,-0.033,278.0,0.836,0.048,0.0,0.889,17.882,0.007,63.0,13470,0.303,0.044,0.0,0.947,62.939,-0.03,114.0,0.458,0.048,0.0,0.929,47.251,-0.038,126.0,"Kizzire, Patton",0.599,0.038,0.0,0.962,35.772,0.027,106.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.773,0.051,0.0,0.907,24.507,-0.037,118.0,0.662,0.039,0.0,0.948,32.018,-0.033,155.0,0.855,0.116,0.0,0.953,15.995,0.056,43.0,14007,0.439,0.071,0.0,0.881,68.824,-0.058,42.0,0.565,0.062,0.0,0.975,40.748,0.096,81.0,"Martin, Ben",0.548,0.055,0.0,0.964,39.334,0.018,55.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.787,0.032,0.0,0.929,23.116,-0.021,155.0,0.644,0.066,0.0,0.9,33.888,-0.033,211.0,0.839,0.089,0.0,0.929,18.673,0.008,56.0,14140,0.397,0.089,0.0,0.946,63.278,0.02,56.0,0.463,0.044,0.0,0.956,45.267,0.019,113.0,"Higgs, Harry",0.542,0.049,0.0,0.975,39.184,0.03,81.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.752,0.051,1.0,0.897,23.388,-0.07,39.0,0.663,0.054,1.0,0.893,31.556,-0.033,56.0,0.605,0.048,0.0,0.81,20.773,-0.185,21.0,21875,,,,,,,,0.45,0.036,1.0,1.0,42.645,0.019,28.0,"Widing, Tim",0.703,0.0,0.0,0.957,38.269,-0.004,23.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.805,0.074,0.0,0.954,21.553,0.005,175.0,0.617,0.062,0.0,0.943,33.601,-0.033,227.0,0.839,0.127,0.0,0.975,15.542,0.067,79.0,26850,0.325,0.049,0.0,0.938,72.64,-0.064,81.0,0.438,0.042,0.0,0.95,48.19,-0.048,120.0,"Svensson, Jesper",0.549,0.097,0.0,0.961,36.937,0.062,103.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.811,0.05,0.0,0.93,25.287,-0.034,200.0,0.697,0.052,0.0,0.939,35.883,-0.034,213.0,0.816,0.065,0.0,0.968,18.772,-0.006,62.0,6892,0.353,0.051,0.0,0.983,50.531,0.057,59.0,0.436,0.035,0.0,0.947,49.637,-0.01,113.0,"Howell III, Charles",0.598,0.044,0.0,0.956,38.271,-0.016,91.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.776,0.055,0.0,0.876,22.935,-0.01,217.0,0.665,0.045,0.0,0.925,31.336,-0.034,266.0,0.776,0.069,0.0,0.931,19.925,-0.066,58.0,15856,0.344,0.076,0.0,0.966,56.322,0.004,119.0,0.419,0.023,0.0,0.953,47.166,-0.005,128.0,"Smith, Cameron",0.544,0.066,0.0,0.925,37.15,0.023,106.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.822,0.05,0.0,0.945,24.345,-0.035,181.0,0.669,0.054,0.0,0.91,33.901,-0.034,222.0,0.935,0.08,0.0,1.0,17.758,0.037,50.0,25319,0.343,0.032,0.0,0.968,74.803,-0.034,63.0,0.423,0.02,0.0,0.93,49.839,-0.052,100.0,"VanDerLaan, John",0.495,0.076,0.0,0.97,47.171,-0.047,66.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.714,0.06,0.0,0.896,21.84,-0.024,67.0,0.665,0.07,0.0,0.93,35.058,-0.035,100.0,0.785,0.065,0.0,0.903,17.939,0.009,31.0,25442,0.265,0.06,0.0,0.98,59.149,0.002,50.0,0.384,0.067,0.0,0.956,42.204,0.011,45.0,"Montgomery, Taylor",0.547,0.094,0.0,0.962,34.447,0.073,53.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.801,0.043,0.0,0.937,22.296,-0.01,300.0,0.629,0.057,0.0,0.927,33.555,-0.036,386.0,0.847,0.132,0.0,0.923,17.073,0.039,91.0,19840,0.313,0.071,0.0,0.937,63.046,-0.036,126.0,0.454,0.039,0.0,0.967,47.123,-0.019,180.0,"Ramey, Chad",0.566,0.022,0.0,0.912,40.86,-0.043,136.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.81,0.063,0.0,0.919,23.663,-0.01,111.0,0.662,0.053,0.0,0.913,34.343,-0.037,150.0,0.755,0.049,0.0,0.854,25.21,-0.121,41.0,7960,0.4,0.02,0.0,0.959,65.588,0.016,49.0,0.482,0.06,0.0,0.952,42.951,0.012,84.0,"List, Luke",0.546,0.089,0.0,0.946,37.47,0.032,56.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.823,0.104,0.0,0.956,19.782,0.065,182.0,0.658,0.05,0.0,0.94,33.606,-0.037,282.0,0.793,0.074,0.0,0.897,18.752,-0.007,68.0,24956,0.305,0.041,0.0,0.945,67.203,-0.058,73.0,0.51,0.059,0.0,0.978,42.376,0.046,136.0,"Blanchet, Chandler",0.508,0.041,0.0,0.946,34.526,-0.046,74.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.798,0.036,0.0,0.982,19.039,0.018,55.0,0.713,0.039,0.0,0.922,33.182,-0.037,77.0,0.749,0.105,0.0,0.895,20.432,-0.046,19.0,25263,0.32,0.048,1.0,0.905,54.935,-0.072,21.0,0.435,0.121,1.0,1.0,37.519,0.066,33.0,"Onishi, Kaito",0.565,0.065,0.0,0.968,43.685,0.001,31.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.806,0.085,0.0,0.93,21.266,0.033,201.0,0.675,0.036,0.0,0.914,32.606,-0.038,222.0,0.692,0.081,0.0,0.887,16.822,0.002,62.0,6516,0.337,0.025,0.0,0.987,52.963,0.048,79.0,0.484,0.075,0.0,0.991,44.294,0.052,106.0,"Bland, Richard",0.549,0.07,0.0,0.93,38.712,-0.008,71.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.772,0.07,0.0,0.965,19.471,0.008,57.0,0.584,0.067,1.0,0.883,30.922,-0.04,60.0,0.859,0.176,0.0,1.0,20.292,0.054,17.0,7301,0.349,0.05,1.0,0.9,56.263,0.037,20.0,,,,,,,,"Dufner, Jason",0.568,0.083,0.0,0.833,54.166,-0.079,24.0
