time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.759,0.054,0.0,0.919,24.679,-0.06,149.0,0.679,0.071,0.0,0.91,34.799,-0.04,155.0,0.892,0.073,0.0,0.964,20.897,-0.056,55.0,30428,0.552,0.048,0.0,0.976,43.499,0.075,84.0,"Masaveu, Luis",0.534,0.09,0.0,0.866,47.098,-0.08,67.0,0.356,0.067,0.0,0.933,70.095,-0.026,60.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.764,0.073,0.0,0.891,24.316,-0.033,192.0,0.643,0.061,0.0,0.904,32.352,-0.041,228.0,0.844,0.067,0.0,0.911,21.375,-0.116,45.0,19866,0.462,0.062,0.0,0.912,47.067,-0.061,113.0,"Horsfield, Sam",0.577,0.037,0.0,0.954,40.043,-0.016,108.0,0.211,0.06,0.0,0.857,69.695,-0.102,84.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.744,0.063,0.0,0.901,24.316,-0.048,191.0,0.66,0.028,0.0,0.934,32.106,-0.041,286.0,0.824,0.103,0.0,0.931,16.596,0.024,87.0,21944,0.492,0.05,0.0,0.969,46.037,0.009,160.0,"Moore, Taylor",0.496,0.067,0.0,0.933,42.14,-0.024,134.0,0.278,0.029,0.0,0.957,62.586,-0.001,138.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.767,0.063,0.0,0.911,23.917,-0.018,237.0,0.631,0.05,0.0,0.911,33.346,-0.041,359.0,0.829,0.064,0.0,0.926,19.733,-0.073,94.0,27819,0.483,0.046,0.0,0.961,46.87,-0.015,153.0,"Castillo, Ricky",0.616,0.044,0.0,0.963,33.528,0.05,136.0,0.328,0.071,0.0,0.961,60.329,0.017,127.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.7,0.054,0.0,0.865,24.722,-0.087,74.0,0.647,0.032,0.0,0.911,34.21,-0.042,124.0,0.93,0.0,0.0,1.0,17.499,-0.033,24.0,21235,0.479,0.039,0.0,0.902,51.956,-0.077,51.0,"Albertson, Anders",0.484,0.037,0.0,0.907,43.247,-0.044,54.0,0.43,0.022,0.0,1.0,58.91,0.039,45.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.876,0.09,0.0,0.91,21.88,0.025,78.0,0.644,0.01,0.0,0.941,31.849,-0.044,102.0,0.87,0.038,0.0,1.0,18.561,-0.049,26.0,16433,0.449,0.056,0.0,0.926,45.147,-0.01,54.0,"NeSmith, Matt",0.386,0.028,0.0,0.861,49.155,-0.156,36.0,0.314,0.043,1.0,1.0,72.622,-0.032,23.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.797,0.094,0.0,0.906,22.426,-0.018,85.0,0.626,0.051,0.0,0.907,32.84,-0.044,118.0,0.724,0.047,0.0,0.86,22.147,-0.155,43.0,21875,0.406,0.056,0.0,0.958,44.332,-0.036,71.0,"Widing, Tim",0.591,0.019,0.0,0.962,38.572,-0.017,52.0,0.383,0.051,0.0,0.923,57.823,0.014,39.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.798,0.106,0.0,0.944,21.451,0.004,198.0,0.64,0.038,0.0,0.936,35.374,-0.045,235.0,0.77,0.053,0.0,0.86,20.986,-0.117,57.0,12669,0.508,0.041,0.0,0.959,41.806,0.03,123.0,"Lahiri, Anirban",0.518,0.082,0.0,0.897,37.834,0.015,97.0,0.286,0.075,0.0,0.868,65.153,-0.047,53.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.809,0.064,1.0,0.957,22.74,-0.007,47.0,0.588,0.071,0.0,0.914,34.392,-0.045,70.0,0.838,0.0,0.0,0.867,18.067,0.003,15.0,24354,0.677,0.034,1.0,0.931,46.966,-0.032,29.0,"Xiong, Norman",0.643,0.091,0.0,0.97,33.326,0.078,33.0,0.401,0.08,1.0,1.0,56.998,0.072,25.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.733,0.065,0.0,0.899,22.239,-0.05,138.0,0.62,0.054,0.0,0.941,32.978,-0.045,185.0,0.838,0.06,0.0,0.98,18.095,-0.02,50.0,27420,0.418,0.033,0.0,0.944,43.548,-0.038,90.0,"Dickson, Taylor",0.487,0.016,0.0,0.969,41.624,-0.061,64.0,0.286,0.056,0.0,0.931,72.437,-0.081,72.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.785,0.049,0.0,0.908,24.722,-0.054,163.0,0.614,0.045,0.0,0.904,32.985,-0.045,177.0,0.844,0.019,0.0,0.944,22.546,-0.052,54.0,28473,0.478,0.102,0.0,0.954,42.68,0.075,108.0,"Ballester, Jose Luis",0.609,0.072,0.0,0.928,40.757,0.01,97.0,0.317,0.081,0.0,0.932,65.18,-0.02,74.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.789,0.053,0.0,0.939,23.887,-0.024,114.0,0.589,0.067,0.0,0.904,32.548,-0.046,104.0,0.784,0.135,0.0,0.919,20.87,-0.092,37.0,8605,0.467,0.031,0.0,0.953,46.29,-0.009,64.0,"Jones, Matt",0.648,0.073,0.0,0.964,32.18,0.061,55.0,0.343,0.039,0.0,0.98,63.429,0.016,51.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.825,0.059,0.0,0.949,22.665,-0.004,253.0,0.613,0.051,0.0,0.913,31.588,-0.046,312.0,0.87,0.107,0.0,0.907,16.936,0.011,75.0,27164,0.44,0.055,0.0,0.97,45.225,-0.017,164.0,"Phillips, Chandler",0.51,0.071,0.0,0.913,39.736,-0.015,127.0,0.256,0.037,0.0,0.926,70.455,-0.067,108.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.783,0.074,0.0,0.907,24.022,-0.027,162.0,0.644,0.037,0.0,0.921,33.018,-0.046,191.0,0.878,0.04,0.0,0.96,16.177,-0.03,50.0,31212,0.276,0.038,0.0,0.934,59.388,-0.134,106.0,"Chandler, Will",0.523,0.037,0.0,0.901,44.311,-0.035,81.0,0.4,0.081,0.0,0.932,64.66,-0.015,74.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.77,0.055,0.0,0.88,23.674,-0.035,200.0,0.623,0.066,0.0,0.897,30.955,-0.047,272.0,0.85,0.13,0.0,0.942,17.596,-0.007,69.0,15856,0.409,0.037,0.0,0.926,47.554,-0.055,136.0,"Smith, Cameron",0.553,0.046,0.0,0.935,38.739,0.024,108.0,0.297,0.058,0.0,0.981,60.454,0.013,104.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.802,0.075,0.0,0.92,24.025,-0.008,212.0,0.614,0.063,0.0,0.907,32.592,-0.047,269.0,0.834,0.092,0.0,0.954,19.395,-0.032,65.0,17550,0.404,0.039,0.0,0.955,46.59,-0.04,154.0,"Van Rooyen, Erik",0.6,0.076,0.0,0.966,36.729,0.026,118.0,0.334,0.066,0.0,0.972,58.994,-0.009,106.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.805,0.064,0.0,0.908,25.089,-0.043,141.0,0.644,0.058,0.0,0.884,35.11,-0.048,189.0,0.92,0.128,0.0,1.0,14.71,0.066,47.0,22087,0.553,0.08,0.0,0.966,43.591,0.013,88.0,"Paul, Jeremy",0.592,0.054,0.0,0.957,36.491,0.04,93.0,0.269,0.043,0.0,0.957,63.359,-0.029,70.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.757,0.072,0.0,0.928,22.346,-0.015,237.0,0.638,0.042,0.0,0.929,32.74,-0.049,312.0,0.903,0.106,0.0,0.939,17.94,0.047,66.0,19396,0.466,0.109,0.0,0.958,41.541,0.027,165.0,"Knapp, Jake",0.583,0.108,0.0,0.962,35.974,0.056,130.0,0.315,0.018,0.0,0.956,59.777,-0.014,113.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.74,0.03,0.0,0.89,23.025,-0.034,100.0,0.641,0.045,0.0,0.94,34.139,-0.049,133.0,0.861,0.056,0.0,0.944,17.591,0.008,54.0,25442,0.3,0.051,0.0,0.936,50.744,-0.077,78.0,"Montgomery, Taylor",0.626,0.122,0.0,0.967,34.938,0.098,90.0,0.343,0.092,0.0,1.0,58.551,0.054,65.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.81,0.051,0.0,0.919,21.958,-0.026,197.0,0.637,0.051,0.0,0.915,32.96,-0.051,236.0,0.915,0.12,0.0,0.976,16.739,0.037,83.0,14424,0.455,0.083,0.0,0.924,51.233,-0.004,132.0,"Burmester, Dean",0.555,0.082,0.0,0.959,35.589,0.034,122.0,0.331,0.033,0.0,0.944,64.057,-0.011,90.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.56,0.025,1.0,0.775,27.212,-0.134,40.0,0.671,0.033,1.0,0.869,32.465,-0.051,61.0,0.78,0.045,0.0,0.818,26.978,-0.219,22.0,18524,0.427,0.031,1.0,1.0,41.245,0.029,32.0,"Catlin, John",0.611,0.077,0.0,0.962,37.461,0.036,26.0,0.382,0.0,1.0,0.947,70.975,-0.04,19.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.747,0.06,0.0,0.96,21.741,-0.014,100.0,0.647,0.034,0.0,0.906,32.521,-0.051,149.0,0.706,0.057,0.0,0.886,19.392,-0.101,35.0,25263,0.431,0.089,0.0,0.975,41.832,0.011,79.0,"Onishi, Kaito",0.589,0.083,0.0,0.967,40.72,0.035,60.0,0.356,0.064,0.0,0.957,53.051,-0.001,47.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.726,0.034,0.0,0.907,23.255,-0.086,118.0,0.631,0.079,0.0,0.882,35.805,-0.054,127.0,0.885,0.061,0.0,0.959,18.477,-0.037,49.0,27597,0.441,0.046,0.0,0.923,58.516,-0.104,65.0,"Ogletree, Andy",0.521,0.077,0.0,0.923,42.186,-0.056,52.0,0.239,0.057,0.0,0.943,77.213,-0.071,35.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.805,0.06,0.0,0.957,22.677,0.011,117.0,0.567,0.043,0.0,0.914,33.57,-0.054,162.0,0.804,0.2,0.0,0.975,14.163,0.114,40.0,29197,0.483,0.103,0.0,0.962,39.099,0.086,78.0,"Brennan, Michael",0.531,0.069,0.0,0.948,43.757,-0.053,58.0,0.294,0.143,0.0,1.0,48.004,0.074,35.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.79,0.057,0.0,0.926,22.626,-0.041,122.0,0.599,0.054,0.0,0.926,33.801,-0.057,203.0,0.771,0.075,0.0,0.925,16.977,-0.005,53.0,1547,0.484,0.033,0.0,0.959,41.102,0.019,121.0,"Mickelson, Phil",0.546,0.087,0.0,0.938,36.5,0.016,80.0,0.338,0.06,0.0,0.985,54.784,0.043,67.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.795,0.061,0.0,0.908,25.617,-0.037,98.0,0.643,0.048,0.0,0.937,34.127,-0.061,126.0,0.848,0.045,0.0,0.932,18.422,-0.033,44.0,14007,0.52,0.037,0.0,0.963,42.37,0.038,80.0,"Martin, Ben",0.611,0.058,0.0,0.962,35.612,0.019,52.0,0.36,0.064,0.0,0.957,58.009,-0.019,47.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.797,0.043,0.0,0.947,23.188,-0.029,304.0,0.577,0.035,0.0,0.942,35.256,-0.063,433.0,0.871,0.086,0.0,0.968,17.048,0.003,93.0,19729,0.378,0.044,0.0,0.931,51.654,-0.065,204.0,"Kanaya, Takumi",0.568,0.041,0.0,0.99,33.908,0.01,98.0,0.282,0.029,0.0,0.98,60.21,-0.013,102.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.732,0.085,0.0,0.885,24.596,-0.059,130.0,0.594,0.036,0.0,0.904,33.058,-0.064,167.0,0.813,0.077,0.0,0.872,20.945,-0.039,39.0,21412,0.443,0.026,0.0,0.91,50.196,-0.093,78.0,"Capan III, Frankie",0.508,0.041,0.0,0.959,40.305,-0.026,122.0,0.381,0.081,0.0,0.96,51.748,0.044,99.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.789,0.049,0.0,0.934,22.037,-0.021,61.0,0.66,0.045,0.0,0.841,32.961,-0.067,88.0,0.994,0.138,0.0,1.0,15.282,0.051,29.0,9586,0.517,0.043,0.0,0.957,42.718,0.022,46.0,"Laird, Martin",0.721,0.05,0.0,0.975,30.073,0.099,40.0,0.308,0.095,1.0,1.0,59.714,0.08,21.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.726,0.023,0.0,0.901,24.907,-0.063,131.0,0.594,0.059,0.0,0.888,32.507,-0.07,169.0,0.785,0.095,0.0,0.881,21.605,-0.098,42.0,17422,0.534,0.078,0.0,0.951,39.361,0.077,102.0,"Del Solar, Cristobal",0.533,0.091,0.0,0.927,37.953,0.032,110.0,0.357,0.086,0.0,0.914,66.779,-0.035,70.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.699,0.112,0.0,0.898,22.304,-0.018,98.0,0.543,0.055,0.0,0.891,34.215,-0.072,128.0,0.779,0.103,0.0,0.931,13.255,0.054,29.0,20780,0.329,0.019,0.0,0.926,54.895,-0.08,54.0,"Kim, Minkyu",0.387,0.028,0.0,0.889,47.066,-0.098,36.0,0.132,0.029,0.0,0.829,87.519,-0.195,35.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.748,0.037,0.0,0.867,24.103,-0.05,135.0,0.642,0.027,0.0,0.915,34.357,-0.073,188.0,0.829,0.103,0.0,0.941,17.201,0.016,68.0,21995,0.443,0.069,0.0,0.95,48.017,-0.001,101.0,"Springer, Hayden",0.463,0.043,0.0,0.891,44.818,-0.077,92.0,0.355,0.067,0.0,0.967,59.618,0.016,60.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.772,0.112,0.0,0.959,23.925,-0.012,98.0,0.643,0.031,0.0,0.922,36.765,-0.075,128.0,0.83,0.097,0.0,0.903,16.563,-0.013,31.0,11328,0.469,0.063,0.0,0.924,48.395,-0.026,79.0,"Kisner, Kevin",0.526,0.039,0.0,0.961,41.085,-0.001,51.0,0.299,0.048,0.0,0.952,65.851,-0.016,42.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.733,0.052,0.0,0.896,24.544,-0.046,96.0,0.616,0.009,0.0,0.917,34.231,-0.075,109.0,0.844,0.175,0.0,0.95,14.384,0.129,40.0,24562,0.521,0.017,0.0,0.983,41.148,-0.01,58.0,"Knowles, Philip",0.549,0.0,0.0,0.895,40.958,-0.039,38.0,0.175,0.0,0.0,1.0,77.389,-0.121,28.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.734,0.055,0.0,0.919,23.464,-0.062,236.0,0.623,0.046,0.0,0.886,33.752,-0.077,394.0,0.798,0.071,0.0,0.882,19.243,-0.035,85.0,17488,0.445,0.069,0.0,0.968,44.637,-0.01,247.0,"Im, Sungjae",0.503,0.068,0.0,0.909,42.249,-0.047,88.0,0.298,0.091,0.0,0.942,63.567,0.003,121.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.788,0.038,0.0,0.931,25.727,-0.067,130.0,0.621,0.055,0.0,0.897,36.009,-0.079,165.0,0.864,0.088,0.0,0.956,16.003,0.034,68.0,30814,0.349,0.043,0.0,0.913,52.248,-0.087,92.0,"Sargent, Gordon",0.573,0.04,0.0,0.93,44.15,-0.021,100.0,0.18,0.0,0.0,0.984,87.893,-0.12,61.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.705,0.044,0.0,0.949,22.932,-0.029,137.0,0.581,0.029,0.0,0.908,34.424,-0.08,173.0,0.805,0.083,0.0,0.944,17.856,0.028,36.0,17032,0.437,0.088,0.0,0.934,47.551,-0.039,91.0,"Tosti, Alejandro",0.629,0.076,0.0,0.987,27.459,0.114,79.0,0.271,0.022,0.0,0.957,66.784,-0.068,93.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.781,0.023,0.0,0.953,24.111,-0.048,86.0,0.635,0.021,0.0,0.866,37.955,-0.081,97.0,0.781,0.0,0.0,0.923,18.69,-0.057,26.0,11374,0.503,0.016,0.0,0.952,46.309,-0.008,62.0,"Hahn, James",0.577,0.047,0.0,0.93,39.869,-0.026,43.0,0.184,0.0,0.0,0.949,64.275,-0.105,39.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.702,0.057,1.0,0.925,26.293,-0.036,53.0,0.608,0.093,0.0,0.88,39.71,-0.081,75.0,0.864,0.0,0.0,1.0,20.048,-0.023,15.0,23048,0.366,0.031,1.0,0.875,47.327,-0.177,32.0,"Stanger, Jimmy",0.758,0.143,0.0,1.0,26.252,0.177,21.0,0.323,0.0,0.0,0.962,57.206,-0.059,26.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.753,0.0,1.0,0.939,21.937,-0.048,49.0,0.652,0.016,1.0,0.934,37.649,-0.082,61.0,0.797,0.143,0.0,0.905,17.039,0.005,21.0,6931,0.382,0.034,1.0,0.966,51.54,-0.077,29.0,"Byrd, Jonathan",0.495,0.121,0.0,0.879,43.308,-0.032,33.0,0.33,0.0,0.0,0.963,59.81,0.03,27.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.753,0.036,0.0,0.905,26.647,-0.077,84.0,0.621,0.041,0.0,0.869,37.109,-0.083,122.0,0.91,0.067,0.0,0.956,17.019,0.014,45.0,19455,0.475,0.074,0.0,0.956,51.588,-0.063,68.0,"Pereira, Mito",0.506,0.028,0.0,0.931,43.163,-0.062,72.0,0.306,0.035,0.0,0.93,72.549,-0.048,57.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.729,0.053,0.0,0.93,21.547,-0.069,57.0,0.612,0.068,1.0,0.864,32.865,-0.087,59.0,0.866,0.13,0.0,0.957,17.157,0.062,23.0,7301,0.435,0.0,1.0,0.893,50.987,-0.114,28.0,"Dufner, Jason",0.541,0.1,0.0,0.9,45.021,-0.035,20.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.764,0.063,0.0,0.916,23.058,-0.022,95.0,0.648,0.048,0.0,0.89,36.161,-0.088,146.0,0.747,0.094,0.0,0.906,20.29,-0.068,32.0,12920,0.423,0.025,0.0,0.889,49.438,-0.096,81.0,"Willett, Danny",0.535,0.079,0.0,0.947,36.753,-0.014,38.0,0.227,0.021,0.0,0.938,60.109,-0.082,48.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.81,0.071,0.0,0.921,25.145,-0.044,126.0,0.64,0.012,0.0,0.881,36.629,-0.088,168.0,0.888,0.064,0.0,0.936,17.379,-0.023,47.0,23502,0.331,0.013,0.0,0.947,56.875,-0.111,75.0,"Thornberry, Braden",0.601,0.012,0.0,0.965,39.608,-0.008,86.0,0.293,0.037,0.0,0.944,71.25,-0.05,54.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,0.546,0.016,1.0,0.921,32.541,-0.093,63.0,0.919,0.188,0.0,0.938,15.202,0.095,16.0,28016,0.383,0.034,1.0,0.897,65.651,-0.111,29.0,"Gonzalez, Emilio",0.526,0.048,0.0,0.952,36.383,0.014,21.0,0.308,0.0,0.0,0.938,68.713,-0.1,32.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,0.568,0.083,1.0,0.833,34.191,-0.1,48.0,,,,,,,,16162,,,,,,,,"Lee, S.T.",0.581,0.0,0.0,1.0,27.268,0.11,15.0,0.128,0.048,1.0,0.952,88.05,-0.151,21.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.765,0.059,1.0,0.922,25.137,-0.038,51.0,0.591,0.033,0.0,0.902,36.344,-0.101,92.0,0.801,0.103,0.0,0.931,17.559,-0.04,29.0,6252,0.421,0.039,0.0,0.863,45.11,-0.042,51.0,"Baddeley, Aaron",0.392,0.068,0.0,0.955,43.601,-0.035,44.0,0.291,0.061,0.0,0.959,71.555,-0.048,49.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.686,0.046,0.0,0.851,28.34,-0.124,87.0,0.587,0.036,0.0,0.874,38.026,-0.106,111.0,,,,,,,,15274,0.365,0.061,0.0,0.98,47.201,-0.038,49.0,"Tabuena, Miguel",0.491,0.114,0.0,0.971,37.859,-0.0,35.0,0.331,0.0,0.0,0.932,59.62,-0.039,44.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.839,0.067,1.0,0.978,19.44,0.075,45.0,0.61,0.011,0.0,0.864,38.724,-0.109,88.0,0.923,0.133,0.0,1.0,17.371,0.093,15.0,25475,0.509,0.032,1.0,0.935,43.262,-0.024,31.0,"Nyholm, Pontus",0.527,0.02,0.0,0.898,43.236,-0.07,49.0,0.418,0.068,0.0,0.977,62.724,0.043,44.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.809,0.106,1.0,0.979,20.419,0.018,47.0,0.591,0.051,0.0,0.885,36.952,-0.115,78.0,0.658,0.111,0.0,0.833,18.213,-0.114,18.0,18579,0.229,0.0,1.0,1.0,58.58,-0.151,30.0,"Cook, Austin",0.552,0.0,0.0,0.962,45.832,-0.04,26.0,0.539,0.143,1.0,0.952,49.656,0.15,21.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.8,0.097,0.0,0.952,21.536,0.001,62.0,0.62,0.015,1.0,0.848,36.927,-0.124,66.0,0.973,0.0,1.0,1.0,17.407,-0.025,12.0,7532,,,,,,,,"Ormsby, Wade",0.745,0.067,0.0,1.0,22.356,0.164,15.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.772,0.048,1.0,0.976,22.556,-0.027,42.0,0.507,0.03,1.0,0.94,36.731,-0.125,67.0,0.653,0.053,0.0,0.947,20.774,-0.136,19.0,24343,0.385,0.027,1.0,0.892,69.064,-0.164,37.0,"Lamprecht, Christo",0.457,0.026,0.0,0.974,43.29,-0.083,38.0,0.392,0.083,0.0,1.0,60.337,0.056,36.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.718,0.036,0.0,0.91,24.302,-0.081,111.0,0.533,0.043,0.0,0.851,38.989,-0.137,141.0,0.827,0.081,0.0,0.973,17.648,0.008,37.0,7820,0.39,0.048,0.0,0.871,49.945,-0.095,62.0,"Palmer, Ryan",0.532,0.059,0.0,0.922,38.276,-0.03,51.0,0.219,0.07,0.0,0.953,65.797,-0.046,43.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,"Johnson, Tom",0.256,0.0,1.0,0.833,49.837,-0.226,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,6419,,,,,,,,"McNeill, George",0.664,0.0,0.0,1.0,36.817,0.037,19.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.824,0.0,1.0,1.0,21.65,-0.092,13.0,7900,,,,,,,,"Haas, Bill",0.58,0.071,1.0,0.929,39.957,-0.019,14.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.688,0.0,1.0,0.923,27.684,-0.252,13.0,9166,,,,,,,,"Hicks, Justin",0.555,0.0,1.0,1.0,47.802,-0.039,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.752,0.0,1.0,1.0,23.32,-0.163,14.0,10423,,,,,,,,"Brehm, Ryan",0.755,0.0,0.0,1.0,27.734,0.095,15.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,11955,,,,,,,,"Frittelli, Dylan",0.679,0.083,1.0,0.917,31.616,0.133,12.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.935,0.071,1.0,0.929,15.383,0.052,14.0,12169,,,,,,,,"Gainey, Tommy",0.274,0.0,0.0,0.895,55.653,-0.198,19.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,12177,,,,,,,,"Pavan, Andrea",0.417,0.091,1.0,0.727,44.643,-0.189,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,12333,,,,,,,,"Block, Michael",0.577,0.071,1.0,1.0,31.95,0.078,14.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,12846,,,,,,,,"Herman, Jim",0.496,0.0,1.0,1.0,39.446,-0.016,11.0,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.826,0.0,0.0,0.882,20.664,-0.122,17.0,15067,,,,,,,,"Cao, Yi",,,,,,,,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,0.705,0.077,1.0,0.692,25.059,-0.069,13.0,16382,,,,,,,,"Knous, Jim",,,,,,,,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,16652,,,,,,,,"Langasque, Romain",0.592,0.077,1.0,0.923,37.199,0.026,13.0,,,,,,,
