time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.725,0.066,0.0,0.934,22.663,-0.024,137.0,0.679,0.045,0.0,0.932,31.461,-0.008,177.0,0.948,0.067,0.0,0.967,18.555,-0.014,30.0,21074,0.437,0.086,0.0,1.0,51.595,0.093,70.0,0.562,0.098,0.0,0.988,37.354,0.113,82.0,"Nakajima, Keita",0.499,0.052,0.0,0.983,40.117,-0.032,58.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.827,0.065,0.0,0.916,21.437,0.007,215.0,0.635,0.068,0.0,0.935,31.6,-0.008,309.0,0.881,0.074,0.0,0.956,14.911,0.068,68.0,24304,0.334,0.044,0.0,0.948,70.987,-0.039,135.0,0.473,0.076,0.0,0.966,43.694,0.028,119.0,"Vilips, Karl",0.538,0.091,0.0,0.909,41.082,-0.006,143.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.095,0.0,0.952,22.015,0.014,105.0,0.646,0.06,0.0,0.94,32.046,-0.009,184.0,0.938,0.105,0.0,0.947,18.341,0.015,19.0,11657,0.422,0.051,0.0,0.983,51.848,0.072,59.0,0.422,0.093,0.0,0.92,47.16,-0.038,75.0,"Norlander, Henrik",0.549,0.083,0.0,0.958,40.183,0.001,48.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.764,0.076,0.0,0.909,22.051,-0.009,197.0,0.626,0.093,0.0,0.915,32.593,-0.009,258.0,0.808,0.107,0.0,0.853,20.834,-0.005,75.0,14735,0.425,0.068,0.0,0.971,57.385,0.057,103.0,0.471,0.075,0.0,0.932,46.158,-0.007,133.0,"Ortiz, Carlos",0.561,0.054,0.0,0.938,31.517,0.035,112.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.786,0.052,0.0,0.939,21.613,-0.01,229.0,0.694,0.058,0.0,0.942,32.054,-0.009,325.0,0.775,0.08,0.0,0.907,17.694,-0.024,75.0,23465,0.28,0.034,0.0,0.957,58.606,-0.025,117.0,0.484,0.045,0.0,0.981,39.991,0.042,156.0,"Greyserman, Max",0.525,0.068,0.0,0.953,37.336,0.029,148.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.799,0.089,0.0,0.935,20.807,0.012,292.0,0.66,0.047,0.0,0.934,31.037,-0.009,425.0,0.902,0.103,0.0,0.956,18.0,0.016,68.0,23505,0.386,0.054,0.0,0.977,55.87,0.035,130.0,0.506,0.052,0.0,0.974,43.846,0.052,193.0,"McGreevy, Max",0.552,0.009,0.0,0.925,39.767,-0.025,107.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.088,0.0,0.952,19.808,0.036,125.0,0.665,0.056,0.0,0.972,32.298,-0.009,143.0,0.828,0.143,0.0,0.929,16.213,0.055,42.0,24837,0.262,0.0,0.0,0.925,81.349,-0.112,40.0,0.223,0.045,0.0,0.955,53.363,-0.096,67.0,"Goodwin, Noah",0.489,0.075,0.0,0.925,37.151,-0.007,40.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.766,0.034,0.0,0.91,24.877,-0.074,89.0,0.698,0.023,0.0,0.942,32.444,-0.009,86.0,0.91,0.036,0.0,1.0,15.246,0.005,28.0,31212,0.411,0.062,0.0,0.938,74.572,-0.056,32.0,0.243,0.022,0.0,0.933,62.501,-0.151,45.0,"Chandler, Will",0.484,0.0,0.0,0.895,48.02,-0.052,38.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.822,0.121,0.0,0.944,21.244,0.051,107.0,0.617,0.042,0.0,0.917,30.812,-0.01,144.0,0.764,0.029,0.0,0.857,17.873,-0.068,35.0,13367,0.227,0.023,0.0,0.886,76.152,-0.17,44.0,0.502,0.083,0.0,0.917,51.469,0.004,72.0,"Merritt, Troy",0.474,0.078,0.0,0.953,37.158,-0.032,64.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.809,0.076,0.0,0.928,21.252,0.005,236.0,0.647,0.05,0.0,0.919,31.014,-0.01,322.0,0.865,0.088,0.0,0.982,15.568,0.013,57.0,16841,0.366,0.028,0.0,0.935,61.439,-0.03,107.0,0.471,0.051,0.0,0.968,44.062,0.047,158.0,"Lee, Min Woo",0.441,0.054,0.0,0.955,42.452,-0.049,112.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.77,0.057,0.0,0.898,25.472,-0.062,88.0,0.707,0.035,0.0,0.965,30.559,-0.01,115.0,0.837,0.026,0.0,0.923,20.882,-0.099,39.0,21880,0.173,0.125,0.0,0.938,77.226,-0.021,32.0,0.535,0.032,0.0,1.0,39.919,0.061,62.0,"Cone, Trevor",0.582,0.071,0.0,0.946,38.92,0.064,56.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.848,0.061,0.0,0.954,20.934,0.042,131.0,0.682,0.047,0.0,0.918,30.417,-0.01,171.0,0.838,0.136,0.0,0.955,19.159,-0.017,44.0,27183,0.362,0.06,0.0,0.96,68.057,-0.01,50.0,0.409,0.035,0.0,0.942,42.941,-0.041,86.0,"Salinda, Isaiah",0.536,0.033,0.0,0.883,40.521,-0.073,60.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.061,0.0,0.948,21.223,0.029,115.0,0.635,0.061,0.0,0.922,32.763,-0.01,179.0,0.817,0.1,0.0,0.925,17.3,-0.031,40.0,30620,0.253,0.042,0.0,0.896,68.571,-0.102,48.0,0.457,0.013,0.0,0.975,39.006,0.033,79.0,"Chatfield, Davis",0.442,0.026,0.0,0.846,41.808,-0.101,39.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.089,0.0,0.953,21.613,0.019,235.0,0.674,0.041,0.0,0.959,32.073,-0.011,413.0,0.787,0.104,0.0,0.909,21.382,-0.063,77.0,10419,0.376,0.071,0.0,0.96,59.197,0.047,126.0,0.494,0.043,0.0,0.952,44.933,0.019,208.0,"Noren, Alex",0.579,0.098,0.0,0.967,39.195,0.026,92.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.79,0.016,0.0,0.968,23.578,-0.053,63.0,0.697,0.044,0.0,0.912,34.704,-0.011,68.0,0.782,0.0,0.0,0.95,17.371,-0.007,20.0,11374,0.19,0.071,0.0,0.964,77.066,-0.079,28.0,0.346,0.0,0.0,0.923,52.549,-0.118,39.0,"Hahn, James",0.528,0.056,0.0,0.944,35.459,0.017,36.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.037,0.0,0.955,21.253,-0.004,134.0,0.648,0.041,0.0,0.95,29.016,-0.011,218.0,0.851,0.155,0.0,0.914,14.848,0.075,58.0,20766,0.373,0.056,0.0,0.931,61.219,-0.01,72.0,0.51,0.037,0.0,0.963,38.831,0.056,107.0,"Brown, Dan",0.512,0.048,0.0,0.893,40.032,-0.048,84.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.744,0.065,0.0,0.921,22.063,-0.018,139.0,0.647,0.058,0.0,0.942,29.803,-0.011,207.0,0.901,0.07,0.0,0.953,17.942,-0.0,43.0,28270,0.383,0.065,0.0,0.957,58.888,0.044,92.0,0.579,0.055,0.0,0.956,40.324,0.057,91.0,"Dunlap, Nick",0.485,0.099,0.0,0.914,41.297,-0.006,81.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.791,0.085,0.0,0.923,22.924,-0.022,235.0,0.703,0.043,0.0,0.951,32.192,-0.012,304.0,0.8,0.04,0.0,0.947,18.189,-0.01,75.0,11451,0.345,0.05,0.0,0.95,61.027,-0.029,101.0,0.547,0.025,0.0,0.959,43.991,0.037,121.0,"Garnett, Brice",0.564,0.123,0.0,0.904,43.391,0.004,73.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.814,0.09,0.0,0.948,22.362,0.021,233.0,0.697,0.044,0.0,0.939,31.693,-0.012,294.0,0.849,0.081,0.0,0.952,15.09,0.064,62.0,22322,0.337,0.055,0.0,0.945,70.395,-0.033,55.0,0.396,0.029,0.0,0.978,47.825,-0.027,137.0,"McKibbin, Tom",0.507,0.056,0.0,0.944,42.051,-0.018,107.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.776,0.098,0.0,0.908,22.402,-0.01,173.0,0.692,0.065,0.0,0.931,32.102,-0.014,260.0,0.776,0.06,0.0,0.91,21.277,-0.058,67.0,27900,0.387,0.057,0.0,0.967,61.692,0.038,122.0,0.486,0.094,0.0,0.942,41.642,0.067,138.0,"Potgieter, Aldrich",0.495,0.024,0.0,0.952,41.838,-0.07,124.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.763,0.087,0.0,0.908,23.402,-0.029,184.0,0.676,0.047,0.0,0.936,31.993,-0.015,234.0,0.773,0.154,0.0,0.954,16.385,0.037,65.0,8117,0.345,0.081,0.0,0.98,62.507,0.028,99.0,0.515,0.034,0.0,0.983,45.537,0.034,119.0,"Kaymer, Martin",0.601,0.106,0.0,0.947,36.294,0.06,94.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.773,0.05,0.0,0.925,22.483,-0.027,161.0,0.669,0.038,0.0,0.957,32.282,-0.015,211.0,0.795,0.019,0.0,0.887,18.464,-0.049,53.0,14926,0.251,0.058,0.0,0.967,73.126,-0.056,120.0,0.377,0.027,0.0,0.947,45.368,-0.057,113.0,"Malnati, Peter",0.614,0.08,0.0,0.942,34.228,0.048,137.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.049,0.0,0.89,25.891,-0.091,82.0,0.699,0.022,0.0,0.934,31.74,-0.016,91.0,0.814,0.048,0.0,0.905,20.02,-0.065,21.0,30892,,,,,,,,0.475,0.07,0.0,0.953,41.7,0.032,43.0,"Riedel, Matthew",0.586,0.079,0.0,0.921,49.721,-0.021,38.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.811,0.089,0.0,0.942,23.516,0.006,224.0,0.673,0.052,0.0,0.935,32.363,-0.017,309.0,0.856,0.109,0.0,0.969,15.647,0.026,64.0,13412,0.361,0.044,0.0,0.956,65.172,-0.026,113.0,0.489,0.058,0.0,0.95,44.156,0.023,121.0,"Olesen, Thorbjorn",0.636,0.106,0.0,0.923,36.314,0.055,104.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.771,0.027,0.0,0.946,23.791,-0.037,147.0,0.64,0.031,0.0,0.947,32.134,-0.017,227.0,0.896,0.047,0.0,0.953,14.635,0.018,43.0,14792,0.314,0.054,0.0,0.932,58.015,0.004,74.0,0.394,0.054,0.0,0.925,46.32,-0.033,93.0,"Saddier, Adrien",0.577,0.029,0.0,0.957,37.217,-0.011,69.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.774,0.047,0.0,0.941,24.827,-0.034,253.0,0.694,0.038,0.0,0.915,33.533,-0.017,340.0,0.901,0.087,0.0,1.0,18.993,-0.009,69.0,15556,0.312,0.031,0.0,0.938,63.424,-0.016,130.0,0.475,0.06,0.0,0.887,49.039,-0.039,151.0,"Hughes, Mackenzie",0.495,0.06,0.0,0.955,41.901,-0.032,134.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.83,0.069,0.0,0.943,21.269,0.032,175.0,0.685,0.058,0.0,0.925,33.444,-0.017,240.0,0.903,0.07,0.0,0.93,17.673,0.047,43.0,25002,0.318,0.025,0.0,0.963,60.253,-0.039,81.0,0.461,0.052,0.0,0.99,43.095,0.012,96.0,"Wu, Dylan",0.551,0.097,0.0,0.931,36.652,0.0,72.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.819,0.067,0.0,0.936,22.331,-0.003,312.0,0.658,0.054,0.0,0.931,31.059,-0.017,407.0,0.891,0.13,0.0,0.972,16.237,0.058,108.0,26649,0.369,0.065,0.0,0.953,51.659,0.017,107.0,0.492,0.052,0.0,0.964,47.902,0.022,193.0,"Thorbjornsen, Michael",0.568,0.028,0.0,0.922,42.187,-0.015,141.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.81,0.064,0.0,0.95,21.783,0.022,220.0,0.66,0.061,0.0,0.936,31.53,-0.018,345.0,0.85,0.099,0.0,0.958,17.825,0.036,71.0,14509,0.375,0.056,0.0,1.0,58.264,0.046,71.0,0.467,0.025,0.0,0.962,43.978,-0.011,157.0,"Dahmen, Joel",0.554,0.033,0.0,0.978,40.283,0.009,92.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.719,0.094,0.0,0.906,24.866,-0.057,160.0,0.74,0.033,0.0,0.959,32.161,-0.018,241.0,0.817,0.085,0.0,0.915,18.895,-0.016,47.0,15330,0.405,0.013,0.0,0.962,50.993,0.021,79.0,0.489,0.042,0.0,0.958,41.936,0.011,119.0,"Griffin, Lanto",0.612,0.083,0.0,0.964,34.026,0.09,84.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.055,0.0,0.921,21.54,0.006,253.0,0.669,0.068,0.0,0.932,31.2,-0.018,381.0,0.835,0.12,0.0,0.964,16.501,0.036,83.0,17538,0.395,0.054,0.0,0.946,62.469,0.017,130.0,0.506,0.059,0.0,0.962,45.064,0.036,186.0,"Homa, Max",0.524,0.066,0.0,0.949,38.043,0.005,136.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.693,0.018,1.0,0.891,32.507,-0.018,55.0,0.861,0.059,0.0,0.941,22.325,-0.099,17.0,23540,0.457,0.1,1.0,0.95,68.299,0.04,20.0,,,,,,,,"Andersen, Mason",0.432,0.0,0.0,0.8,43.066,-0.152,30.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.81,0.087,0.0,0.952,20.096,0.039,252.0,0.685,0.053,0.0,0.939,31.603,-0.02,380.0,0.882,0.039,0.0,0.934,18.181,0.005,76.0,14139,0.26,0.051,0.0,0.992,51.986,0.024,118.0,0.465,0.071,0.0,0.94,42.205,0.015,183.0,"Thomas, Justin",0.551,0.061,0.0,0.946,38.448,0.013,147.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.761,0.082,0.0,0.94,19.418,0.029,319.0,0.66,0.057,0.0,0.911,30.337,-0.02,472.0,0.821,0.127,0.0,0.937,16.059,0.055,126.0,15575,0.356,0.048,0.0,0.957,57.309,0.03,188.0,0.508,0.08,0.0,0.947,40.824,0.042,225.0,"Hoge, Tom",0.574,0.05,0.0,0.937,35.667,0.029,159.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.771,0.068,0.0,0.91,24.381,-0.038,177.0,0.612,0.045,0.0,0.942,31.411,-0.02,292.0,0.797,0.073,0.0,0.915,19.2,-0.017,82.0,25003,0.331,0.052,0.0,0.941,64.459,-0.023,135.0,0.384,0.048,0.0,0.928,44.074,-0.072,125.0,"Walker, Danny",0.591,0.125,0.0,0.924,36.994,0.072,144.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.841,0.069,0.0,0.964,20.363,0.042,247.0,0.674,0.039,0.0,0.943,31.865,-0.021,335.0,0.879,0.115,0.0,0.966,16.288,0.04,87.0,24550,0.226,0.054,0.0,0.973,71.286,-0.049,74.0,0.467,0.05,0.0,0.921,46.254,-0.016,139.0,"Ghim, Doug",0.513,0.036,0.0,0.945,39.118,-0.014,110.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.725,0.085,0.0,0.93,22.043,-0.004,142.0,0.639,0.037,0.0,0.926,29.982,-0.022,190.0,0.698,0.1,0.0,0.867,18.137,-0.059,30.0,12637,0.275,0.051,0.0,0.966,62.307,-0.025,59.0,0.383,0.098,0.0,0.939,46.118,-0.0,82.0,"Asaji, Yosuke",0.529,0.046,0.0,0.885,41.746,-0.035,87.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.773,0.059,0.0,0.928,22.848,-0.01,221.0,0.646,0.048,0.0,0.927,31.644,-0.022,314.0,0.837,0.151,0.0,0.953,16.342,0.078,86.0,29197,0.332,0.092,0.0,0.961,63.783,-0.015,76.0,0.524,0.102,0.0,0.952,37.407,0.088,147.0,"Brennan, Michael",0.554,0.078,0.0,0.938,40.572,-0.006,128.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.771,0.037,0.0,0.922,23.464,-0.028,217.0,0.631,0.052,0.0,0.952,33.213,-0.023,251.0,0.806,0.093,0.0,0.889,19.625,-0.001,54.0,1435,0.358,0.023,0.0,0.966,54.604,0.008,87.0,0.418,0.041,0.0,0.959,50.689,0.008,123.0,"Poulter, Ian",0.54,0.049,0.0,0.939,37.381,0.003,82.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.073,0.0,0.948,23.142,-0.017,193.0,0.702,0.038,0.0,0.929,32.889,-0.023,239.0,0.904,0.138,0.0,0.938,14.706,0.107,65.0,14013,0.367,0.058,0.0,0.93,60.281,-0.007,86.0,0.5,0.057,0.0,0.951,48.784,0.015,123.0,"Tringale, Cameron",0.536,0.068,0.0,0.955,35.611,0.045,88.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.822,0.051,0.0,0.96,20.848,0.019,176.0,0.654,0.059,0.0,0.926,33.36,-0.023,270.0,0.918,0.139,0.0,0.975,13.824,0.112,79.0,17639,0.358,0.057,0.0,0.943,63.348,0.006,70.0,0.577,0.132,0.0,0.971,37.19,0.144,136.0,"Blair, Zac",0.577,0.043,0.0,0.971,33.017,0.048,69.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.766,0.056,0.0,0.888,24.501,-0.039,214.0,0.626,0.064,0.0,0.934,31.29,-0.023,408.0,0.812,0.072,0.0,0.918,19.248,-0.027,97.0,18628,0.271,0.037,0.0,0.956,67.845,-0.062,135.0,0.414,0.072,0.0,0.971,47.732,0.004,208.0,"Campbell, Brian",0.569,0.047,0.0,0.919,41.058,-0.037,86.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.74,0.072,0.0,0.923,22.682,-0.027,208.0,0.653,0.055,0.0,0.924,31.722,-0.023,289.0,0.812,0.077,0.0,0.865,19.995,-0.031,52.0,19396,0.397,0.041,0.0,0.979,51.909,0.038,97.0,0.449,0.11,0.0,0.941,43.004,0.033,136.0,"Knapp, Jake",0.58,0.101,0.0,0.982,34.712,0.058,109.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.074,0.0,0.945,21.669,0.01,325.0,0.669,0.059,0.0,0.939,32.22,-0.023,459.0,0.808,0.09,0.0,0.897,20.059,-0.047,78.0,23323,0.324,0.047,0.0,0.953,58.689,-0.012,148.0,0.491,0.059,0.0,0.932,42.799,0.019,219.0,"MacIntyre, Robert",0.569,0.065,0.0,0.968,35.844,0.03,155.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.066,0.0,0.955,19.936,0.021,289.0,0.654,0.039,0.0,0.935,31.363,-0.023,431.0,0.895,0.115,0.0,0.99,13.7,0.106,104.0,27194,0.325,0.033,0.0,0.967,65.043,-0.01,151.0,0.41,0.053,0.0,0.96,48.831,-0.008,226.0,"Hall, Harry",0.566,0.051,0.0,0.957,41.209,-0.003,138.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.81,0.051,0.0,0.938,24.24,-0.041,195.0,0.634,0.057,0.0,0.933,32.949,-0.024,194.0,0.877,0.032,0.0,0.984,18.265,-0.01,62.0,28473,0.322,0.056,0.0,0.901,67.922,-0.074,71.0,0.494,0.119,0.0,0.96,40.989,0.071,126.0,"Ballester, Jose Luis",0.602,0.084,0.0,0.916,40.524,0.007,119.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.805,0.056,0.0,0.937,23.106,-0.011,143.0,0.695,0.061,0.0,0.913,34.117,-0.025,230.0,0.857,0.121,0.0,1.0,16.353,-0.0,33.0,16160,0.277,0.068,0.0,0.955,56.687,-0.017,44.0,0.444,0.028,0.0,0.935,45.344,0.008,107.0,"Song, Younghan",0.645,0.052,0.0,0.914,37.998,0.004,58.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.738,0.099,0.0,0.901,21.675,0.004,242.0,0.645,0.039,0.0,0.921,31.883,-0.025,305.0,0.866,0.089,0.0,0.956,18.416,0.042,45.0,29925,0.355,0.049,0.0,0.951,52.637,0.009,103.0,0.467,0.057,0.0,0.957,38.162,0.069,140.0,"Yellamaraju, Sudarshan",0.569,0.058,0.0,0.942,33.763,0.04,103.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.072,0.0,0.946,20.954,0.018,277.0,0.669,0.056,0.0,0.931,31.88,-0.026,462.0,0.856,0.093,0.0,0.953,14.231,0.077,107.0,14636,0.343,0.056,0.0,0.938,63.51,-0.024,144.0,0.445,0.07,0.0,0.926,45.871,-0.001,215.0,"Spieth, Jordan",0.605,0.082,0.0,0.947,37.372,0.061,171.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.81,0.058,0.0,0.923,21.553,-0.002,310.0,0.668,0.046,0.0,0.941,31.092,-0.026,495.0,0.861,0.09,0.0,0.97,15.221,0.042,100.0,24968,0.36,0.057,0.0,0.989,59.338,0.054,175.0,0.464,0.047,0.0,0.974,50.452,0.009,232.0,"Griffin, Ben",0.589,0.07,0.0,0.943,38.203,0.038,158.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.666,0.033,1.0,0.934,33.919,-0.027,61.0,,,,,,,,11460,0.24,0.048,1.0,0.952,75.666,-0.115,21.0,,,,,,,,"Manassero, Matteo",0.675,0.059,0.0,1.0,30.692,0.083,17.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.079,0.0,0.952,21.715,0.018,189.0,0.626,0.024,0.0,0.928,31.657,-0.027,250.0,0.809,0.049,0.0,0.951,17.771,-0.021,82.0,14459,0.254,0.059,0.0,0.922,65.324,-0.084,102.0,0.458,0.055,0.0,0.961,47.545,-0.009,128.0,"An, Byeong Hun",0.605,0.078,0.0,0.958,35.091,0.059,166.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.733,0.0,1.0,0.981,21.819,-0.038,53.0,0.6,0.111,0.0,0.861,31.733,-0.027,72.0,0.798,0.053,0.0,0.842,23.477,-0.101,19.0,19208,0.622,0.0,1.0,0.952,50.076,0.13,21.0,,,,,,,,"Endycott, Harrison",0.421,0.091,0.0,0.818,50.391,-0.066,22.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.043,0.0,0.932,22.161,-0.006,281.0,0.638,0.058,0.0,0.932,32.965,-0.027,365.0,0.841,0.13,0.0,0.924,16.493,0.04,92.0,19840,0.319,0.073,0.0,0.935,62.173,-0.033,123.0,0.461,0.044,0.0,0.969,47.231,-0.012,159.0,"Ramey, Chad",0.554,0.039,0.0,0.907,40.898,-0.044,129.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.751,0.04,1.0,0.88,26.823,-0.091,50.0,0.669,0.027,0.0,0.92,34.098,-0.027,75.0,0.764,0.0,0.0,0.889,27.461,-0.23,18.0,33759,0.168,0.0,1.0,1.0,63.05,-0.118,20.0,0.485,0.091,1.0,0.939,39.177,0.052,33.0,"Howell, Mason",0.544,0.087,0.0,0.957,43.414,-0.006,23.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.809,0.027,0.0,0.938,22.904,-0.007,146.0,0.65,0.066,0.0,0.914,33.893,-0.028,198.0,0.845,0.102,0.0,0.939,18.675,0.016,49.0,14140,0.382,0.089,0.0,0.946,61.174,0.01,56.0,0.475,0.056,0.0,0.954,43.998,0.032,108.0,"Higgs, Harry",0.574,0.051,0.0,0.987,36.467,0.054,79.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.793,0.055,0.0,0.935,23.397,-0.015,200.0,0.651,0.055,0.0,0.928,33.116,-0.028,292.0,0.874,0.08,0.0,0.96,17.522,0.003,75.0,15470,0.3,0.06,0.0,0.99,64.199,-0.022,100.0,0.434,0.037,0.0,0.941,46.288,-0.034,136.0,"Hossler, Beau",0.565,0.045,0.0,0.92,38.549,-0.004,112.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.796,0.071,1.0,0.881,23.252,-0.054,42.0,0.61,0.035,1.0,0.965,31.117,-0.028,57.0,,,,,,,,21235,,,,,,,,,,,,,,,"Albertson, Anders",0.38,0.0,0.0,0.897,52.202,-0.138,29.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.74,0.062,0.0,0.938,24.139,-0.055,112.0,0.673,0.045,0.0,0.949,32.813,-0.028,176.0,0.766,0.0,0.0,0.848,20.753,-0.097,33.0,21688,0.349,0.03,0.0,0.985,58.866,-0.021,67.0,0.355,0.027,0.0,0.986,48.235,-0.054,74.0,"Kim, S.H.",0.585,0.041,0.0,0.98,33.762,0.032,49.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.746,0.108,0.0,0.913,23.207,0.0,287.0,0.646,0.058,0.0,0.953,31.689,-0.029,343.0,0.854,0.123,0.0,0.93,18.053,0.026,57.0,28469,0.296,0.037,0.0,0.941,63.99,-0.037,136.0,0.457,0.067,0.0,0.973,43.254,0.009,149.0,"Highsmith, Joe",0.536,0.047,0.0,0.969,38.401,-0.011,127.0
