time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.729,0.111,1.0,0.911,23.139,0.031,45.0,0.62,0.036,1.0,0.891,32.153,-0.065,55.0,0.613,0.0,1.0,0.714,30.132,-0.235,14.0,7899,,,,,,,,0.44,0.103,1.0,0.931,45.712,-0.077,29.0,"Piercy, Scott",0.668,0.2,0.0,0.95,35.094,0.123,20.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.775,0.08,0.0,0.908,27.094,-0.064,163.0,0.639,0.047,0.0,0.858,35.855,-0.066,211.0,0.854,0.091,0.0,0.945,17.875,-0.018,55.0,25919,0.316,0.064,0.0,0.957,60.783,-0.001,94.0,0.446,0.056,0.0,0.972,47.058,0.017,108.0,"Wolff, Matthew",0.535,0.056,0.0,0.917,40.031,-0.001,108.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.78,0.057,0.0,0.93,23.147,-0.024,299.0,0.611,0.04,0.0,0.917,36.584,-0.067,372.0,0.909,0.154,0.0,0.974,16.115,0.05,78.0,19729,0.263,0.026,0.0,0.966,60.748,-0.022,117.0,0.392,0.035,0.0,0.942,51.321,-0.047,171.0,"Kanaya, Takumi",0.581,0.052,0.0,0.969,36.384,0.031,97.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.887,0.074,1.0,0.944,22.594,0.031,54.0,0.688,0.033,1.0,0.917,35.076,-0.069,60.0,0.917,0.105,0.0,0.947,16.183,0.027,19.0,23502,0.306,0.045,1.0,0.955,68.386,-0.054,22.0,,,,,,,,"Thornberry, Braden",0.624,0.03,0.0,0.909,41.834,-0.014,33.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.748,0.048,0.0,0.947,26.175,-0.053,209.0,0.638,0.041,0.0,0.897,34.622,-0.069,320.0,0.918,0.13,0.0,0.942,14.501,0.105,69.0,25908,0.319,0.016,0.0,0.961,68.38,-0.036,128.0,0.355,0.021,0.0,0.936,54.201,-0.095,140.0,"Whaley, Vince",0.617,0.04,0.0,0.96,34.019,0.058,149.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.715,0.026,0.0,0.933,22.833,-0.068,270.0,0.618,0.053,0.0,0.9,34.817,-0.07,431.0,0.867,0.074,0.0,0.971,14.349,0.049,68.0,17488,0.364,0.06,0.0,0.932,61.288,0.01,117.0,0.436,0.054,0.0,0.967,44.842,0.01,241.0,"Im, Sungjae",0.521,0.083,0.0,0.94,40.948,-0.011,133.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.72,0.057,0.0,0.898,23.812,-0.038,88.0,0.634,0.041,0.0,0.918,36.87,-0.076,146.0,0.921,0.172,0.0,0.966,12.508,0.145,29.0,12920,0.252,0.017,0.0,0.983,59.155,-0.049,60.0,0.415,0.048,0.0,0.976,46.987,0.02,83.0,"Willett, Danny",0.595,0.105,0.0,0.974,36.111,0.031,38.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.809,0.085,0.0,0.935,22.457,0.007,199.0,0.598,0.043,0.0,0.898,34.816,-0.078,305.0,0.79,0.048,0.0,0.952,19.128,-0.022,63.0,17550,0.35,0.071,0.0,0.965,59.879,0.023,113.0,0.435,0.039,0.0,0.93,50.804,-0.042,128.0,"Van Rooyen, Erik",0.605,0.036,0.0,0.973,38.055,0.011,110.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.777,0.087,0.0,0.894,19.205,0.054,104.0,0.578,0.055,0.0,0.931,34.264,-0.079,145.0,0.925,0.094,0.0,0.969,15.367,0.052,32.0,11049,0.348,0.032,0.0,0.937,68.357,-0.011,63.0,0.482,0.034,0.0,0.949,42.744,0.017,59.0,"Simpson, Webb",0.487,0.063,0.0,0.921,39.833,-0.015,63.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.739,0.094,0.0,0.9,22.926,-0.01,160.0,0.56,0.041,0.0,0.892,35.06,-0.082,194.0,0.793,0.08,0.0,0.94,15.868,-0.006,50.0,20780,0.186,0.028,0.0,0.861,80.354,-0.14,72.0,0.31,0.01,0.0,0.913,61.556,-0.139,104.0,"Kim, Minkyu",0.463,0.069,0.0,0.943,42.695,-0.039,87.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.815,0.069,0.0,0.941,23.582,0.035,101.0,0.635,0.018,0.0,0.856,36.547,-0.083,111.0,0.932,0.094,0.0,0.969,15.152,0.069,32.0,6931,0.45,0.0,0.0,0.946,58.194,0.044,37.0,0.413,0.069,0.0,0.944,54.033,-0.065,72.0,"Byrd, Jonathan",0.604,0.111,0.0,0.926,38.904,0.035,27.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.808,0.117,0.0,0.922,21.118,0.061,77.0,0.624,0.037,0.0,0.888,35.273,-0.083,107.0,0.925,0.033,0.0,1.0,15.379,0.046,30.0,6986,0.314,0.05,1.0,1.0,50.816,-0.013,20.0,0.523,0.041,0.0,0.98,49.461,0.04,49.0,"Johnson, Zach",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.842,0.073,1.0,0.878,25.711,-0.043,41.0,0.653,0.0,1.0,0.94,33.515,-0.088,50.0,,,,,,,,16433,,,,,,,,,,,,,,,"NeSmith, Matt",0.476,0.05,0.0,0.95,43.751,-0.051,20.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.556,0.019,1.0,0.907,33.19,-0.088,54.0,0.895,0.167,1.0,0.917,14.372,0.111,12.0,28016,0.32,0.0,0.0,0.929,68.765,-0.121,28.0,,,,,,,,"Gonzalez, Emilio",0.497,0.059,0.0,0.941,38.454,0.003,17.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.795,0.03,0.0,0.879,25.42,-0.064,132.0,0.594,0.052,0.0,0.871,36.56,-0.089,155.0,0.896,0.043,0.0,0.978,16.703,-0.016,46.0,22087,0.267,0.072,0.0,0.928,70.517,-0.061,69.0,0.459,0.051,0.0,0.962,46.236,-0.022,79.0,"Paul, Jeremy",0.655,0.119,0.0,0.966,34.206,0.086,59.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.85,0.045,0.0,0.939,22.64,-0.031,66.0,0.633,0.033,0.0,0.88,37.296,-0.094,92.0,0.851,0.0,0.0,0.958,19.751,-0.047,24.0,18579,0.451,0.138,0.0,0.966,71.63,0.044,29.0,0.343,0.0,0.0,0.981,49.808,-0.067,52.0,"Cook, Austin",0.564,0.0,0.0,0.962,42.289,0.026,26.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.562,0.083,1.0,0.833,34.545,-0.1,48.0,,,,,,,,16162,0.143,0.048,1.0,0.952,85.963,-0.151,21.0,,,,,,,,"Lee, S.T.",0.582,0.0,0.0,1.0,27.052,0.11,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.832,0.102,1.0,0.959,20.199,0.029,49.0,0.535,0.031,1.0,0.906,38.497,-0.104,64.0,0.734,0.111,0.0,0.889,26.096,-0.173,18.0,14852,0.35,0.038,0.0,1.0,64.372,0.014,26.0,0.424,0.023,0.0,0.955,44.661,-0.015,44.0,"Streb, Robert",0.466,0.048,0.0,0.857,49.152,-0.067,21.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.763,0.067,0.0,0.902,24.837,-0.052,194.0,0.612,0.041,0.0,0.872,35.782,-0.104,218.0,0.837,0.077,0.0,0.923,19.456,-0.035,39.0,19866,0.285,0.053,0.0,0.894,64.152,-0.042,94.0,0.421,0.042,0.0,0.915,51.5,-0.067,118.0,"Horsfield, Sam",0.52,0.019,0.0,0.922,41.245,-0.085,103.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.716,0.027,0.0,0.893,25.321,-0.096,75.0,0.633,0.024,0.0,0.881,36.254,-0.112,84.0,0.896,0.04,0.0,0.92,18.698,-0.043,25.0,9586,0.279,0.0,0.0,1.0,59.967,-0.031,28.0,0.474,0.056,1.0,1.0,41.882,0.021,36.0,"Laird, Martin",0.634,0.059,0.0,1.0,33.796,0.049,34.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.599,0.017,1.0,0.897,38.909,-0.115,58.0,0.918,0.071,1.0,0.929,20.183,-0.081,14.0,28268,0.24,0.0,1.0,0.917,73.0,-0.113,24.0,0.491,0.034,1.0,0.966,55.291,-0.025,29.0,"Kaneko, Kota",0.505,0.071,1.0,1.0,33.879,0.046,14.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.667,0.062,0.0,0.825,29.716,-0.121,160.0,0.559,0.042,0.0,0.866,39.6,-0.117,216.0,0.882,0.071,0.0,0.929,15.728,0.018,28.0,15274,0.29,0.048,0.0,0.964,62.07,0.003,83.0,0.416,0.051,0.0,0.97,48.972,-0.015,99.0,"Tabuena, Miguel",0.53,0.104,0.0,0.935,36.844,0.007,77.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.718,0.06,0.0,0.893,24.712,-0.048,150.0,0.56,0.059,0.0,0.854,40.151,-0.123,219.0,0.796,0.0,0.0,0.923,21.242,-0.099,52.0,23048,0.386,0.028,0.0,0.972,65.007,-0.03,71.0,0.43,0.043,0.0,0.915,47.121,-0.093,94.0,"Stanger, Jimmy",0.647,0.08,0.0,0.954,34.354,0.07,87.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.819,0.092,0.0,0.954,21.843,0.01,65.0,0.606,0.014,0.0,0.857,37.728,-0.132,70.0,0.92,0.0,1.0,0.929,18.338,-0.042,14.0,7532,,,,,,,,0.241,0.0,1.0,0.964,53.936,-0.122,28.0,"Ormsby, Wade",0.692,0.053,0.0,1.0,22.088,0.112,19.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.744,0.036,0.0,0.922,23.945,-0.032,167.0,0.553,0.033,0.0,0.848,38.592,-0.132,210.0,0.899,0.091,0.0,0.955,17.805,0.056,44.0,17032,0.311,0.04,0.0,0.909,63.766,-0.07,99.0,0.4,0.062,0.0,0.929,49.453,-0.04,113.0,"Tosti, Alejandro",0.584,0.073,0.0,0.927,33.345,0.067,82.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.765,0.026,0.0,0.916,26.535,-0.079,154.0,0.6,0.056,0.0,0.838,41.283,-0.142,198.0,0.799,0.108,0.0,0.954,17.356,0.026,65.0,30814,0.234,0.017,0.0,0.983,81.047,-0.113,60.0,0.365,0.018,0.0,0.947,54.037,-0.087,114.0,"Sargent, Gordon",0.489,0.044,0.0,0.921,48.33,-0.061,114.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.691,0.046,0.0,0.885,25.978,-0.081,131.0,0.489,0.059,0.0,0.871,40.166,-0.164,170.0,0.781,0.042,0.0,0.889,25.517,-0.148,72.0,24343,0.367,0.079,0.0,0.944,65.403,-0.005,89.0,0.364,0.023,0.0,0.884,61.2,-0.117,86.0,"Lamprecht, Christo",0.49,0.059,0.0,0.902,43.523,-0.028,102.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.804,0.063,0.0,0.952,21.521,-0.012,63.0,0.406,0.011,0.0,0.77,42.859,-0.197,87.0,0.747,0.12,0.0,0.8,17.028,-0.103,25.0,12425,0.273,0.034,0.0,0.966,79.391,-0.028,29.0,0.217,0.0,0.0,0.881,59.64,-0.206,42.0,"Todd, Brendon",0.47,0.038,0.0,0.846,45.786,-0.078,26.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.702,0.049,0.0,0.914,22.834,-0.03,81.0,0.417,0.044,0.0,0.789,50.422,-0.268,90.0,0.857,0.062,0.0,0.938,15.667,0.009,16.0,7820,0.259,0.04,1.0,0.92,70.317,-0.106,25.0,0.42,0.0,1.0,0.861,54.165,-0.129,36.0,"Palmer, Ryan",0.678,0.111,0.0,1.0,31.717,0.102,36.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.615,0.182,1.0,0.727,13.819,-0.301,11.0,44,,,,,,,,,,,,,,,"Couples, Fred",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.762,0.083,1.0,0.833,23.584,-0.082,12.0,1547,0.284,0.0,1.0,0.955,49.49,0.016,22.0,,,,,,,,"Mickelson, Phil",0.388,0.056,0.0,0.889,42.631,-0.07,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.878,0.0,1.0,0.909,10.862,0.024,11.0,4163,,,,,,,,,,,,,,,"Donald, Luke",0.492,0.333,1.0,1.0,41.925,0.182,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,"Cink, Stewart",0.379,0.0,1.0,1.0,54.291,-0.12,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.897,0.073,1.0,0.951,21.353,0.013,41.0,,,,,,,,0.878,0.0,1.0,1.0,17.726,-0.043,14.0,5994,,,,,,,,0.54,0.069,1.0,1.0,38.139,0.085,29.0,"Stenson, Henrik",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,7293,,,,,,,,,,,,,,,"Walker, Jimmy",0.505,0.083,1.0,0.917,32.826,-0.037,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,7326,,,,,,,,,,,,,,,"Vermeer, Ryan",0.487,0.154,1.0,0.923,36.167,0.037,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.669,0.083,1.0,0.833,24.442,-0.069,12.0,7452,,,,,,,,,,,,,,,"Na, Kevin",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,7677,0.412,0.0,1.0,1.0,65.305,0.018,19.0,,,,,,,,"Norris, Shaun",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,7955,,,,,,,,,,,,,,,"Watney, Nick",0.427,0.0,1.0,0.909,43.112,-0.114,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.651,0.062,0.0,0.875,23.703,-0.161,16.0,8605,,,,,,,,,,,,,,,"Jones, Matt",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.898,0.077,1.0,0.923,14.519,0.096,13.0,9531,,,,,,,,,,,,,,,"Wiesberger, Bernd",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,10418,,,,,,,,,,,,,,,"Lemke, Niklas",0.559,0.0,1.0,0.929,35.58,-0.008,14.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,11082,,,,,,,,,,,,,,,"Burgoon, Bronson",0.589,0.042,0.0,0.958,42.027,-0.046,24.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.916,0.1,0.0,1.0,12.923,0.092,20.0,11955,0.042,0.0,1.0,1.0,63.422,-0.141,20.0,,,,,,,,"Frittelli, Dylan",0.412,0.0,1.0,0.75,40.07,-0.055,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,12258,,,,,,,,,,,,,,,"Garcia Rodriguez, Sebastian",0.607,0.154,1.0,0.923,31.649,0.133,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,12522,,,,,,,,0.477,0.032,1.0,1.0,45.447,0.017,31.0,"Schneider, Marcel",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.814,0.125,0.0,0.938,16.867,0.043,16.0,13497,0.426,0.0,1.0,0.95,68.923,-0.022,20.0,,,,,,,,"Lee, K.H.",0.575,0.091,1.0,1.0,41.753,0.035,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.882,0.083,1.0,1.0,15.607,0.057,12.0,14016,,,,,,,,,,,,,,,"Campillo, Jorge",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.879,0.0,1.0,1.0,23.461,-0.107,11.0,14018,,,,,,,,,,,,,,,"Dantorp, Jens",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.83,0.125,0.0,1.0,17.815,0.015,16.0,14209,,,,,,,,,,,,,,,"Kozuma, Jinichiro",0.504,0.091,1.0,0.727,50.495,-0.154,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.797,0.091,1.0,0.818,18.628,-0.053,11.0,14967,,,,,,,,,,,,,,,"Hadley, Chesson",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.965,0.091,1.0,1.0,20.849,-0.034,11.0,15592,,,,,,,,0.478,0.111,1.0,0.972,41.991,0.081,36.0,"Girrbach, Joel",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.706,0.077,1.0,0.692,24.991,-0.059,13.0,16382,,,,,,,,,,,,,,,"Knous, Jim",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,16549,,,,,,,,,,,,,,,"Paratore, Renato",0.738,0.077,1.0,1.0,21.396,0.217,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.879,0.0,1.0,0.923,26.617,-0.15,13.0,16652,,,,,,,,0.456,0.031,1.0,0.969,42.86,-0.004,32.0,"Langasque, Romain",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.697,0.0,1.0,0.909,24.261,-0.154,11.0,16713,,,,,,,,,,,,,,,"Lindheim, Nicholas",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,,,,,,,,"Daffue, MJ",0.656,0.0,1.0,0.909,36.142,0.025,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,17169,,,,,,,,,,,,,,,"Ruffels, Ryan",0.56,0.0,1.0,0.929,44.162,-0.037,14.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.762,0.061,1.0,0.898,29.065,-0.061,49.0,,,,,,,,0.823,0.042,0.0,0.958,21.031,0.048,24.0,17386,0.287,0.074,0.0,0.963,73.521,-0.063,27.0,,,,,,,,"Mun, Doyeob",0.451,0.054,0.0,0.973,42.341,-0.079,37.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,17422,,,,,,,,,,,,,,,"Del Solar, Cristobal",0.636,0.158,0.0,0.895,35.633,0.054,19.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,17872,,,,,,,,,,,,,,,"Ham, Jeong Woo",0.572,0.067,0.0,1.0,33.203,0.099,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,18524,,,,,,,,,,,,,,,"Catlin, John",0.792,0.125,0.0,0.938,39.113,0.09,16.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,,,,,,,,"Schniederjans, Ollie",0.333,0.056,0.0,0.833,46.954,-0.126,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,19390,,,,,,,,,,,,,,,"John, Cameron",0.513,0.0,1.0,1.0,41.995,-0.007,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.859,0.077,1.0,1.0,17.8,0.007,13.0,19455,,,,,,,,,,,,,,,"Pereira, Mito",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,19899,,,,,,,,,,,,,,,"Rottluff, Max",0.541,0.111,0.0,0.889,38.353,0.058,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,20084,,,,,,,,,,,,,,,"Lindberg, Mikael",0.413,0.0,1.0,0.846,41.035,-0.046,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,20190,,,,,,,,,,,,,,,"Helligkilde, Marcus",0.597,0.083,1.0,1.0,26.899,0.174,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,21362,,,,,,,,,,,,,,,"Hillier, Daniel",0.543,0.133,0.0,1.0,29.775,0.119,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.804,0.091,1.0,0.909,22.099,-0.077,11.0,23540,,,,,,,,,,,,,,,"Andersen, Mason",0.396,0.0,0.0,0.824,40.964,-0.17,17.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,23549,,,,,,,,0.344,0.032,1.0,0.903,49.492,-0.106,31.0,"Celli, Filippo",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,24354,,,,,,,,,,,,,,,"Xiong, Norman",0.537,0.077,1.0,0.923,38.712,0.052,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,24660,,,,,,,,,,,,,,,"Kjettrup, Frederik",0.57,0.0,1.0,0.917,45.584,-0.065,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.967,0.091,1.0,1.0,17.139,0.005,11.0,25611,,,,,,,,0.546,0.029,1.0,1.0,41.689,0.099,34.0,"Olesen, Jacob Skov",0.762,0.167,1.0,0.917,34.017,0.103,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.834,0.0,0.0,0.867,21.216,-0.065,15.0,26213,,,,,,,,0.309,0.034,1.0,1.0,45.054,-0.017,29.0,"Ko, Jeong Weon",0.659,0.118,0.0,1.0,35.527,0.152,17.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,26597,,,,,,,,,,,,,,,"Huskey, Keenan",0.471,0.0,1.0,0.909,43.006,-0.049,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,,,,,,,,"Anderson, Matthew",0.607,0.0,0.0,0.933,38.258,0.048,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,26656,,,,,,,,,,,,,,,"Feagles, Michael",0.53,0.091,1.0,1.0,37.757,0.097,11.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,26710,,,,,,,,,,,,,,,"Hruby, Petr",0.418,0.0,1.0,0.917,45.775,-0.102,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,26745,0.19,0.0,1.0,0.955,59.883,-0.1,22.0,,,,,,,,"Chacarra, Eugenio",0.735,0.133,0.0,0.933,33.676,0.145,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.991,0.071,1.0,1.0,12.116,0.124,14.0,26991,,,,,,,,,,,,,,,"Schaper, Jayden",0.545,0.071,1.0,1.0,42.458,0.007,14.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,27420,,,,,,,,,,,,,,,"Dickson, Taylor",0.501,0.0,1.0,0.923,42.138,-0.124,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.83,0.0,0.0,0.933,19.337,-0.066,15.0,27597,,,,,,,,,,,,,,,"Ogletree, Andy",,,,,,,
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,,,,,,,,27598,,,,,,,,,,,,,,,"Nicholas, James",0.58,0.0,1.0,1.0,28.028,0.045,13.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.806,0.083,1.0,0.938,24.811,-0.041,48.0,,,,,,,,0.742,0.0,0.0,0.941,18.499,-0.07,17.0,28077,0.171,0.04,1.0,0.92,87.069,-0.085,25.0,0.365,0.094,1.0,1.0,37.987,0.049,32.0,"Collet, Tyler",0.344,0.0,1.0,0.75,41.915,-0.114,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,,,,,,,,0.684,0.133,0.0,1.0,19.031,-0.04,15.0,28276,,,,,,,,,,,,,,,"Jang, Yubin",0.725,0.067,0.0,0.933,30.072,0.051,15.0
