time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.856,0.068,1.0,0.955,21.212,0.011,44.0,0.724,0.026,0.0,0.936,31.352,-0.038,78.0,0.891,0.118,0.0,0.941,16.635,0.056,17.0,31960,0.398,0.029,1.0,0.882,49.669,-0.089,34.0,"Hastings, Justin",0.573,0.04,0.0,1.0,36.739,0.018,25.0,0.369,0.083,1.0,0.958,66.162,0.019,24.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.762,0.073,0.0,0.885,24.53,-0.038,192.0,0.641,0.061,0.0,0.908,32.469,-0.039,228.0,0.843,0.067,0.0,0.911,21.544,-0.124,45.0,19866,0.461,0.062,0.0,0.903,47.377,-0.067,113.0,"Horsfield, Sam",0.582,0.037,0.0,0.944,39.74,-0.021,108.0,0.217,0.06,0.0,0.869,68.406,-0.1,84.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.801,0.098,0.0,0.913,21.998,-0.005,92.0,0.633,0.056,0.0,0.905,32.377,-0.039,126.0,0.736,0.044,0.0,0.867,21.849,-0.144,45.0,21875,0.406,0.054,0.0,0.946,44.923,-0.053,74.0,"Widing, Tim",0.581,0.018,0.0,0.965,37.21,-0.004,57.0,0.378,0.043,0.0,0.935,57.652,0.004,46.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.741,0.065,0.0,0.903,24.144,-0.053,185.0,0.664,0.029,0.0,0.931,32.098,-0.039,277.0,0.822,0.105,0.0,0.919,16.648,0.015,86.0,21944,0.488,0.051,0.0,0.968,46.119,0.001,156.0,"Moore, Taylor",0.493,0.069,0.0,0.938,41.872,-0.022,130.0,0.29,0.031,0.0,0.954,62.879,0.005,131.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.836,0.08,0.0,0.96,20.589,0.005,75.0,0.654,0.039,0.0,0.932,31.531,-0.04,103.0,0.851,0.043,0.0,0.957,15.58,0.064,23.0,11441,0.376,0.0,0.0,0.918,51.661,-0.133,49.0,"Covello, Vince",0.611,0.038,0.0,0.962,36.247,0.032,53.0,0.222,0.069,0.0,0.931,77.515,-0.042,29.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.685,0.05,0.0,0.863,25.618,-0.096,80.0,0.636,0.03,0.0,0.919,34.235,-0.04,135.0,0.932,0.0,0.0,1.0,17.074,-0.021,25.0,21235,0.514,0.055,0.0,0.909,50.065,-0.042,55.0,"Albertson, Anders",0.452,0.034,0.0,0.898,43.733,-0.065,59.0,0.437,0.02,0.0,1.0,57.837,0.047,50.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.727,0.028,0.0,0.896,23.733,-0.044,106.0,0.647,0.055,0.0,0.945,33.715,-0.04,145.0,0.846,0.055,0.0,0.927,18.316,-0.002,55.0,25442,0.313,0.049,0.0,0.938,50.983,-0.072,81.0,"Montgomery, Taylor",0.634,0.117,0.0,0.968,34.666,0.096,94.0,0.309,0.082,0.0,0.973,60.461,0.021,73.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.796,0.106,0.0,0.939,21.684,-0.002,198.0,0.639,0.038,0.0,0.936,35.486,-0.043,235.0,0.769,0.053,0.0,0.86,21.129,-0.125,57.0,12669,0.507,0.041,0.0,0.959,42.206,0.023,123.0,"Lahiri, Anirban",0.522,0.082,0.0,0.887,37.63,0.011,97.0,0.292,0.075,0.0,0.868,64.032,-0.045,53.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.784,0.049,0.0,0.908,24.924,-0.06,163.0,0.613,0.045,0.0,0.921,33.116,-0.043,177.0,0.843,0.019,0.0,0.944,22.654,-0.061,54.0,28473,0.476,0.102,0.0,0.954,43.117,0.068,108.0,"Ballester, Jose Luis",0.615,0.072,0.0,0.928,40.431,0.004,97.0,0.323,0.081,0.0,0.932,63.894,-0.018,74.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.876,0.09,0.0,0.91,21.88,0.025,78.0,0.644,0.01,0.0,0.941,31.849,-0.044,102.0,0.87,0.038,0.0,1.0,18.561,-0.049,26.0,16433,0.449,0.056,0.0,0.926,45.147,-0.01,54.0,"NeSmith, Matt",0.386,0.028,0.0,0.861,49.155,-0.156,36.0,0.314,0.043,1.0,1.0,72.622,-0.032,23.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.769,0.055,0.0,0.875,23.848,-0.039,200.0,0.621,0.066,0.0,0.897,31.067,-0.045,272.0,0.849,0.13,0.0,0.942,17.688,-0.012,69.0,15856,0.407,0.037,0.0,0.926,47.891,-0.061,136.0,"Smith, Cameron",0.557,0.046,0.0,0.935,38.523,0.02,108.0,0.302,0.058,0.0,0.981,59.411,0.014,104.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.704,0.068,0.0,0.942,22.356,-0.032,103.0,0.622,0.032,0.0,0.897,34.332,-0.045,156.0,0.841,0.022,0.0,0.935,21.088,-0.098,46.0,23540,0.464,0.082,0.0,0.89,45.816,-0.03,73.0,"Andersen, Mason",0.507,0.024,0.0,0.904,40.248,-0.084,83.0,0.314,0.049,0.0,0.918,77.22,-0.061,61.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.809,0.064,1.0,0.957,22.74,-0.007,47.0,0.588,0.071,0.0,0.914,34.392,-0.045,70.0,0.838,0.0,0.0,0.867,18.067,0.003,15.0,24354,0.677,0.034,1.0,0.931,46.966,-0.032,29.0,"Xiong, Norman",0.643,0.091,0.0,0.97,33.326,0.078,33.0,0.401,0.08,1.0,1.0,56.998,0.072,25.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.789,0.053,0.0,0.939,23.887,-0.024,114.0,0.589,0.067,0.0,0.904,32.548,-0.046,104.0,0.784,0.135,0.0,0.919,20.87,-0.092,37.0,8605,0.467,0.031,0.0,0.953,46.29,-0.009,64.0,"Jones, Matt",0.648,0.073,0.0,0.964,32.18,0.061,55.0,0.343,0.039,0.0,0.98,63.429,0.016,51.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.782,0.076,0.0,0.912,23.918,-0.023,170.0,0.637,0.039,0.0,0.921,33.104,-0.046,203.0,0.878,0.04,0.0,0.96,16.177,-0.03,50.0,31212,0.286,0.037,0.0,0.927,58.628,-0.131,109.0,"Chandler, Will",0.532,0.035,0.0,0.907,43.621,-0.036,86.0,0.388,0.074,0.0,0.914,65.25,-0.048,81.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.808,0.051,0.0,0.919,22.15,-0.031,197.0,0.636,0.051,0.0,0.915,33.056,-0.048,236.0,0.915,0.108,0.0,0.976,16.821,0.03,83.0,14424,0.454,0.076,0.0,0.917,51.516,-0.009,132.0,"Burmester, Dean",0.56,0.082,0.0,0.959,35.328,0.03,122.0,0.334,0.033,0.0,0.944,63.341,-0.01,90.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.558,0.025,1.0,0.775,27.415,-0.141,40.0,0.669,0.033,1.0,0.869,32.557,-0.05,61.0,0.779,0.045,0.0,0.818,27.038,-0.223,22.0,18524,0.426,0.031,1.0,1.0,41.567,0.026,32.0,"Catlin, John",0.619,0.077,0.0,0.962,36.979,0.029,26.0,0.385,0.0,1.0,0.947,70.134,-0.039,19.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.798,0.071,0.0,0.914,24.364,-0.019,198.0,0.604,0.068,0.0,0.9,32.746,-0.051,249.0,0.832,0.094,0.0,0.953,19.216,-0.035,64.0,17550,0.403,0.041,0.0,0.959,45.917,-0.041,146.0,"Van Rooyen, Erik",0.582,0.085,0.0,0.953,37.305,0.015,106.0,0.34,0.073,0.0,0.979,59.451,0.013,96.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.758,0.058,0.0,0.962,21.579,-0.008,104.0,0.645,0.037,0.0,0.906,32.457,-0.053,160.0,0.728,0.053,0.0,0.895,19.103,-0.096,38.0,25263,0.443,0.082,0.0,0.965,43.544,0.008,85.0,"Onishi, Kaito",0.6,0.091,0.0,0.97,40.383,0.041,66.0,0.366,0.06,0.0,0.96,52.733,0.008,50.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.733,0.045,0.0,0.901,23.708,-0.028,111.0,0.61,0.031,0.0,0.922,33.465,-0.054,129.0,0.854,0.163,0.0,0.953,14.191,0.127,43.0,24562,0.448,0.014,0.0,0.986,44.099,-0.033,72.0,"Knowles, Philip",0.545,0.0,0.0,0.86,41.208,-0.056,43.0,0.212,0.0,0.0,0.971,75.178,-0.108,34.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.726,0.034,0.0,0.907,23.255,-0.086,118.0,0.631,0.079,0.0,0.882,35.805,-0.054,127.0,0.885,0.061,0.0,0.959,18.477,-0.037,49.0,27597,0.441,0.046,0.0,0.923,58.516,-0.104,65.0,"Ogletree, Andy",0.521,0.077,0.0,0.923,42.186,-0.056,52.0,0.239,0.057,0.0,0.943,77.213,-0.071,35.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.796,0.058,0.0,0.913,25.786,-0.038,103.0,0.642,0.051,0.0,0.942,33.977,-0.055,138.0,0.855,0.043,0.0,0.936,18.065,-0.032,47.0,14007,0.524,0.035,0.0,0.965,41.88,0.046,85.0,"Martin, Ben",0.618,0.07,0.0,0.947,36.5,0.011,57.0,0.358,0.058,0.0,0.962,57.957,-0.021,52.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.804,0.041,0.0,0.943,22.941,-0.031,296.0,0.57,0.04,0.0,0.944,34.828,-0.055,427.0,0.858,0.076,0.0,0.967,17.316,-0.012,92.0,19729,0.386,0.045,0.0,0.92,52.206,-0.072,200.0,"Kanaya, Takumi",0.569,0.031,0.0,0.99,34.312,0.004,96.0,0.299,0.032,0.0,0.978,62.359,-0.008,93.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.785,0.059,0.0,0.914,25.52,-0.052,152.0,0.64,0.055,0.0,0.884,35.465,-0.056,199.0,0.92,0.128,0.0,1.0,14.704,0.065,47.0,22087,0.542,0.076,0.0,0.967,43.253,0.014,92.0,"Paul, Jeremy",0.593,0.062,0.0,0.958,36.161,0.044,96.0,0.276,0.04,0.0,0.96,62.64,-0.029,75.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.821,0.059,0.0,0.96,22.648,0.008,101.0,0.551,0.042,0.0,0.908,33.398,-0.056,142.0,0.839,0.222,0.0,0.944,12.265,0.14,36.0,29197,0.426,0.086,0.0,0.943,39.875,0.052,70.0,"Brennan, Michael",0.528,0.041,0.0,0.959,43.678,-0.071,49.0,0.286,0.08,1.0,1.0,51.973,0.07,25.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.79,0.057,0.0,0.926,22.659,-0.042,122.0,0.6,0.054,0.0,0.926,33.796,-0.057,203.0,0.771,0.075,0.0,0.925,16.973,-0.005,53.0,1547,0.484,0.033,0.0,0.959,41.132,0.017,121.0,"Mickelson, Phil",0.546,0.087,0.0,0.938,36.482,0.015,80.0,0.34,0.06,0.0,0.985,54.388,0.044,67.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.729,0.081,0.0,0.882,24.763,-0.06,136.0,0.603,0.034,0.0,0.911,32.839,-0.058,179.0,0.818,0.075,0.0,0.875,20.487,-0.032,40.0,21412,0.438,0.025,0.0,0.914,50.366,-0.095,81.0,"Capan III, Frankie",0.51,0.031,0.0,0.961,39.575,-0.021,128.0,0.377,0.075,0.0,0.962,51.986,0.04,106.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.744,0.039,0.0,0.876,24.225,-0.044,153.0,0.652,0.039,0.0,0.917,33.952,-0.058,206.0,0.822,0.113,0.0,0.93,17.416,0.02,71.0,21995,0.448,0.074,0.0,0.944,47.817,0.004,108.0,"Springer, Hayden",0.478,0.041,0.0,0.898,43.87,-0.073,98.0,0.355,0.07,0.0,0.972,58.572,0.021,71.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.688,0.063,0.0,0.951,23.252,-0.027,142.0,0.59,0.033,0.0,0.912,33.12,-0.06,181.0,0.809,0.081,0.0,0.946,17.662,0.025,37.0,17032,0.489,0.075,0.0,0.925,43.627,-0.031,93.0,"Tosti, Alejandro",0.612,0.082,0.0,0.965,30.22,0.084,85.0,0.271,0.031,0.0,0.959,66.28,-0.056,98.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.76,0.077,0.0,0.923,22.595,-0.018,233.0,0.624,0.036,0.0,0.925,33.525,-0.061,306.0,0.903,0.119,0.0,0.94,17.66,0.044,67.0,19396,0.465,0.09,0.0,0.958,42.686,0.013,167.0,"Knapp, Jake",0.574,0.109,0.0,0.964,34.683,0.062,137.0,0.306,0.027,0.0,0.938,62.472,-0.024,113.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.73,0.028,0.0,0.908,24.449,-0.054,141.0,0.602,0.056,0.0,0.893,32.2,-0.065,178.0,0.785,0.095,0.0,0.881,21.605,-0.098,42.0,17422,0.537,0.076,0.0,0.952,39.396,0.078,105.0,"Del Solar, Cristobal",0.539,0.096,0.0,0.922,37.942,0.032,115.0,0.376,0.079,0.0,0.921,65.195,-0.027,76.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.788,0.04,0.0,0.928,25.917,-0.072,125.0,0.628,0.052,0.0,0.903,35.753,-0.065,154.0,0.858,0.077,0.0,0.954,16.2,0.017,65.0,30814,0.353,0.047,0.0,0.919,49.306,-0.074,86.0,"Sargent, Gordon",0.578,0.043,0.0,0.946,43.548,-0.016,93.0,0.185,0.0,0.0,0.983,88.3,-0.119,60.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.789,0.049,0.0,0.934,22.037,-0.021,61.0,0.66,0.045,0.0,0.841,32.961,-0.067,88.0,0.994,0.138,0.0,1.0,15.282,0.051,29.0,9586,0.517,0.043,0.0,0.957,42.718,0.022,46.0,"Laird, Martin",0.721,0.05,0.0,0.975,30.073,0.099,40.0,0.308,0.095,1.0,1.0,59.714,0.08,21.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.696,0.112,0.0,0.898,22.727,-0.029,98.0,0.541,0.055,0.0,0.898,34.407,-0.068,128.0,0.776,0.069,0.0,0.931,13.658,0.035,29.0,20780,0.323,0.019,0.0,0.926,55.969,-0.095,54.0,"Kim, Minkyu",0.397,0.028,0.0,0.861,46.519,-0.11,36.0,0.144,0.029,0.0,0.829,84.945,-0.19,35.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.772,0.112,0.0,0.959,23.925,-0.012,98.0,0.643,0.031,0.0,0.922,36.765,-0.075,128.0,0.83,0.097,0.0,0.903,16.563,-0.013,31.0,11328,0.469,0.063,0.0,0.924,48.395,-0.026,79.0,"Kisner, Kevin",0.526,0.039,0.0,0.961,41.085,-0.001,51.0,0.299,0.048,0.0,0.952,65.851,-0.016,42.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.774,0.055,0.0,0.923,22.718,-0.026,91.0,0.651,0.053,0.0,0.894,34.619,-0.077,132.0,0.762,0.067,0.0,0.9,19.415,-0.077,30.0,12920,0.48,0.013,0.0,0.897,48.103,-0.065,78.0,"Willett, Danny",0.439,0.054,0.0,0.946,38.812,-0.056,37.0,0.24,0.023,0.0,0.909,61.692,-0.076,44.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.781,0.023,0.0,0.953,24.111,-0.048,86.0,0.635,0.021,0.0,0.866,37.955,-0.081,97.0,0.781,0.0,0.0,0.923,18.69,-0.057,26.0,11374,0.503,0.016,0.0,0.952,46.309,-0.008,62.0,"Hahn, James",0.577,0.047,0.0,0.93,39.869,-0.026,43.0,0.184,0.0,0.0,0.949,64.275,-0.105,39.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.753,0.0,1.0,0.939,21.937,-0.048,49.0,0.652,0.016,1.0,0.934,37.649,-0.082,61.0,0.797,0.143,0.0,0.905,17.039,0.005,21.0,6931,0.382,0.034,1.0,0.966,51.54,-0.077,29.0,"Byrd, Jonathan",0.495,0.121,0.0,0.879,43.308,-0.032,33.0,0.33,0.0,0.0,0.963,59.81,0.03,27.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.75,0.058,0.0,0.921,23.631,-0.063,240.0,0.617,0.046,0.0,0.891,34.172,-0.082,393.0,0.788,0.07,0.0,0.884,19.124,-0.036,86.0,17488,0.463,0.07,0.0,0.967,44.504,-0.005,242.0,"Im, Sungjae",0.519,0.075,0.0,0.912,42.443,-0.041,80.0,0.273,0.085,0.0,0.907,64.31,-0.031,129.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.753,0.036,0.0,0.905,26.647,-0.077,84.0,0.621,0.041,0.0,0.869,37.109,-0.083,122.0,0.91,0.067,0.0,0.956,17.019,0.014,45.0,19455,0.475,0.074,0.0,0.956,51.588,-0.063,68.0,"Pereira, Mito",0.506,0.028,0.0,0.931,43.163,-0.062,72.0,0.306,0.035,0.0,0.93,72.549,-0.048,57.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.804,0.068,0.0,0.924,25.148,-0.043,132.0,0.649,0.011,0.0,0.882,36.654,-0.083,178.0,0.89,0.062,0.0,0.938,17.122,-0.014,48.0,23502,0.357,0.013,0.0,0.949,55.863,-0.096,78.0,"Thornberry, Braden",0.608,0.022,0.0,0.967,39.086,-0.006,91.0,0.281,0.033,0.0,0.934,70.682,-0.067,61.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.706,0.024,1.0,0.902,27.05,-0.075,41.0,0.629,0.089,1.0,0.875,39.947,-0.084,56.0,,,,,,,,23048,,,,,,,,"Stanger, Jimmy",0.806,0.154,1.0,1.0,26.36,0.199,13.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.729,0.035,0.0,0.93,21.537,-0.07,57.0,0.611,0.068,1.0,0.864,32.89,-0.087,59.0,0.866,0.13,0.0,0.957,17.187,0.06,23.0,7301,0.435,0.0,1.0,0.893,51.025,-0.115,28.0,"Dufner, Jason",0.543,0.1,0.0,0.9,44.981,-0.037,20.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,0.545,0.016,1.0,0.921,32.669,-0.089,63.0,0.918,0.188,0.0,0.938,15.269,0.078,16.0,28016,0.382,0.034,1.0,0.897,66.34,-0.125,29.0,"Gonzalez, Emilio",0.532,0.048,0.0,0.905,36.158,0.005,21.0,0.312,0.0,0.0,0.938,67.86,-0.096,32.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.767,0.073,0.0,0.927,24.245,-0.021,55.0,0.602,0.029,0.0,0.913,35.348,-0.09,103.0,0.793,0.091,0.0,0.939,17.781,-0.049,33.0,6252,0.417,0.054,0.0,0.875,43.937,-0.011,56.0,"Baddeley, Aaron",0.388,0.062,0.0,0.958,43.349,-0.046,48.0,0.244,0.055,0.0,0.909,73.894,-0.1,55.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,0.565,0.083,1.0,0.854,34.292,-0.095,48.0,,,,,,,,16162,,,,,,,,"Lee, S.T.",0.584,0.0,0.0,1.0,27.083,0.098,15.0,0.131,0.048,1.0,0.952,87.416,-0.147,21.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.682,0.046,0.0,0.851,28.807,-0.137,87.0,0.585,0.036,0.0,0.874,38.252,-0.102,111.0,,,,,,,,15274,0.359,0.061,0.0,0.959,48.31,-0.055,49.0,"Tabuena, Miguel",0.504,0.086,0.0,0.971,37.103,-0.012,35.0,0.345,0.0,0.0,0.932,56.745,-0.035,44.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.809,0.106,1.0,0.979,20.419,0.018,47.0,0.591,0.051,0.0,0.885,36.952,-0.115,78.0,0.658,0.111,0.0,0.833,18.213,-0.114,18.0,18579,0.229,0.0,1.0,1.0,58.58,-0.151,30.0,"Cook, Austin",0.552,0.0,0.0,0.962,45.832,-0.04,26.0,0.539,0.143,1.0,0.952,49.656,0.15,21.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,0.565,0.018,1.0,0.927,36.307,-0.115,55.0,0.672,0.059,0.0,0.941,19.185,-0.139,17.0,24343,0.385,0.033,1.0,0.833,64.511,-0.163,30.0,"Lamprecht, Christo",0.437,0.029,0.0,0.971,43.898,-0.1,34.0,0.375,0.03,0.0,1.0,63.187,0.016,33.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,0.581,0.0,1.0,0.848,40.436,-0.117,66.0,0.986,0.091,1.0,1.0,16.184,0.081,11.0,25475,,,,,,,,"Nyholm, Pontus",0.471,0.026,0.0,0.868,46.361,-0.11,38.0,0.444,0.028,0.0,0.972,63.432,0.025,36.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.796,0.097,0.0,0.952,21.933,-0.012,62.0,0.618,0.015,1.0,0.864,37.135,-0.12,66.0,0.972,0.0,1.0,1.0,17.536,-0.048,12.0,7532,,,,,,,,"Ormsby, Wade",0.755,0.067,0.0,1.0,21.904,0.152,15.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.707,0.034,0.0,0.915,24.756,-0.089,117.0,0.517,0.04,0.0,0.854,39.634,-0.145,151.0,0.831,0.079,0.0,0.974,17.981,0.002,38.0,7820,0.387,0.046,0.0,0.846,50.573,-0.121,65.0,"Palmer, Ryan",0.543,0.053,0.0,0.912,37.731,-0.046,57.0,0.21,0.059,0.0,0.922,66.683,-0.066,51.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,"Johnson, Tom",0.256,0.0,1.0,0.833,49.837,-0.226,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,6419,,,,,,,,"McNeill, George",0.664,0.0,0.0,1.0,36.817,0.037,19.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,7293,,,,,,,,"Walker, Jimmy",0.512,0.0,0.0,1.0,32.351,0.008,15.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.824,0.0,1.0,1.0,21.65,-0.092,13.0,7900,,,,,,,,"Haas, Bill",0.58,0.071,1.0,0.929,39.957,-0.019,14.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.689,0.0,1.0,0.923,27.451,-0.259,13.0,9166,,,,,,,,"Hicks, Justin",0.56,0.0,1.0,1.0,47.502,-0.044,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.752,0.0,1.0,1.0,23.32,-0.163,14.0,10423,,,,,,,,"Brehm, Ryan",0.755,0.0,0.0,1.0,27.734,0.095,15.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.745,0.0,0.0,0.882,19.892,-0.114,17.0,11082,,,,,,,,"Burgoon, Bronson",0.505,0.037,0.0,0.926,33.957,-0.002,27.0,0.332,0.0,1.0,0.958,69.912,-0.062,24.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,11955,,,,,,,,"Frittelli, Dylan",0.679,0.083,1.0,0.917,31.616,0.133,12.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.935,0.071,1.0,0.929,15.383,0.052,14.0,12169,,,,,,,,"Gainey, Tommy",0.274,0.0,0.0,0.895,55.653,-0.198,19.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,12177,,,,,,,,"Pavan, Andrea",0.417,0.091,1.0,0.727,44.643,-0.189,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,12333,,,,,,,,"Block, Michael",0.578,0.071,1.0,1.0,31.988,0.077,14.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,12846,,,,,,,,"Herman, Jim",0.496,0.0,1.0,1.0,39.446,-0.016,11.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.826,0.0,0.0,0.882,20.664,-0.122,17.0,15067,,,,,,,,"Cao, Yi",,,,,,,,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,0.705,0.077,1.0,0.692,25.059,-0.069,13.0,16382,,,,,,,,"Knous, Jim",,,,,,,,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,16652,,,,,,,,"Langasque, Romain",0.592,0.077,1.0,0.923,37.199,0.026,13.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,,,,,,,,,,,,,,,16896,,,,,,,,"Kruyswijk, Jacques",0.634,0.091,1.0,1.0,33.784,0.088,11.0,,,,,,,
