time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.783,0.072,0.0,0.887,23.26,-0.003,97.0,0.631,0.025,0.0,0.966,33.322,-0.032,119.0,0.806,0.154,0.0,0.923,20.056,0.015,39.0,12426,0.381,0.038,0.0,1.0,55.932,0.007,53.0,0.472,0.082,0.0,0.984,44.346,0.017,61.0,"Waring, Paul",0.595,0.054,0.0,0.892,34.789,-0.01,37.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.79,0.087,0.0,0.941,21.444,0.007,287.0,0.628,0.043,0.0,0.929,32.111,-0.032,396.0,0.905,0.138,0.0,0.948,18.597,0.036,58.0,23505,0.347,0.06,0.0,0.957,54.302,0.013,117.0,0.521,0.049,0.0,0.978,40.744,0.061,184.0,"McGreevy, Max",0.527,0.011,0.0,0.926,41.055,-0.046,94.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.79,0.089,0.0,0.926,20.941,0.037,135.0,0.661,0.047,0.0,0.959,31.171,-0.033,170.0,0.862,0.093,0.0,0.93,17.249,-0.0,43.0,11049,0.265,0.033,0.0,0.934,74.969,-0.042,61.0,0.495,0.057,0.0,0.971,35.398,0.08,70.0,"Simpson, Webb",0.542,0.028,0.0,0.931,40.366,-0.027,72.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.764,0.085,0.0,0.927,21.257,0.004,247.0,0.647,0.05,0.0,0.926,32.255,-0.033,337.0,0.902,0.106,0.0,0.939,17.56,0.053,66.0,19396,0.358,0.027,0.0,0.973,56.045,0.016,110.0,0.44,0.101,0.0,0.946,42.642,0.022,168.0,"Knapp, Jake",0.578,0.098,0.0,0.97,35.843,0.052,133.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.799,0.074,0.0,0.948,20.739,0.013,230.0,0.651,0.048,0.0,0.925,31.432,-0.035,292.0,0.776,0.062,0.0,0.938,16.514,0.005,80.0,19872,0.372,0.084,0.0,0.958,71.68,0.003,143.0,0.346,0.047,0.0,0.919,51.746,-0.083,149.0,"Riley, Davis",0.468,0.043,0.0,0.92,44.037,-0.061,138.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.785,0.055,0.0,0.915,24.662,-0.049,165.0,0.627,0.051,0.0,0.914,32.703,-0.035,175.0,0.851,0.017,0.0,0.95,21.046,-0.033,60.0,28473,0.305,0.077,0.0,0.923,69.048,-0.043,78.0,0.502,0.114,0.0,0.956,41.882,0.089,114.0,"Ballester, Jose Luis",0.602,0.075,0.0,0.916,41.48,0.001,107.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.858,0.071,0.0,0.965,20.713,0.028,85.0,0.632,0.053,0.0,0.921,33.911,-0.036,114.0,0.931,0.08,0.0,1.0,18.111,0.053,25.0,25319,0.373,0.031,0.0,0.938,64.139,-0.015,32.0,0.443,0.0,0.0,0.938,48.787,-0.034,48.0,"VanDerLaan, John",0.532,0.094,0.0,0.969,43.495,-0.035,32.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.797,0.059,0.0,0.964,21.138,-0.006,220.0,0.634,0.05,0.0,0.92,31.433,-0.037,300.0,0.873,0.103,0.0,0.948,16.454,0.035,58.0,17723,0.367,0.011,0.0,0.955,59.806,-0.007,88.0,0.392,0.043,0.0,0.929,44.902,-0.056,141.0,"Lower, Justin",0.508,0.103,0.0,0.943,39.63,-0.0,87.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.795,0.031,0.0,0.954,23.947,-0.008,65.0,0.658,0.045,0.0,0.91,34.033,-0.037,89.0,0.873,0.105,0.0,0.947,21.181,-0.021,19.0,22051,0.386,0.024,0.0,0.905,64.6,-0.047,42.0,0.464,0.042,0.0,0.958,49.663,-0.018,48.0,"Wise, Aaron",0.467,0.0,0.0,0.949,45.702,-0.084,39.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.797,0.053,0.0,0.934,22.481,-0.001,152.0,0.605,0.052,0.0,0.91,32.081,-0.037,210.0,0.817,0.191,0.0,0.979,13.546,0.133,47.0,29197,0.382,0.143,0.0,1.0,46.384,0.112,49.0,0.504,0.111,0.0,0.96,37.436,0.089,99.0,"Brennan, Michael",0.542,0.057,0.0,0.943,45.187,-0.058,70.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.815,0.05,0.0,0.917,21.433,-0.02,180.0,0.632,0.053,0.0,0.916,32.495,-0.039,225.0,0.901,0.11,0.0,0.986,17.062,0.016,73.0,14424,0.37,0.051,0.0,0.962,63.799,0.005,78.0,0.448,0.072,0.0,0.919,52.238,-0.017,111.0,"Burmester, Dean",0.528,0.081,0.0,0.955,36.724,0.025,111.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.72,0.1,0.0,0.907,23.218,-0.029,140.0,0.684,0.037,0.0,0.949,32.409,-0.039,217.0,0.853,0.074,0.0,0.944,20.232,0.002,54.0,15330,0.354,0.044,0.0,0.985,50.298,0.039,68.0,0.471,0.079,0.0,0.974,45.661,0.039,114.0,"Griffin, Lanto",0.542,0.068,0.0,0.946,36.145,0.034,74.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.767,0.039,0.0,0.921,24.52,-0.042,203.0,0.658,0.044,0.0,0.915,33.79,-0.039,294.0,0.876,0.079,0.0,0.974,16.936,0.017,76.0,15470,0.3,0.079,0.0,0.976,57.732,-0.001,127.0,0.465,0.045,0.0,0.961,45.396,-0.006,154.0,"Hossler, Beau",0.565,0.046,0.0,0.927,38.802,-0.004,151.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.761,0.048,0.0,0.887,25.025,-0.05,124.0,0.674,0.049,0.0,0.937,31.034,-0.039,206.0,0.825,0.115,0.0,0.885,19.667,-0.013,52.0,22465,0.397,0.026,0.0,1.0,55.544,-0.007,78.0,0.448,0.06,0.0,0.95,40.418,0.028,100.0,"Penge, Marco",0.635,0.08,0.0,0.95,34.171,0.039,100.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.777,0.051,0.0,0.954,22.01,-0.003,196.0,0.625,0.054,0.0,0.926,34.459,-0.039,258.0,0.873,0.109,0.0,0.98,15.032,0.092,101.0,26850,0.325,0.032,0.0,0.968,70.856,-0.038,94.0,0.524,0.053,0.0,0.939,42.895,0.021,132.0,"Svensson, Jesper",0.599,0.117,0.0,0.949,35.436,0.082,137.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.81,0.108,0.0,0.924,22.488,0.018,185.0,0.655,0.034,0.0,0.943,32.766,-0.039,261.0,0.752,0.043,0.0,0.9,20.59,-0.071,70.0,29279,0.446,0.026,0.0,0.974,55.02,0.028,78.0,0.509,0.071,0.0,0.961,40.772,0.037,127.0,"Suber, Jackson",0.509,0.053,0.0,0.924,43.422,-0.048,132.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.766,0.069,0.0,0.943,21.478,0.001,174.0,0.633,0.053,0.0,0.904,35.319,-0.041,228.0,0.936,0.129,0.0,0.971,15.754,0.084,70.0,17639,0.34,0.077,0.0,0.942,61.982,0.023,52.0,0.593,0.145,0.0,0.968,37.831,0.144,124.0,"Blair, Zac",0.559,0.088,0.0,0.971,34.641,0.055,68.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.792,0.066,0.0,0.929,22.832,-0.005,211.0,0.636,0.055,0.0,0.913,32.616,-0.042,218.0,0.811,0.061,0.0,0.894,19.584,-0.024,66.0,13965,0.384,0.072,0.0,0.928,58.646,0.006,69.0,0.46,0.066,0.0,0.967,45.1,0.005,122.0,"Hadwin, Adam",0.463,0.013,0.0,0.91,49.146,-0.102,78.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.811,0.077,0.0,0.965,20.834,0.022,142.0,0.627,0.038,0.0,0.95,33.38,-0.042,159.0,0.856,0.145,0.0,0.945,16.003,0.06,55.0,24837,0.273,0.0,0.0,0.95,68.713,-0.048,40.0,0.275,0.026,0.0,0.949,52.164,-0.098,78.0,"Goodwin, Noah",0.477,0.043,0.0,0.936,36.486,-0.015,47.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.739,0.133,0.0,0.933,19.641,0.061,60.0,0.638,0.03,1.0,0.881,31.755,-0.043,67.0,0.808,0.087,0.0,0.913,20.453,-0.044,23.0,7899,0.171,0.0,0.0,0.926,64.32,-0.18,27.0,0.408,0.03,1.0,0.939,51.55,-0.087,33.0,"Piercy, Scott",0.546,0.119,0.0,0.976,33.08,0.071,42.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.766,0.058,0.0,0.919,23.568,-0.042,172.0,0.695,0.042,0.0,0.932,33.649,-0.043,237.0,0.851,0.106,0.0,0.955,18.561,-0.019,66.0,14373,0.437,0.05,0.0,0.933,62.145,-0.003,60.0,0.41,0.018,0.0,0.91,53.141,-0.09,111.0,"Campbell, Ben",0.572,0.087,0.0,0.957,36.959,0.05,69.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.725,0.07,0.0,0.912,22.095,-0.04,114.0,0.61,0.056,0.0,0.944,32.754,-0.043,143.0,0.813,0.026,0.0,0.974,18.234,-0.022,38.0,27420,0.266,0.038,0.0,0.923,73.958,-0.128,52.0,0.441,0.03,0.0,0.924,43.849,-0.037,66.0,"Dickson, Taylor",0.478,0.0,0.0,0.98,40.69,-0.06,51.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.791,0.082,0.0,0.959,20.469,0.053,170.0,0.648,0.049,0.0,0.955,33.594,-0.045,247.0,0.863,0.04,0.0,0.96,18.243,-0.022,75.0,6169,0.397,0.05,0.0,0.967,69.518,0.009,60.0,0.441,0.03,0.0,0.98,45.438,0.008,99.0,"Kuchar, Matt",0.671,0.083,0.0,1.0,31.371,0.104,72.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.788,0.066,0.0,0.943,20.867,0.019,122.0,0.705,0.024,0.0,0.917,32.958,-0.045,168.0,0.887,0.047,0.0,1.0,15.385,0.038,43.0,6986,0.339,0.103,0.0,0.966,55.617,0.034,29.0,0.486,0.029,0.0,0.986,46.642,0.022,70.0,"Johnson, Zach",0.487,0.038,0.0,0.962,41.433,0.019,26.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.797,0.075,0.0,0.918,24.594,-0.027,147.0,0.634,0.053,0.0,0.914,31.171,-0.045,151.0,0.889,0.093,0.0,0.981,15.816,0.03,54.0,11357,0.375,0.065,0.0,0.953,55.155,0.048,107.0,0.569,0.1,0.0,0.925,40.395,0.096,80.0,"Uihlein, Peter",0.528,0.086,0.0,0.938,38.845,0.019,128.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.756,0.084,0.0,0.92,23.183,-0.016,263.0,0.609,0.063,0.0,0.919,33.373,-0.045,332.0,0.843,0.0,0.0,0.902,24.474,-0.14,51.0,19960,0.344,0.046,0.0,0.954,61.597,-0.002,130.0,0.497,0.061,0.0,0.961,47.411,0.031,181.0,"Pavon, Matthieu",0.555,0.077,0.0,0.942,38.83,-0.001,104.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.736,0.059,0.0,0.892,25.159,-0.054,203.0,0.648,0.031,0.0,0.929,32.629,-0.045,295.0,0.825,0.1,0.0,0.944,16.789,0.036,90.0,21944,0.298,0.029,0.0,0.957,62.396,-0.007,140.0,0.487,0.051,0.0,0.975,44.897,0.02,158.0,"Moore, Taylor",0.501,0.064,0.0,0.914,42.684,-0.025,140.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.777,0.066,0.0,0.901,24.287,-0.029,151.0,0.646,0.035,0.0,0.924,33.838,-0.045,170.0,0.876,0.042,0.0,0.979,16.208,-0.024,48.0,31212,0.422,0.079,0.0,0.937,63.894,0.004,63.0,0.297,0.043,0.0,0.946,60.124,-0.113,92.0,"Chandler, Will",0.526,0.029,0.0,0.9,44.47,-0.031,70.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.761,0.06,0.0,0.92,23.619,-0.015,249.0,0.623,0.057,0.0,0.905,33.585,-0.046,367.0,0.823,0.064,0.0,0.915,20.125,-0.068,94.0,27819,0.332,0.06,0.0,0.955,60.364,0.008,134.0,0.47,0.051,0.0,0.949,48.035,-0.017,156.0,"Castillo, Ricky",0.617,0.058,0.0,0.956,33.714,0.054,137.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.768,0.08,0.0,0.93,23.097,-0.0,199.0,0.619,0.065,0.0,0.896,33.656,-0.047,231.0,0.886,0.053,0.0,0.947,18.627,-0.008,57.0,17381,0.314,0.015,0.0,0.939,77.633,-0.086,66.0,0.425,0.029,0.0,0.952,48.908,-0.066,104.0,"Silverman, Ben",0.638,0.107,0.0,0.947,32.345,0.099,75.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.701,0.047,0.0,0.844,24.828,-0.082,64.0,0.635,0.04,0.0,0.911,34.912,-0.047,101.0,0.929,0.0,0.0,1.0,16.128,0.006,21.0,21235,0.38,0.028,0.0,1.0,61.245,-0.004,36.0,0.506,0.049,0.0,0.878,51.699,-0.051,41.0,"Albertson, Anders",0.499,0.022,0.0,0.911,45.26,-0.048,45.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.698,0.046,0.0,0.914,23.176,-0.034,174.0,0.617,0.056,0.0,0.915,32.698,-0.048,177.0,0.784,0.065,0.0,0.913,20.664,-0.059,46.0,27996,0.361,0.04,0.0,0.947,64.291,0.008,75.0,0.418,0.045,0.0,0.864,45.715,-0.089,88.0,"Cummins, Quade",0.564,0.059,0.0,0.976,32.318,0.054,85.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.788,0.032,0.0,0.905,24.321,-0.057,158.0,0.657,0.049,0.0,0.901,34.275,-0.048,182.0,0.848,0.079,0.0,0.952,17.412,-0.001,63.0,28984,0.386,0.09,0.0,0.925,66.622,-0.027,67.0,0.475,0.065,0.0,0.916,47.493,-0.011,107.0,"Puig, David",0.586,0.088,0.0,0.941,37.774,0.03,102.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.789,0.09,0.0,0.91,22.827,-0.019,78.0,0.638,0.053,0.0,0.904,33.886,-0.049,94.0,0.697,0.077,0.0,0.846,23.134,-0.17,39.0,21875,0.42,0.062,0.0,0.906,57.525,0.026,32.0,0.442,0.071,0.0,0.964,42.526,-0.001,56.0,"Widing, Tim",0.619,0.0,0.0,0.957,39.54,-0.016,47.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.764,0.037,0.0,0.874,23.397,-0.039,191.0,0.629,0.057,0.0,0.895,31.002,-0.052,247.0,0.824,0.161,0.0,0.952,17.067,0.015,62.0,15856,0.263,0.043,0.0,0.967,64.839,-0.032,92.0,0.389,0.025,0.0,0.933,46.191,-0.048,119.0,"Smith, Cameron",0.518,0.031,0.0,0.927,40.656,-0.013,96.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.785,0.054,0.0,0.929,21.929,-0.012,56.0,0.693,0.046,1.0,0.877,33.438,-0.053,65.0,0.997,0.053,0.0,1.0,16.277,0.029,19.0,9586,,,,,,,,0.499,0.029,1.0,0.941,42.973,0.01,34.0,"Laird, Martin",0.669,0.065,0.0,1.0,30.714,0.091,31.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.796,0.051,0.0,0.911,24.802,-0.044,79.0,0.551,0.07,0.0,0.887,32.963,-0.054,71.0,0.722,0.103,0.0,0.897,22.325,-0.135,29.0,8605,0.303,0.056,0.0,1.0,60.765,0.042,36.0,0.494,0.025,0.0,0.95,45.636,-0.029,40.0,"Jones, Matt",0.636,0.028,0.0,0.972,31.868,0.049,36.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.734,0.041,0.0,0.898,22.847,-0.026,98.0,0.63,0.048,0.0,0.92,34.194,-0.054,125.0,0.856,0.06,0.0,0.94,17.808,0.014,50.0,25442,0.338,0.109,0.0,0.982,55.445,0.058,55.0,0.324,0.043,0.0,0.943,49.376,-0.049,70.0,"Montgomery, Taylor",0.622,0.138,0.0,0.966,34.94,0.109,87.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.754,0.069,0.0,0.908,23.555,-0.042,131.0,0.665,0.067,0.0,0.918,35.853,-0.054,134.0,0.861,0.062,0.0,0.958,18.993,-0.044,48.0,30428,0.383,0.078,0.0,0.941,64.3,0.007,51.0,0.458,0.06,0.0,0.955,47.128,0.011,67.0,"Masaveu, Luis",0.531,0.079,0.0,0.873,46.208,-0.074,63.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.873,0.107,0.0,0.907,21.951,0.031,75.0,0.635,0.011,0.0,0.946,32.624,-0.057,92.0,0.863,0.042,0.0,1.0,19.127,-0.049,24.0,16433,,,,,,,,0.413,0.045,0.0,0.909,47.872,-0.048,44.0,"NeSmith, Matt",0.393,0.031,0.0,0.906,48.433,-0.143,32.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.749,0.054,0.0,0.957,22.074,-0.007,92.0,0.642,0.032,0.0,0.927,33.075,-0.059,124.0,0.729,0.067,0.0,0.933,19.344,-0.067,30.0,25263,0.359,0.05,0.0,0.975,53.355,0.0,40.0,0.41,0.088,0.0,0.985,41.813,0.017,68.0,"Onishi, Kaito",0.605,0.078,0.0,0.98,40.287,0.062,51.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.799,0.091,1.0,0.955,22.408,0.009,44.0,0.565,0.067,1.0,0.9,35.228,-0.06,60.0,0.845,0.067,0.0,0.867,17.84,0.021,15.0,24354,,,,,,,,,,,,,,,"Xiong, Norman",0.631,0.097,0.0,0.968,33.46,0.082,31.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.788,0.093,0.0,0.956,22.123,-0.006,182.0,0.627,0.043,0.0,0.919,36.068,-0.061,211.0,0.815,0.043,0.0,0.891,19.036,-0.057,46.0,12669,0.234,0.067,0.0,0.844,65.746,-0.087,45.0,0.503,0.056,0.0,0.944,42.01,0.032,107.0,"Lahiri, Anirban",0.494,0.098,0.0,0.902,37.84,0.018,92.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.88,0.091,0.0,0.945,19.514,0.034,55.0,0.659,0.029,0.0,0.913,33.045,-0.062,69.0,0.875,0.118,0.0,0.941,13.018,0.16,17.0,11441,,,,,,,,0.381,0.0,1.0,0.879,50.886,-0.143,33.0,"Covello, Vince",0.555,0.048,0.0,0.952,36.291,0.051,42.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.816,0.071,0.0,0.954,22.528,0.003,239.0,0.599,0.051,0.0,0.901,32.534,-0.062,293.0,0.846,0.097,0.0,0.903,17.741,0.011,72.0,27164,0.281,0.038,0.0,0.933,67.563,-0.055,104.0,0.421,0.049,0.0,0.965,45.741,-0.027,143.0,"Phillips, Chandler",0.493,0.083,0.0,0.917,39.745,-0.005,120.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.778,0.056,0.0,0.901,21.322,0.013,71.0,0.612,0.048,0.0,0.905,32.495,-0.063,84.0,0.859,0.065,0.0,0.935,18.327,-0.039,31.0,10943,0.375,0.0,1.0,1.0,54.275,0.064,25.0,0.463,0.043,0.0,0.979,39.337,0.028,47.0,"Lashley, Nate",0.552,0.071,0.0,1.0,33.881,0.089,28.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.793,0.044,0.0,0.943,23.344,-0.027,297.0,0.581,0.036,0.0,0.95,35.437,-0.063,422.0,0.898,0.109,0.0,0.967,16.088,0.047,92.0,19729,0.263,0.029,0.0,0.981,59.513,-0.025,104.0,0.375,0.043,0.0,0.941,52.19,-0.063,188.0,"Kanaya, Takumi",0.564,0.051,0.0,0.99,34.388,0.017,98.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.767,0.087,0.0,0.922,25.898,-0.055,115.0,0.61,0.051,0.0,0.878,35.899,-0.063,156.0,0.878,0.065,0.0,0.957,17.67,-0.032,46.0,25919,0.37,0.091,0.0,0.97,63.73,0.045,66.0,0.453,0.028,0.0,0.958,43.186,0.009,72.0,"Wolff, Matthew",0.531,0.081,0.0,0.935,36.857,0.035,62.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.771,0.053,0.0,0.908,25.399,-0.058,76.0,0.695,0.024,0.0,0.94,34.956,-0.064,84.0,0.885,0.062,0.0,0.938,18.515,-0.019,32.0,14007,0.367,0.067,0.0,0.933,61.169,-0.055,30.0,0.513,0.055,0.0,0.964,43.999,0.048,55.0,"Martin, Ben",0.646,0.056,0.0,0.972,36.531,0.031,36.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.813,0.068,0.0,0.917,24.86,-0.026,133.0,0.648,0.042,0.0,0.88,36.649,-0.064,167.0,0.914,0.163,0.0,1.0,14.362,0.086,43.0,22087,0.319,0.049,0.0,0.967,60.347,0.004,61.0,0.577,0.091,0.0,0.974,41.613,0.058,77.0,"Paul, Jeremy",0.627,0.058,0.0,0.977,34.297,0.067,86.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.751,0.069,0.0,0.89,24.389,-0.043,173.0,0.629,0.059,0.0,0.892,33.464,-0.065,204.0,0.846,0.049,0.0,0.902,21.592,-0.111,41.0,19866,0.235,0.052,0.0,0.857,71.615,-0.107,77.0,0.48,0.083,0.0,0.948,45.488,-0.009,96.0,"Horsfield, Sam",0.537,0.04,0.0,0.93,41.299,-0.038,100.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.873,0.131,0.0,1.0,17.913,0.124,99.0,0.631,0.013,0.0,0.949,35.177,-0.067,156.0,0.786,0.083,0.0,0.875,18.582,0.027,24.0,24956,0.315,0.048,0.0,0.929,70.542,-0.064,42.0,0.525,0.072,0.0,0.957,42.327,0.062,69.0,"Blanchet, Chandler",0.483,0.043,0.0,0.936,34.192,-0.025,47.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.721,0.025,0.0,0.902,24.809,-0.06,122.0,0.588,0.068,0.0,0.885,33.425,-0.069,148.0,0.8,0.1,0.0,0.9,20.93,-0.062,40.0,17422,0.388,0.095,0.0,0.921,62.204,-0.022,63.0,0.548,0.08,0.0,0.943,38.979,0.093,88.0,"Del Solar, Cristobal",0.569,0.084,0.0,0.937,37.318,0.055,95.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.784,0.057,0.0,0.857,22.642,-0.058,70.0,0.647,0.037,0.0,0.89,34.473,-0.069,82.0,0.833,0.038,0.0,0.885,17.984,-0.046,26.0,24660,0.411,0.111,0.0,0.963,56.515,0.05,27.0,0.542,0.094,1.0,0.969,37.206,0.056,32.0,"Kjettrup, Frederik",0.664,0.125,0.0,0.958,38.371,0.035,24.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.807,0.062,0.0,0.938,22.067,-0.015,96.0,0.579,0.041,0.0,0.925,33.903,-0.073,146.0,0.809,0.091,0.0,0.909,18.903,0.011,33.0,1547,0.326,0.077,0.0,0.981,51.787,0.056,52.0,0.462,0.047,0.0,0.965,39.087,0.041,86.0,"Mickelson, Phil",0.525,0.085,0.0,0.949,37.165,0.006,59.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.694,0.132,0.0,0.868,22.414,0.0,91.0,0.559,0.047,0.0,0.882,33.766,-0.078,127.0,0.729,0.061,0.0,0.939,15.483,-0.03,33.0,20780,0.123,0.025,0.0,0.85,86.283,-0.193,40.0,0.329,0.017,0.0,0.897,57.072,-0.097,58.0,"Kim, Minkyu",0.42,0.022,0.0,0.891,46.578,-0.089,46.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.742,0.045,0.0,0.871,24.179,-0.042,132.0,0.643,0.028,0.0,0.911,34.906,-0.078,180.0,0.828,0.121,0.0,0.939,17.151,0.036,66.0,21995,0.381,0.073,0.0,0.982,58.114,0.018,55.0,0.437,0.067,0.0,0.967,49.619,-0.008,90.0,"Springer, Hayden",0.471,0.056,0.0,0.899,44.381,-0.066,89.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.787,0.024,0.0,0.952,23.897,-0.039,84.0,0.644,0.023,0.0,0.884,38.048,-0.08,86.0,0.766,0.0,0.0,0.913,18.857,-0.035,23.0,11374,0.243,0.0,0.0,0.939,65.243,-0.107,33.0,0.531,0.019,0.0,0.981,44.457,0.021,54.0,"Hahn, James",0.575,0.048,0.0,0.929,39.162,-0.013,42.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.753,0.126,0.0,0.954,24.832,-0.019,87.0,0.644,0.028,0.0,0.925,37.948,-0.081,106.0,0.815,0.111,0.0,0.926,17.651,-0.032,27.0,11328,0.342,0.057,0.0,0.971,58.682,0.012,35.0,0.457,0.074,0.0,0.926,47.565,-0.003,68.0,"Kisner, Kevin",0.48,0.023,0.0,0.953,41.868,-0.007,43.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.713,0.035,0.0,0.926,24.326,-0.073,229.0,0.622,0.046,0.0,0.887,34.379,-0.082,390.0,0.785,0.084,0.0,0.892,19.618,-0.026,83.0,17488,0.3,0.078,0.0,0.938,63.307,-0.019,128.0,0.451,0.067,0.0,0.963,45.031,0.002,240.0,"Im, Sungjae",0.528,0.071,0.0,0.899,41.14,-0.027,99.0
