time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,0.563,0.083,1.0,0.833,34.503,-0.1,48.0,,,,,,,,16162,0.142,0.048,1.0,0.952,86.259,-0.151,21.0,,,,,,,,"Lee, S.T.",0.58,0.0,0.0,1.0,27.11,0.11,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.831,0.102,1.0,0.959,20.213,0.029,49.0,0.536,0.031,1.0,0.906,38.471,-0.104,64.0,0.734,0.111,0.0,0.889,26.11,-0.173,18.0,14852,0.349,0.038,0.0,1.0,64.715,0.014,26.0,0.427,0.023,0.0,0.955,44.437,-0.015,44.0,"Streb, Robert",0.463,0.048,0.0,0.857,49.269,-0.067,21.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.762,0.067,0.0,0.902,24.835,-0.052,194.0,0.613,0.041,0.0,0.872,35.75,-0.104,218.0,0.837,0.077,0.0,0.923,19.454,-0.035,39.0,19866,0.284,0.053,0.0,0.894,64.311,-0.042,94.0,0.423,0.042,0.0,0.915,51.375,-0.067,118.0,"Horsfield, Sam",0.518,0.019,0.0,0.922,41.332,-0.085,103.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.715,0.027,0.0,0.893,25.314,-0.096,75.0,0.634,0.024,0.0,0.881,36.222,-0.112,84.0,0.896,0.04,0.0,0.92,18.717,-0.043,25.0,9586,0.278,0.0,0.0,1.0,60.186,-0.031,28.0,0.476,0.056,1.0,1.0,41.757,0.021,36.0,"Laird, Martin",0.632,0.059,0.0,1.0,33.847,0.049,34.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,0.599,0.017,1.0,0.897,38.871,-0.115,58.0,0.918,0.071,1.0,0.929,20.213,-0.081,14.0,28268,0.239,0.0,1.0,0.917,73.15,-0.113,24.0,0.493,0.034,1.0,0.966,55.157,-0.025,29.0,"Kaneko, Kota",0.503,0.071,1.0,1.0,33.986,0.046,14.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.667,0.062,0.0,0.825,29.706,-0.121,160.0,0.561,0.042,0.0,0.866,39.564,-0.117,216.0,0.881,0.071,0.0,0.929,15.745,0.018,28.0,15274,0.289,0.048,0.0,0.964,62.237,0.003,83.0,0.419,0.051,0.0,0.97,48.819,-0.015,99.0,"Tabuena, Miguel",0.528,0.104,0.0,0.935,36.928,0.007,77.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.72,0.063,0.0,0.895,24.614,-0.045,143.0,0.562,0.063,0.0,0.85,40.605,-0.129,206.0,0.81,0.0,0.0,0.94,20.862,-0.081,50.0,23048,0.372,0.014,0.0,0.971,66.369,-0.042,69.0,0.426,0.044,0.0,0.912,47.336,-0.1,91.0,"Stanger, Jimmy",0.657,0.084,0.0,0.952,34.597,0.075,83.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.818,0.092,0.0,0.954,21.822,0.01,65.0,0.607,0.014,0.0,0.857,37.683,-0.132,70.0,0.92,0.0,1.0,0.929,18.372,-0.042,14.0,7532,,,,,,,,0.244,0.0,1.0,0.964,53.763,-0.122,28.0,"Ormsby, Wade",0.69,0.053,0.0,1.0,22.159,0.112,19.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.741,0.037,0.0,0.925,23.725,-0.03,161.0,0.553,0.035,0.0,0.846,38.917,-0.137,201.0,0.898,0.093,0.0,0.953,18.027,0.056,43.0,17032,0.301,0.043,0.0,0.915,62.913,-0.073,94.0,0.402,0.064,0.0,0.936,48.641,-0.034,109.0,"Tosti, Alejandro",0.613,0.065,0.0,0.935,32.491,0.081,77.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.762,0.034,0.0,0.912,26.032,-0.07,147.0,0.582,0.057,0.0,0.834,41.107,-0.147,193.0,0.808,0.113,0.0,0.952,17.241,0.031,62.0,30814,0.218,0.017,0.0,1.0,77.236,-0.091,60.0,0.342,0.019,0.0,0.935,53.454,-0.095,108.0,"Sargent, Gordon",0.489,0.047,0.0,0.916,48.472,-0.06,107.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.686,0.048,0.0,0.888,25.924,-0.079,125.0,0.493,0.056,0.0,0.875,39.684,-0.159,160.0,0.784,0.045,0.0,0.896,25.338,-0.144,67.0,24343,0.37,0.07,0.0,0.942,64.247,-0.01,86.0,0.376,0.024,0.0,0.905,59.281,-0.102,84.0,"Lamprecht, Christo",0.505,0.064,0.0,0.915,41.07,-0.014,94.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.854,0.057,1.0,0.962,20.709,0.01,53.0,0.385,0.013,0.0,0.763,43.549,-0.206,76.0,0.739,0.125,0.0,0.792,17.277,-0.11,24.0,12425,0.233,0.037,0.0,0.963,82.002,-0.051,27.0,0.196,0.0,1.0,0.857,58.244,-0.209,35.0,"Todd, Brendon",0.454,0.043,0.0,0.826,44.723,-0.08,23.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.717,0.044,0.0,0.923,23.378,-0.046,91.0,0.423,0.04,0.0,0.798,48.457,-0.246,99.0,0.871,0.105,0.0,0.947,15.253,0.038,19.0,7820,0.247,0.034,0.0,0.931,68.865,-0.093,29.0,0.43,0.048,0.0,0.881,51.837,-0.077,42.0,"Palmer, Ryan",0.651,0.1,0.0,1.0,32.506,0.093,40.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.616,0.182,1.0,0.727,13.831,-0.301,11.0,44,,,,,,,,,,,,,,,"Couples, Fred",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.762,0.083,1.0,0.833,23.592,-0.082,12.0,1547,0.282,0.0,1.0,0.955,49.625,0.016,22.0,,,,,,,,"Mickelson, Phil",0.386,0.056,0.0,0.889,42.705,-0.07,18.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.878,0.0,1.0,0.909,10.864,0.024,11.0,4163,,,,,,,,,,,,,,,"Donald, Luke",0.49,0.333,1.0,1.0,42.006,0.182,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,"Cink, Stewart",0.378,0.0,1.0,1.0,54.379,-0.12,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.897,0.073,1.0,0.951,21.353,0.013,41.0,,,,,,,,0.878,0.0,1.0,1.0,17.729,-0.043,14.0,5994,,,,,,,,0.541,0.069,1.0,1.0,38.08,0.085,29.0,"Stenson, Henrik",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,6252,,,,,,,,,,,,,,,"Baddeley, Aaron",0.464,0.0,1.0,1.0,38.054,0.023,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,7293,,,,,,,,,,,,,,,"Walker, Jimmy",0.503,0.083,1.0,0.917,32.923,-0.037,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,7326,,,,,,,,,,,,,,,"Vermeer, Ryan",0.486,0.154,1.0,0.923,36.21,0.037,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.669,0.083,1.0,0.833,24.442,-0.069,12.0,7452,,,,,,,,,,,,,,,"Na, Kevin",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,7677,0.41,0.0,1.0,1.0,65.566,0.018,19.0,,,,,,,,"Norris, Shaun",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,7955,,,,,,,,,,,,,,,"Watney, Nick",0.427,0.0,1.0,0.909,43.112,-0.114,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.651,0.062,0.0,0.875,23.703,-0.161,16.0,8605,,,,,,,,,,,,,,,"Jones, Matt",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.898,0.077,1.0,0.923,14.5,0.096,13.0,9531,,,,,,,,,,,,,,,"Wiesberger, Bernd",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,10418,,,,,,,,,,,,,,,"Lemke, Niklas",0.557,0.0,1.0,0.929,35.678,-0.008,14.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,11082,,,,,,,,,,,,,,,"Burgoon, Bronson",0.588,0.042,0.0,0.958,42.118,-0.046,24.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,11460,,,,,,,,,,,,,,,"Manassero, Matteo",0.427,0.091,1.0,1.0,37.868,0.002,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.915,0.1,0.0,1.0,12.947,0.092,20.0,11955,0.041,0.0,1.0,1.0,63.522,-0.141,20.0,,,,,,,,"Frittelli, Dylan",0.409,0.0,1.0,0.75,40.156,-0.055,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,12258,,,,,,,,,,,,,,,"Garcia Rodriguez, Sebastian",0.604,0.154,1.0,0.923,31.761,0.133,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,12522,,,,,,,,0.481,0.032,1.0,1.0,45.181,0.017,31.0,"Schneider, Marcel",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.813,0.125,0.0,0.938,16.853,0.043,16.0,13497,0.426,0.0,1.0,0.95,68.948,-0.022,20.0,,,,,,,,"Lee, K.H.",0.573,0.091,1.0,1.0,41.888,0.035,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.881,0.083,1.0,1.0,15.665,0.057,12.0,14016,,,,,,,,,,,,,,,"Campillo, Jorge",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.878,0.0,1.0,1.0,23.476,-0.107,11.0,14018,,,,,,,,,,,,,,,"Dantorp, Jens",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.83,0.125,0.0,1.0,17.815,0.015,16.0,14209,,,,,,,,,,,,,,,"Kozuma, Jinichiro",0.504,0.091,1.0,0.727,50.495,-0.154,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.964,0.091,1.0,1.0,20.866,-0.034,11.0,15592,,,,,,,,0.483,0.111,1.0,0.972,41.738,0.081,36.0,"Girrbach, Joel",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.706,0.077,1.0,0.692,24.991,-0.059,13.0,16382,,,,,,,,,,,,,,,"Knous, Jim",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,16549,,,,,,,,,,,,,,,"Paratore, Renato",0.736,0.077,1.0,1.0,21.462,0.217,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.878,0.0,1.0,0.923,26.637,-0.15,13.0,16652,,,,,,,,0.46,0.031,1.0,0.969,42.61,-0.004,32.0,"Langasque, Romain",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.697,0.0,1.0,0.909,24.275,-0.154,11.0,16713,,,,,,,,,,,,,,,"Lindheim, Nicholas",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,,,,,,,,"Daffue, MJ",0.654,0.0,1.0,0.909,36.343,0.025,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.762,0.061,1.0,0.898,29.05,-0.061,49.0,,,,,,,,0.823,0.042,0.0,0.958,21.031,0.048,24.0,17386,0.287,0.074,0.0,0.963,73.57,-0.063,27.0,,,,,,,,"Mun, Doyeob",0.449,0.054,0.0,0.973,42.381,-0.079,37.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,17422,,,,,,,,,,,,,,,"Del Solar, Cristobal",0.583,0.129,0.0,0.903,38.312,0.063,31.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,17872,,,,,,,,,,,,,,,"Ham, Jeong Woo",0.569,0.067,0.0,1.0,33.367,0.099,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,18524,,,,,,,,,,,,,,,"Catlin, John",0.791,0.125,0.0,0.938,39.192,0.09,16.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,,,,,,,,"Schniederjans, Ollie",0.329,0.056,0.0,0.833,47.119,-0.126,18.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,19390,,,,,,,,,,,,,,,"John, Cameron",0.51,0.0,1.0,1.0,42.149,-0.007,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.859,0.077,1.0,1.0,17.8,0.007,13.0,19455,,,,,,,,,,,,,,,"Pereira, Mito",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,19899,,,,,,,,,,,,,,,"Rottluff, Max",0.539,0.111,0.0,0.889,38.422,0.058,18.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,20084,,,,,,,,,,,,,,,"Lindberg, Mikael",0.411,0.0,1.0,0.846,41.096,-0.046,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,20190,,,,,,,,,,,,,,,"Helligkilde, Marcus",0.595,0.083,1.0,1.0,26.965,0.174,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,20844,,,,,,,,0.577,0.071,1.0,1.0,47.487,0.041,28.0,"Mazzoli, Stefano",0.684,0.059,0.0,0.941,34.058,0.109,17.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,21362,,,,,,,,,,,,,,,"Hillier, Daniel",0.541,0.133,0.0,1.0,29.81,0.119,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.804,0.091,1.0,0.909,22.099,-0.077,11.0,23540,,,,,,,,,,,,,,,"Andersen, Mason",0.396,0.0,0.0,0.824,40.964,-0.17,17.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,23549,,,,,,,,0.349,0.032,1.0,0.903,49.266,-0.106,31.0,"Celli, Filippo",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,24354,,,,,,,,,,,,,,,"Xiong, Norman",0.537,0.077,1.0,0.923,38.712,0.052,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,24562,,,,,,,,,,,,,,,"Knowles, Philip",0.653,0.0,1.0,0.929,44.114,0.061,14.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,24660,,,,,,,,,,,,,,,"Kjettrup, Frederik",0.57,0.0,1.0,0.917,45.584,-0.065,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.966,0.091,1.0,1.0,17.191,0.005,11.0,25611,,,,,,,,0.55,0.029,1.0,1.0,41.425,0.099,34.0,"Olesen, Jacob Skov",0.759,0.167,1.0,0.917,34.123,0.103,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.833,0.0,0.0,0.867,21.266,-0.065,15.0,26213,,,,,,,,0.313,0.034,1.0,1.0,44.787,-0.017,29.0,"Ko, Jeong Weon",0.657,0.118,0.0,1.0,35.606,0.152,17.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,,,,,,,,"Anderson, Matthew",0.605,0.0,0.0,0.933,38.408,0.048,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,26656,,,,,,,,,,,,,,,"Feagles, Michael",0.525,0.091,1.0,1.0,37.928,0.097,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,26710,,,,,,,,,,,,,,,"Hruby, Petr",0.417,0.0,1.0,0.917,45.817,-0.102,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,26745,0.188,0.0,1.0,0.955,60.081,-0.1,22.0,,,,,,,,"Chacarra, Eugenio",0.732,0.133,0.0,0.933,33.787,0.145,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.991,0.071,1.0,1.0,12.129,0.124,14.0,26991,,,,,,,,,,,,,,,"Schaper, Jayden",0.543,0.071,1.0,1.0,42.573,0.007,14.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.83,0.0,0.0,0.933,19.337,-0.066,15.0,27597,,,,,,,,,,,,,,,"Ogletree, Andy",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,27598,,,,,,,,,,,,,,,"Nicholas, James",0.58,0.0,1.0,1.0,28.108,0.045,13.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.804,0.083,1.0,0.938,24.824,-0.041,48.0,,,,,,,,0.742,0.0,0.0,0.941,18.492,-0.07,17.0,28077,0.17,0.04,1.0,0.92,87.393,-0.085,25.0,0.368,0.094,1.0,1.0,37.805,0.049,32.0,"Collet, Tyler",0.341,0.0,1.0,0.75,41.991,-0.114,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.684,0.133,0.0,1.0,19.031,-0.04,15.0,28276,,,,,,,,,,,,,,,"Jang, Yubin",0.725,0.067,0.0,0.933,30.072,0.051,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,28615,,,,,,,,,,,,,,,"Bairstow, Sam",0.554,0.0,1.0,0.917,48.798,-0.049,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.871,0.182,1.0,1.0,11.928,0.189,11.0,29702,,,,,,,,,,,,,,,"Sihota, Jeevan",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,29915,,,,,,,,,,,,,,,"Petronzio, Nathan",0.309,0.0,1.0,0.917,47.373,-0.167,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,,,,,,,,"Ayora, Angel",0.558,0.0,0.0,0.933,49.825,0.005,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,31165,,,,,,,,,,,,,,,"Townsend, Hugo",0.443,0.0,1.0,0.917,39.74,-0.033,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,31235,,,,,,,,,,,,,,,"Repetto Taylor, Rocco",0.421,0.059,0.0,0.824,46.329,-0.016,17.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,31960,,,,,,,,,,,,,,,"Hastings, Justin",0.664,0.071,1.0,1.0,30.221,0.112,14.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.83,0.143,1.0,0.857,15.537,-0.025,14.0,32064,,,,,,,,,,,,,,,"Russell, Miles",0.566,0.045,0.0,0.909,46.877,-0.036,22.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,32259,,,,,,,,,,,,,,,"Matthews, Justin",0.533,0.0,1.0,0.857,48.223,-0.054,14.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.829,0.093,1.0,0.907,22.944,0.023,43.0,,,,,,,,,,,,,,,32550,,,,,,,,,,,,,,,"Bryant, Davis",,,,,,,
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,33955,,,,,,,,,,,,,,,"Meeks, Kye",0.674,0.083,1.0,0.833,41.676,0.005,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,33994,,,,,,,,,,,,,,,"Donohue, Muzzy",0.637,0.273,1.0,0.909,28.572,0.21,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,0.838,0.0,1.0,0.833,22.304,-0.111,12.0,34025,,,,,,,,,,,,,,,"Fang, Ethan",0.357,0.167,1.0,0.917,28.367,0.046,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,34445,,,,,,,,,,,,,,,"Watts, Tyler",0.53,0.091,1.0,1.0,29.653,0.16,11.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,35013,0.322,0.1,1.0,0.75,66.066,-0.088,20.0,,,,,,,,"Pulcini, Mateo",0.612,0.118,0.0,1.0,37.422,0.073,17.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,,,,,,,,,,,,,,,35015,,,,,,,,,,,,,,,"Herrington, Jackson",0.564,0.062,0.0,0.938,42.21,-0.01,16.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.814,0.074,0.0,0.954,21.278,0.026,349.0,0.739,0.054,0.0,0.958,27.714,0.063,429.0,0.824,0.076,0.0,0.935,17.989,0.001,92.0,7108,0.396,0.034,0.0,0.983,49.923,0.076,117.0,0.494,0.047,0.0,0.977,44.62,0.063,214.0,"Casey, Paul",0.562,0.029,0.0,0.891,42.818,-0.063,138.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.778,0.081,0.0,0.931,22.162,-0.013,260.0,0.732,0.074,0.0,0.977,28.415,0.059,352.0,0.868,0.086,0.0,0.943,19.132,-0.01,105.0,22736,0.376,0.053,0.0,0.957,59.001,0.018,94.0,0.472,0.036,0.0,0.964,44.633,0.015,193.0,"Rosenmueller, Thomas",0.546,0.032,0.0,0.952,39.865,-0.016,124.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.793,0.067,0.0,0.928,23.504,-0.011,180.0,0.773,0.063,0.0,0.976,29.253,0.058,255.0,0.915,0.133,0.0,1.0,15.095,0.097,45.0,21943,0.345,0.01,0.0,0.941,61.228,-0.046,101.0,0.463,0.05,0.0,0.966,49.455,-0.007,119.0,"Lebioda, Hank",0.569,0.06,0.0,0.929,39.931,0.026,84.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.85,0.084,0.0,0.965,18.625,0.053,655.0,0.746,0.052,0.0,0.967,26.977,0.056,911.0,0.891,0.104,0.0,0.967,14.581,0.099,212.0,18417,0.397,0.066,0.0,0.981,54.06,0.077,259.0,0.499,0.071,0.0,0.971,40.573,0.065,477.0,"Scheffler, Scottie",0.577,0.073,0.0,0.939,37.061,0.042,245.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.818,0.097,0.0,0.946,18.501,0.059,485.0,0.731,0.072,0.0,0.962,26.087,0.056,767.0,0.846,0.129,0.0,0.947,16.56,0.043,170.0,18841,0.367,0.063,0.0,0.965,61.573,0.023,254.0,0.489,0.068,0.0,0.964,41.665,0.047,413.0,"Hovland, Viktor",0.606,0.085,0.0,0.935,38.106,0.031,200.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.833,0.077,0.0,0.923,21.005,0.016,183.0,0.721,0.068,0.0,0.976,26.866,0.052,206.0,0.689,0.054,0.0,0.838,21.471,-0.157,37.0,32319,0.327,0.037,0.0,0.926,74.498,-0.059,54.0,0.482,0.043,0.0,1.0,42.086,0.038,116.0,"Koivun, Jackson",0.441,0.088,0.0,0.965,42.643,-0.021,57.0
